map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,332,337,339,345,352,370,372,377,381,391,410,423,443,451,466,474,480,494,506,508,515,522,532,538,559,565,574,575,576,579,584,601,613,623,626,628,631,633,649,665,676,686,696,707,735,778,801,829,861,876,894,925,963,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1639,1644,1652,1655,1659,1661,1662,1663,1668,1676,1677,1678,1682,1685,1691,1703,1718,1730,1739,1748,1751,1770,1781,1794,1800,1805,1817,1829,1854,1886,1906,1933,1946,1970,1990,2005,2024,2047,2073,2088,2094,2099,2120,2131,2137,2148,2161,2168,2169,2178,2191,2202,2214,2225,2240,2246,2265,2276,2298,2309,2328,2343,2354,2364,2374,2385,2404,2412,2429,2461,2462,2478,2495,2513,2529,2537,2550,2574,2590,2613,2631,2644,2653,2669,2672,2677,2688,2697,2698,2711,2720,2722,2737,2739,2747,2755,2759,2765,2774,2785,2794,2803,2807,2814,2823,2825,2836,2849,2872,2883,2905,2929,2964,2993,3043,3105,3146,3197,3230
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,319,336,347,360,373,391,422,442,461,476,506,523,544,564,588,604,627,644,665,688,710,735,749,765,780,798,818,829,846,869,879,885,903,913,933,955,970,987,1003,1019,1029,1041,1059,1080,1091,1097,1107,1120,1131,1146,1157,1160,1178,1205,1216,1230,1243,1255,1259,1270,1297,1313,1332,1351,1361,1374,1382,1392,1411,1439,1464,1495,1515,1543,1574,1615,1660,1710,1762,1799,1823,1853,1910,1992,2051,2117,2170,2194,2211,2250,2315,2401,2480,2495,2523,2588,2622,2651,2683,2715,2723,2736,2758,2776,2789,2800,2818,2821,2828,2837,2844,2856,2861,2869,2872,2880,2887,2896,2898,2899,2908,2908,2909,2911,2916,2917,2920,2926,2929,2931,2938,2949,2953,2960,2964,2965,2970,2973,2978,2982,2988,2993,2996,2998,3002,3004,3017,3028,3032,3035,3040,3047,3062,3078,3088,3101,3106,3123,3139,3164,3184,3203,3225,3241,3257,3278,3303,3328,3345,3372,3381,3399,3442,3459,3479,3506,3531,3547,3579,3629,3674,3719,3797,3850,3907,3966,4040,4138,4229,4311,4391,4452,4522,4605,4662,4735,4810,4873,4915,4980,5068,5146,5213,5278,5358,5384,5445,5531,5615,5685,5774,5856,5889,5961,6054,6161,6225,6308,6391,6415,6488,6579,6653,6727,6787,6849,6867,6919,6974,7031,7064,7104,7137,7146
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,64,67,71,76,81,88,95,106,111,118,128,134,140,144,148,152,157,162,168,173,178,182,185,191,197,200,208,217,223,227,232,234,234,243,246,247,252,252,253,256,257,258,267,267,269,274,282,284,285,286,289,290,293,294,299,303,305,309,309,315,318,323,331,338,345,352,352,354,358,362,367,373,379,385,392,415,428,447,465,472,483,495,516,534,559,582,611,623,630,643,669,679,702,707,716,729,733,738,742,747,749,751,759,763,765,772,778,780,783,787,791,792,793,796,797,801,803,804,809,810,811,811,814,816,819,821,824,825,827,827,828,830,830,833,835,837,837,838,838,839,839,840,840,840,844,846,848,849,849,849,851,856,858,866,869,877,880,882,886,886,888,892,894,896,904,911,916,925,933,938,940,947,957,966,971,984,985,996,1015,1029,1042,1051,1063,1074,1086,1098,1110,1122,1139,1154,1168,1172,1190,1210,1231,1245,1274,1304,1309,1322,1338,1358,1367,1379,1393,1399,1414,1431,1447,1464,1479,1489,1502,1515,1537,1554,1568,1577,1590,1595,1604,1623,1643,1652,1662,1675,1679,1684,1689,1696,1704,1713,1716,1720
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,126,127,129,134,136,138,141,148,150,155,156,159,161,167,169,172,181,183,183,187,191,192,193,197,198,198,200,202,204,206,209,211,213,217,219,220,222,228,232,234,241,244,246,252,253,258,258,259,259,259,259,260,260,260
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,780,795,801,808,828,851,865,881,900,911,918,940,960,969,979,989,997,1007,1021,1039,1063,1097,1120,1136,1142,1171,1183,1205,1227,1236,1251,1267,1286,1301,1323,1354,1370,1374,1391,1406,1425,1458,1487,1514,1537,1553,1606,1657,1697,1733,1767,1801,1829,1858,1919,1960,2032,2116,2175,2216,2257,2305,2420,2510,2629,2660,2706,2765,2834,2883,2971,3010,3025,3031,3092,3119,3148,3178,3201,3204,3214,3231,3246,3266,3284,3308,3310,3313,3323,3327,3330,3332,3338,3340,3343,3349,3353,3357,3360,3362,3362,3362,3366,3370,3370,3378,3387,3393,3397,3409,3423,3436,3457,3471,3476,3477,3484,3491,3504,3521,3531,3535,3544,3551,3562,3575,3586,3599,3605,3616,3636,3650,3652,3680,3697,3701,3710,3726,3743,3763,3789,3812,3832,3844,3859,3885,3906,3925,3958,3966,3991,4035,4076,4106,4157,4197,4232,4267,4340,4418,4503,4559,4632,4673,4753,4826,4897,4978,5093,5180,5262,5322,5409,5516,5607,5713,5816,5842,5904,6032,6157,6273,6390,6489,6560,6650,6769,6898,7001,7105,7250,7282,7367,7492,7637,7730,7841,7910,7949,7993,8076,8185,8266,8321,8400,8410
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,259,265,272,281,285,286,286,286,296,305,312,314,314,317,322,323,329,331,335,335,336,344,348,359,370,374,377,377,384,391,416,428,474,482,489,525,545,562,572,584,600,603,643,674,688,715,743,748,751,756,806,826,857,880,894,918,918,925,995,1046,1101,1107,1123,1204,1248,1270,1296,1314,1317,1327,1341,1350,1366,1371,1373,1373,1377,1384,1387,1388,1390,1390,1391,1391,1392,1392,1393,1394,1395,1395,1397,1398,1400,1405,1406,1409,1410,1413,1415,1416,1420,1421,1422,1422,1422,1423,1424,1426,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1432,1435,1438,1439,1440,1441,1441,1441,1442,1442,1446,1450,1459,1459,1460,1482,1502,1507,1509,1517,1518,1521,1538,1552,1575,1592,1623,1632,1658,1705,1747,1779,1830,1864,1880,1901,1955,1996,2034,2076,2106,2140,2144,2219,2265,2310,2359,2411,2416,2427,2480,2504,2537,2560,2584,2597,2601,2668,2691,2721,2750,2770,2773,2777,2813,2830,2848,2867,2888,2890,2893,2902,2912,2921,2925,2935,2935
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,135,136,136,137,138,140,141,142,143,145,146,148,149,151,158,162,173,177,184,188,191,199,213,225,253,259,273,281,300,319,345,370,409,422,432,443,457,503,535,565,575,583,608,630,656,693,715,729,740,767,793,817,841,875,887,895,931,948,985,1004,1030,1040,1051,1074,1088,1105,1125,1135,1135,1153,1168,1184,1206,1218,1250,1253,1262,1268,1284,1303,1319,1336,1338,1345,1363,1384,1414,1431,1465,1479,1508,1553,1592,1633,1670,1722,1750,1781,1857,1928,2014,2088,2168,2257,2299,2348,2507,2628,2800,2949,3079,3180,3205,3304,3484,3662,3807,3861,3900,4030,4114,4187,4259,4326,4341,4356,4407,4448,4470,4496,4516,4525,4530,4548,4556,4570,4595,4601,4605,4608,4617,4622,4628,4631,4633,4633,4636,4638,4641,4647,4649,4654,4657,4663,4670,4676,4682,4687,4689,4689,4694,4703,4708,4717,4725,4728,4728,4730,4735,4739,4747,4753,4756,4756,4760,4770,4784,4798,4811,4819,4828,4834,4856,4870,4888,4906,4922,4933,4947,4960,4988,5015,5035,5060,5085,5095,5123,5149,5180,5202,5259,5279,5302,5370,5443,5514,5566,5627,5684,5747,5812,5892,5992,6077,6155,6228,6320,6423,6521,6654,6742,6844,6912,7004,7124,7233,7329,7416,7532,7562,7609,7769,7888,8016,8141,8257,8307,8370,8519,8613,8747,8874,8965,9009,9066,9189,9297,9363,9454,9530,9566,9628,9714,9770,9829,9853,9908,9914
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,81,84,86,86,95,96,105,111,116,128,134,140,156,168,176,192,204,216,223,232,256,271,286,296,302,312,328,333,349,353,363,370,376,377,381,382,383,387,393,395,399,399,400,400,403,403,406,408,408,413,416,420,425,436,438,441,449,449,450,452,453,455,455,455,456,457,457,461,461,463,466,467,471,473,475,480,480,483,485,488,488,495,497,502,508,511,513,521,530,538,547,559,566,574,588,593,594,602,613,615,620,624,630,634,638,643,650,653,658,660,664,668,672,685,694,713,720,724,734,744,759,774,788,802,822,829,836,849,870,881,887,903,905,928,941,960,974,987,995,1003,1018,1035,1054,1075,1086,1094,1102,1107,1110,1115,1118,1129,1134,1143,1148,1161,1174,1179,1189,1197,1201,1223,1234,1249,1270,1278,1284,1299,1305,1321,1337,1349,1357,1365,1375,1394,1405,1416,1425,1439,1446
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,54,67,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,265,270,276,280,282,286,289,295,300,307,313,313,313,318,324,333,339,348,355,375,386,397,415,437,464,476,496,525,551,577,628,665,684,726,748,781,809,851,889,912,935,969,1010,1044,1076,1112,1126,1149,1183,1198,1230,1247,1263,1264,1277,1292,1326,1349,1372,1392,1406,1420,1440,1462,1483,1508,1520,1525,1547,1568,1591,1622,1639,1661,1671,1684,1699,1720,1755,1782,1797,1808,1827,1851,1869,1908,1948,1974,1996,2030,2064,2127,2186,2253,2331,2371,2437,2544,2655,2743,2858,2946,3054,3123,3236,3332,3476,3659,3826,3964,4045,4072,4171,4339,4512,4687,4749,4805,4885,4981,5081,5131,5188,5207,5231,5267,5291,5306,5333,5350,5360,5377,5400,5414,5423,5434,5445,5448,5459,5477,5485,5491,5503,5517,5519,5527,5535,5545,5557,5564,5571,5575,5579,5583,5590,5601,5608,5612,5612,5617,5620,5628,5640,5645,5653,5657,5682,5690,5695,5709,5720,5730,5737,5748,5764,5775,5804,5829,5851,5864,5898,5922,5963,6001,6021,6047,6060,6088,6117,6146,6180,6221,6256,6294,6349,6399,6444,6504,6575,6627,6680,6727,6806,6865,6933,7018,7114,7177,7245,7366,7447,7540,7625,7748,7811,7888,8022,8148,8290,8457,8598,8659,8770,8880,8992,9139,9232,9355,9419,9520,9652,9792,9920,10063,10163,10246,10384,10559,10756,10910,11077,11213,11266,11417,11555,11731,11869,12010,12143,12225,12305,12448,12567,12643,12718,12804,12830
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,477,479,483,492,511,523,537,553,557,567,579,588,599,607,615,622,624,642,657,675,678,690,694,699,714,726,741,754,769,775,784,800,812,836,853,867,878,900,938,975,993,1019,1069,1106,1120,1149,1191,1234,1285,1361,1418,1451,1465,1519,1561,1592,1643,1664,1671,1715,1736,1766,1789,1810,1818,1826,1859,1891,1913,1929,1953,1956,1963,1972,1983,1997,2004,2012,2012,2013,2020,2029,2033,2042,2049,2051,2053,2055,2072,2074,2078,2082,2083,2085,2087,2090,2091,2094,2096,2096,2096,2098,2102,2104,2106,2107,2107,2107,2108,2109,2112,2114,2116,2118,2121,2127,2128,2134,2141,2145,2145,2150,2158,2166,2175,2182,2191,2195,2207,2215,2233,2249,2267,2280,2288,2308,2330,2360,2369,2391,2402,2425,2439,2464,2493,2536,2559,2581,2613,2650,2689,2728,2778,2822,2864,2909,2969,3020,3085,3145,3207,3266,3306,3347,3422,3469,3521,3566,3623,3648,3701,3751,3799,3837,3886,3948,3971,4010,4084,4135,4193,4240,4296,4308,4349,4431,4486,4526,4564,4613,4626,4663,4691,4735,4778,4802,4826,4831
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1915,1936,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2635,2672,2695,2706,2774,2797,2839,2860,2929,2951,3001,3066,3100,3127,3182,3228,3279,3340,3373,3408,3443,3466,3520,3550,3597,3627,3654,3661,3682,3719,3743,3775,3798,3832,3843,3854,3869,3887,3905,3918,3933,3943,3958,3973,3982,3989,3998,4003,4004,4018,4032,4041,4054,4055,4059,4062
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,94,95,99,101,101,104,104,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,120,120,120,120,122,122,122,124,125,126,126,127,131,134,136,140,141,144,145,149,149,150,153,156,156,157,162,163,166,167,169,170,171,172,174,174,179,181,181,181,181,185,188,192,196,196,200,202,207,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211
