map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,478,490,495,509,518,525,534,541,566,575,592,595,612,624,635,656,659,669,680,687,696,707,724,725,730,739,743,754,758,782,785,795,809,817,833,841,847,850,853,857,859,862,864,867,869,872,879,880,885,887,893,893,902,910,911,916,916,920,921,922
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,36,38,48,57,59,67,69,71,73,75,77,83,84,86,88,91,103,105,106,107,108,109,109,110,112,113,114,114,114,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,154,160,163,170,180,191,222,235,280,291,311,329,337,345,355,371,378,388,403,413,419,426,437,448,460,466,470,473,491,500,514,519,522,522,524,525,526,533,540,550,555,558,568,579,591,606,607,620,621,629,637,643,649,661,669,675,681,693,700,708,716,718,727,744,751,759,766,780,787,798,807,818,840,860,877,898,918,944,979,991,1018,1049,1082,1101,1131,1170,1199,1240,1284,1316,1336,1338,1362,1408,1436,1478,1494,1515,1531,1551,1579,1595,1606,1608,1615,1623,1628,1634,1648,1657,1661,1662,1665,1667,1673,1678,1682,1683,1686,1691,1692,1693,1694,1697,1697,1699,1701,1705,1705,1708,1709,1709,1710,1712,1713,1714,1717,1722,1723,1726,1728,1728,1730,1730,1733,1734,1739,1741,1741,1747,1753,1763,1764,1765,1768,1771,1780,1787,1794,1800,1803,1810,1822,1837,1851,1869,1874,1885,1905,1929,1946,1967,1978,1985,2001,2017,2030,2045,2059,2077,2091,2106,2134,2156,2176,2201,2216,2235,2258,2287,2322,2363,2413,2480,2498,2524,2556,2601,2640,2677,2712,2731,2757,2803,2836,2871,2902,2930,2945,2958,2991,3009,3030,3054,3073,3077,3093,3144,3185,3207,3243,3264,3281,3300,3324,3358,3376,3394,3407,3412,3425,3439,3460,3478,3499,3503,3508,3522,3537,3555,3574,3583,3595,3600,3610,3623,3645
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,164,167,172,181,185,188,190,194,195,201,202,203,204,205,208,209,211,211,213,220,220,221,222,222,233,233,237,237,237,237,238,238,239,240,240,241,241,242,246,247,248,248,248,248,248,249,249,250,251,255,256,256,257,257,257,259,260,260,265,268,271,274,278,281,284,291,293,296,299,303,309,311,318,322,327,332,336,341,341,349,349,357,362,372,382,388,395,399,408,422,432,441,446,452,465,475,484,500,511,530,547,566,582,588,602,613,623,635,642,649,659,662,665,666,671,680,687,693,696,710,714,723,724,729,744,751,755,758,763,768,774,782,789,792,794,799,805,810,813,813,820,820,822,826,830,832,839,842,842,850,852,862
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,142,162,165,176,186,194,196,197,203,204,207,221,240,245,256,275,285,296,310,318,323,327,332,337,339,345,352,370,372,377,381,391,410,423,443,451,466,474,480,494,506,508,515,522,532,538,559,565,575,576,577,580,585,602,614,624,627,629,632,634,650,666,677,687,697,708,736,778,801,829,861,876,894,925,963,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1639,1644,1652,1655,1659,1661,1662,1663,1668,1676,1677,1678,1682,1685,1691,1703,1718,1730,1739,1748,1751,1770,1781,1794,1800,1805,1817,1829,1854,1886,1906,1933,1946,1970,1990,2005,2024,2047,2073,2088,2094,2099,2120,2131,2138,2149,2162,2169,2170,2179,2192,2203,2215,2226,2241,2247,2266,2277,2299,2310,2329,2344,2355,2365,2375,2386,2404,2412,2429,2461,2462,2478,2495,2513,2529,2537,2550,2574,2590,2613,2631,2644,2653,2669,2672,2677,2688,2697,2698,2711,2720,2722,2737,2739,2747,2755,2759,2765,2774,2785,2794,2803,2807,2814,2823,2825,2836,2850,2873,2884,2906,2930,2965,2994,3043,3105,3146,3197,3231,3281,3328,3436,3504,3562,3679,3722,3773,3849,3930
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148,151,152,152,152,154,155,161
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,319,336,347,360,373,391,422,442,461,476,507,524,545,565,589,605,628,645,666,689,711,736,750,766,781,799,819,830,847,870,880,886,904,914,934,956,971,988,1004,1020,1030,1042,1059,1080,1091,1097,1107,1120,1131,1147,1158,1161,1179,1206,1217,1231,1244,1255,1259,1270,1297,1313,1332,1351,1361,1374,1382,1392,1412,1440,1465,1496,1516,1543,1574,1615,1660,1710,1761,1799,1823,1854,1911,1993,2051,2116,2169,2193,2210,2249,2314,2400,2479,2494,2522,2586,2620,2649,2681,2713,2721,2734,2756,2774,2787,2798,2816,2819,2826,2835,2842,2854,2859,2867,2870,2878,2885,2894,2896,2897,2906,2906,2907,2909,2914,2915,2918,2924,2927,2929,2935,2946,2950,2957,2961,2962,2966,2969,2974,2978,2984,2989,2992,2994,2998,3000,3013,3024,3028,3031,3036,3043,3058,3074,3084,3097,3102,3119,3135,3160,3180,3199,3221,3237,3253,3274,3299,3324,3341,3368,3377,3395,3438,3455,3475,3502,3527,3542,3574,3624,3667,3708,3786,3839,3896,3956,4027,4124,4214,4296,4376,4437,4507,4589,4646,4721,4796,4859,4901,4966,5054,5132,5199,5266,5346,5372,5433,5521,5605,5675,5765,5847,5880,5953,6046,6153,6219,6303,6386,6410,6481,6572,6647,6721,6778,6840,6858,6910,6966,7025,7061,7107,7145,7156,7187,7247,7293,7331,7362,7405,7415,7445,7478,7518
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,268,268,270,275,283,285,286,287,290,291,294,295,300,304,306,310,310,316,319,324,332,339,346,353,353,355,359,363,368,374,380,386,393,417,430,449,467,474,485,497,518,536,561,584,613,626,633,646,672,682,705,710,719,732,736,741,745,750,752,754,762,766,768,775,781,783,786,790,794,795,796,799,800,804,806,807,812,813,814,814,817,819,822,824,827,828,830,830,831,833,833,836,838,840,840,841,841,842,842,843,843,843,847,849,851,852,852,852,854,859,861,869,872,880,883,885,889,889,891,895,897,899,907,914,919,928,936,941,943,950,960,969,974,987,988,999,1018,1031,1044,1053,1065,1076,1088,1100,1111,1123,1140,1155,1169,1174,1192,1212,1233,1246,1275,1305,1310,1323,1339,1359,1368,1380,1394,1400,1415,1432,1449,1467,1482,1492,1505,1518,1540,1558,1572,1581,1594,1599,1608,1627,1647,1656,1666,1679,1683,1688,1694,1702,1710,1719,1722,1726,1731,1750,1764,1774,1786,1794,1798,1806,1820,1834
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,69,69,72,75,76,76,76,77,77,77,77,77,77,79,79,79,80,81,81,84,85,85,86,88,90,94,103,108,112,113,115,118,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168,171,180,182,182,186,190,191,192,196,197,197,199,201,203,205,208,210,212,216,218,219,221,227,231,233,240,243,245,251,252,257,257,258,258,258,258,259,259,259,259,259,259,261,262,263,263,263,263,264
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,781,796,802,809,829,852,866,882,901,912,919,941,961,970,980,990,998,1008,1022,1040,1064,1097,1120,1136,1142,1171,1182,1204,1226,1235,1250,1266,1285,1300,1322,1353,1369,1373,1390,1405,1424,1457,1486,1513,1536,1552,1605,1656,1696,1732,1766,1800,1828,1857,1918,1959,2031,2116,2175,2216,2257,2305,2420,2510,2629,2660,2706,2765,2833,2882,2970,3009,3024,3030,3091,3118,3147,3177,3199,3202,3212,3229,3244,3264,3282,3306,3308,3311,3321,3325,3328,3330,3336,3338,3341,3347,3351,3355,3358,3360,3360,3360,3364,3368,3368,3376,3385,3391,3395,3407,3421,3434,3455,3469,3474,3475,3482,3489,3502,3519,3529,3533,3542,3549,3560,3573,3584,3597,3603,3614,3634,3648,3650,3678,3695,3699,3708,3724,3741,3761,3787,3810,3830,3842,3857,3883,3904,3923,3956,3964,3990,4034,4075,4105,4157,4196,4231,4266,4339,4416,4501,4557,4630,4671,4751,4824,4895,4976,5091,5178,5260,5320,5407,5515,5606,5712,5815,5840,5902,6030,6155,6271,6388,6487,6558,6648,6767,6899,7004,7113,7258,7290,7375,7500,7645,7740,7852,7922,7961,8008,8091,8202,8281,8345,8430,8441,8474,8561,8629,8695,8751,8801,8817,8849,8919,8974
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,260,266,273,282,286,287,287,287,297,306,313,315,315,318,323,324,330,332,336,336,337,345,349,360,371,375,378,378,385,392,417,429,475,483,490,526,546,563,573,585,601,604,644,675,689,716,744,749,752,757,807,827,858,881,895,919,919,926,996,1047,1102,1108,1124,1205,1249,1271,1297,1315,1318,1328,1342,1351,1367,1372,1374,1374,1378,1385,1388,1389,1391,1391,1392,1392,1393,1393,1394,1395,1396,1396,1398,1399,1401,1406,1407,1410,1411,1414,1416,1417,1421,1422,1423,1423,1423,1424,1425,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1433,1436,1439,1440,1441,1442,1442,1442,1443,1443,1447,1451,1460,1460,1461,1483,1503,1508,1510,1518,1519,1522,1539,1553,1576,1592,1623,1632,1658,1706,1748,1780,1831,1865,1881,1902,1956,1997,2035,2077,2107,2141,2145,2220,2266,2311,2360,2412,2417,2428,2481,2505,2538,2561,2585,2598,2602,2669,2692,2722,2751,2771,2774,2778,2814,2831,2848,2867,2888,2890,2893,2902,2912,2921,2930,2942,2945,2957,2974,2992,2999,3001,3011,3011,3014,3028,3040
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,369,408,421,431,442,456,502,534,564,574,582,607,629,655,692,714,728,739,766,792,816,840,874,886,894,930,947,984,1003,1029,1039,1050,1073,1087,1104,1124,1133,1133,1151,1166,1182,1204,1216,1248,1251,1260,1266,1282,1301,1317,1334,1336,1343,1361,1382,1412,1429,1463,1477,1506,1551,1590,1631,1668,1720,1748,1779,1855,1927,2013,2087,2167,2257,2299,2348,2507,2628,2800,2949,3079,3180,3205,3303,3483,3661,3806,3860,3899,4029,4113,4186,4258,4325,4340,4355,4407,4448,4470,4497,4517,4526,4531,4549,4557,4571,4596,4602,4606,4609,4618,4623,4629,4632,4634,4634,4637,4639,4642,4648,4650,4655,4658,4664,4671,4677,4683,4688,4690,4690,4695,4704,4709,4718,4726,4729,4729,4731,4736,4740,4748,4754,4757,4757,4761,4771,4785,4799,4812,4820,4829,4835,4857,4871,4889,4907,4923,4934,4947,4960,4988,5013,5033,5058,5083,5093,5121,5147,5177,5199,5257,5277,5300,5366,5440,5512,5564,5625,5682,5745,5810,5890,5990,6075,6152,6225,6317,6420,6518,6651,6739,6841,6909,7001,7121,7231,7327,7414,7530,7560,7607,7767,7886,8014,8139,8255,8305,8368,8517,8612,8750,8877,8968,9012,9069,9192,9300,9366,9456,9532,9568,9631,9717,9773,9832,9869,9939,9948,10002,10100,10150,10235,10289,10352,10370,10418,10534,10595
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,169,177,193,205,217,224,233,257,272,287,297,303,313,329,334,350,354,364,371,377,378,382,383,384,388,394,396,400,400,401,401,404,404,407,409,409,414,417,421,426,437,439,442,450,450,451,453,454,456,456,456,457,458,458,462,462,464,467,468,472,474,476,481,481,484,486,489,489,496,498,503,509,512,514,522,531,539,548,560,567,575,589,594,595,603,614,616,621,625,631,635,639,644,651,654,659,661,665,669,673,686,695,714,721,725,735,745,760,775,789,803,823,830,839,852,873,884,890,904,906,929,942,961,975,988,996,1004,1019,1036,1055,1076,1087,1095,1103,1108,1111,1116,1119,1130,1135,1144,1149,1162,1175,1180,1190,1198,1202,1224,1235,1250,1271,1279,1285,1300,1306,1322,1338,1350,1358,1366,1376,1395,1406,1417,1426,1440,1447,1453,1463,1469,1476,1485,1495,1502,1512,1518,1534
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,265,270,276,280,282,286,289,295,300,307,313,313,313,318,324,332,338,347,354,374,385,396,414,436,463,475,496,525,551,577,628,665,684,726,748,781,809,851,889,912,936,970,1011,1045,1077,1113,1127,1150,1185,1200,1232,1249,1265,1266,1279,1294,1328,1351,1374,1394,1408,1421,1441,1463,1484,1509,1521,1526,1548,1569,1593,1624,1641,1663,1673,1686,1701,1721,1756,1783,1798,1809,1828,1852,1870,1909,1949,1975,1997,2032,2066,2129,2187,2254,2332,2372,2438,2546,2658,2745,2860,2948,3056,3125,3238,3334,3478,3661,3828,3966,4047,4074,4173,4341,4514,4689,4751,4807,4887,4983,5083,5133,5191,5210,5234,5269,5293,5308,5335,5353,5363,5380,5403,5417,5426,5437,5448,5451,5462,5480,5488,5494,5506,5520,5522,5530,5538,5548,5560,5567,5574,5578,5582,5586,5593,5604,5611,5615,5615,5620,5623,5630,5641,5646,5654,5658,5683,5691,5696,5710,5721,5731,5738,5749,5766,5777,5806,5831,5853,5866,5900,5924,5965,6003,6023,6049,6062,6090,6119,6148,6182,6224,6259,6297,6351,6401,6446,6505,6576,6628,6681,6726,6806,6865,6933,7016,7111,7174,7242,7361,7442,7535,7620,7742,7804,7881,8015,8141,8283,8450,8591,8652,8763,8873,8985,9132,9225,9348,9412,9513,9645,9786,9913,10055,10154,10237,10375,10550,10746,10902,11070,11206,11259,11410,11547,11722,11860,12001,12135,12215,12298,12442,12561,12638,12718,12816,12843,12952,13056,13177,13290,13363,13451,13485,13576,13664,13786
