map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,260,266,273,282,286,287,287,287,297,306,313,315,315,318,323,324,330,332,336,336,337,345,349,360,371,375,378,378,385,392,417,429,475,483,490,526,546,563,573,585,601,604,644,675,689,716,744,749,752,757,807,827,858,881,895,919,919,926,996,1047,1102,1108,1124,1205,1249,1271,1297,1315,1318,1328,1342,1351,1367,1372,1374,1374,1378,1385,1388,1389,1391,1391,1392,1392,1393,1393,1394,1395,1396,1396,1398,1399,1401,1406,1407,1410,1411,1414,1416,1417,1421,1422,1423,1423,1423,1424,1425,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1433,1436,1439,1440,1441,1442,1442,1442,1443,1443,1447,1451,1460,1460,1461,1483,1503,1508,1510,1518,1519,1522,1539,1553,1576,1592,1623,1632,1658,1706,1748,1780,1831,1865,1881,1902,1956,1997,2035,2077,2107,2141,2145,2220,2266,2311,2360,2412,2417,2428,2481,2505,2538,2561,2585,2598,2602,2669,2692,2722,2751,2771,2774,2778,2814,2831,2848,2867,2888,2890,2893,2902,2912,2921,2930,2942,2945,2957,2973,2991,2998,3000,3010,3010,3013,3027,3039,3047,3058,3067,3068
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,369,408,421,431,442,456,502,535,565,575,583,608,630,656,693,715,729,740,767,793,817,841,875,887,895,931,948,985,1004,1030,1040,1051,1074,1088,1105,1125,1134,1134,1153,1168,1184,1206,1218,1250,1253,1262,1268,1284,1303,1319,1336,1338,1345,1363,1384,1414,1431,1465,1479,1508,1553,1592,1633,1670,1722,1750,1781,1857,1929,2015,2089,2169,2259,2301,2350,2509,2630,2802,2951,3081,3182,3207,3305,3485,3663,3808,3862,3901,4031,4115,4188,4260,4327,4342,4357,4409,4450,4472,4499,4519,4528,4533,4551,4559,4573,4598,4604,4608,4611,4620,4625,4631,4634,4636,4636,4639,4641,4644,4650,4652,4657,4660,4666,4673,4679,4685,4690,4692,4692,4697,4706,4711,4720,4728,4731,4731,4733,4738,4742,4750,4756,4759,4759,4764,4774,4788,4802,4815,4823,4832,4838,4860,4874,4892,4910,4926,4937,4950,4963,4991,5016,5036,5061,5086,5096,5124,5150,5180,5202,5260,5280,5303,5369,5443,5515,5567,5628,5685,5748,5813,5894,5994,6079,6156,6229,6321,6424,6521,6654,6742,6844,6912,7004,7124,7234,7330,7417,7533,7563,7610,7770,7889,8017,8142,8258,8308,8371,8520,8614,8752,8879,8970,9014,9071,9194,9302,9368,9458,9534,9570,9633,9720,9776,9835,9872,9942,9951,10005,10103,10153,10238,10292,10355,10373,10421,10537,10603,10697,10750,10791,10822
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,590,595,596,604,615,617,622,626,632,636,640,645,652,655,660,662,666,670,674,687,696,715,722,726,736,746,761,776,790,804,824,831,840,853,874,885,891,905,907,930,943,962,976,989,997,1005,1020,1037,1056,1077,1088,1096,1104,1109,1112,1117,1120,1131,1136,1145,1150,1163,1176,1181,1191,1199,1203,1225,1236,1251,1272,1280,1286,1301,1307,1323,1339,1351,1359,1367,1377,1396,1407,1418,1427,1441,1448,1454,1464,1470,1477,1486,1496,1503,1513,1519,1534,1543,1550,1565,1577
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,265,270,276,280,282,286,289,295,300,307,313,313,313,318,324,332,338,347,354,374,385,396,414,436,463,475,496,525,551,577,628,665,684,726,748,781,809,851,889,912,936,970,1011,1045,1077,1113,1127,1150,1185,1200,1232,1249,1265,1266,1279,1294,1328,1351,1374,1394,1408,1421,1441,1463,1485,1510,1522,1527,1549,1570,1594,1625,1642,1664,1674,1687,1702,1722,1757,1784,1799,1810,1829,1853,1871,1910,1950,1976,1998,2033,2067,2130,2188,2255,2333,2373,2439,2547,2659,2746,2861,2949,3057,3126,3239,3335,3479,3662,3829,3967,4048,4075,4174,4342,4515,4690,4752,4808,4888,4985,5085,5135,5193,5212,5236,5271,5295,5310,5337,5355,5365,5382,5405,5419,5428,5439,5450,5453,5464,5482,5490,5496,5508,5522,5524,5532,5540,5550,5562,5569,5576,5580,5584,5588,5595,5606,5613,5617,5617,5622,5625,5632,5643,5648,5656,5660,5685,5693,5698,5712,5723,5733,5740,5751,5768,5779,5807,5832,5854,5867,5901,5925,5966,6006,6026,6052,6065,6093,6122,6151,6185,6227,6262,6300,6354,6404,6449,6508,6578,6630,6683,6728,6808,6867,6935,7018,7113,7176,7244,7363,7444,7537,7622,7744,7806,7883,8017,8143,8285,8452,8593,8654,8765,8875,8987,9134,9227,9350,9414,9515,9648,9789,9916,10058,10157,10240,10378,10553,10750,10906,11072,11208,11261,11412,11549,11724,11862,12003,12137,12218,12302,12446,12565,12644,12724,12825,12852,12961,13064,13185,13298,13371,13459,13493,13584,13674,13799,13899,13988,14073,14127
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,476,478,482,491,509,521,535,550,554,564,576,585,596,604,612,619,621,639,654,672,675,687,691,696,711,723,738,751,766,772,781,797,809,833,850,864,875,897,935,972,990,1016,1066,1103,1117,1146,1188,1231,1283,1359,1416,1449,1463,1518,1560,1591,1642,1663,1670,1714,1735,1765,1788,1809,1817,1825,1858,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2086,2089,2090,2093,2095,2095,2095,2097,2101,2103,2105,2106,2106,2106,2107,2108,2111,2113,2115,2117,2120,2126,2127,2133,2140,2144,2144,2149,2157,2165,2174,2181,2190,2194,2206,2214,2232,2248,2266,2279,2287,2306,2328,2358,2367,2389,2401,2424,2438,2463,2492,2534,2556,2578,2610,2646,2687,2726,2776,2820,2862,2907,2967,3018,3083,3143,3205,3264,3304,3345,3419,3466,3518,3563,3620,3645,3698,3748,3796,3834,3883,3945,3968,4007,4081,4132,4190,4236,4291,4303,4344,4426,4481,4521,4559,4608,4621,4659,4687,4730,4773,4799,4825,4831,4847,4891,4917,4952,4980,5003,5011,5038,5060,5087,5123,5148,5181,5195
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,135,135,135
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,329,357,384,396,410,421,435,448,475,495,510,524,550,576,599,627,650,664,675,708,764,819,849,903,929,957,1004,1040,1083,1113,1147,1165,1182,1202,1205,1237,1256,1264,1273,1276,1280,1288,1300,1305,1313,1315,1315,1318,1322,1325,1327,1327,1331,1331,1341,1343,1353,1364,1367,1371,1372,1377,1389,1394,1401,1404,1408,1414,1428,1440,1458,1471,1480,1491,1491,1492,1497,1502,1520,1531,1540,1545,1546,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1828,1873,1916,1937,2001,2029,2061,2121,2135,2202,2226,2263,2294,2336,2369,2421,2428,2470,2500,2523,2550,2572,2584,2616,2636,2673,2696,2707,2775,2798,2840,2861,2929,2951,3001,3066,3100,3127,3182,3228,3278,3339,3372,3407,3442,3465,3519,3549,3596,3626,3653,3660,3681,3718,3742,3774,3797,3831,3842,3853,3868,3886,3904,3917,3932,3943,3958,3973,3982,3989,3998,4003,4004,4018,4032,4041,4054,4056,4063,4066,4076,4096,4104,4118,4121,4138,4139,4160,4167,4185,4206,4219,4241,4248
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,151,151,152,155,158,158,159,162,163,165,166,168,169,170,171,173,173,178,180,180,180,180,184,187,191,195,195,199,201,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,213,213,213,213,215,215,215
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,204,222,236,248,251,270,300,335,351,395,427,462,470,497,538,569,592,625,628,633,638,667,692,718,748,754,758,761,763,781,801,823,829,831,849,865,883,903,917,917,925,930,938,942,944,952,952,956,963,967,971,975,976,978,979,981,984,985,991,992,992,993,993,993,995,995,995,995,995,996,996,996,997,997,997,998,1001,1002,1003,1003,1004,1004,1004,1011,1013,1014,1018,1020,1020,1020,1023,1026,1026,1026,1035,1038,1043,1053,1055,1059,1061,1063,1065,1070,1075,1081,1093,1098,1104,1114,1121,1130,1149,1159,1163,1179,1186,1193,1204,1216,1230,1238,1262,1269,1275,1291,1308,1347,1357,1378,1408,1416,1428,1476,1490,1513,1532,1534,1541,1563,1591,1611,1628,1646,1652,1665,1693,1717,1755,1782,1808,1813,1821,1857,1910,1938,1961,2001,2011,2026,2055,2074,2103,2134,2173,2177,2190,2214,2233,2262,2289,2311,2315,2324,2366,2383,2421,2436,2453,2461,2473,2515,2534,2582,2615,2653,2665
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,105,105,105,106,106,107,107,107,108,110,111,111,111,111,111,111,111,111,111,111,111,115,115,115,116,117,117,117,121,122,125,126,127,128,132,145,162,166,174,181,181,182,195,197,203,204,216,219,222,227,241,243,246,255,258
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656,656,658,658,658
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,114,116,117,119,125,129,130,130,131,135,136,136,139,141,143,146,148,148,148,148,152,154,155,156,157,160,161,162,165,169,172,174,178,178,179,180,185,185,185,186,186,187,187,187,189,189,191,191,191,191,191,191,191,192,197,197,197,200,202,202,202,202,202,203,203,204,207,207,208
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,499,520,540,555,575,587,625,639,652,674,685,702,718,739,743,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1221,1233,1240,1241,1250,1259,1267,1273,1285,1291,1297,1304,1312,1328,1357,1397,1417,1441,1463,1488,1512,1547,1570,1605,1640,1680,1707,1735,1772,1801,1837,1853,1893,1929,1956,1973,2001,2027,2039,2062,2092,2118,2155,2180,2220,2241,2262,2307,2343,2385,2417,2440,2469,2528,2597,2656,2712,2747,2788,2809,2864,2913,2968,2993,3034,3070,3088,3111,3166,3197,3235,3264,3297,3310,3331,3353,3373,3396,3413,3438,3447,3475,3493,3510,3533,3559,3587,3593,3606,3623,3627,3643,3664,3680,3683,3690,3697,3705,3717,3730,3747,3750,3757,3773,3785,3792,3804,3820,3827,3841,3848,3857,3870,3901,3926,3934
