map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,20,22,27,38,40,50,59,61,69,71,73,75,77,79,84,85,87,89,92,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,154,160,163,170,180,191,221,234,279,290,310,328,336,344,354,370,377,387,402,412,418,425,436,447,460,466,470,473,490,499,513,517,520,520,522,523,524,531,538,548,553,556,566,577,589,604,605,618,619,627,635,641,647,659,667,673,679,691,698,706,714,716,725,741,748,756,763,777,784,795,804,815,837,857,874,895,915,942,977,989,1016,1047,1080,1099,1129,1168,1197,1239,1283,1315,1332,1334,1358,1403,1431,1473,1489,1510,1526,1546,1572,1587,1598,1600,1607,1615,1620,1626,1640,1649,1653,1654,1657,1659,1665,1670,1674,1675,1678,1683,1684,1685,1686,1689,1689,1691,1693,1697,1697,1700,1702,1702,1703,1705,1706,1707,1710,1715,1716,1719,1721,1721,1723,1723,1726,1727,1732,1734,1734,1740,1746,1756,1757,1758,1761,1763,1772,1779,1786,1792,1795,1802,1814,1829,1843,1861,1866,1877,1897,1921,1938,1959,1970,1977,1994,2008,2021,2036,2050,2069,2083,2098,2125,2147,2167,2192,2207,2225,2249,2274,2307
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,31,31,31,32,35,35,38,39,40,40,42,43,46,46,49,49,50,52,57,58,58,62,64,65,68,69,71,74,76,80,82,85,88,91,99,101,103,109,110,116,122,129,135,141,143,143,155,158,161,163,166,171,180,184,187,189,193,194,200,201,202,203,204,207,208,210,210,212,219,219,220,221,221,232,232,236,236,236,236,237,237,238,239,239,240,240,241,245,246,247,247,247,247,247,248,248,249,250,254,255,255,256,256,256,258,259,259,264,267,270,273,277,280,283,290,292,295,298,302,308,310,317,321,326,331,335,340,340,348,348,356,361,371,381,387,394,399,407,421,431,441,445,450,464,474
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1830,1855,1887,1907,1934,1947,1971,1991,2006,2025,2048,2074,2089,2095,2100,2121,2132,2139,2150,2163,2170,2171,2180,2193,2204,2216,2227,2242,2248,2267,2278,2300,2311,2330,2345,2356,2366,2376,2387,2405,2413,2430,2462,2463,2479,2494
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,105,110,116,120,124,126,127,131,134,136,137,144,148,154,154,166,167,169,169,169,170,171,174,174,175,178,179,179,180,181,182,184,185,185,185,185,186,186,186,186,186,187,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,194,194,194,195,196,197,197,200,202,203,203,203,205,209,212,218,219,221,222,229,235,242,246,253,259,266,273,287,301,318,334,345,358,371,389,421,441,460,474,505,522,543,562,586,602,625,642,663,686,709,734,748,764,779,798,819,829,848,871,881,887,905,915,935,956,971,987,1003,1019,1029,1041,1059,1080,1091,1097,1107,1120,1131,1146,1157,1160,1178,1205,1216,1230,1243,1255,1259,1270,1297,1313,1332,1351,1361,1374,1382,1392,1411,1439,1464,1494,1514,1542,1573,1615,1660,1710,1765,1803,1827,1857,1914,1996,2053,2119,2172,2196,2213,2252,2317,2403,2482,2497,2525,2590,2624,2653,2685,2717,2725,2738,2760,2778,2791,2802,2820,2823,2830,2839,2846,2858,2863,2871,2874,2882,2889,2898,2900,2901,2910,2910,2911,2913,2918,2919,2922,2928,2931,2933,2940,2951,2955,2961,2965,2966,2971,2974,2979,2983,2989,2994,2997,2999,3003,3005,3017,3028,3032,3035,3040,3047,3062,3078,3087,3100,3105,3121,3137,3162,3182,3201,3223,3239,3255,3276,3301,3325,3342,3369,3378,3396,3438,3454,3473,3500,3523,3538,3571,3620,3665,3708,3790,3842,3897,3954,4020,4103
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,269,269,271,276,284,286,287,288,291,292,295,296,301,305,307,311,311,317,320,325,333,340,347,354,354,356,360,364,369,376,382,388,395,418,431,451,469,475,486,498,520,538,563,586,615,627,634,647,673,683,706,711,720,733,738,743,747,752,754,756,764,768,771,778,784,786,789,793,797,798,799,802,803,807,809,810,815,816,817,817,820,822,825,827,830,831,833,833,834,836,836,839,841,843,843,844,844,845,845,846,846,846,850,852,854,855,855,855,857,862,865,873,876,884,887,889,893,893,895,899,901,903,911,918,923,932,940,945,947,954,964,973,978,991,992,1003,1022,1034,1047,1055,1067,1079,1091,1102,1112,1123
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,125,126,128,133,135,137,140,145
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,279,297,312,336,348,376,393,409,429,455,478,499,523,542,569,593,622,639,661,676,705,734,758,782,797,803,810,830,853,868,884,903,914,921,943,964,973,983,993,1001,1011,1025,1043,1067,1100,1123,1139,1145,1174,1185,1207,1229,1238,1253,1269,1288,1303,1325,1356,1372,1376,1393,1408,1427,1460,1489,1515,1538,1554,1607,1658,1698,1734,1767,1801,1829,1858,1918,1959,2030,2114,2173,2214,2255,2304,2418,2508,2627,2658,2704,2763,2832,2881,2969,3008,3023,3029,3090,3117,3146,3176,3199,3202,3213,3230,3245,3265,3283,3307,3309,3312,3322,3326,3329,3331,3337,3340,3343,3349,3353,3357,3360,3362,3362,3362,3366,3370,3370,3378,3387,3393,3397,3410,3424,3437,3458,3472,3478,3479,3487,3494,3507,3524,3534,3538,3547,3554,3565,3578,3589,3601,3608,3619,3639,3653,3655,3683,3700,3704,3713,3729,3746,3766,3792,3815,3835,3847,3862,3888,3909,3928,3961,3970,3994,4038,4078,4108,4158,4198,4232,4267,4337,4401
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,328,332,332,333,341,345,356,367,370,373,373,380,387,411,423,470,478,485,522,542,559,569,581,596,599,639,670,684,711,739,744,747,752,802,822,854,877,891,915,915,922,992,1044,1098,1104,1120,1201,1245,1267,1293,1311,1314,1324,1338,1347,1363,1368,1370,1370,1374,1381,1384,1385,1387,1387,1388,1388,1389,1389,1390,1391,1392,1392,1394,1395,1397,1402,1403,1406,1407,1410,1412,1413,1417,1418,1419,1419,1419,1420,1421,1423,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1429,1432,1435,1436,1437,1438,1438,1438,1439,1439,1443,1447,1456,1456,1457,1478,1498,1503,1505,1512,1513,1516,1533,1547,1570,1587,1616,1625,1651,1699,1734
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,563,573,581,606,628,653,690,712,726,737,764,790,814,838,872,883,891,927,944,981,1000,1026,1036,1046,1069,1083,1100,1120,1130,1130,1148,1163,1179,1201,1213,1246,1249,1258,1263,1279,1299,1315,1331,1333,1339,1357,1378,1408,1424,1458,1472,1499,1543,1582,1623,1660,1712,1740,1771,1848,1919,2005,2079,2159,2248,2290,2341,2501,2622,2795,2944,3074,3175,3199,3298,3478,3659,3805,3859,3899,4030,4113,4186,4258,4324,4339,4354,4405,4446,4468,4494,4514,4523,4528,4545,4553,4567,4592,4598,4602,4605,4614,4619,4625,4628,4630,4630,4633,4635,4638,4644,4646,4651,4654,4660,4668,4674,4680,4685,4687,4687,4692,4701,4706,4715,4722,4725,4725,4727,4732,4736,4744,4750,4753,4753,4757,4767,4781,4795,4808,4816,4825,4831,4853,4867,4885,4903,4919,4930,4944,4957,4985,5012,5032,5057,5082,5093,5121,5147,5177,5199,5256,5276,5300,5365,5439,5509,5562,5624,5680,5743,5809,5890
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,82,85,87,87,96,97,106,112,117,129,135,141,158,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,591,596,597,605,616,618,623,627,633,637,641,646,653,657,662,664,668,672,676,689,698,717,724,728,738,748,763,778,792,806,826,833,841,855,876,887,893,909,911,932,945
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,52,65,82,87,94,101,117,121,129,137,139,157,165,175,183,186,189,192,200,202,204,206,208,209,210,211,213,213,213,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,220,221,226,228,228,228,229,229,229,229,231,231,232,233,233,234,235,238,241,245,250,254,261,266,272,276,278,282,285,291,296,303,309,309,309,314,320,329,335,344,350,370,381,392,410,432,459,471,491,520,547,573,622,658,677,719,742,776,804,847,885,908,931,966,1007,1042,1074,1110,1123,1145,1180,1195,1227,1244,1260,1261,1274,1289,1323,1346,1369,1389,1403,1417,1437,1460,1481,1506,1517,1522,1543,1564,1587,1618,1636,1658,1666,1679,1694,1715,1751,1778,1793,1803,1822,1847,1865,1902,1943,1969,1991,2023,2055,2118,2176,2243,2321,2361,2427,2534,2644,2731,2846,2933,3041,3110,3223,3320,3462,3646,3813,3950,4030,4057,4156,4324,4497,4672,4733,4789,4868,4964,5065,5115,5172,5191,5215,5250,5274,5289,5316,5333,5343,5359,5382,5396,5404,5415,5426,5429,5440,5458,5466,5472,5484,5498,5500,5508,5516,5526,5538,5545,5552,5556,5560,5564,5571,5582,5588,5592,5592,5597,5600,5608,5620,5625,5633,5637,5662,5670,5675,5689,5700,5710,5717,5728,5744,5755,5784,5809,5831,5843,5877,5901,5942,5980,6000,6026,6039,6067,6096,6125,6157,6198,6234,6271,6327,6378,6423,6483,6553,6604,6657,6704,6783,6843,6913,6994,7087,7150,7220,7330,7404
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,25,27,28,30,32,33,34,34,35,38,38,40,41,42,42,44,44,44,48,48,50,50,50,50,52,54,56,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,65,67,68,71,72,73,73,73,74,77,80,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,178,180,185,204,213,222,237,242,247,251,267,275,291,300,311,314,321,343,355,362,371,381,383,390,405,419,435,450,475,477,481,490,509,521,535,551,555,565,577,586,597,605,613,620,622,641,656,674,677,689,692,697,712,724,739,752,767,773,782,799,811,835,852,866,877,899,937,974,992,1018,1068,1106,1120,1149,1191,1234,1284,1358,1415,1448,1462,1516,1558,1589,1640,1661,1668,1712,1733,1763,1786,1807,1815,1823,1856,1889,1911,1927,1951,1954,1961,1970,1981,1995,2002,2010,2010,2011,2018,2027,2031,2040,2047,2049,2051,2053,2070,2072,2076,2080,2081,2083,2084,2087,2088,2091,2093,2093,2093,2095,2099,2101,2103,2104,2104,2104,2105,2106,2109,2111,2113,2115,2118,2124,2125,2131,2138,2142,2142,2147,2155,2163,2172,2179,2188,2192,2204,2212,2230,2246,2264,2277,2285,2304,2326,2356,2366,2387,2398,2421,2435,2462,2491,2533,2555,2579,2612,2645,2686,2725
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,61
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1145,1163,1180,1200,1203,1235,1254,1262,1271,1274,1278,1286,1298,1303,1311,1313,1313,1316,1320,1323,1325,1325,1329,1329,1339,1341,1351,1362,1365,1369,1370,1375,1387,1392,1399,1402,1406,1412,1426,1438,1456,1470,1479,1490,1490,1491,1496,1502,1520,1531,1540,1545,1546,1569,1575,1582,1596,1610,1616,1618,1634,1647,1657,1671,1686,1695,1700,1730,1759,1781,1829,1874,1916,1937,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2634,2671,2694,2705,2773,2796,2838,2859,2924,2941
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,122,122,122,124,125,126,126,127,131,134,136,139,140,143,145,150,150
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,160,161,161,161,162,164,165,167,171,172,172,176,177,178,179,184,188,188,190,196,205,223,237,249,252,271,300,335,351,394,426,461,469,497,538,570,593,626,629,634,638,667,693,719,749,755,759,762,764,782,802,825,832,834,852,868,886,906,920,920,928,933,941,945,947,955,955,959,966,970,974,978,979,981,982,984,987,988,994,995,995,996,996,996,998,998,998,998,998,999,999,999,1000,1000,1000,1001,1004,1005,1006,1006,1007,1007,1007,1014,1016,1017,1021,1023,1023,1023,1026,1029,1029,1029,1038,1041,1046,1056,1058,1062,1064,1066,1068,1073,1078,1084,1096,1101,1107,1117,1124,1131,1150,1160,1164,1180,1187,1194,1205,1216,1230,1238,1262,1269,1275,1290,1307
