map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,93,101,103,105,111,112,118,124,131,137,143,145,145,157,160,163,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242,243,247,248,249,249,249,249,249,250,250,251,252,256,257,257,258,258,258,260,261,261,266,269,272,275,280,283,286,294,297,299
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,778,801,829,861,876,894,925,963,983,1013,1025,1059,1073,1118,1144,1177,1194,1213,1235,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1641,1646,1654,1657,1661,1663,1664,1665,1670,1678,1679,1680,1684,1687,1693,1705,1720,1732,1741,1750,1753,1773,1784,1797,1803,1808,1820,1832,1857,1889,1909,1935,1948,1972,1992,2007,2026,2049,2075,2092,2098,2103,2124,2134,2140
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,112,118,122,126,129,130,134,138,140,141,148,152,158,158,170,171,173,173,173,174,175,178,178,179,182,183,183,184,185,186,188,189,189,189,189,190,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,197,197,197,198,199,200,200,203,205,206,206,206,208,212,215,221,222,224,225,232,238,245,249,256,262,269,276,290,304,321,337,348,361,374,392,425,445,464,478,510,527,548,567,591,607,630,648,668,691,714,739,753,769,784,803,824,834,853,876,886,892,910,920,940,961,976,992,1008,1024,1034,1046,1064,1085,1096,1102,1112,1125,1136,1152,1163,1166,1184,1211,1222,1236,1250,1262,1266,1277,1304,1320,1340,1359,1369,1382,1391,1401,1420,1448,1473,1504,1524,1552,1582,1624,1669,1719,1774,1812,1836,1866,1922,2003,2061,2127,2180,2203,2220,2259,2324,2410,2489,2504,2532,2597,2630,2659,2691,2723,2731,2744,2766,2784,2797,2808,2826,2829,2836,2845,2852,2864,2869,2877,2880,2888,2895,2904,2906,2907,2916,2916,2917,2919,2924,2925,2928,2934,2937,2939,2946,2957,2961,2967,2971,2972,2977,2980,2985,2989,2995,3000,3003,3005,3009,3011,3023,3034,3039,3042,3048,3055,3070,3086,3095,3108,3113,3128,3143,3159
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,180,184,187,193,199,202,210,219,225,229,234,236,236,245,248,249,254,254,255,258,259,260,270,270,272,277,285,287,288,289,292,293,296,297,302,306,308,312,312,318,321,326,334,341,348,355,355,357,361,365,370,377,383,389,396,419,432,452,470,476,487,499,521,539,564,587,616,628,635,648,674,684,707,712,721,734,739,744,748,753,755,757,765,769,772,779,785,787,790,794,798,799,800,803,804,808,810,811,816,817,818,818,821,823,826,828,831,832,834,834,835,837,837,840,842,844,844,844,844,845,845,846,846,846,850,852,854,855,855,855,857,862,865,872,875,883,885,887,890,891
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,265,280,298,313,337,349,377,394,411,430,455,478,499,523,542,569,593,622,639,661,676,705,734,758,783,798,804,811,831,854,869,885,904,915,922,944,966,975,985,995,1003,1013,1027,1045,1069,1102,1125,1141,1147,1176,1187,1209,1231,1240,1255,1271,1290,1305,1327,1358,1373,1377,1394,1409,1428,1461,1490,1516,1539,1555,1608,1660,1700,1736,1769,1803,1831,1860,1920,1961,2032,2117,2176,2217,2258,2307,2421,2511,2630,2661,2707,2766,2835,2884,2972,3011,3026,3032,3093,3120,3149,3179,3202,3205,3216,3233,3248,3268,3286,3310,3312,3315,3325,3329,3332,3334,3340,3343,3346,3352,3356,3360,3363,3365,3365,3365,3369,3373,3373,3381,3389,3396,3400,3413,3427,3440,3461,3474,3480,3481,3489,3496,3508,3525,3535,3539,3548,3555,3565,3578,3589,3601,3605,3618,3638,3647
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,329,333,333,334,342,346,357,368,371,374,374,381,388,412,424,471,479,486,523,543,560,570,582,597,600,640,671,685,712,740,745,748,753,803,822,854,877,891,915,915,922,992,1044,1099,1105,1121,1202,1246,1268,1294,1312,1315,1325,1339,1348,1364,1369,1371,1371,1375,1382,1385,1386,1388,1388,1389,1389,1390,1390,1391,1392,1393,1393,1395,1396,1398,1403,1404,1407,1408,1411,1413,1414,1418,1419,1420,1420,1420,1421,1422,1424,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427,1427,1430,1433,1435
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,564,574,582,607,629,654,691,713,727,739,766,793,817,841,875,886,894,930,947,984,1004,1030,1040,1050,1073,1087,1104,1124,1134,1134,1153,1168,1184,1206,1218,1251,1254,1263,1268,1284,1304,1320,1336,1338,1344,1363,1384,1413,1429,1463,1477,1504,1548,1587,1628,1665,1717,1745,1776,1853,1924,2010,2084,2164,2253,2295,2346,2506,2627,2800,2949,3079,3180,3204,3303,3483,3664,3810,3864,3904,4035,4118,4191,4263,4329,4344,4359,4410,4451,4473,4499,4519,4528,4533,4550,4558,4572,4597,4603,4607,4610,4619,4624,4630,4633,4635,4635,4638,4640,4643,4649,4651,4656,4659,4665,4673,4679,4685,4690,4692,4692,4697,4706,4711,4720,4727,4730,4730,4733,4738,4742,4749,4756,4759,4759,4763,4772,4785,4801,4813,4821,4830,4835,4856,4862
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,81,83,86,88,88,97,98,107,113,118,130,136,142,159,171,179,195,207,219,226,235,259,274,289,299,305,315,331,336,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,591,596,597,605,615,617,623,627,634,638,642,645,652
Rishon Letsiyon,15,15,15,15,15,15,15,15,16,19,20,32,37,45,53,66,83,88,95,102,118,122,130,138,140,158,166,176,184,187,190,193,201,203,205,207,209,210,211,212,214,214,214,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,221,222,227,229,229,229,230,230,230,230,232,232,233,234,234,235,236,239,242,246,251,255,262,267,273,277,279,283,287,293,298,305,311,311,311,316,322,331,337,346,352,372,383,394,412,434,460,472,492,521,548,573,622,658,676,718,741,775,803,846,883,906,929,964,1005,1039,1071,1107,1120,1141,1176,1191,1223,1240,1256,1257,1269,1284,1318,1341,1364,1384,1398,1412,1432,1455,1476,1501,1512,1517,1538,1559,1582,1613,1631,1653,1661,1674,1689,1710,1748,1775,1790,1800,1819,1844,1862,1899,1940,1966,1988,2021,2053,2116,2174,2241,2320,2360,2426,2534,2644,2730,2845,2933,3041,3109,3222,3319,3460,3644,3811,3948,4029,4056,4156,4323,4496,4671,4732,4788,4868,4964,5065,5116,5173,5192,5216,5251,5275,5290,5317,5334,5344,5360,5383,5397,5405,5416,5427,5430,5441,5459,5467,5473,5485,5499,5501,5509,5517,5528,5540,5547,5554,5558,5562,5566,5573,5584,5590,5595,5595,5600,5602,5610,5622,5627,5635,5639,5664,5672,5677,5690,5701,5711,5718,5729,5745,5756,5785,5811,5830,5841,5874,5896,5922
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,79,79,79,82,84,89,92,95,106,115,117,124,131,136,143,165,177,179,184,203,211,221,236,241,246,250,266,275,291,300,311,314,321,343,355,362,371,381,383,390,405,419,435,450,476,478,482,491,510,522,536,552,556,566,578,587,598,606,614,621,623,642,657,675,678,690,692,697,712,724,739,752,767,773,782,799,811,835,852,866,877,899,937,975,993,1020,1070,1108,1122,1150,1192,1235,1285,1358,1415,1448,1462,1516,1558,1589,1640,1661,1668,1712,1733,1763,1786,1808,1816,1824,1857,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2085,2088,2089,2092,2094,2094,2094,2096,2100,2101,2103,2104,2104,2105,2106,2107,2110,2112,2114,2116,2119,2125,2126,2132,2138,2142,2142,2147,2153,2158
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,394,408,419,433,446,473,493,508,522,548,574,597,625,647,661,672,705,761,816,846,900,926,954,1001,1037,1080,1110,1143,1161,1178,1198,1201,1233,1252,1260,1269,1272,1276,1284,1296,1301,1309,1311,1311,1314,1318,1321,1323,1323,1327,1327,1337,1339,1349,1360,1363,1367,1368,1373,1385,1390,1397,1400,1404,1410,1424,1436,1454,1468,1477,1488,1488,1489,1494,1500,1518,1529,1538,1543,1544,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1692,1697,1727,1756,1778,1823,1867,1910,1931,1993,2018
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,21,23,24,26,26,27,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,38,39,41,41,43,45,47,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,67,68,70,71,72,72,72,73,74,76,79,80,82,85,85,86,89,89,89,91,92,96,98,98,101,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,112,112,112,113,113,113,114,114,114,114,114,114,114,115,115
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,113,117,122,123,126,126,127,133,133,137,139,142,142,146,148,150,150,151,152,153,155,157,159,160,160,160,161,163,164,166,170,171,171,175,176,177,178,182,186,186,188,194,203,221,235,247,250,269,298,333,349,392,424,459,467,495,536,568,591,624,627,632,636,665,691,717,747,753,757,760,762,780,800,823,830,832,850,866,884,904,918,918,926,931,939,943,945,953,953,957,964,968,972,976,977,979,980,982,985,986,992,993,993,994,994,994,996,996,996,996,996,997,997,997,998,998,998,999,1002,1003,1004,1004,1005,1005,1005,1012,1014,1015,1019,1021,1021,1021,1024,1027,1027,1027,1036,1039,1043,1052,1054
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,24,25,25,25,25,25,25,29,29,29,29,31,35,37,41,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,23,25,26,26,26,27,27,28,28,28,28,29,30,30,31,31,31,32,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,48,48,48,48,48,48,51,51,51,51,51,51,53,56,56,56,56,59,59,60,60,60,61,61,62,65,65
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,315,317,319,331,333,346
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,110,110,110
