map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,136,137,139,139,139,139,140,141,143,144,144,144,144
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,329,357,384,396,410,421,435,448,475,495,510,524,550,576,599,627,650,664,675,708,764,819,849,903,929,957,1004,1040,1083,1113,1147,1165,1182,1202,1205,1237,1256,1264,1273,1276,1280,1288,1300,1305,1313,1315,1315,1318,1322,1325,1327,1327,1331,1331,1341,1343,1353,1364,1367,1371,1372,1377,1389,1394,1401,1404,1408,1414,1428,1440,1458,1471,1480,1491,1491,1492,1497,1502,1520,1532,1541,1546,1547,1569,1575,1582,1596,1610,1616,1618,1634,1647,1657,1671,1686,1695,1700,1730,1759,1781,1829,1874,1917,1938,2002,2030,2062,2122,2136,2203,2227,2264,2295,2337,2370,2422,2429,2471,2501,2524,2551,2573,2585,2617,2636,2673,2696,2707,2775,2798,2840,2861,2929,2951,3001,3066,3100,3127,3182,3228,3278,3339,3372,3407,3442,3465,3519,3549,3596,3626,3653,3660,3681,3718,3742,3774,3797,3831,3842,3853,3868,3886,3904,3917,3932,3943,3958,3973,3982,3989,3998,4003,4004,4018,4032,4041,4054,4056,4063,4066,4076,4096,4104,4118,4121,4138,4139,4160,4167,4185,4206,4219,4240,4249,4264,4269,4281,4294,4298,4302,4308,4313,4317,4322
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,151,151,152,155,158,158,159,162,163,165,166,168,169,170,171,173,173,178,180,180,180,180,184,187,191,195,195,199,201,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,496,537,568,591,624,627,632,637,666,691,717,747,753,757,760,762,780,801,823,829,831,849,865,883,903,917,917,925,930,938,942,944,952,952,956,963,967,971,975,976,978,979,981,984,985,991,992,992,993,993,993,995,995,995,995,995,996,996,996,997,997,997,998,1001,1002,1003,1003,1004,1004,1004,1011,1013,1014,1018,1020,1020,1020,1023,1026,1026,1026,1035,1038,1043,1053,1055,1059,1061,1063,1065,1070,1075,1081,1093,1098,1104,1114,1121,1130,1149,1159,1163,1179,1186,1193,1204,1216,1230,1238,1262,1269,1275,1291,1308,1347,1357,1378,1407,1415,1427,1475,1489,1512,1531,1533,1540,1562,1590,1610,1627,1645,1651,1664,1692,1716,1754,1781,1807,1812,1820,1856,1909,1937,1960,2000,2010,2025,2054,2073,2102,2133,2172,2176,2189,2213,2232,2261,2288,2310,2314,2323,2365,2382,2420,2435,2452,2460,2472,2514,2533,2581,2613,2650,2664,2675,2701,2733,2743,2757,2775,2779,2780,2794,2810
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,21,23,24,24,24,25,25,26,26,26,26,27,28,28,29,29,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,38,38,39,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,46,46,46,46,46,46,49,49,49,49,49,49,51,54,54,54,54,57,57,58,58,58,59,59,60,64,64,65,65,66,66,67,67,68,73,75,81,82,82,84,84,88,89,89,91,92,93,93,93,95,95,97,97,97,98,100,101,101,101,101,103,103,103,104,104,105,105,105,106,108,109,109,109,109,109,109,109,109,109,109,109,113,113,113,114,115,115,115,119,120,123,124,125,126,130,143,160,164,172,179,179,180,192,194,200,201,213,216,219,224,238,241,245,250,253,259,262,265,270,277,280,280,281,289,294
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656,656,658,658,658,658,658,659,659,659,660,661,664,664,667
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,52,52,55,55,56,56,56,57,61,63,69,73,74,75,76,77,83,88,89,90,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,110,110,110,110,111,115,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,147,149,149,149,149,153,155,156,157,158,161,162,163,166,170,173,175,179,179,180,181,186,186,186,187,187,188,188,188,190,190,192,192,192,192,192,192,192,193,198,198,198,201,203,203,203,203,203,204,204,205,208,208,209,209,210,212,214,215,216,216,216,217,217
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,499,520,540,555,575,587,625,639,652,674,685,702,718,739,743,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1220,1232,1239,1240,1249,1258,1266,1272,1284,1290,1296,1303,1311,1327,1356,1396,1416,1440,1462,1487,1511,1546,1569,1604,1639,1679,1706,1734,1771,1799,1835,1851,1891,1927,1954,1971,1999,2025,2037,2060,2090,2116,2153,2178,2218,2239,2259,2304,2341,2383,2415,2438,2468,2527,2596,2655,2712,2747,2788,2809,2864,2913,2968,2993,3034,3070,3088,3111,3166,3197,3235,3264,3298,3311,3332,3354,3374,3397,3414,3439,3448,3476,3494,3511,3534,3560,3588,3595,3608,3625,3629,3645,3666,3682,3685,3692,3699,3707,3719,3732,3749,3752,3760,3776,3788,3795,3807,3823,3830,3844,3851,3861,3874,3905,3929,3939,3956,3981,3999,4015,4021,4032,4036,4043,4047,4050
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,247,255,257,264,267,272,276,280,286,287,289,292,293,295,297,298,298,298,308,311,312,314,316,318,319,322,325,328,331,332,335,340,345,348,352,356,358,359,364,368,370,374,376,376,377,379,379,380,381,382,383,384,385,386,386,386,386,387,390,394,395,399,401,404,404,405,406,407,407,407,408,409,410,414,415
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,567,576,585,595,598,609,613,625,635,640,644,659,664,671,686,695,706,714,729,740,750,763,772,783,793,811,817,828,842,851,859,872,893,897,907,919,933,941,945,960,965,972,979,985,989,995,1000,1003,1010,1017,1019,1025,1029,1031,1032,1039,1045,1050,1057,1063,1066,1067,1070,1070,1072,1074,1075,1077,1078,1079,1079,1085,1087,1087,1087,1088,1088,1088,1088
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,145,150,159,160,161,163,169,172,179,192,202,210,219,236,249,277,311,331,347,368,412,449,492,526,575,601,657,684,715,748,775,796,841,845,852,861,911,935,959,989,1009,1011,1024,1035,1047,1050,1064,1075,1078,1087,1111,1117,1128,1142,1147,1149,1153,1157,1164,1167,1167,1169,1178,1184,1186,1187,1188,1188,1188,1191,1193,1193,1194,1196,1196,1196,1196,1196,1199,1201,1201,1201,1203,1207,1209,1210,1212,1212,1213,1213,1217,1224,1226,1232,1235,1236,1237,1245,1256,1283,1296,1341,1362,1378,1429,1445,1473,1506,1522,1571,1594,1652,1697,1737,1766,1798,1836,1898,1931,1973,1997,2034,2083,2126,2144,2212,2258,2319,2365,2381,2436,2488,2568,2603,2662,2697,2724,2768,2800,2875,2918,2975,3021,3070,3077,3088,3139,3176,3216,3219,3258,3265,3280,3306,3321,3332,3355,3383,3390,3402,3428,3438,3467,3477,3492,3500,3504,3518,3524,3552,3571,3572,3576,3580,3590,3604,3623,3625,3634,3636,3638,3649,3658,3674,3680,3689,3689,3693,3710,3721,3731,3740,3754,3758,3762,3774,3777,3784,3789,3801,3801,3804,3813,3823
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,67,70,75,79,83,89,90,94,94,119,125,129,134,139,148,159,168,168,177,191,201,229,261,276,292,315,329,366,399,433,452,463,471,483,500,511,557,593,603,620,650,672,691,714,727,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1203,1221,1254,1282,1303,1317,1345,1364,1389,1409,1419,1452,1467,1471,1531,1565,1584,1602,1606,1610,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1794,1802,1812,1816,1831,1840,1861,1873,1879,1887,1890,1899,1908,1922,1930,1935,1946,1949,1958,1967,1986,1995,2017,2029,2039,2046,2065,2076,2092,2099,2111,2119,2125,2129,2148,2175,2193,2222,2227,2245,2254,2267,2287,2292,2311,2326,2333,2343,2353,2366,2373,2386,2393,2406,2414,2430,2445,2463,2469,2494,2509,2519,2539,2544,2584,2600,2614,2635,2644,2678,2695,2714,2727,2747,2767,2769,2780,2807,2849,2858,2881,2902,2926,2947,2960,2991,3010,3030,3051,3076,3098,3126,3142,3162,3181,3197,3202,3218,3225,3241,3267,3280,3299,3307,3353,3384,3428,3483,3517,3528,3546,3594,3618,3658,3688,3706,3747,3774,3804,3847,3867,3891,3891,3918,3938,3959,3981,4003,4026,4032,4072,4120,4143,4190,4202,4219,4236,4251,4263,4279,4298,4308,4324,4341,4351,4376,4377
