map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,72,75,79,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,179,181,186,205,214,223,238,243,248,252,268,276,292,301,312,315,322,344,356,363,372,382,383,390,405,419,435,450,475,477,481,490,509,521,535,551,555,565,577,586,597,605,613,620,622,640,655,673,676,688,692,697,712,724,739,752,767,773,782,798,810,834,851,865,876,898,936,973,991,1017,1067,1105,1119,1148,1190,1233,1284,1359,1416,1449,1463,1517,1559,1590,1641,1662,1669,1713,1734,1764,1787,1808,1816,1824,1857,1889,1911,1927,1951,1954,1961,1970,1981,1995,2002,2010,2010,2011,2018,2027,2031,2040,2047,2049,2051,2053,2070,2072,2076,2080,2081,2083,2085,2088,2089,2092,2094,2094,2094,2096,2100,2102,2104,2105,2105,2105,2106,2107,2110,2112,2114,2116,2119,2125,2126,2132,2139,2143,2143,2148,2156,2164,2173,2180,2189,2193,2205,2213,2231,2247,2265,2278,2286,2306,2328,2358,2367,2389,2400,2423,2437,2462,2491,2535,2558,2580,2612,2649,2688,2727,2778,2824,2866,2911,2972,3023,3088,3148,3210,3270,3310,3351,3426,3473,3525,3570,3627,3652,3705,3755,3803,3841,3890,3952,3975,4014,4088,4139,4197,4244,4300,4312,4353,4435,4489,4529,4567,4616,4628
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,64,64,68,68,70,71,74,74,74,74,74,75,78,82,82,86,87,87,91,93,94,95,97,97,98,101,106,107,107,110,111,113,114,115,119,120,120,122
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1915,1936,1999,2027,2059,2119,2133,2200,2224,2261,2292,2334,2367,2419,2426,2468,2498,2521,2548,2570,2582,2614,2634,2671,2694,2705,2773,2796,2838,2859,2928,2950,3000,3068,3102,3129,3184,3230,3281,3342,3375,3410,3445,3468,3521,3551,3598,3628,3655,3662,3683,3720,3745,3777,3800,3834,3845,3856,3871,3889,3907,3920,3934,3943,3958,3973,3982,3989,3998,4003,4004
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,94,95,99,101,101,104,104,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,120,120,120,120,122,122,122,124,125,126,126,127,131,134,136,140,141,144,145,149,149,149,150,153,153,154,159,160,163,164,166,167,168,169,171,171,176,178,178,178,178,182,185,189,193,193,197,199,204,206,206,206,206,207,207,207,207,207,207,207
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,110,115,119,124,125,128,128,129,135,135,139,141,144,144,148,150,152,152,153,154,155,157,159,161,162,162,162,163,165,166,168,172,173,173,177,178,178,179,184,188,188,190,196,205,223,237,249,252,271,300,335,351,395,427,462,470,498,539,571,594,627,630,635,639,668,694,720,750,756,760,763,765,783,803,826,833,835,853,869,887,907,921,921,929,934,942,946,948,956,956,960,967,971,975,979,980,982,983,985,988,989,995,996,996,997,997,997,999,999,999,999,999,1000,1000,1000,1001,1001,1001,1002,1005,1006,1007,1007,1008,1008,1008,1015,1017,1018,1022,1024,1024,1024,1027,1030,1030,1030,1039,1042,1047,1057,1059,1063,1065,1067,1069,1074,1079,1085,1097,1102,1108,1118,1125,1134,1153,1163,1167,1183,1190,1197,1208,1220,1234,1242,1266,1273,1279,1295,1312,1350,1360,1382,1413,1420,1432,1481,1495,1518,1537,1539,1546,1568,1596,1616,1633,1651,1657,1670,1698,1722,1760,1788,1815,1820,1828,1863,1916,1944,1967,2007,2017,2032,2061,2080,2110,2140,2179,2183
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,114,114,115,116,119,122,122,123,123,126,126,126,130,132,132,132,132,132,133,133,133,134,137,137,137,140,145,147,150,154,156,157,158,159,161,163,163,163
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,105,105,105,106,106,107,107,107,108,110,111,111,111,111,111,111,111,111,111,111,111,115,115,115,116,117,117,117,121,122,125,125,126,127
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,439,442,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,147,149,149,149,149,153,155,156,157,158,161,162,163,166,170,173,175,179,179,180,181,186,186,186,187,187,188,188,188,190,190,192,192
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,498,519,539,554,574,586,623,637,650,671,682,699,715,736,740,748,772,794,823,831,843,853,868,882,907,923,931,943,951,966,970,978,987,990,1001,1022,1033,1041,1056,1062,1066,1076,1090,1102,1112,1118,1129,1130,1135,1139,1146,1156,1167,1173,1179,1191,1198,1207,1218,1230,1237,1238,1247,1256,1264,1270,1282,1288,1294,1301,1309,1325,1354,1394,1414,1438,1460,1485,1509,1544,1567,1602,1637,1677,1704,1732,1770,1799,1835,1851,1891,1927,1954,1971,1999,2025,2036,2059,2089,2115,2152,2177,2217,2238,2259,2304,2340,2381,2412,2435,2464,2523,2592,2650,2704,2739,2779,2800,2855,2904,2959,2984,3025,3061,3079,3102,3157,3188,3226,3256,3290,3303,3324,3346,3365,3388,3405,3430,3439,3467,3485,3502,3525,3551,3579,3585,3597,3615,3619,3635,3655,3671,3673
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,146,150,156,159,159,160,160,163,168,170,171,171,171,174,179,181,182,182,184,184,184,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,197,202,202,202,202,203,211,211,211,218,219,219,219,221,223,226,227,227,230,232,238,240,245,253,255,262,265,270,274,278,284,285,287,290,291,293,295,296,296,296,306,309,310,312,314,316,317,320,323,326,329,330,333,338,343,346,350,354,356,357,362,366,368,372,374,374
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,566,575,584,591,594,605,609,621,631,636,641,656,661,668,683,692,703,711,726,737,747,760,769,780,790,808,814,825,839,848,856,869,890,894,904,916,930,938,942,957,962,969,976,981,985,991,998,1001
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1199,1201,1201,1201,1203,1207,1209,1210,1212,1212,1213,1213,1217,1224,1226,1232,1235,1236,1237,1245,1256,1283,1296,1341,1362,1378,1429,1445,1473,1506,1522,1571,1594,1653,1698,1738,1767,1799,1837,1899,1932,1974,1998,2035,2084,2127,2144,2213,2259,2321,2368,2384,2439,2491,2570,2605,2664,2698,2726,2770,2802,2877,2920,2977,3023,3072,3079,3090,3141,3178,3218,3221,3260,3267,3282,3308,3323,3334,3357,3385,3392,3404,3430,3440,3469,3479,3494,3502,3506,3520,3526,3554,3573,3574,3578
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,510,556,592,602,619,649,671,690,713,726,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1204,1222,1255,1283,1304,1319,1347,1366,1391,1411,1421,1454,1469,1473,1533,1567,1586,1604,1608,1612,1648,1657,1676,1686,1700,1706,1718,1731,1741,1746,1755,1760,1762,1762,1765,1768,1771,1774,1778,1781,1785,1793,1796,1804,1814,1818,1833,1842,1863,1875,1881,1889,1892,1901,1909,1923,1931,1936,1947,1950,1959,1968,1987,1996,2018,2030,2040,2047,2066,2077,2093,2100,2112,2120,2126,2130,2149,2176,2194,2223,2228,2246,2255,2268,2288,2293,2312,2327,2334,2344,2354,2367,2374,2387,2394,2407,2415,2431,2446,2464,2470,2495,2510,2520,2540,2545,2585,2601,2615,2636,2645,2679,2696,2715,2727,2747,2767,2768,2778,2805,2846,2853,2876,2896,2920,2941,2954,2985,3004,3024,3045,3070,3091,3118,3133,3152,3170,3185,3191,3207,3213,3229,3255,3268,3287,3295,3339,3370,3413,3468,3502,3513,3530,3577,3600,3641,3671,3687
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,71,92,110,128,147,165,196,224,248,267,287,305,314,331,346,358,377,395,415,423,436,442,445,462,472,477,481,490,494,498,503,506,508,509,509,509,510,511,511,512,515,517,518,518,520,521,522,527,529,529,529,534,535,538,541,545,547,547,550,553,554,556,558,560,562,565,565,576,579,587,592,595,596,607,622,635,667,688,700,730,767,808,841,878,912,930,942,965,998,1026,1048,1073,1084,1098,1116,1140,1179,1219,1255,1283,1301,1359,1412,1488,1588,1670,1736,1831,1915,2004,2086,2209,2299,2407,2496,2598,2677,2752,2848,2916,2968,3018,3111,3179,3270,3354,3403,3435,3466,3533,3594,3652,3695,3734,3745,3762,3819,3873,3932,3985,4027,4064,4088,4133,4168,4206,4248,4281,4309,4337,4376,4446,4478,4513,4547,4565,4582,4644,4685,4753,4820,4868,4886,4918,4967,5001,5055,5120,5163,5200,5242,5320,5419,5514,5615,5717,5773,5833,5948,6055,6157,6312,6464,6600,6682,6830,7038,7265,7578,7856,8031,8148,8208,8341,8603,8850,9028,9147,9240,9406,9541,9657,9788,9902,9925,9968,10020,10096,10156,10209,10261,10277,10299,10347,10385,10415,10443,10457,10465,10482,10502,10527,10546,10566,10585,10595,10617,10638,10662,10702,10722,10762,10771,10795,10825,10862,10882,10900,10930,10942,10958,10980,11006,11029,11050,11066,11075,11088,11112,11121,11148,11173,11201,11212,11244,11268,11302,11341,11380,11407,11432,11459,11504,11557,11609,11655,11698,11730,11770,11844,11927,12018,12097,12203,12271,12363,12491,12607,12698,12803,12909,13014,13133,13251,13403,13573,13712,13891,14001,14169,14373,14608,14832,15018,15243,15392,15539,15751,15980,16127,16383,16565,16677,16803,17004,17217,17402,17561,17766,17847,17967,18163,18375,18583,18810,19028,19134,19286,19554,19820,20042,20302,20627,20737,20920,21235,21455,21691,21902,22105,22210
