map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,269,269,271,276,284,286,287,288,291,292,295,296,301,305,307,311,311,317,320,325,333,340,347,354,354,356,360,364,369,376,382,388,395,418,431,451,469,475,486,498,520,538,563,586,615,627,634,647,673,683,706,711,720,733,738,743,747,752,754,756,764,768,771,778,784,786,789,793,797,798,799,802,803,807,809,810,815,816,817,817,820,822,825,827,830,831,833,833,834,836,836,839,841,843,843,844,844,845,845,846,846,846,850,852,854,855,855,855,857,862,865,873,876,884,887,889,893,893,895,899,901,903,911,918,923,932,940,945,947,954,964,973,978,991,992,1003,1022,1036,1049,1057,1069,1081,1093,1105,1117,1129,1147,1162,1175,1179,1196,1218,1238,1252,1281,1311,1316,1328,1344,1365
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168,171,179,181,181,185,189,190
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,522,541,568,592,621,638,660,675,704,733,757,781,796,802,809,829,852,867,883,902,913,920,942,963,972,982,992,1000,1010,1024,1042,1066,1099,1122,1138,1144,1173,1184,1206,1228,1237,1252,1268,1287,1302,1324,1355,1371,1375,1392,1407,1426,1459,1488,1515,1538,1554,1607,1658,1698,1734,1767,1801,1829,1858,1918,1959,2031,2115,2174,2215,2256,2305,2419,2509,2628,2659,2705,2764,2833,2882,2970,3009,3024,3030,3091,3118,3147,3177,3200,3203,3214,3231,3246,3266,3284,3308,3310,3313,3323,3327,3330,3332,3338,3341,3344,3350,3354,3358,3361,3363,3363,3363,3367,3371,3371,3379,3388,3394,3398,3411,3425,3438,3459,3473,3479,3480,3488,3495,3508,3525,3535,3539,3548,3555,3566,3579,3590,3602,3609,3620,3640,3654,3656,3684,3701,3705,3714,3730,3747,3767,3793,3816,3836,3848,3863,3889,3910,3929,3962,3970,3994,4039,4080,4110,4159,4199,4233,4268,4340,4419,4504,4558,4630,4671,4750,4820,4891,4971,5087,5173,5254,5315,5402,5508
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,328,332,332,333,341,345,356,367,370,373,373,380,387,411,423,470,478,485,521,541,558,568,580,595,598,638,669,683,710,738,743,746,751,801,821,853,876,890,914,914,921,991,1043,1097,1103,1119,1200,1244,1266,1292,1310,1313,1323,1337,1346,1362,1367,1369,1369,1373,1380,1383,1384,1386,1386,1387,1387,1388,1388,1389,1390,1391,1391,1393,1394,1396,1401,1402,1405,1406,1409,1411,1412,1416,1417,1418,1418,1418,1419,1420,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1428,1431,1434,1435,1436,1437,1437,1437,1438,1438,1442,1446,1455,1455,1456,1477,1497,1502,1504,1512,1513,1516,1533,1547,1570,1587,1617,1626,1652,1699,1741,1773,1825,1859,1875,1895,1949,1991,2030,2073,2105,2137,2141,2215,2259
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,135,136,136,137,138,140,141,142,143,145,146,148,149,151,158,162,173,177,184,188,191,199,213,225,253,259,273,281,300,319,345,371,409,422,432,443,457,503,535,564,574,582,607,629,655,692,714,728,739,766,792,816,840,874,886,894,930,947,984,1003,1029,1039,1050,1073,1087,1104,1124,1134,1134,1152,1167,1183,1205,1217,1250,1253,1262,1267,1283,1303,1319,1335,1337,1343,1361,1382,1412,1428,1462,1476,1502,1547,1586,1627,1664,1716,1744,1775,1852,1923,2009,2083,2163,2252,2294,2345,2505,2626,2800,2949,3079,3180,3205,3304,3484,3665,3811,3865,3905,4036,4119,4192,4264,4330,4345,4360,4411,4452,4474,4500,4520,4529,4534,4552,4560,4574,4599,4605,4609,4612,4621,4626,4632,4635,4637,4637,4640,4642,4645,4651,4653,4658,4661,4667,4675,4681,4687,4692,4694,4694,4699,4708,4713,4722,4729,4732,4732,4734,4739,4743,4751,4757,4760,4760,4764,4774,4788,4802,4815,4823,4832,4838,4860,4874,4892,4910,4926,4937,4951,4964,4992,5019,5039,5064,5089,5100,5128,5154,5184,5206,5263,5283,5307,5375,5449,5519,5572,5633,5690,5753,5819,5900,6001,6088,6163,6236,6329,6437,6535,6667,6755,6857,6925,7016,7134,7236
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,82,85,87,87,96,97,106,112,117,129,135,141,158,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,590,595,596,604,615,617,622,626,632,636,640,645,652,656,661,663,667,671,675,688,697,716,723,727,737,747,762,777,791,805,825,832,840,854,875,886,892,908,910,933,947,966,982,995,1003,1011,1025,1041,1061,1082,1092,1100,1108,1112,1118
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,52,65,82,87,94,101,117,123,131,139,141,159,167,177,185,188,191,194,202,204,206,208,210,211,212,213,215,215,215,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,222,223,227,229,229,229,230,230,230,230,232,232,233,234,234,235,236,239,242,246,251,255,262,267,273,277,279,283,286,292,297,304,310,310,310,315,321,330,336,345,351,371,382,393,411,433,460,472,492,521,547,573,622,658,677,719,742,775,803,845,883,906,929,964,1005,1040,1072,1108,1121,1144,1179,1194,1226,1243,1259,1260,1273,1288,1322,1345,1368,1388,1402,1416,1436,1459,1480,1505,1516,1521,1543,1564,1587,1618,1636,1658,1667,1680,1695,1716,1752,1779,1794,1805,1824,1848,1866,1904,1945,1971,1993,2026,2059,2122,2180,2247,2325,2365,2431,2538,2648,2735,2850,2937,3045,3114,3227,3324,3466,3649,3816,3953,4034,4061,4160,4328,4501,4676,4737,4793,4873,4969,5070,5120,5177,5196,5220,5255,5279,5294,5321,5338,5348,5364,5387,5401,5410,5421,5432,5435,5446,5464,5472,5478,5490,5504,5506,5514,5522,5532,5544,5551,5558,5562,5566,5570,5577,5588,5594,5598,5598,5603,5606,5614,5626,5631,5639,5643,5668,5676,5681,5695,5706,5716,5723,5734,5750,5761,5790,5815,5837,5849,5883,5907,5948,5986,6006,6032,6045,6073,6102,6131,6163,6204,6239,6276,6332,6383,6428,6488,6558,6609,6662,6709,6788,6847,6915,6999,7093,7156,7224,7343,7422,7513,7595,7716,7779,7854,7984,8104,8248,8413,8548,8608,8717,8826,8936
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,79,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,178,180,185,204,213,222,237,242,247,251,267,275,291,300,311,314,321,343,355,362,371,381,382,389,404,418,434,449,474,476,480,489,508,520,534,550,554,564,576,585,596,604,612,619,621,640,655,673,676,688,691,696,711,723,738,751,766,772,781,798,810,834,851,865,876,898,936,973,991,1017,1067,1105,1119,1148,1190,1233,1282,1356,1413,1446,1460,1514,1556,1587,1638,1659,1666,1710,1731,1761,1784,1805,1813,1821,1854,1886,1908,1924,1948,1951,1958,1967,1978,1992,1999,2007,2007,2008,2015,2024,2028,2037,2044,2046,2048,2050,2067,2069,2073,2077,2078,2080,2082,2085,2086,2089,2091,2091,2091,2093,2097,2099,2101,2102,2102,2102,2103,2104,2107,2109,2111,2113,2116,2122,2123,2129,2136,2140,2140,2145,2153,2161,2170,2177,2186,2190,2202,2210,2228,2244,2262,2275,2283,2302,2324,2354,2363,2385,2396,2419,2433,2458,2487,2531,2554,2577,2609,2646,2685,2724,2773,2818,2860,2905,2965,3016,3083,3143,3205,3265,3304,3343,3418,3463
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,64,64,68,68,70,71,74,74,74,74,74,74,76
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1471,1480,1491,1491,1492,1497,1503,1521,1532,1541,1546,1547,1569,1575,1582,1596,1610,1616,1618,1634,1647,1657,1671,1686,1695,1700,1730,1759,1781,1829,1874,1916,1937,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2635,2672,2695,2706,2774,2797,2839,2860,2929,2951,3001,3069,3103,3129,3184,3231,3282,3343,3376,3411,3445,3468,3521,3551
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,150,150,150,152,154,154,155,158,158,160,161,163,164,165,166,167
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,110,115,119,124,125,128,128,129,135,135,139,141,144,144,148,150,152,152,153,154,155,157,159,161,162,162,162,163,165,166,168,172,173,173,177,178,179,180,185,189,189,191,197,206,224,238,250,253,272,301,336,352,395,427,462,470,498,539,571,594,627,630,635,639,668,694,720,750,756,760,763,765,783,803,826,833,835,853,869,887,907,921,921,929,934,942,946,948,956,956,960,967,971,975,979,980,982,983,985,988,989,995,996,996,997,997,997,999,999,999,999,999,1000,1000,1000,1001,1001,1001,1002,1005,1006,1007,1007,1008,1008,1008,1015,1017,1018,1022,1024,1024,1024,1027,1030,1030,1030,1039,1042,1047,1057,1059,1063,1065,1067,1069,1074,1079,1085,1097,1102,1108,1118,1125,1132,1151,1161,1165,1181,1188,1195,1206,1217,1231,1239,1263,1270,1276,1292,1309,1348,1357,1379,1410,1417,1429,1478,1492,1515,1534,1536,1543,1565,1593
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,25,26,26,26,26,26,26,30,30,30,30,32,36,38,42,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,114,114,115,116,119,122,122,123,123,126,126,126,130
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,105,105,105,105,105,106,106,106,108
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377,385,389,390,391,392,394,402,405,408,420,420,421,427,432,440,443,445,445,457,457,459,463,478,484,487,493,505,516,522,528,540,541,544,554,558
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,110,110,110,110,111,115,116,118,119,121,127,131,132,132,133,137,138,138,141,143,145,150,152,152,152,152,156,158,159
