map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148,151,152,152,152,154,155,162,162,164,164,164,165,166,166
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,319,336,347,360,373,391,422,442,461,476,507,524,545,565,589,605,628,644,665,688,710,735,749,765,780,798,818,829,846,869,879,885,903,913,933,955,970,987,1003,1019,1029,1041,1058,1079,1090,1096,1106,1119,1130,1146,1157,1160,1178,1205,1216,1230,1243,1254,1258,1269,1296,1312,1331,1350,1360,1373,1381,1391,1411,1440,1465,1496,1516,1543,1574,1615,1660,1709,1760,1798,1822,1853,1910,1992,2050,2115,2168,2192,2208,2247,2312,2398,2477,2492,2520,2584,2618,2647,2679,2712,2720,2733,2755,2773,2786,2797,2815,2818,2825,2834,2841,2853,2858,2866,2869,2877,2884,2893,2895,2896,2905,2905,2906,2908,2913,2914,2917,2923,2926,2928,2934,2945,2949,2956,2960,2961,2965,2968,2973,2977,2983,2988,2991,2993,2997,2999,3012,3023,3027,3030,3035,3042,3057,3073,3082,3095,3100,3117,3133,3158,3178,3197,3219,3235,3250,3272,3297,3322,3339,3366,3375,3393,3436,3453,3473,3500,3525,3540,3572,3622,3664,3705,3783,3836,3893,3953,4024,4121,4211,4293,4373,4434,4504,4586,4643,4717,4793,4856,4898,4963,5050,5128,5193,5260,5340,5366,5427,5515,5599,5669,5759,5841,5874,5946,6039,6146,6212,6295,6378,6402,6473,6564,6639,6713,6770,6832,6850,6902,6958,7017,7053,7099,7136,7147,7178,7239,7285,7323,7353,7396,7406,7435,7464,7501,7554,7582,7619,7635,7651,7669,7692
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,268,268,270,275,283,285,286,287,290,291,294,295,300,304,306,310,310,316,319,324,332,339,346,353,353,355,358,362,367,373,379,385,392,416,429,448,466,473,484,496,517,535,560,583,612,625,632,645,671,681,704,709,718,731,735,740,744,749,751,753,761,765,767,774,780,782,785,789,793,794,795,798,799,803,805,806,811,812,813,813,816,818,821,823,826,827,829,829,830,832,832,835,837,839,839,840,840,841,841,842,842,842,846,848,850,851,851,851,853,858,860,868,871,879,882,884,888,888,890,894,896,898,906,913,919,928,936,941,943,950,960,969,974,987,988,999,1018,1031,1044,1053,1065,1076,1088,1100,1111,1123,1140,1155,1169,1174,1192,1212,1233,1247,1276,1306,1311,1324,1340,1360,1369,1381,1395,1401,1416,1433,1450,1468,1483,1493,1506,1519,1541,1559,1573,1582,1595,1600,1609,1628,1648,1657,1667,1680,1684,1690,1696,1704,1712,1721,1724,1728,1733,1752,1766,1776,1788,1796,1800,1808,1823,1838,1849,1855,1861,1862,1868,1872,1877
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,69,69,72,75,76,76,76,77,77,77,77,77,77,79,79,79,80,81,81,84,85,85,86,88,90,94,103,108,112,113,115,118,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168,171,180,182,182,186,190,191,192,196,197,197,199,201,203,205,208,210,212,216,218,219,221,227,231,233,240,243,245,251,252,257,257,258,258,258,258,259,259,259,259,259,259,261,262,263,263,263,263,264,265,266,267,267,267,268,268
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,781,796,802,809,829,852,866,882,901,912,919,941,961,970,980,990,998,1008,1022,1040,1064,1097,1120,1136,1142,1171,1182,1204,1226,1235,1250,1266,1285,1300,1322,1353,1369,1373,1390,1405,1424,1457,1486,1513,1536,1552,1605,1656,1696,1732,1766,1800,1828,1857,1918,1959,2031,2116,2175,2216,2257,2305,2420,2510,2629,2660,2706,2765,2833,2882,2970,3009,3024,3030,3091,3118,3147,3177,3199,3202,3212,3229,3244,3264,3282,3306,3308,3311,3321,3325,3328,3330,3336,3338,3341,3347,3351,3355,3358,3360,3360,3360,3364,3368,3368,3376,3384,3390,3394,3406,3420,3433,3454,3468,3473,3474,3481,3488,3501,3518,3528,3532,3541,3548,3559,3572,3583,3596,3602,3613,3633,3647,3649,3677,3695,3699,3708,3724,3741,3761,3787,3810,3830,3842,3857,3883,3904,3923,3956,3964,3990,4034,4075,4105,4157,4196,4231,4266,4339,4416,4501,4557,4629,4670,4750,4823,4894,4975,5089,5176,5258,5318,5405,5513,5604,5710,5813,5838,5900,6028,6153,6269,6386,6485,6556,6648,6767,6899,7004,7113,7258,7290,7375,7500,7645,7740,7852,7922,7961,8009,8092,8202,8281,8345,8431,8442,8475,8562,8629,8695,8752,8802,8818,8850,8921,8976,9008,9050,9081,9096,9135,9174,9208
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,260,266,273,282,286,287,287,287,297,306,313,315,315,318,323,324,330,332,336,336,337,345,349,360,371,375,378,378,385,392,417,429,475,483,490,526,546,563,573,585,601,604,644,675,689,716,744,749,752,757,807,827,858,881,895,919,919,926,996,1047,1102,1108,1124,1205,1249,1271,1297,1315,1318,1328,1342,1351,1367,1372,1374,1374,1378,1385,1388,1389,1391,1391,1392,1392,1393,1393,1394,1395,1396,1396,1398,1399,1401,1406,1407,1410,1411,1414,1416,1417,1421,1422,1423,1423,1423,1424,1425,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1433,1436,1439,1440,1441,1442,1442,1442,1443,1443,1447,1451,1460,1460,1461,1483,1503,1508,1510,1518,1519,1522,1539,1553,1576,1592,1623,1632,1658,1706,1748,1780,1831,1865,1881,1902,1956,1997,2035,2077,2107,2141,2145,2220,2266,2311,2360,2412,2417,2428,2481,2505,2538,2561,2585,2598,2602,2669,2692,2722,2751,2771,2774,2778,2814,2831,2848,2867,2888,2890,2893,2902,2912,2921,2930,2942,2945,2957,2973,2991,2998,3000,3010,3010,3013,3027,3039,3047,3058,3067,3068,3069,3077,3084
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,409,422,432,443,457,503,536,566,576,584,609,631,657,694,716,730,741,768,794,818,842,876,888,896,932,949,986,1005,1031,1041,1052,1075,1089,1106,1126,1135,1135,1154,1169,1185,1207,1219,1251,1254,1263,1269,1285,1304,1320,1337,1339,1346,1364,1385,1415,1432,1466,1480,1509,1554,1593,1634,1671,1723,1751,1782,1858,1930,2016,2090,2170,2260,2302,2351,2510,2631,2803,2952,3082,3183,3208,3306,3486,3664,3809,3863,3902,4032,4116,4189,4261,4328,4343,4358,4410,4451,4473,4500,4520,4529,4534,4552,4560,4574,4599,4605,4609,4612,4621,4626,4632,4635,4637,4637,4640,4642,4645,4651,4653,4658,4661,4667,4674,4680,4686,4691,4693,4693,4698,4707,4712,4721,4729,4732,4732,4734,4739,4743,4751,4757,4760,4760,4765,4775,4789,4803,4816,4824,4833,4839,4861,4875,4893,4911,4927,4938,4951,4964,4992,5017,5037,5062,5087,5097,5125,5151,5181,5203,5261,5281,5304,5370,5443,5515,5567,5628,5685,5748,5814,5895,5995,6080,6157,6230,6322,6425,6522,6655,6743,6844,6912,7004,7124,7233,7329,7416,7532,7562,7609,7769,7888,8015,8140,8256,8306,8369,8518,8612,8750,8877,8968,9012,9069,9192,9300,9366,9456,9532,9568,9631,9718,9774,9833,9870,9940,9949,10003,10101,10151,10236,10291,10354,10372,10420,10537,10604,10696,10751,10793,10827,10856,10918,10962
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,590,595,596,604,615,617,622,626,632,636,640,645,652,655,660,662,666,670,674,687,696,715,722,726,736,746,761,776,790,804,824,831,840,853,874,885,891,905,907,930,943,962,976,989,997,1005,1020,1037,1056,1077,1088,1096,1104,1109,1112,1117,1120,1131,1136,1145,1150,1163,1176,1181,1191,1199,1203,1225,1236,1251,1272,1280,1286,1301,1307,1323,1339,1351,1359,1367,1377,1396,1407,1418,1427,1441,1448,1454,1464,1470,1477,1486,1496,1503,1513,1520,1535,1544,1551,1566,1579,1591,1601,1619
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,266,271,277,281,283,287,290,296,301,308,314,314,314,319,325,333,339,348,355,375,386,397,415,437,464,476,497,526,552,578,628,665,684,726,748,781,809,851,889,912,936,970,1011,1045,1077,1113,1127,1150,1185,1200,1232,1249,1265,1266,1279,1294,1328,1351,1374,1394,1408,1421,1441,1463,1485,1510,1522,1527,1549,1570,1594,1625,1642,1664,1674,1687,1702,1722,1757,1784,1799,1810,1829,1853,1871,1910,1950,1976,1998,2033,2067,2130,2188,2255,2333,2373,2439,2547,2659,2747,2862,2950,3058,3127,3240,3336,3480,3663,3830,3968,4049,4076,4175,4343,4516,4691,4753,4809,4889,4986,5087,5137,5195,5214,5238,5274,5298,5313,5340,5358,5368,5385,5408,5422,5431,5442,5454,5457,5468,5486,5494,5500,5512,5526,5528,5536,5544,5554,5566,5573,5580,5584,5588,5592,5599,5610,5617,5621,5621,5626,5629,5636,5647,5652,5660,5664,5689,5697,5702,5716,5727,5737,5744,5755,5772,5783,5811,5836,5858,5871,5905,5929,5970,6010,6030,6056,6069,6097,6126,6155,6189,6231,6266,6304,6358,6408,6453,6512,6582,6634,6687,6731,6811,6871,6938,7021,7117,7180,7248,7366,7447,7540,7625,7747,7809,7886,8020,8146,8288,8455,8596,8657,8767,8877,8989,9136,9229,9352,9416,9517,9650,9791,9918,10061,10160,10243,10381,10556,10753,10909,11077,11213,11266,11417,11554,11729,11867,12008,12142,12223,12307,12451,12570,12649,12729,12830,12857,12966,13069,13190,13302,13375,13463,13497,13589,13678,13804,13905,13995,14077,14132,14193,14280,14356
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,476,478,482,491,509,521,535,550,554,564,576,585,596,604,612,619,621,639,654,672,675,687,691,696,711,723,738,751,766,772,781,797,809,833,850,864,875,897,935,972,990,1016,1066,1103,1117,1146,1188,1231,1283,1359,1416,1449,1463,1518,1560,1591,1642,1663,1670,1714,1735,1765,1788,1809,1817,1825,1858,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2086,2089,2090,2093,2095,2095,2095,2097,2101,2103,2105,2106,2106,2106,2107,2108,2111,2113,2115,2117,2120,2126,2127,2133,2140,2144,2144,2149,2157,2165,2174,2181,2190,2194,2206,2214,2232,2248,2266,2279,2287,2306,2328,2358,2367,2389,2401,2424,2438,2464,2493,2535,2556,2578,2610,2646,2687,2726,2776,2820,2862,2907,2967,3018,3083,3143,3205,3264,3304,3345,3419,3466,3518,3563,3620,3645,3698,3748,3796,3834,3883,3945,3967,4006,4080,4131,4189,4235,4290,4302,4343,4426,4481,4521,4559,4608,4621,4659,4687,4730,4773,4799,4825,4831,4847,4891,4917,4952,4980,5003,5011,5038,5062,5089,5125,5150,5183,5201,5219,5256,5274
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,136,137,139,139,139,139
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,329,357,384,396,410,421,435,448,475,495,510,524,550,576,599,627,650,664,675,708,764,819,849,903,929,957,1004,1040,1083,1113,1147,1165,1182,1202,1205,1237,1256,1264,1273,1276,1280,1288,1300,1305,1313,1315,1315,1318,1322,1325,1327,1327,1331,1331,1341,1343,1353,1364,1367,1371,1372,1377,1389,1394,1401,1404,1408,1414,1428,1440,1458,1471,1480,1491,1491,1492,1497,1502,1520,1531,1540,1545,1546,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1828,1873,1916,1937,2001,2029,2061,2121,2135,2202,2226,2263,2294,2336,2369,2421,2428,2470,2500,2523,2550,2572,2584,2616,2635,2672,2695,2706,2774,2797,2839,2860,2928,2950,3000,3065,3099,3126,3181,3227,3277,3338,3371,3406,3441,3464,3518,3548,3595,3625,3652,3659,3680,3717,3741,3773,3796,3830,3841,3852,3867,3885,3903,3916,3931,3942,3957,3972,3981,3988,3997,4002,4003,4017,4031,4040,4053,4055,4062,4065,4075,4095,4103,4117,4120,4137,4138,4159,4166,4184,4205,4218,4239,4248,4263,4268,4280
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,151,151,152,155,158,158,159,162,163,165,166,168,169,170,171,173,173,178,180,180,180,180,184,187,191,195,195,199,201,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,213,213,213,213,214,214,214,214,214,214
