map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Pardes Hana - Karkur,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,25,25,25,25,25,26,28,28,29,32,33,34,34,34,34,34,34,34,36,36,43,45,45,52,54,57,64,66,75,81,87,89,94,110,117,129,137,141,149,151,151,153,158,158,161,164,169,174,176,184,184,184,185,186,187,191,193,195,197,201,204,210,223,229,230,233,237,240,245,247,248,249,251,255,260,263,267,271,273,277,287,293,298,301,309,315,322,325,327,338,351,368,384,397,415,429,448,483,505,525,540,555,595,632,665,686,702,711,719,730,753,772,786,802,807,829,844,859,870,880,888,893,901,905,910,924,932,935,937,942,951,952,957,960,961,965,974,976,977,980,982,982,984,988,992,993,994,994,994,995,995,996,1000,1001,1003,1003,1003,1009,1010,1010,1011,1012,1012,1012,1014,1014,1014,1017,1017,1017,1017,1018,1019,1019,1019,1019,1020,1020,1023,1025,1028,1030,1033,1037,1039,1042,1048,1054,1063,1069,1074,1080,1084,1089,1097,1106,1111,1118,1128,1135,1150,1165,1179,1190,1197,1204,1222,1234,1254,1266,1282,1294,1317,1339,1349,1372,1397,1417,1429,1443,1460,1473,1482,1500,1509,1514,1522,1545,1565,1587,1606,1631,1641,1649,1674,1711,1734,1764,1790,1808,1824,1852,1868,1885,1895,1910,1916,1923,1945,1955,1968,1984,1996,1998,2007,2022,2041,2050,2058,2069,2076,2082,2108,2134,2147,2167,2186,2188,2196,2204,2214,2230,2245,2265,2268,2275,2286,2294,2300,2305,2310,2310,2312,2314,2314
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,26,26,26,27,27,27,27,28,29,29,30,30,33,35,37,37,40,42,48,50,56,58,66,80,93,97,98,100,103,107,111,115,115,116,118,121,121,125,125,125,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,132,132,132,132,132,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,138,139,141,142,142,143,147,148,150,150,150,150,151,151,152,153,154,154,157,159,161,164,166,168,171,172,173,174,174,176,176,176,177,178,178,179,181,181,182,182,183,184,186,188,192,194,195,198,199,200,201,202,203,207,209,211,214,214,218,219,220,222,225,227,228,228,230,230,232,232,232,232,233,233,235,235,235,235,235,235,236,236,240,241,242,243,247,247,247,247,247,247,249,252,252,252,255,256,256,256,256,256,256,257,257
Petah Tikva,15,15,15,15,15,15,15,15,15,18,19,24,30,40,47,67,83,97,101,111,125,137,148,165,172,178,186,192,197,202,208,217,227,230,237,243,247,253,257,257,264,269,270,272,275,277,277,280,281,284,287,292,293,294,294,294,296,298,299,299,301,301,301,301,301,302,302,304,305,307,309,309,309,309,309,309,309,311,311,314,314,314,317,320,320,323,326,330,335,338,347,358,362,371,382,385,391,395,402,412,422,430,438,446,458,468,480,491,499,506,531,549,580,604,621,643,674,703,758,791,834,858,894,935,990,1031,1078,1151,1213,1253,1287,1349,1377,1459,1532,1580,1615,1645,1709,1764,1808,1855,1892,1907,1920,1965,1999,2034,2068,2092,2109,2124,2151,2177,2204,2221,2247,2292,2311,2327,2354,2379,2416,2440,2457,2482,2529,2558,2601,2623,2662,2679,2709,2744,2787,2872,2936,3018,3055,3109,3174,3250,3357,3459,3549,3625,3733,3857,3990,4089,4216,4377,4484,4531,4642,4846,4991,5204,5442,5630,5747,5775,5923,6200,6399,6584,6689,6760,6890,7030,7120,7214,7294,7320,7353,7435,7499,7537,7585,7615,7630,7654,7687,7709,7731,7751,7763,7765,7774,7788,7810,7820,7831,7850,7851,7867,7900,7912,7925,7946,7961,7964,7980,7991,8003,8014,8027,8041,8046,8059,8067,8078,8095,8108,8118,8122,8130,8141,8148,8157,8170,8192,8200,8226,8245,8271,8289,8327,8362,8386,8418,8446,8481,8529,8565,8598,8621,8650,8699,8781,8843,8910,8951,9008,9048,9135,9194,9259,9332,9405,9444,9531,9644,9772,9896,10044,10195,10263,10390,10631,10850,11043,11263,11481,11632,11811,12043,12302,12536,12855,13078,13205,13376,13643,13862,14105,14342,14630,14710,14895,15151,15369,15603,15837,16040,16169,16342,16646,16915,17136,17341,17616,17688,17846,18086,18307,18504,18644,18785,18849,18940,19070,19203,19331,19436,19548,19576,19646,19762,19869,19984,20098,20213,20230,20330,20455,20534,20628,20714,20806,20850,20902,20983,21038,21101,21159,21205,21216,21245,21303,21334,21355,21381,21405,21409,21421,21444,21464
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,478,490,495,509,518,525,534,541,566,575,592,595,612,624,635,656,659,669,680,687,696,707,724,725,730,739,743,754,758,782,785,795,809,817,833,841,847,850,853,857,859,862,864,867,869,872,879,880,885,887,893,893,902,910,911,916,916,920,921,922,922,924,927,929,930,930,936,943,950,952,957,965,966,972,974,977,981,983,984,985,990
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,36,38,48,57,59,67,69,72,74,76,78,84,85,87,89,92,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,123,123,125,125,126,126,126,127,131,131,133,134,134,134,139,142,143,146,148,150,152,154,160,163,170,179,190,221,234,279,290,310,328,336,344,354,370,377,387,402,412,418,425,436,447,459,465,469,472,490,499,513,518,521,521,523,524,525,532,539,549,554,557,567,578,590,605,606,619,620,628,636,642,648,660,668,674,680,692,699,707,716,718,727,743,750,758,765,780,787,799,808,819,841,861,878,899,920,946,981,993,1020,1051,1084,1103,1133,1173,1202,1243,1287,1320,1340,1342,1366,1411,1439,1481,1497,1518,1535,1555,1583,1599,1610,1612,1619,1627,1632,1638,1652,1661,1665,1666,1669,1671,1677,1683,1687,1688,1691,1696,1697,1698,1699,1702,1702,1704,1706,1710,1710,1713,1714,1714,1715,1717,1718,1719,1722,1727,1728,1731,1733,1733,1735,1735,1738,1739,1744,1746,1746,1752,1758,1768,1769,1770,1773,1776,1786,1793,1800,1806,1809,1816,1828,1843,1857,1875,1880,1891,1911,1935,1952,1973,1984,1991,2007,2023,2036,2051,2065,2083,2097,2111,2139,2162,2182,2207,2222,2240,2263,2292,2327,2368,2418,2485,2503,2529,2561,2606,2645,2683,2718,2737,2763,2809,2842,2877,2908,2936,2951,2964,2997,3015,3036,3060,3080,3084,3100,3151,3192,3214,3250,3271,3288,3307,3331,3365,3383,3401,3414,3419,3432,3446,3467,3485,3506,3510,3515,3529,3544,3563,3582,3591,3603,3608,3618,3631,3657,3676,3690,3707,3712,3721,3740,3751,3757,3764,3773,3778,3781,3785,3791,3797,3801,3803,3805,3807,3808,3819
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,164,167,172,181,185,188,190,194,195,201,202,203,204,205,208,209,211,211,213,220,220,221,222,222,233,233,237,237,237,237,238,238,239,240,240,241,241,242,246,247,248,248,248,248,248,249,249,250,251,255,256,256,257,257,257,259,260,260,265,268,271,274,278,281,284,291,293,296,299,303,309,311,318,322,327,332,336,341,341,349,349,357,362,372,382,388,396,400,409,423,433,442,447,453,466,476,485,501,512,531,548,567,583,589,603,614,624,636,643,650,660,663,666,667,672,681,688,694,697,711,715,724,725,730,745,752,756,759,764,769,775,783,790,793,795,800,806,811,814,814,821,821,823,828,832,834,841,844,844,853,855,868,871,876,880,883,892,895,900,907,911,914,914,916,917,918,920,921,921,921,922,923,924
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,142,162,165,176,186,194,196,197,203,204,207,221,240,245,256,275,285,296,310,318,323,327,333,338,340,346,353,371,373,378,382,392,411,424,444,452,467,475,481,495,507,509,516,523,533,539,560,566,576,577,578,581,586,603,615,625,628,630,633,635,651,666,677,687,697,708,736,778,801,829,861,876,894,925,963,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1639,1644,1652,1655,1659,1661,1662,1663,1668,1676,1677,1678,1682,1685,1691,1703,1718,1730,1739,1748,1751,1770,1781,1794,1800,1805,1817,1829,1854,1886,1906,1933,1946,1970,1990,2005,2024,2047,2073,2088,2094,2099,2120,2131,2138,2149,2162,2169,2170,2179,2192,2203,2215,2226,2241,2247,2266,2277,2299,2310,2329,2344,2355,2365,2375,2386,2404,2412,2429,2461,2462,2479,2496,2514,2530,2538,2551,2575,2591,2614,2632,2645,2654,2670,2673,2678,2689,2698,2699,2712,2721,2723,2738,2740,2748,2756,2760,2766,2775,2786,2795,2804,2808,2815,2824,2826,2837,2851,2874,2885,2907,2931,2966,2995,3044,3106,3147,3198,3232,3282,3329,3437,3505,3563,3680,3723,3773,3850,3932,4027,4094,4141,4166,4242,4294,4378,4419,4480,4528,4541,4557,4605,4629,4653,4676,4708,4708,4719,4749,4770
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148,151,152,152,152,154,155,162,162,164,164,164,165,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,168
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,262,269,276,290,304,320,337,348,361,374,391,422,442,461,476,507,524,545,565,589,605,628,645,667,690,712,736,750,766,781,799,819,830,847,870,880,886,904,914,934,956,971,988,1004,1020,1030,1042,1059,1080,1091,1097,1107,1120,1131,1147,1158,1161,1179,1206,1217,1231,1245,1256,1260,1272,1299,1315,1334,1353,1363,1376,1384,1394,1414,1443,1468,1499,1519,1546,1577,1618,1663,1713,1764,1802,1826,1857,1914,1995,2052,2117,2169,2193,2210,2248,2314,2400,2480,2495,2523,2587,2622,2651,2683,2716,2724,2737,2759,2777,2790,2801,2819,2822,2829,2838,2845,2857,2862,2870,2873,2881,2888,2897,2899,2900,2909,2909,2910,2912,2917,2918,2921,2927,2930,2932,2938,2949,2955,2962,2966,2967,2971,2974,2979,2983,2989,2994,2997,2999,3003,3005,3018,3029,3033,3036,3041,3048,3063,3079,3088,3101,3106,3123,3139,3164,3184,3203,3225,3241,3256,3278,3303,3328,3345,3372,3381,3399,3442,3459,3479,3506,3531,3546,3581,3632,3674,3715,3793,3846,3903,3963,4035,4132,4223,4305,4385,4446,4516,4598,4655,4729,4805,4868,4910,4975,5062,5140,5205,5272,5352,5378,5439,5527,5611,5681,5770,5851,5884,5956,6049,6156,6223,6306,6389,6413,6483,6575,6650,6724,6783,6846,6864,6917,6973,7032,7068,7113,7150,7161,7192,7253,7299,7335,7365,7409,7420,7449,7479,7516,7569,7597,7635,7651,7666,7684,7707,7729,7749,7766,7770,7787,7801,7810,7818,7824,7832,7834,7841,7844,7848
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,268,268,270,275,283,285,286,287,290,291,294,295,300,304,306,310,310,316,319,324,332,339,346,353,353,355,358,362,367,373,379,385,392,418,431,450,468,475,486,498,519,537,562,585,614,627,633,646,672,682,705,710,719,732,736,741,745,750,752,754,762,766,768,775,781,783,786,790,794,795,796,799,800,804,806,807,812,813,814,814,817,819,822,824,827,828,830,830,831,833,833,836,838,840,840,841,841,842,842,843,843,843,847,849,851,852,852,852,854,859,861,869,872,880,883,885,889,889,891,895,897,899,907,914,920,929,937,942,944,951,961,970,975,988,989,1000,1019,1032,1046,1055,1067,1078,1090,1102,1113,1125,1142,1157,1171,1176,1194,1214,1235,1249,1278,1308,1313,1327,1343,1363,1372,1384,1398,1404,1419,1436,1453,1471,1486,1496,1509,1522,1544,1562,1576,1585,1598,1603,1612,1631,1651,1660,1670,1683,1687,1693,1699,1707,1716,1725,1728,1732,1737,1756,1770,1780,1792,1800,1805,1813,1828,1843,1854,1860,1866,1867,1873,1877,1881,1884,1892,1894,1894,1894,1897,1901,1902,1902,1902,1903,1903,1905,1905
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,69,69,72,75,76,76,76,77,77,77,77,77,77,79,79,79,80,81,81,84,85,85,86,88,90,94,103,108,112,113,115,118,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168,171,180,182,183,187,191,192,193,197,198,198,200,202,204,206,209,211,213,217,219,220,222,228,232,234,241,244,246,252,253,258,258,259,259,259,259,260,260,260,260,260,260,262,263,264,264,264,264,265,266,267,268,268,268,269,269,269,270,271,272,272,272,272,272,272,272,272,272,272,272
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,619,636,658,673,702,731,755,780,795,801,808,828,851,865,881,900,911,918,940,960,969,979,989,997,1007,1021,1039,1063,1095,1118,1134,1140,1169,1180,1202,1224,1233,1248,1264,1283,1298,1320,1351,1367,1371,1388,1403,1422,1455,1484,1511,1534,1550,1603,1654,1694,1730,1764,1798,1826,1855,1916,1958,2030,2115,2174,2215,2256,2304,2419,2509,2628,2659,2705,2764,2832,2881,2969,3008,3023,3029,3090,3117,3146,3176,3198,3201,3211,3228,3243,3263,3281,3305,3307,3310,3320,3324,3327,3329,3335,3337,3340,3346,3350,3354,3357,3359,3359,3359,3363,3367,3367,3375,3383,3389,3393,3405,3419,3432,3453,3467,3472,3473,3480,3487,3500,3517,3527,3531,3540,3547,3558,3571,3582,3595,3601,3612,3632,3647,3649,3677,3695,3699,3708,3724,3741,3761,3787,3810,3830,3842,3857,3883,3904,3923,3956,3964,3990,4034,4075,4105,4157,4196,4231,4266,4337,4414,4499,4555,4627,4668,4748,4821,4892,4973,5087,5174,5256,5316,5403,5511,5602,5708,5811,5836,5898,6026,6151,6267,6384,6483,6554,6646,6765,6897,7002,7111,7256,7288,7373,7498,7643,7738,7851,7921,7960,8008,8092,8202,8281,8345,8431,8442,8475,8562,8629,8695,8752,8802,8818,8850,8921,8977,9010,9052,9083,9098,9137,9176,9217,9255,9295,9335,9345,9368,9394,9413,9428,9439,9452,9454,9463,9477,9477
