map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,37,39,49,58,60,68,70,72,74,76,78,83,84,86,88,91,103,105,106,107,108,109,109,110,112,113,114,114,114,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,121,121,123,123,124,124,124,125,129,129,131,132,132,132,137,140,141,144,146,148,150,153,159,162,169,179,190,220,233,278,289,308,326,334,342,352,368,375,385,400,410,416,423,433,444,456,462,466,469,486,495,509,513,516,516,518,519,520,527,534,544,549,552,562,573,585,600,601,614,615,623,631,637,643,655,663,669,675,687,694,702,710,712,721,737,744,752,759,773,780,791,801,812,834,854,871,892,912,939,974,986,1012,1043,1076,1095,1125,1164,1193,1235,1279,1311,1328,1330,1354,1399,1427,1469,1485,1506,1522,1542,1568,1583,1594,1596,1603,1611,1617,1623,1637,1646,1650,1651,1653,1655,1661,1666,1670,1671,1674,1679,1680,1681,1682,1685,1685,1687,1689,1693,1693,1696,1698,1698,1699,1701,1702,1703,1706,1711,1712,1715,1717,1717,1719,1719,1722,1723,1728,1730,1730,1736,1742,1752,1753,1754,1756,1758,1767,1774,1780,1786,1789,1796,1808,1823,1836,1854,1858,1869,1889,1904
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,93,101,103,105,111,112,118,124,131,137,143,145,145,157,160,163,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242,243,247,248,249,249,249,249,249,250,250,251,252,256,257,257,258,258,258,260,261,261,266,269,272,275,279,282,285,292,294,297,300,304,309,311,318,322,324
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1772,1783,1796,1802,1807,1819,1831,1856,1888,1908,1935,1948,1972,1992,2007,2026,2049,2075,2090,2096,2101,2122,2132,2139,2150,2162,2169,2170,2179,2192,2202
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,111,117,121,125,128,129,133,137,139,140,147,151,157,157,169,170,172,172,172,173,174,177,177,178,181,182,182,183,184,185,187,188,188,188,188,189,189,189,189,189,190,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,197,197,197,198,199,200,200,203,205,206,206,206,208,212,215,221,222,224,225,232,238,245,249,256,262,269,276,290,304,321,337,348,361,374,392,425,445,464,478,510,527,548,567,591,607,630,647,668,691,714,739,753,769,784,803,824,834,853,876,886,892,910,920,940,961,976,992,1008,1024,1034,1046,1064,1085,1096,1102,1112,1125,1136,1151,1162,1165,1183,1210,1221,1235,1249,1261,1265,1276,1303,1319,1339,1358,1368,1381,1390,1400,1419,1447,1472,1502,1522,1550,1580,1622,1667,1717,1772,1810,1834,1864,1921,2002,2060,2126,2179,2202,2219,2258,2323,2409,2488,2503,2531,2596,2629,2658,2690,2722,2730,2743,2765,2783,2796,2807,2825,2828,2835,2844,2851,2863,2868,2876,2879,2887,2894,2903,2905,2906,2915,2915,2916,2918,2923,2924,2927,2933,2936,2938,2945,2956,2960,2966,2970,2971,2976,2979,2984,2988,2994,2999,3002,3004,3008,3010,3022,3033,3037,3040,3045,3052,3068,3084,3093,3107,3112,3128,3143,3168,3188,3207,3229,3246,3259,3279,3286
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,180,184,187,193,199,202,210,219,225,229,234,236,236,245,248,249,254,254,255,258,259,260,270,270,272,277,285,287,288,289,292,293,296,297,302,306,308,312,312,318,321,326,334,341,348,355,355,357,361,365,370,377,383,389,396,419,432,452,470,476,487,499,521,539,564,587,616,628,635,648,674,684,707,712,721,734,739,744,748,753,755,757,765,769,772,779,785,787,790,794,798,799,800,803,804,808,810,811,816,817,818,818,821,823,826,828,831,832,834,834,835,837,837,840,842,844,844,845,845,846,846,847,847,847,851,853,855,856,856,856,858,863,866,874,877,885,888,890,894,894,896,900,901,903,910,917,921
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,279,297,312,336,348,376,393,410,429,454,477,498,522,541,568,592,621,638,660,675,704,733,757,782,797,803,810,830,853,868,884,903,914,921,943,964,973,983,993,1001,1011,1025,1043,1067,1100,1123,1139,1145,1174,1185,1207,1229,1238,1253,1269,1288,1303,1325,1356,1372,1376,1393,1408,1427,1460,1489,1515,1538,1554,1607,1659,1699,1735,1768,1802,1830,1859,1919,1960,2031,2116,2175,2216,2257,2306,2420,2510,2629,2660,2706,2765,2834,2883,2971,3010,3025,3031,3092,3119,3148,3178,3201,3204,3215,3232,3247,3267,3285,3309,3311,3314,3324,3328,3331,3333,3339,3342,3345,3351,3355,3359,3362,3364,3364,3364,3368,3372,3372,3380,3388,3395,3399,3412,3426,3439,3460,3474,3480,3481,3489,3496,3509,3526,3536,3540,3549,3556,3567,3580,3591,3603,3609,3620,3640,3654,3656,3683,3699,3703,3712,3729,3739
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,329,333,333,334,342,346,357,368,371,374,374,381,388,412,424,471,479,486,523,543,560,570,582,597,600,640,671,685,712,740,745,748,753,803,823,855,878,892,916,916,923,993,1045,1100,1106,1122,1203,1247,1269,1295,1313,1316,1326,1340,1349,1365,1370,1372,1372,1376,1383,1386,1387,1389,1389,1390,1390,1391,1391,1392,1393,1394,1394,1396,1397,1399,1404,1405,1408,1409,1412,1414,1415,1419,1420,1421,1421,1421,1422,1423,1425,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1431,1434,1437,1438,1439,1440,1440,1440,1441,1441
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,563,573,581,606,628,653,690,712,726,738,765,792,816,840,874,885,893,929,946,983,1002,1028,1038,1048,1071,1085,1102,1122,1132,1132,1151,1166,1182,1204,1216,1249,1252,1261,1266,1282,1302,1318,1334,1336,1342,1361,1382,1412,1428,1462,1476,1503,1547,1586,1627,1664,1716,1744,1775,1852,1923,2009,2083,2163,2252,2294,2345,2505,2626,2799,2948,3078,3179,3203,3302,3482,3663,3809,3863,3903,4034,4117,4190,4262,4328,4343,4358,4409,4450,4472,4498,4518,4527,4532,4549,4557,4571,4596,4602,4606,4609,4618,4623,4629,4632,4634,4634,4637,4639,4642,4648,4650,4655,4658,4664,4672,4678,4684,4689,4691,4691,4696,4705,4710,4719,4726,4729,4729,4731,4736,4740,4747,4753,4756,4756,4760,4770,4783,4797,4810,4818,4827,4833,4855,4870,4888,4907,4921,4932,4945,4956,4979
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,82,85,87,87,96,97,106,112,117,129,135,141,158,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,591,596,597,605,616,618,623,627,633,637,641,646,653,657,662,664,668,672,676,682
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,52,65,82,87,94,101,117,121,129,137,139,157,165,175,183,186,189,192,200,202,204,206,208,209,210,211,213,213,213,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,220,221,226,228,228,228,229,229,229,229,231,231,232,233,233,234,235,238,241,245,250,254,261,266,272,276,278,282,286,292,297,304,310,310,310,315,321,330,336,345,351,371,382,393,411,433,460,472,492,521,548,573,622,658,676,718,741,775,803,846,884,907,930,965,1006,1040,1072,1108,1121,1142,1177,1192,1224,1241,1257,1258,1270,1285,1319,1342,1365,1385,1399,1413,1433,1456,1477,1502,1513,1518,1539,1560,1583,1614,1632,1654,1662,1675,1690,1711,1749,1776,1791,1801,1820,1845,1863,1900,1941,1967,1989,2021,2053,2116,2174,2241,2320,2360,2426,2535,2645,2731,2846,2934,3042,3111,3224,3321,3462,3646,3813,3950,4030,4057,4156,4323,4496,4671,4732,4788,4867,4963,5064,5115,5172,5191,5215,5250,5275,5290,5317,5334,5344,5360,5383,5397,5405,5416,5427,5430,5441,5459,5467,5473,5485,5499,5501,5509,5517,5528,5540,5547,5554,5558,5562,5566,5573,5584,5590,5594,5594,5599,5601,5609,5621,5626,5634,5638,5663,5671,5676,5690,5701,5711,5718,5729,5745,5756,5785,5810,5832,5844,5879,5903,5942,5980,5999,6026,6038,6065,6093,6113
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,79,79,79,82,84,89,92,95,106,115,117,124,131,136,143,165,177,179,184,203,212,222,237,242,247,251,267,276,292,301,312,315,322,344,356,363,372,382,384,391,406,420,436,451,476,478,482,491,510,522,536,552,556,566,578,587,598,606,614,621,623,642,657,675,678,690,693,698,713,725,740,753,768,774,783,800,812,836,853,867,878,900,938,976,994,1021,1071,1109,1123,1151,1193,1236,1286,1359,1416,1449,1463,1517,1559,1590,1641,1662,1669,1713,1734,1764,1787,1808,1816,1824,1857,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2085,2088,2089,2092,2094,2094,2094,2096,2100,2101,2103,2104,2104,2104,2105,2106,2109,2111,2113,2115,2118,2124,2125,2130,2137,2141,2141,2146,2154,2162,2171,2177,2187,2191,2202,2209,2223
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,394,408,419,433,446,473,493,508,522,548,574,597,625,647,661,672,705,761,816,846,900,926,954,1001,1037,1080,1110,1143,1161,1178,1198,1201,1233,1252,1260,1269,1272,1276,1284,1296,1301,1309,1311,1311,1314,1318,1321,1323,1323,1327,1327,1337,1339,1349,1360,1363,1367,1368,1373,1385,1390,1397,1400,1404,1410,1424,1436,1454,1468,1477,1488,1488,1489,1494,1500,1518,1529,1538,1543,1544,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1914,1935,1997,2025,2056,2116,2130,2197,2222,2258,2274
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,21,23,24,26,26,27,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,38,39,41,41,43,45,47,47,49,49,50,50,51,52,52,52,52,52,54,56,56,57,59,60,60,60,61,61,61,62,62,62,63,64,65,65,69,70,72,73,74,74,74,75,76,78,81,82,84,87,87,88,91,91,91,93,94,98,100,100,103,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,160,161,161,161,162,164,165,167,171,172,172,176,177,178,179,183,187,187,189,195,204,222,236,248,251,270,299,334,350,393,425,460,468,496,537,569,592,625,628,633,637,666,692,718,748,754,758,761,763,781,801,824,831,833,851,867,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1080
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,24,25,25,25,25,25,25,29,29,29,29,31,35,37,41,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,23,25,26,26,26,27,27,28,28,28,28,29,30,30,31,31,31,32,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,48,48,48,48,48,48,51,51,51,51,51,51,53,56,56,56,56,59,59,60,60,60,61,61,62,66,66,67,67,68,68,69,69,69
