map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,110,110,110,111,115,115,117,118,120,126,130,131,131,132,136,136,136,139,141,143,146,148,148,148,148,152,154,155,156,157,160,161,162,165,169,172,174,178,178,179,180,185,185,185,186,186,187,187,187,189,189,191,191,191,191,191,191,191,192,197,197,197,200,202,202,202,202,202,203,203,204,207,207,208,208,209,211,213,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,498,519,540,555,575,587,625,639,652,674,685,702,718,739,743,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1220,1232,1239,1240,1248,1257,1265,1271,1283,1289,1295,1302,1310,1326,1355,1395,1415,1439,1461,1486,1510,1546,1569,1604,1639,1679,1706,1734,1771,1799,1835,1851,1891,1927,1954,1971,1999,2025,2037,2060,2090,2116,2153,2178,2218,2239,2259,2304,2342,2384,2416,2439,2469,2528,2597,2656,2713,2748,2789,2810,2865,2914,2969,2994,3035,3071,3089,3111,3166,3197,3235,3264,3298,3311,3332,3354,3374,3397,3414,3439,3448,3476,3494,3511,3534,3560,3588,3595,3608,3625,3629,3645,3666,3682,3685,3692,3699,3707,3719,3732,3749,3752,3760,3776,3788,3795,3807,3823,3831,3845,3852,3862,3875,3906,3930,3939,3955,3979,3998,4014,4019,4030,4034,4041,4045,4053,4056,4062,4066,4067,4074,4083,4091,4091,4094,4098,4098,4100,4102,4103
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,98,102,103,103,109,120,123,132,134,140,148,152,158,161,161,162,162,165,170,172,173,173,173,176,181,183,184,184,186,186,186,191,191,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,199,204,204,204,204,205,213,213,213,220,221,221,221,223,225,228,229,229,232,234,240,242,248,256,258,265,268,273,277,281,287,288,290,293,294,296,298,299,299,299,309,312,313,315,317,319,320,323,326,329,332,333,336,341,346,349,353,356,358,359,364,368,370,374,376,376,377,379,379,380,381,382,383,384,385,386,386,386,386,387,390,394,395,399,401,404,404,404,405,407,407,407,408,409,410,413,414,416,416,417,417,417,418,418,419,420,420,421,421,422,422
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,245,250,256,259,268,271,277,282,289,300,307,317,319,324,332,338,350,361,366,366,368,378,386,395,401,401,405,411,415,416,420,424,426,428,431,432,435,435,439,441,443,444,445,446,446,447,447,447,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,456,460,460,462,465,465,465,467,468,471,472,475,476,477,477,478,478,478,478,478,479,480,483,487,488,492,494,495,498,503,504,515,520,524,528,533,540,544,548,555,557,563,570,579,588,598,601,612,616,628,638,643,646,661,666,673,688,697,708,716,731,742,752,765,774,785,795,813,819,830,844,853,861,874,895,899,909,921,935,943,947,962,967,974,981,987,991,996,1001,1004,1011,1018,1020,1026,1030,1032,1033,1040,1046,1051,1058,1064,1067,1068,1071,1071,1073,1074,1075,1077,1078,1079,1079,1083,1086,1086,1086,1087,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,145,150,159,160,161,163,169,172,179,192,202,210,219,236,249,277,311,331,347,368,412,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1201,1203,1203,1203,1205,1209,1211,1212,1214,1214,1215,1215,1219,1226,1228,1234,1237,1238,1239,1247,1258,1285,1298,1343,1364,1380,1431,1447,1475,1508,1524,1573,1596,1654,1699,1739,1768,1800,1838,1900,1934,1976,2000,2037,2086,2129,2147,2214,2260,2321,2367,2383,2438,2490,2570,2605,2664,2699,2726,2770,2802,2877,2920,2977,3024,3073,3080,3092,3144,3181,3221,3224,3263,3270,3285,3312,3327,3338,3361,3389,3396,3408,3434,3444,3473,3483,3498,3506,3510,3524,3530,3558,3577,3578,3582,3586,3596,3610,3629,3631,3640,3642,3644,3655,3664,3680,3686,3695,3695,3699,3716,3727,3737,3746,3760,3764,3768,3778,3781,3787,3792,3804,3804,3807,3818,3829,3834,3835,3841,3841,3841,3842,3845,3845,3848,3850,3851,3851,3851,3852
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,67,70,75,79,83,89,90,94,94,119,125,129,134,139,148,159,168,168,177,191,201,229,261,276,292,315,329,366,399,433,452,463,471,483,500,511,557,593,603,620,650,672,691,714,727,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1203,1221,1254,1282,1303,1317,1345,1364,1389,1409,1419,1452,1467,1471,1531,1565,1584,1602,1606,1610,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1794,1802,1812,1816,1831,1840,1861,1873,1879,1887,1890,1899,1908,1922,1930,1935,1946,1949,1958,1967,1986,1995,2017,2029,2039,2046,2065,2076,2092,2099,2111,2119,2125,2129,2148,2175,2193,2222,2227,2244,2253,2266,2286,2291,2310,2325,2332,2342,2352,2365,2372,2385,2392,2405,2413,2429,2444,2462,2468,2493,2508,2518,2538,2543,2583,2599,2613,2634,2643,2677,2694,2713,2726,2746,2766,2768,2779,2806,2848,2857,2880,2901,2925,2946,2959,2990,3009,3029,3050,3075,3097,3125,3141,3161,3180,3196,3201,3217,3224,3240,3266,3279,3298,3306,3352,3383,3427,3482,3516,3527,3545,3593,3617,3657,3687,3705,3746,3773,3803,3846,3866,3890,3890,3917,3937,3958,3980,4002,4025,4031,4071,4119,4142,4189,4201,4218,4235,4251,4265,4281,4300,4310,4326,4343,4353,4379,4381,4404,4418,4433,4440,4446,4452,4454,4457,4470,4472,4476,4478,4481,4491
Tel Aviv - Yafo,15,15,15,20,23,30,39,48,63,73,93,111,131,150,168,199,226,250,269,289,307,316,333,347,359,378,396,416,424,437,443,447,464,474,479,483,491,495,499,504,507,509,510,510,510,511,512,512,513,516,518,519,519,521,522,523,528,530,530,530,535,536,539,542,546,548,548,551,555,556,558,560,562,564,567,567,578,581,589,594,597,598,610,625,638,670,691,703,733,770,812,846,884,918,936,948,971,1004,1032,1054,1079,1090,1104,1122,1146,1185,1225,1261,1288,1306,1365,1418,1495,1595,1677,1744,1838,1922,2010,2091,2214,2303,2413,2501,2603,2682,2756,2850,2917,2970,3020,3113,3182,3271,3356,3405,3437,3468,3536,3597,3654,3697,3736,3747,3764,3821,3875,3934,3988,4029,4066,4090,4135,4170,4208,4249,4283,4311,4339,4378,4447,4479,4514,4548,4566,4582,4646,4688,4755,4822,4870,4888,4920,4969,5004,5059,5124,5167,5203,5244,5322,5420,5515,5616,5718,5774,5833,5949,6054,6156,6313,6465,6602,6685,6832,7040,7269,7584,7859,8033,8150,8211,8344,8607,8854,9032,9150,9243,9410,9545,9660,9791,9905,9928,9971,10023,10099,10158,10213,10265,10281,10303,10351,10389,10419,10447,10461,10469,10486,10507,10532,10551,10571,10590,10600,10622,10643,10667,10707,10727,10767,10776,10801,10831,10867,10885,10904,10934,10946,10963,10985,11011,11034,11056,11072,11081,11094,11119,11128,11155,11181,11209,11220,11251,11276,11310,11348,11388,11415,11440,11467,11511,11563,11616,11663,11705,11737,11777,11851,11933,12022,12102,12209,12277,12368,12495,12610,12701,12806,12913,13016,13134,13254,13405,13575,13712,13888,13995,14162,14361,14580,14800,14983,15206,15353,15499,15713,15944,16092,16346,16529,16641,16768,16969,17180,17365,17523,17727,17808,17929,18125,18337,18543,18770,18991,19098,19247,19517,19784,20006,20265,20588,20697,20881,21191,21409,21647,21862,22067,22174,22309,22468,22634,22803,22969,23155,23216,23339,23506,23656,23824,23963,24126,24203,24327,24493,24639,24822,24940,25047,25127,25194,25320,25434,25535,25632,25731,25770,25836,25890,25942,25991,26045,26080,26090,26105,26125,26133,26151,26182,26194,26198,26204,26213,26222
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,176,178,180,180,182,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,265,267,276,278,280,285,288,292,296,297,302,305,306,307,313,321,328,332,337,337,340,344,348,349,353,359,361,364,371,376,382,385,388,389,391,394,395,396,399,403,405,408,411,417,420,422,427,432,432,434,434,435,437,440,443,443,444,445,448,452,453,455,455,458,458,462,465,469,469,474,477,479,480,482,482,484,484,486,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,29,30,30,30,45,46,46,46,47,47,47,50,52,54,55,55,56,57,58,58,58,61,61,61,62,62,62,64,64,66,66,66,66,69,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,165,165,168,172,177,179,181,182,182,186,193,196,197,201,217,218,221,229,236,238,244,244,245,249,251,253,253,254,256,257,259,265,267,267,267,267,267,268,269,272,272,273,273,275,276,281,282,290,290,294,296,297,298,298,299,300,302,302,305,307,308,311,315,315,316,321,330,339,344,356,361,369,376,400,407,411,416,423,430,439,448,455,467,469,478,496,514,521,534,555,566,568,573,581,591,594,595,596,597,605,611,612,613,617,620,620,622,623,627
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,123,124,125,125,128,134,136,144,146,149,151,153,160,160,162,167,172,178,179,185,192,204,219,225,231,234,241,254,273,283,291,304,305,306,307,321,333,347,357,359,363,375,387,393,394,394,394,394,396,398,398,400,402,402,403,403,404,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,408,408,408,408,409,412,413,413,413,413,413,413,413,414,414,414,416,416,417,418,422,422,431,433,435,438,439,441,443,446,447,453,457,461,465,466,469,472,474,481,483,488,491,498,505,512,520,525,540,543,553,560,568,577,587,599,608,621,636,658,672,687,712,720,733,752,762,769,779,793,810,823,830,844,863,883,899,912,922,934,953,970,992,1000,1004,1015,1028,1035,1062,1079,1087,1091,1108,1122,1137,1156,1163,1172,1176,1182,1195,1199,1204,1209,1213,1214,1222,1232,1235,1249,1259,1267,1269,1283,1294,1312,1326,1332,1338,1344,1349,1354,1358,1363,1368,1370,1370,1372,1374,1375,1376,1379,1381,1382,1382,1383,1385,1385,1386,1387,1387,1387,1387,1387
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,16,18,20,22,24,24,25,31,32,37,42,47,48,49,50,50,53,53,53,53,53,54,56,57,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,76,78,79,80,81,94,98,100,101,105,107,109,114,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,165,171,173,174,178,179,180,183,186,190,191,192,194,200,202,209,215,216,218,226,233,243,252,270,280,283,291,308,323,326,341,344,357,360,363,365,369,381,385,385,391,395,401,407,418,422,423,423,425,431,434,442,453,462,467,476,485,489,497,515,524,546,567,584,604,626,639,653,654,663,692,736,764,795,822,833,849,861,914,945,963,968,985,1001,1018,1032,1050,1053,1055,1063,1076,1079,1090,1092,1104,1105,1112,1123,1129,1140,1147,1148,1148,1149,1150,1153,1154,1155,1155,1155,1155,1157,1158,1158,1158,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1162,1163,1163,1164,1164,1164,1166,1166,1166,1166,1166,1166,1166,1166,1169,1169,1175,1177,1179,1180,1184,1187,1192,1197,1205,1207,1210,1213,1228,1236,1241,1261,1266,1270,1280,1322,1353,1378,1399,1434,1438,1458,1476,1501,1528,1562,1615,1636,1658,1697,1768,1844,1898,1957,1978,2031,2084,2146,2217,2265,2303,2351,2369,2450,2562,2679,2752,2816,2822,2836,2907,2986,3072,3140,3207,3217,3246,3339,3442,3531,3614,3713,3756,3796,3947,4006,4074,4107,4147,4160,4191,4230,4264,4292,4299,4322,4330,4338,4367,4412,4433,4453,4468,4477,4482,4506,4536,4552,4573,4595,4602,4623,4636,4651,4674,4700,4715,4718,4725,4752,4756,4764,4768,4774,4774,4777,4777,4783,4783,4788,4791,4791,4791,4792,4793
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,104,104,110,112,113,113,118,118,119,120,125,130,131,140,141,141,143,148,151,152,153,156,160,161,163,167,167,167,171,173,173,174,175,179,179,181,182,184,192,196,200,206,210,210,215,228,235,241,263,268,268,278,281,295,298,302,314,322,338,342,342,349,352,354,355,364,364,383,390,400,410,410,424,433,434,436,447,452,452,462,466,468,470,475,475,475,476,476,476,477,478,478,478,479,479,480,480,481,484,484,485,486,486,487,487,487,487,487,487,487
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,39,40,41,43,46,48,53,54,61,63,65,68,68,74,75,79,83,86,88,92,98,105,114,122,132,142,154,166,176,187,198,213,222,240,254,255,258,268,272,282,286,289,297,301,312,323,323,325,326,327,329,330,332,333,333,335,335,337,339,339,339,341,342,342,347,349,350,350,352,352,352,357,357,357,359,364,369,373,377,377,379,379,382,382,383,385,387,388,390,390,394,394,396,396,398,398,398,398,398,399,399,400,400,404,407,412,413,418,425,428,433,437,443,449,467,471,476,484,496,505,510,535,538,546,566,580,592,596,607,641,651,662,667,708,714,728,746,756,768,780,791,811,827,840,846,857,888,903,916,922,938,948,976,982,1001,1007,1022,1033,1035,1045,1051,1057,1067,1076,1090,1094,1102,1102,1105,1111,1115,1117,1119,1120,1120,1120,1122,1126,1132,1133,1135,1143,1148,1152,1158,1160,1161,1173,1178,1184,1191,1193,1201,1205,1208,1213,1214,1220,1223,1230,1235,1239,1240,1245,1247,1252,1255,1265,1275,1279,1280,1283,1285,1287,1287,1290,1291,1292,1292,1292,1292,1292,1292,1294,1294
