map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,168,177,181,181,183,186,193,197,202,204,206,208,210,216,219,220,223,223,229,235,242,245,250,251,257,258,259,261,262,263,265,269,270,271,273,273,274,274,276,278,280,281,282,284,284,284,284,284,285,285,285,285,285,285,285,285,285,286,286,287,287,288,289,293,295,295,296,298,300,306,309,313,320,328,330,338,339,345,347,357,365,375,379,388,393,399,406,417,424,428,438,448,451,462,467,484,485,491,498,508,521,538,558,574,595,616,635,645,652,664,679,691,698,709,727,746,766,778,783,787,791,804,810,824,848,856,872,886,901,909,936,967,976,990,1002,1016,1020,1037,1042,1061,1065,1076,1083,1090,1097,1103,1111,1120,1136,1141,1150,1156,1171,1184,1193,1205,1208,1209,1224,1231,1242,1246,1247,1250,1253,1260,1264,1276,1279,1281,1281,1283,1288,1291,1293,1294,1302,1303,1303,1309,1317,1326,1333,1341,1341,1343,1351,1356,1362,1365,1376,1376
Pardes Hana - Karkur,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,25,25,25,25,25,26,28,28,29,32,33,34,34,34,34,34,34,34,36,36,43,45,45,52,54,57,64,66,75,81,87,89,94,110,117,129,137,141,149,151,151,153,158,158,161,164,169,174,176,184,184,184,185,186,187,191,193,195,197,201,204,210,223,229,230,233,237,240,245,247,248,249,251,255,260,263,267,271,273,277,287,293,298,301,309,315,322,325,327,338,352,369,385,398,416,430,449,484,506,526,541,556,596,634,667,688,704,713,721,732,755,774,788,804,809,831,846,861,872,882,890,895,903,907,912,926,934,937,939,944,953,954,959,962,963,967,977,979,980,983,985,985,987,991,995,996,997,997,997,998,998,999,1003,1004,1006,1006,1006,1012,1013,1013,1014,1015,1015,1015,1017,1017,1017,1020,1020,1020,1020,1021,1022,1022,1022,1022,1023,1023,1026,1028,1031,1033,1036,1040,1042,1045,1051,1057,1066,1072,1077,1083,1087,1092,1100,1109,1114,1121,1131,1138,1153,1168,1182,1193,1200,1207,1225,1237,1257,1269,1285,1297,1320,1342,1352,1375,1400,1420,1432,1446,1463,1476,1485,1503,1512,1517,1525,1548,1568,1590,1609,1634,1644,1652,1677,1714,1737,1767,1793,1811,1827,1855,1871,1888,1898,1913,1919,1926,1948,1958,1971,1987,1999,2001,2010,2025,2044,2053,2061,2072,2079,2085,2111,2137,2150,2170,2189,2191,2199,2208,2218,2232,2248,2268,2271
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,26,26,26,27,27,27,27,28,29,30,31,31,34,36,38,38,41,43,49,51,57,59,67,81,94,98,99,101,104,108,112,116,116,117,119,122,122,126,126,126,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,133,133,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,139,140,142,143,143,144,148,149,151,151,151,151,152,152,153,154,155,155,158,160,163,166,168,170,173,174,175,176,176,178,178,178,179,180,180,181,183,183,184,184,185,186,188,190,194,196,197,200,201,202,203,204,205,209,211,213,216,216,220,221,222,224,227,229,230,230,232,232,234,234,234,234,235,235,237,237,237,237,237,237,238,239,243,244,245,246,250,250,250,250,250,250,252,255,255
Petah Tikva,15,15,15,15,15,15,15,15,15,18,19,24,30,40,47,67,83,97,101,111,125,137,148,165,172,178,186,192,197,202,208,217,227,230,237,243,247,253,257,257,264,269,270,272,275,277,277,280,281,284,287,292,293,294,294,294,296,298,299,299,301,301,301,301,301,302,302,304,305,307,309,309,309,309,309,309,309,311,311,314,314,314,317,320,320,323,326,329,333,336,345,356,360,369,380,383,389,393,400,410,420,428,436,444,456,466,478,489,497,504,529,547,578,602,619,641,672,701,756,789,832,856,892,933,988,1029,1076,1149,1211,1251,1285,1347,1375,1457,1530,1578,1613,1643,1707,1762,1806,1853,1890,1905,1918,1963,1997,2032,2066,2090,2107,2122,2149,2175,2202,2219,2245,2290,2309,2325,2352,2377,2414,2438,2455,2480,2527,2556,2599,2621,2660,2677,2707,2742,2785,2870,2934,3016,3053,3107,3172,3248,3355,3457,3547,3623,3731,3855,3988,4087,4214,4375,4482,4529,4640,4845,4991,5204,5442,5630,5746,5774,5922,6199,6398,6583,6688,6759,6889,7029,7119,7213,7293,7319,7352,7435,7499,7537,7585,7615,7630,7654,7687,7709,7731,7751,7763,7765,7774,7788,7810,7820,7831,7850,7851,7867,7900,7912,7925,7946,7961,7964,7980,7991,8003,8014,8027,8041,8046,8059,8067,8078,8095,8108,8118,8122,8130,8141,8148,8157,8170,8192,8200,8226,8245,8271,8289,8327,8362,8386,8418,8446,8482,8530,8567,8599,8622,8651,8700,8782,8844,8911,8952,9009,9049,9136,9195,9260,9333,9406,9445,9532,9645,9773,9897,10045,10195,10263,10390,10631,10850,11043,11263,11481,11632,11811,12043,12303,12537,12856,13079,13206,13377,13644,13863,14106,14343,14630,14710,14895,15151,15369,15602,15836,16039,16168,16341,16645,16914,17134,17338,17614,17686,17844,18084,18305,18502,18642,18783,18847,18939,19069,19202,19330,19435,19547,19575,19645,19761,19868,19982,20096,20211,20228,20328,20453,20531,20625,20711,20803,20847,20899,20981,21035,21101,21159,21206,21215
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,478,490,495,509,518,525,534,541,566,575,592,595,612,624,635,656,659,669,680,687,696,707,724,725,730,739,743,754,758,782,785,795,809,817,833,841,847,850,853,857,859,862,864,867,869,872,879,880,885,887,893,893,902,910,911,916,916,920,921,922,922,924,927,929,930,930,936,943,950,952,957
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,36,38,48,57,59,67,69,71,73,75,77,83,84,86,88,91,103,105,106,107,108,109,109,110,112,113,114,114,114,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,153,159,162,169,179,190,221,234,279,290,310,328,336,344,354,370,377,387,402,412,418,425,436,447,459,465,469,472,490,499,513,518,521,521,523,524,525,532,539,549,554,557,567,578,590,605,606,619,620,628,636,642,648,660,668,674,680,692,699,707,716,718,727,744,751,759,766,781,788,799,808,819,841,861,878,899,919,945,980,992,1019,1050,1083,1102,1132,1172,1201,1242,1286,1318,1338,1340,1364,1410,1438,1480,1496,1517,1534,1554,1582,1598,1609,1611,1618,1626,1631,1637,1651,1660,1664,1665,1668,1670,1676,1681,1685,1686,1689,1694,1695,1696,1697,1700,1700,1702,1704,1708,1708,1711,1712,1712,1713,1715,1716,1717,1720,1725,1726,1729,1731,1731,1733,1733,1736,1737,1742,1744,1744,1750,1756,1766,1767,1768,1771,1774,1784,1791,1798,1804,1807,1814,1826,1841,1855,1873,1878,1889,1909,1933,1950,1971,1982,1989,2005,2021,2034,2049,2063,2081,2095,2109,2137,2160,2180,2205,2220,2238,2261,2290,2325,2366,2416,2483,2501,2527,2559,2604,2643,2680,2715,2734,2760,2806,2839,2874,2905,2933,2948,2961,2994,3012,3033,3057,3076,3080,3096,3147,3188,3210,3246,3267,3284,3303,3327,3361,3379,3397,3410,3415,3428,3442,3463,3481,3502,3506,3511,3525,3540,3559,3578,3587,3599,3604,3614,3627,3653,3672,3686,3703,3708,3717,3736,3746,3751,3758,3768,3773
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,164,167,172,181,185,188,190,194,195,201,202,203,204,205,208,209,211,211,213,220,220,221,222,222,233,233,237,237,237,237,238,238,239,240,240,241,241,242,246,247,248,248,248,248,248,249,249,250,251,255,256,256,257,257,257,259,260,260,265,268,271,274,278,281,284,291,293,296,299,303,309,311,318,322,327,332,336,341,341,349,349,357,362,372,382,388,396,400,409,423,433,442,447,453,466,476,485,501,512,531,548,567,583,589,603,614,624,636,643,650,660,663,666,667,672,681,688,694,697,711,715,724,725,730,745,752,756,759,764,769,775,783,790,793,795,800,806,811,814,814,821,821,823,828,832,834,841,844,844,853,855,868,871,876,880,883,892,895,900,908,912,916,916
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,142,162,165,176,186,194,196,197,203,204,207,221,240,245,256,275,285,296,310,318,323,327,333,338,340,346,353,371,373,378,382,392,411,424,444,452,467,475,481,495,507,509,516,523,533,539,560,566,576,577,578,581,586,603,615,625,628,630,633,635,651,667,678,688,698,709,737,779,802,830,862,877,895,926,964,983,1013,1025,1059,1073,1118,1144,1177,1194,1213,1235,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1830,1855,1887,1907,1934,1947,1971,1991,2006,2025,2048,2074,2089,2095,2100,2121,2132,2139,2150,2163,2170,2171,2180,2193,2204,2216,2227,2242,2248,2267,2278,2300,2311,2330,2345,2356,2366,2376,2387,2405,2413,2430,2462,2463,2480,2497,2515,2531,2539,2552,2576,2592,2615,2633,2646,2655,2671,2674,2679,2690,2699,2700,2713,2722,2724,2739,2741,2749,2757,2761,2767,2776,2787,2796,2805,2809,2816,2825,2827,2838,2852,2875,2886,2908,2932,2967,2996,3045,3107,3148,3199,3233,3283,3330,3438,3507,3565,3682,3725,3775,3852,3933,4028,4095,4142,4167,4243,4295,4379,4419,4481,4528,4541
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148,151,152,152,152,154,155,162,162,164,164,164,165,166,166,166,166,166,166
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,262,269,276,290,304,320,337,348,361,374,392,423,443,462,477,508,525,546,566,590,606,629,645,667,690,712,737,751,767,782,800,820,831,848,871,881,887,905,915,935,957,972,989,1005,1021,1031,1043,1060,1081,1092,1098,1108,1121,1132,1148,1159,1162,1180,1207,1218,1232,1246,1257,1261,1272,1299,1315,1334,1353,1363,1376,1384,1394,1414,1443,1468,1499,1519,1546,1577,1618,1664,1713,1764,1802,1826,1857,1914,1996,2054,2119,2172,2196,2213,2252,2317,2403,2483,2498,2526,2590,2625,2654,2686,2719,2727,2740,2762,2780,2793,2804,2822,2825,2832,2841,2848,2860,2865,2873,2876,2884,2891,2900,2902,2903,2912,2912,2913,2915,2920,2921,2924,2930,2933,2935,2941,2952,2956,2963,2967,2968,2972,2975,2980,2984,2990,2995,2998,3000,3004,3006,3019,3030,3034,3037,3042,3049,3064,3080,3089,3102,3107,3124,3140,3165,3185,3204,3226,3242,3257,3279,3304,3329,3346,3373,3382,3400,3443,3460,3480,3507,3532,3547,3582,3633,3675,3716,3795,3848,3905,3965,4037,4134,4225,4307,4387,4448,4518,4600,4657,4731,4807,4870,4912,4977,5064,5142,5207,5274,5354,5380,5441,5529,5613,5683,5773,5855,5888,5960,6053,6160,6226,6309,6392,6416,6486,6577,6652,6726,6784,6847,6865,6917,6973,7032,7068,7113,7150,7161,7192,7253,7299,7337,7367,7410,7420,7449,7479,7516,7569,7597,7635,7651,7666,7684,7708,7731,7751,7765,7770
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,268,268,270,275,283,285,286,287,290,291,294,295,300,304,306,310,310,316,319,324,332,339,346,353,353,355,358,362,367,373,379,385,392,416,429,448,466,473,484,496,517,535,560,583,612,625,632,645,671,681,704,709,718,731,735,740,744,749,751,753,761,765,767,774,780,782,785,789,793,794,795,798,799,803,805,806,811,812,813,813,816,818,821,823,826,827,829,829,830,832,832,835,837,839,839,840,840,841,841,842,842,842,846,848,850,851,851,851,853,858,860,868,871,879,882,884,888,888,890,894,896,898,906,913,919,928,936,941,943,950,960,969,974,987,988,999,1018,1031,1045,1054,1066,1077,1089,1101,1112,1124,1141,1156,1170,1175,1193,1213,1234,1248,1277,1307,1312,1325,1341,1361,1370,1382,1396,1402,1417,1434,1451,1469,1484,1494,1507,1520,1542,1560,1574,1583,1596,1601,1610,1629,1649,1658,1668,1681,1685,1691,1697,1705,1714,1723,1726,1730,1735,1754,1768,1778,1790,1798,1802,1810,1825,1840,1851,1857,1863,1864,1870,1874,1878,1881,1887,1889,1889
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,126,127,129,134,136,138,141,148,150,155,156,159,161,167,169,172,181,183,183,187,191,192,193,197,198,198,200,202,204,206,209,211,213,217,219,220,222,228,232,234,241,244,246,252,253,258,258,259,259,259,259,260,260,260,260,260,260,262,263,264,264,264,264,265,266,267,268,268,268,269,269,269,271,272,273
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,781,796,802,809,829,852,866,882,901,912,919,941,961,970,980,990,998,1008,1022,1040,1064,1097,1120,1136,1142,1171,1182,1204,1226,1235,1250,1266,1285,1300,1322,1353,1369,1373,1390,1405,1424,1457,1486,1513,1536,1552,1605,1656,1696,1732,1766,1800,1828,1857,1918,1960,2032,2117,2176,2217,2258,2306,2421,2511,2630,2661,2707,2766,2834,2883,2971,3010,3025,3031,3092,3119,3148,3178,3200,3203,3213,3230,3245,3265,3283,3307,3309,3312,3322,3326,3329,3331,3337,3339,3342,3348,3352,3356,3359,3361,3361,3361,3365,3369,3369,3377,3385,3391,3395,3407,3421,3434,3455,3469,3474,3475,3482,3489,3502,3519,3529,3533,3542,3549,3560,3573,3584,3597,3603,3614,3634,3648,3650,3678,3696,3700,3709,3725,3742,3762,3788,3811,3831,3843,3858,3884,3905,3924,3957,3965,3991,4035,4076,4106,4158,4197,4232,4267,4339,4416,4501,4557,4630,4671,4751,4824,4895,4976,5090,5177,5259,5319,5406,5514,5605,5711,5814,5839,5901,6029,6154,6270,6387,6486,6557,6649,6768,6900,7005,7114,7259,7291,7376,7501,7646,7741,7854,7924,7963,8011,8094,8204,8283,8347,8433,8444,8477,8564,8631,8696,8753,8803,8819,8851,8922,8978,9011,9053,9084,9099,9139,9178,9220,9256,9297,9335,9342
