map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,777,800,828,860,875,893,924,962,981,1011,1023,1057,1071,1116,1142,1175,1192,1211,1233,1250,1267,1286,1288,1299,1308,1310,1316,1329,1341,1348,1359,1367,1371,1372,1380,1392,1397,1405,1414,1422,1427,1428,1434,1443,1454,1467,1478,1482,1486,1497,1501,1514,1518,1530,1537,1544,1550,1555,1564,1570,1576,1583,1591,1604,1610,1622,1633,1634,1638,1643,1651,1654,1658,1660,1661,1662,1667,1675,1676,1677,1681,1684,1690,1702,1717,1729,1738,1747,1750,1769,1780,1793,1799,1804,1816,1828,1853,1885,1905,1932,1945,1969,1989,2004,2023,2046,2072,2087,2093,2098,2119,2130,2136,2147,2160,2167,2168,2177,2190,2201,2213,2224,2239,2245,2264,2275,2297,2308,2327,2342,2353,2363,2373,2384,2403,2411,2428,2460,2461,2478,2495,2513,2529,2537,2550,2574,2590,2613,2631,2644,2653,2669,2672,2677,2688,2697,2698,2711,2720,2722,2737,2739,2747,2755,2759,2765,2774,2785,2794,2803,2807,2814,2823,2825,2836,2850,2873,2884,2906,2930,2965,2994,3044,3106,3147,3197,3231,3281,3328,3434
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,319,336,347,360,373,391,422,442,461,476,506,523,544,564,588,604,627,644,665,688,710,735,749,765,780,798,818,829,846,869,879,885,903,913,933,955,970,987,1003,1019,1029,1041,1058,1079,1090,1096,1106,1119,1130,1145,1156,1159,1177,1204,1215,1229,1242,1254,1258,1269,1296,1312,1331,1350,1360,1373,1381,1391,1410,1438,1463,1494,1514,1542,1573,1614,1659,1709,1761,1798,1822,1853,1910,1992,2050,2115,2168,2192,2209,2248,2313,2399,2478,2493,2521,2585,2619,2648,2680,2712,2720,2733,2755,2773,2786,2797,2815,2818,2825,2834,2841,2853,2858,2866,2869,2877,2884,2893,2895,2896,2905,2905,2906,2908,2913,2914,2917,2923,2926,2928,2935,2946,2950,2957,2961,2962,2967,2970,2975,2979,2985,2990,2993,2995,2999,3001,3014,3025,3029,3032,3037,3044,3059,3075,3085,3098,3103,3120,3136,3161,3181,3200,3222,3238,3254,3275,3300,3325,3342,3369,3378,3396,3439,3456,3476,3503,3528,3543,3575,3625,3670,3714,3792,3845,3902,3962,4034,4131,4222,4304,4384,4445,4515,4598,4655,4728,4803,4866,4908,4973,5061,5139,5206,5272,5352,5378,5439,5525,5609,5679,5768,5850,5883,5956,6049,6156,6219,6302,6385,6409,6480,6571,6646,6720,6779,6841,6858,6910,6966,7025,7060,7105,7143,7154,7184,7244,7289
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,64,67,71,76,81,88,95,106,111,118,128,134,140,144,148,152,157,162,168,173,178,182,185,191,197,200,208,217,223,227,232,234,234,243,246,247,252,252,253,256,257,258,267,267,269,274,282,284,285,286,289,290,293,294,299,303,305,309,309,315,318,323,331,338,345,352,352,354,358,362,367,373,379,385,392,415,428,447,465,472,483,495,516,534,559,582,611,623,630,643,669,679,702,707,716,729,733,738,742,747,749,751,759,763,765,772,778,780,783,787,791,792,793,796,797,801,803,804,809,810,811,811,814,816,819,821,824,825,827,827,828,830,830,833,835,837,837,838,838,839,839,840,840,840,844,846,848,849,849,849,851,856,858,866,869,877,880,882,886,886,888,892,894,896,904,911,916,925,933,938,940,947,957,966,971,984,985,996,1015,1029,1042,1051,1063,1074,1086,1098,1109,1121,1138,1153,1167,1171,1189,1209,1230,1243,1272,1302,1307,1320,1336,1356,1365,1377,1391,1397,1412,1429,1445,1463,1478,1488,1501,1514,1536,1553,1567,1576,1589,1594,1603,1622,1642,1651,1661,1674,1678,1683,1688,1696,1704,1713,1716,1720,1725,1744,1760
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,126,127,129,134,136,138,141,148,150,155,156,159,161,167,169,172,181,183,183,187,191,192,193,197,198,198,200,202,204,206,209,211,213,217,219,220,222,228,232,234,241,244,246,252,253,258,258,259,259,259,259,260,261,261,261,261,261
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,780,795,801,808,828,851,865,881,900,911,918,940,960,969,979,989,997,1007,1021,1039,1063,1097,1120,1136,1142,1171,1182,1204,1226,1235,1250,1266,1285,1300,1322,1353,1369,1373,1390,1405,1424,1457,1486,1513,1536,1552,1605,1656,1696,1732,1766,1800,1828,1857,1918,1959,2031,2115,2174,2215,2256,2304,2419,2509,2628,2659,2705,2764,2832,2881,2969,3008,3023,3029,3090,3117,3146,3176,3198,3201,3211,3228,3243,3263,3281,3305,3307,3310,3320,3324,3327,3329,3335,3337,3340,3346,3350,3354,3357,3359,3359,3359,3363,3367,3367,3375,3384,3390,3394,3406,3420,3433,3454,3468,3473,3474,3481,3488,3501,3518,3528,3532,3541,3548,3559,3572,3583,3596,3602,3613,3633,3647,3649,3677,3694,3698,3707,3723,3740,3760,3786,3809,3829,3841,3856,3882,3903,3922,3955,3963,3988,4032,4073,4103,4154,4194,4229,4264,4337,4414,4499,4555,4628,4669,4749,4822,4893,4974,5089,5176,5258,5318,5405,5513,5604,5710,5813,5838,5900,6028,6153,6269,6386,6485,6556,6646,6765,6894,6998,7102,7247,7279,7364,7489,7634,7727,7838,7907,7946,7993,8076,8186,8265,8329,8414,8425,8458,8545,8612
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,259,265,272,281,285,286,286,286,296,305,312,314,314,317,322,323,329,331,335,335,336,344,348,359,370,374,377,377,384,391,416,428,474,482,489,525,545,562,572,584,600,603,643,674,688,715,743,748,751,756,806,826,857,880,894,918,918,925,995,1046,1101,1107,1123,1204,1248,1270,1296,1314,1317,1327,1341,1350,1366,1371,1373,1373,1377,1384,1387,1388,1390,1390,1391,1391,1392,1392,1393,1394,1395,1395,1397,1398,1400,1405,1406,1409,1410,1413,1415,1416,1420,1421,1422,1422,1422,1423,1424,1426,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1432,1435,1438,1439,1440,1441,1441,1441,1442,1442,1446,1450,1459,1459,1460,1482,1502,1507,1509,1517,1518,1521,1538,1552,1575,1592,1623,1632,1658,1706,1748,1780,1831,1865,1881,1902,1956,1997,2035,2077,2107,2141,2145,2220,2266,2311,2360,2412,2417,2428,2481,2505,2538,2561,2585,2598,2602,2669,2692,2722,2751,2771,2774,2778,2814,2831,2848,2867,2888,2890,2893,2902,2912,2921,2930,2942,2945,2958,2972,2989
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,135,136,136,137,138,140,141,142,143,145,146,148,149,151,158,162,173,177,184,188,191,199,213,225,253,259,273,281,300,319,345,370,409,422,432,443,457,503,535,565,575,583,608,630,656,693,715,729,740,767,793,817,841,875,887,895,931,948,985,1004,1030,1040,1051,1074,1088,1105,1125,1134,1134,1152,1167,1183,1205,1217,1249,1252,1261,1267,1283,1302,1318,1335,1337,1344,1362,1383,1413,1430,1464,1478,1507,1552,1591,1632,1669,1721,1749,1780,1856,1927,2013,2087,2167,2257,2299,2348,2507,2628,2800,2949,3079,3180,3205,3303,3483,3661,3806,3860,3899,4029,4113,4186,4258,4325,4340,4355,4406,4447,4469,4495,4515,4524,4529,4547,4555,4569,4594,4600,4604,4607,4616,4621,4627,4630,4632,4632,4635,4637,4640,4646,4648,4653,4656,4662,4669,4675,4681,4686,4688,4688,4693,4702,4707,4716,4724,4727,4727,4729,4734,4738,4746,4752,4755,4755,4759,4769,4783,4797,4810,4818,4827,4833,4855,4869,4887,4905,4921,4932,4945,4958,4986,5011,5031,5056,5081,5091,5119,5145,5175,5197,5254,5274,5297,5366,5440,5511,5563,5624,5681,5744,5809,5889,5989,6074,6152,6225,6317,6420,6518,6651,6739,6841,6909,7001,7121,7231,7327,7414,7530,7560,7607,7767,7886,8014,8139,8255,8305,8368,8517,8611,8746,8873,8964,9008,9065,9188,9296,9362,9453,9529,9564,9627,9713,9769,9828,9865,9936,9945,9998,10090,10141
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,169,177,193,205,217,224,233,257,272,287,297,303,313,329,334,350,354,364,371,377,378,382,383,384,388,394,396,400,400,401,401,404,404,407,409,409,414,417,421,426,437,439,442,450,450,451,453,454,456,456,456,457,458,458,462,462,464,467,468,472,474,476,481,481,484,486,489,489,496,498,503,509,512,514,522,531,539,548,560,567,575,589,594,595,603,614,616,621,625,631,635,639,644,651,654,659,661,665,669,673,686,695,714,721,725,735,745,760,775,789,803,823,830,837,850,871,882,888,904,906,929,942,961,975,988,996,1004,1019,1036,1055,1076,1087,1095,1103,1108,1111,1116,1119,1130,1135,1144,1149,1162,1175,1180,1190,1198,1202,1224,1235,1250,1271,1279,1285,1300,1306,1322,1338,1350,1358,1366,1376,1395,1406,1417,1426,1440,1447,1453,1463,1470
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,265,270,276,280,282,286,289,295,300,307,313,313,313,318,324,333,339,348,355,375,386,397,415,437,464,476,496,525,551,577,628,665,684,726,748,781,809,851,889,912,935,969,1010,1044,1076,1112,1126,1149,1184,1199,1231,1248,1264,1265,1278,1293,1327,1350,1373,1393,1407,1421,1441,1463,1484,1509,1521,1526,1548,1569,1593,1624,1641,1663,1673,1686,1701,1722,1757,1784,1799,1810,1829,1853,1871,1910,1950,1976,1998,2032,2066,2129,2188,2255,2333,2373,2439,2546,2658,2745,2860,2948,3056,3125,3238,3334,3478,3661,3828,3966,4047,4074,4173,4341,4514,4689,4751,4807,4887,4983,5083,5133,5190,5209,5233,5269,5293,5308,5335,5353,5363,5380,5403,5417,5426,5437,5448,5451,5462,5480,5488,5494,5506,5520,5522,5530,5538,5548,5560,5567,5574,5578,5582,5586,5593,5604,5611,5615,5615,5620,5623,5630,5641,5646,5654,5658,5683,5691,5696,5710,5721,5731,5738,5749,5765,5776,5805,5830,5852,5865,5899,5923,5964,6002,6022,6048,6061,6089,6118,6147,6181,6223,6258,6296,6351,6401,6446,6506,6577,6629,6682,6729,6808,6868,6936,7021,7117,7180,7248,7367,7448,7541,7626,7749,7812,7889,8023,8149,8291,8458,8599,8660,8771,8881,8993,9140,9233,9356,9420,9521,9653,9793,9921,10064,10164,10247,10385,10560,10757,10912,11077,11213,11266,11417,11554,11730,11868,12009,12143,12224,12307,12452,12571,12647,12726,12821,12848,12955,13056,13170
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,477,479,483,492,511,523,537,553,557,567,579,588,599,607,615,622,624,642,657,675,678,690,694,699,714,726,741,754,769,775,784,800,812,836,853,867,878,900,938,975,993,1019,1069,1106,1120,1149,1191,1234,1286,1362,1419,1452,1466,1520,1562,1593,1644,1665,1672,1716,1737,1767,1790,1811,1819,1827,1860,1892,1914,1930,1954,1957,1964,1973,1984,1998,2005,2013,2013,2014,2021,2030,2034,2043,2050,2052,2054,2056,2073,2075,2079,2083,2084,2086,2088,2091,2092,2095,2097,2097,2097,2099,2103,2105,2107,2108,2108,2108,2109,2110,2113,2115,2117,2119,2122,2128,2129,2135,2142,2146,2146,2151,2159,2167,2176,2183,2192,2196,2208,2216,2234,2250,2268,2281,2289,2309,2331,2361,2370,2392,2403,2426,2440,2465,2494,2537,2560,2582,2614,2651,2692,2731,2781,2825,2867,2912,2972,3023,3088,3148,3210,3269,3309,3350,3425,3472,3524,3569,3626,3651,3704,3754,3802,3840,3889,3951,3974,4013,4087,4138,4196,4243,4298,4310,4351,4433,4488,4528,4566,4615,4628,4666,4694,4738,4781,4807,4833,4839,4856,4898,4920
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1915,1936,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2635,2672,2695,2706,2774,2797,2839,2860,2928,2950,3000,3065,3099,3126,3181,3227,3278,3339,3372,3407,3442,3465,3519,3549,3596,3626,3653,3660,3681,3718,3742,3774,3797,3831,3842,3853,3868,3886,3904,3917,3932,3942,3957,3972,3981,3988,3997,4002,4003,4017,4031,4040,4053,4055,4062,4065,4075,4094,4102
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,93,94,98,100,100,103,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,119,119,119,119,121,121,121,123,124,125,125,126,130,133,135,139,140,143,143,148,148,149,152,155,155,156,161,162,165,166,168,169,170,171,173,173,178,180,180,180,180,184,187,191,195,195,199,201,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211
