map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1830,1855,1887,1907,1934,1947,1971,1991,2006,2025,2048,2074,2089,2095,2100,2121,2132,2139,2150,2163,2170,2171,2180,2193,2204,2216,2227,2242,2248,2267,2278,2300,2311,2330,2345,2356,2366,2376,2387
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,105,110,116,120,124,126,127,131,135,137,138,145,149,155,155,167,168,170,170,170,171,172,175,175,176,179,180,180,181,182,183,185,186,186,186,186,187,187,187,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,195,195,195,196,197,198,198,201,203,204,204,204,206,210,213,219,220,222,223,230,236,243,247,254,260,267,274,288,302,319,335,346,359,372,390,422,442,461,475,506,523,544,563,587,603,626,643,664,687,710,735,749,765,780,799,820,830,849,872,882,888,906,916,936,957,972,988,1004,1020,1030,1042,1060,1081,1092,1098,1108,1121,1132,1147,1158,1161,1179,1206,1217,1231,1244,1256,1260,1271,1298,1314,1333,1352,1362,1375,1383,1393,1412,1440,1465,1495,1515,1543,1573,1615,1660,1710,1765,1803,1827,1857,1914,1996,2053,2119,2172,2195,2212,2251,2316,2402,2481,2496,2524,2589,2623,2652,2684,2716,2724,2737,2759,2777,2790,2801,2819,2822,2829,2838,2845,2857,2862,2870,2873,2881,2888,2897,2899,2900,2909,2909,2910,2912,2917,2918,2921,2927,2930,2932,2939,2950,2954,2960,2964,2965,2970,2973,2978,2982,2988,2993,2996,2998,3002,3004,3016,3027,3031,3034,3039,3046,3061,3077,3086,3099,3104,3120,3136,3161,3181,3200,3222,3238,3254,3275,3300,3324,3341,3369,3378,3396,3438,3454,3473,3500,3523,3537,3569,3615,3657
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,180,184,187,193,199,202,210,219,225,229,234,236,236,245,248,249,254,254,255,258,259,260,270,270,272,277,285,287,288,289,292,293,296,297,302,306,308,312,312,318,321,326,334,341,348,355,355,357,361,365,370,377,383,389,396,419,432,452,470,476,487,499,521,539,564,587,616,628,635,648,674,684,707,712,721,734,739,744,748,753,755,757,765,769,772,779,785,787,790,794,798,799,800,803,804,808,810,811,816,817,818,818,821,823,826,828,831,832,834,834,835,837,837,840,842,844,844,845,845,846,846,847,847,847,851,853,855,856,856,856,858,863,866,874,877,885,888,890,894,894,896,900,901,903,911,918,923,932,940,945,947,954,964,973,979,992,993,1004,1021,1033,1047
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,115,117,120,126
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,279,297,312,336,348,376,393,409,429,454,477,498,522,541,568,592,621,638,660,675,704,733,757,782,797,803,810,830,853,868,884,903,914,921,943,964,973,983,993,1001,1011,1025,1043,1067,1100,1123,1139,1145,1174,1185,1207,1229,1238,1253,1269,1288,1303,1325,1356,1372,1376,1393,1408,1427,1460,1489,1515,1538,1554,1607,1658,1698,1734,1767,1801,1829,1858,1918,1959,2030,2114,2173,2214,2255,2304,2418,2508,2627,2658,2704,2763,2832,2881,2969,3008,3023,3029,3090,3117,3146,3176,3199,3202,3213,3230,3245,3265,3283,3307,3309,3312,3322,3326,3329,3331,3337,3340,3343,3349,3353,3357,3360,3362,3362,3362,3366,3370,3370,3378,3387,3394,3398,3411,3425,3438,3459,3473,3479,3480,3488,3495,3508,3525,3535,3539,3548,3555,3566,3579,3590,3602,3609,3620,3640,3654,3656,3683,3700,3704,3713,3728,3745,3765,3791,3814,3834,3846,3861,3887,3908,3927,3960,3969,3993,4037,4078
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,328,332,332,333,341,345,356,367,370,373,373,380,387,411,423,470,478,485,522,542,559,569,581,596,599,639,670,684,711,739,744,747,752,802,822,854,877,891,915,915,922,992,1044,1098,1104,1120,1201,1245,1267,1293,1311,1314,1324,1338,1347,1363,1368,1370,1370,1374,1381,1384,1385,1387,1387,1388,1388,1389,1389,1390,1391,1392,1392,1394,1395,1397,1402,1403,1406,1407,1410,1412,1413,1417,1418,1419,1419,1419,1420,1421,1423,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1429,1432,1435,1436,1437,1438,1438,1438,1439,1439,1443,1447,1456,1456,1457,1478,1498,1503,1505,1512,1513,1516,1532,1546
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,563,573,581,606,628,653,690,712,726,737,764,790,814,838,872,883,891,927,944,981,1000,1026,1036,1046,1069,1083,1100,1120,1130,1130,1148,1163,1179,1201,1213,1246,1249,1258,1263,1279,1299,1315,1331,1333,1339,1358,1379,1409,1425,1459,1473,1500,1544,1583,1624,1661,1713,1741,1772,1849,1920,2006,2080,2160,2249,2291,2342,2502,2623,2796,2945,3075,3176,3200,3299,3479,3660,3806,3860,3900,4031,4114,4187,4259,4325,4340,4355,4406,4447,4469,4495,4515,4524,4529,4546,4554,4568,4593,4599,4603,4606,4615,4620,4626,4629,4631,4631,4634,4636,4639,4645,4647,4652,4655,4661,4669,4675,4681,4686,4688,4688,4693,4702,4707,4716,4723,4726,4726,4728,4733,4737,4745,4751,4754,4754,4758,4768,4782,4796,4809,4817,4826,4832,4854,4868,4886,4904,4920,4931,4945,4958,4986,5013,5033,5059,5084,5095,5122,5148,5178,5200,5258,5278,5301,5369,5438
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,82,85,87,87,96,97,106,112,117,129,135,141,158,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,591,596,597,605,616,618,623,627,633,637,641,646,653,657,662,664,668,672,676,689,698,717,724,728,738,748,763,778,792,806,826,834,842,855
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,52,65,82,87,94,101,117,121,129,137,139,157,165,175,183,186,189,192,200,202,204,206,208,209,210,211,213,213,213,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,220,221,226,228,228,228,229,229,229,229,231,231,232,233,233,234,235,238,241,245,250,254,261,266,272,276,278,282,286,292,297,304,310,310,310,315,321,330,336,345,351,371,382,393,411,433,460,472,492,521,548,574,623,659,678,720,743,777,805,848,886,909,932,967,1008,1043,1075,1111,1124,1146,1181,1196,1228,1245,1261,1262,1275,1290,1324,1347,1370,1390,1404,1418,1438,1461,1482,1507,1518,1523,1544,1565,1588,1619,1637,1659,1667,1680,1695,1716,1752,1779,1794,1804,1823,1848,1866,1903,1944,1970,1992,2024,2056,2119,2177,2244,2323,2363,2429,2537,2647,2734,2849,2936,3044,3113,3226,3323,3465,3649,3816,3953,4033,4060,4159,4327,4500,4675,4736,4792,4871,4967,5068,5118,5175,5194,5218,5253,5277,5292,5319,5336,5346,5362,5385,5399,5407,5418,5429,5432,5443,5461,5469,5475,5487,5501,5503,5511,5519,5529,5541,5548,5555,5559,5563,5567,5574,5585,5591,5595,5595,5600,5602,5610,5622,5627,5635,5639,5664,5672,5677,5691,5702,5712,5719,5730,5746,5757,5786,5811,5833,5845,5879,5903,5944,5982,6002,6028,6041,6069,6098,6128,6160,6201,6237,6274,6330,6381,6426,6486,6557,6608,6660,6707,6788,6852
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,25,27,28,30,32,33,34,34,35,38,38,40,41,42,42,44,44,44,48,48,50,50,50,50,52,54,56,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,65,67,68,71,72,73,73,73,74,77,80,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,178,180,185,204,213,222,237,242,247,251,267,275,291,300,311,314,321,343,355,362,371,381,383,390,405,419,435,450,475,477,481,490,509,521,535,551,555,565,577,586,597,605,613,620,622,641,656,674,677,689,692,697,712,724,739,752,767,773,782,799,811,835,852,866,877,899,937,975,993,1020,1070,1108,1122,1151,1193,1236,1286,1359,1416,1449,1463,1517,1559,1590,1641,1662,1669,1713,1734,1764,1787,1808,1816,1824,1857,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2085,2088,2089,2092,2094,2094,2094,2096,2100,2102,2104,2105,2105,2105,2106,2107,2110,2112,2114,2116,2119,2125,2126,2132,2139,2143,2143,2148,2156,2164,2173,2180,2189,2193,2205,2213,2231,2247,2265,2278,2286,2305,2327,2357,2367,2388,2399,2422,2436,2463,2492
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,50
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,648,662,673,706,762,817,847,901,927,955,1002,1038,1081,1111,1144,1162,1179,1199,1202,1234,1253,1261,1270,1273,1277,1285,1297,1302,1310,1312,1312,1315,1319,1322,1324,1324,1328,1328,1338,1340,1350,1361,1364,1368,1369,1374,1386,1391,1398,1401,1405,1411,1425,1437,1455,1469,1478,1489,1489,1490,1495,1501,1519,1530,1539,1544,1545,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1828,1873,1915,1936,1999,2027,2059,2119,2133,2200,2224,2261,2292,2334,2367,2419,2426,2468,2498,2521,2549,2572,2584,2616,2635,2672,2694
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,122,122,122,124,125,126,126,128,132,136
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,160,161,161,161,162,164,165,167,171,172,172,176,177,178,179,183,187,187,189,195,204,222,236,248,251,270,299,334,350,393,425,460,468,496,537,569,592,625,628,633,637,666,692,718,748,754,758,761,763,781,801,824,831,833,851,867,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1106,1116,1123,1130,1149,1159,1163,1179,1187,1194,1205,1217
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,24,25,25,25,25,25,25,29,29,29,29,31,35,37,41,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,94,94
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377,385,389,390,391,392,394,402,405,408,420,420,421,427,432
