map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,455,478,499,523,542,569,593,622,639,661,676,705,734,758,782,797,803,810,830,853,868,884,903,914,921,943,964,973,983,993,1001,1011,1025,1043,1067,1100,1123,1139,1145,1174,1185,1207,1229,1238,1253,1269,1288,1303,1325,1356,1372,1376,1393,1408,1427,1460,1489,1516,1539,1555,1608,1659,1699,1735,1768,1802,1830,1859,1919,1960,2031,2115,2174,2215,2256,2305,2419,2509,2628,2659,2705,2764,2833,2882,2970,3009,3024,3030,3091,3118,3147,3177,3200,3203,3214,3231,3246,3266,3284,3308,3310,3313,3323,3327,3330,3332,3338,3341,3344,3350,3354,3358,3361,3363,3363,3363,3367,3371,3371,3379,3388,3394,3398,3411,3425,3438,3459,3473,3479,3480,3488,3495,3508,3525,3535,3539,3548,3555,3566,3579,3590,3602,3609,3620,3640,3654,3656,3684,3701,3705,3714,3730,3747,3767,3793,3816,3836,3848,3863,3889,3910,3929,3962,3970,3994,4039,4080,4110,4159,4199,4233,4268,4340,4418,4504,4558,4631,4670,4750,4820,4871
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,328,332,332,333,341,345,356,367,370,373,373,380,387,411,423,470,478,485,521,541,558,568,580,595,598,638,669,683,710,738,743,746,751,801,821,853,876,890,914,914,921,991,1043,1097,1103,1119,1200,1244,1266,1292,1310,1313,1323,1337,1346,1362,1367,1369,1369,1373,1380,1383,1384,1386,1386,1387,1387,1388,1388,1389,1390,1391,1391,1393,1394,1396,1401,1402,1405,1406,1409,1411,1412,1416,1417,1418,1418,1418,1419,1420,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1428,1431,1434,1435,1436,1437,1437,1437,1438,1438,1442,1446,1455,1455,1456,1477,1497,1502,1504,1512,1513,1516,1533,1547,1570,1587,1617,1626,1652,1700,1742,1774,1826,1860,1876,1896,1950,1981
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,563,573,581,606,628,654,691,713,727,738,765,791,815,839,873,884,892,928,945,982,1001,1027,1037,1048,1071,1085,1102,1122,1132,1132,1150,1165,1181,1203,1215,1248,1251,1260,1265,1281,1301,1317,1333,1335,1341,1359,1380,1410,1426,1460,1474,1500,1545,1584,1625,1662,1714,1742,1773,1850,1921,2007,2081,2161,2250,2292,2343,2503,2624,2797,2946,3076,3177,3202,3301,3481,3662,3808,3862,3902,4033,4116,4189,4261,4327,4342,4357,4408,4449,4471,4497,4517,4526,4531,4548,4556,4570,4595,4601,4605,4608,4617,4622,4628,4631,4633,4633,4636,4638,4641,4647,4649,4654,4657,4663,4671,4677,4683,4688,4690,4690,4695,4704,4709,4718,4725,4728,4728,4730,4735,4739,4747,4753,4756,4756,4760,4770,4784,4798,4811,4819,4828,4834,4856,4870,4888,4906,4922,4933,4947,4960,4988,5015,5035,5060,5085,5096,5124,5150,5180,5202,5259,5279,5303,5371,5445,5515,5569,5631,5688,5751,5816,5898,5999,6087,6163,6237,6327,6433,6524
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,24,24,25,25,28,28,29,29,32,38,38,41,47,47,50,55,58,59,60,65,65,68,69,77,77,79,79,81,84,86,86,95,96,105,111,116,128,134,140,157,169,177,193,205,217,224,233,257,272,287,297,303,313,329,334,350,354,364,371,377,378,382,383,384,388,394,396,400,400,401,401,404,404,407,409,409,414,417,421,426,437,439,442,450,450,451,453,454,456,456,456,457,458,458,462,462,464,467,468,472,474,476,481,481,484,486,489,489,496,498,503,509,512,514,522,531,539,548,560,567,575,589,594,595,603,614,616,621,625,631,635,639,644,651,655,660,662,666,670,674,687,696,715,722,726,736,746,761,776,790,804,824,831,838,852,873,884,890,906,908,931,945,964,980,993,1001,1011,1024,1037
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,52,65,82,87,94,101,117,122,130,138,140,158,166,176,184,187,190,193,201,203,205,207,209,210,211,212,214,214,214,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,221,222,227,229,229,229,230,230,230,230,232,232,233,234,234,235,236,239,242,246,251,255,262,267,273,277,279,283,286,292,297,304,310,310,310,315,321,330,336,345,351,371,382,393,411,433,460,472,492,521,547,573,622,658,677,719,742,776,804,846,884,907,930,965,1006,1041,1073,1109,1122,1145,1180,1195,1227,1244,1260,1261,1274,1289,1323,1346,1369,1389,1403,1417,1437,1460,1481,1506,1517,1522,1543,1564,1587,1618,1636,1658,1666,1679,1694,1715,1751,1778,1793,1803,1822,1847,1865,1903,1944,1970,1992,2024,2057,2120,2178,2245,2323,2363,2429,2536,2646,2733,2848,2935,3043,3112,3225,3322,3464,3648,3815,3952,4033,4060,4159,4327,4499,4674,4735,4791,4871,4967,5068,5118,5175,5194,5218,5253,5277,5292,5319,5336,5346,5362,5385,5399,5407,5418,5429,5432,5443,5461,5469,5475,5487,5501,5503,5511,5519,5529,5541,5548,5555,5559,5563,5567,5574,5585,5591,5595,5595,5600,5603,5611,5623,5628,5636,5640,5665,5673,5678,5692,5703,5713,5720,5731,5747,5758,5787,5812,5834,5846,5880,5904,5945,5983,6003,6029,6042,6070,6099,6128,6160,6201,6236,6273,6329,6380,6425,6485,6555,6606,6659,6706,6785,6844,6912,6994,7086,7149,7217,7333,7411,7504,7587,7704,7767,7843,7976,8084
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,79,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,178,180,185,204,213,222,237,242,247,251,267,275,291,300,311,314,321,343,355,362,371,381,383,390,405,419,435,450,475,477,481,490,509,521,535,551,555,565,577,586,597,605,613,620,622,641,656,674,677,689,692,697,712,724,739,752,767,773,782,799,811,835,852,866,877,899,937,974,992,1018,1068,1106,1120,1149,1191,1234,1284,1358,1415,1448,1462,1516,1558,1589,1640,1661,1668,1712,1733,1763,1786,1807,1815,1823,1856,1888,1910,1926,1950,1953,1960,1969,1980,1994,2001,2009,2009,2010,2017,2026,2030,2039,2046,2048,2050,2052,2069,2071,2075,2079,2080,2082,2083,2086,2087,2090,2092,2092,2092,2094,2098,2100,2102,2103,2103,2103,2104,2105,2108,2110,2112,2114,2117,2123,2124,2130,2137,2141,2141,2146,2154,2162,2171,2178,2187,2191,2203,2211,2229,2245,2263,2276,2284,2303,2325,2355,2365,2387,2398,2421,2435,2461,2490,2533,2556,2580,2611,2648,2688,2727,2774,2816,2858,2901,2959,3008,3067
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,64,64,68,68,69,70
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1145,1163,1180,1200,1203,1235,1254,1262,1271,1274,1278,1286,1298,1303,1311,1313,1313,1316,1320,1323,1325,1325,1329,1329,1339,1341,1351,1362,1365,1369,1370,1375,1387,1392,1399,1402,1406,1412,1426,1438,1456,1470,1479,1490,1490,1491,1496,1502,1520,1531,1540,1545,1546,1569,1575,1582,1596,1610,1616,1618,1634,1647,1657,1671,1686,1695,1700,1730,1759,1781,1829,1874,1916,1937,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2634,2671,2694,2705,2773,2796,2838,2859,2927,2948,2998,3066,3100,3126,3180,3228,3276
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,150,150,150,152,154,154,155,159,160
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,110,115,119,124,125,128,128,129,135,135,139,141,144,144,148,150,152,152,153,154,155,157,159,161,162,162,162,163,165,166,168,172,173,173,177,178,179,180,185,189,189,191,197,206,224,238,250,253,272,301,336,352,395,427,462,470,498,539,571,594,627,630,635,639,668,694,720,750,756,760,763,765,783,803,826,833,835,853,869,887,907,921,921,929,934,942,946,948,956,956,960,967,971,975,979,980,982,983,985,988,989,995,996,996,997,997,997,999,999,999,999,999,1000,1000,1000,1001,1001,1001,1002,1005,1006,1007,1007,1008,1008,1008,1015,1017,1018,1022,1024,1024,1024,1027,1030,1030,1030,1039,1042,1047,1057,1059,1063,1065,1067,1069,1074,1079,1085,1097,1102,1108,1118,1125,1132,1151,1161,1165,1181,1188,1195,1206,1217,1231,1239,1263,1270,1276,1292,1309,1349,1358,1380,1411,1419,1431,1474
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,25,26,26,26,26,26,26,30,30,30,30,32,36,38,42,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,114,114,115,116,119,122
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,106,106
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377,385,389,390,391,392,394,402,405,408,420,420,421,427,432,440,443,445,445,457,457,459,464,479,485,488,494,506,516
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,110,110,110,110,111,115,116,118,119,121,127,131,132,132,133,137,138,138,141,143,144,149
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,291,299,304,322,331,359,390,427,448,477,499,519,540,555,575,587,624,638,651,673,684,701,717,738,742,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1221,1233,1240,1241,1250,1259,1267,1273,1285,1291,1297,1304,1312,1328,1357,1397,1417,1441,1463,1487,1511,1546,1569,1604,1639,1679,1706,1734,1772,1802,1838,1854,1894,1930,1957,1974,2002,2028,2040,2063,2093,2119,2156,2181,2221,2242,2263,2308,2344,2384,2415,2439,2469,2528,2597,2654,2709,2744,2785,2806,2858,2906,2956
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,98,102,103,103,109,120,123,132,134,140,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,247,255,257,264,267,272,276,280,286,287,289,293
