map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,54,67,85,90,98,105,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,226,227,231,233,233,233,234,234,234,234,236,236,237,238,238,239,240,243,246,250,255,259,267,272,278,281,283,287,290,296,301,308,314,314,315,320,326,334,340,349,356,376,387,398,416,438,465,477,498,528,554,580,630,667,686,728,750,783,811,853,891,914,938,972,1013,1047,1079,1115,1129,1152,1187,1203,1235,1252,1268,1269,1282,1297,1331,1354,1377,1397,1411,1423,1443,1464,1487,1513,1525,1530,1552,1573,1597,1628,1645,1667,1677,1690,1705,1726,1762,1789,1804,1815,1834,1859,1877,1916,1956,1982,2004,2039,2073,2136,2194,2261,2339,2379,2445,2551,2664,2751,2866,2954,3061,3130,3243,3339,3483,3664,3830,3968,4048,4074,4173,4342,4516,4691,4753,4809,4889,4986,5088,5138,5196,5215,5239,5274,5298,5313,5340,5358,5369,5386,5409,5423,5432,5443,5456,5459,5470,5488,5496,5502,5514,5528,5530,5538,5546,5556,5568,5575,5582,5586,5591,5595,5602,5613,5620,5624,5624,5629,5632,5639,5650,5655,5663,5667,5692,5700,5705,5719,5730,5740,5747,5758,5775,5786,5815,5840,5862,5875,5909,5933,5974,6015,6035,6061,6074,6102,6131,6161,6195,6237,6272,6310,6364,6414,6459,6518,6588,6640,6693,6737,6816,6882,6949,7032,7129,7192,7260,7377,7459,7553,7639,7761,7823,7901,8035,8161,8303,8471,8612,8673,8784,8894,9006,9154,9247,9370,9434,9536,9669,9811,9938,10081,10180,10263,10401,10575,10772,10928,11094,11230,11283,11434,11571,11746,11884,12024,12159,12240,12325,12469,12587,12665,12746,12847,12875,12982,13085,13206,13320,13393,13481,13513,13605,13694,13820,13922,14012,14096,14151,14208,14296,14387,14453,14505,14562,14583,14616,14660,14678,14699,14722,14737,14742,14753,14771,14784,14793,14804,14815,14819,14819,14826,14828,14832,14837,14840,14845,14846,14851,14854,14857,14857,14858,14859,14859,14860,14864,14868,14868,14868,14872,14874,14880,14882,14883,14884,14889,14890,14893,14894,14895,14897,14899,14899,14899,14900,14901,14902,14903,14905,14905,14905,14905,14905,14905,14905,14905,14906,14906,14906,14906,14907,14907,14907,14907,14907,14909,14909,14910,14910,14910,14910,14910
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,22,24,25,27,29,30,31,31,32,35,35,37,38,39,39,41,41,41,45,45,47,47,47,47,49,51,53,54,54,54,54,54,54,54,54,54,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,64,65,68,69,70,70,70,72,75,79,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,179,180,186,205,214,223,238,243,248,252,268,276,293,302,313,316,323,345,357,364,373,383,384,391,406,420,436,451,475,477,481,490,508,520,534,549,553,563,575,584,595,603,611,618,620,638,653,672,675,687,691,696,710,722,737,750,765,771,780,796,808,832,849,863,874,896,935,973,991,1017,1066,1103,1117,1146,1188,1231,1283,1359,1416,1449,1463,1518,1560,1591,1642,1663,1670,1714,1735,1766,1789,1810,1818,1826,1859,1891,1913,1929,1953,1956,1963,1972,1983,1997,2004,2012,2012,2013,2020,2029,2033,2042,2049,2051,2053,2055,2072,2074,2078,2082,2083,2085,2087,2090,2091,2094,2096,2096,2096,2098,2102,2104,2106,2107,2107,2107,2108,2109,2112,2114,2116,2118,2121,2126,2127,2133,2140,2144,2144,2149,2157,2165,2174,2181,2190,2194,2206,2214,2232,2248,2266,2279,2287,2306,2327,2357,2366,2388,2400,2423,2437,2462,2491,2532,2553,2575,2607,2643,2684,2723,2773,2817,2859,2904,2964,3015,3080,3140,3202,3261,3301,3341,3415,3462,3514,3559,3616,3641,3691,3741,3789,3826,3875,3937,3959,3997,4071,4122,4178,4224,4279,4291,4332,4415,4468,4506,4544,4594,4607,4645,4672,4715,4758,4784,4810,4816,4832,4876,4902,4938,4966,4989,4997,5025,5049,5076,5112,5136,5169,5187,5203,5240,5260,5287,5305,5322,5327,5337,5356,5364,5381,5389,5395,5396,5403,5405,5408,5412,5420,5423,5423,5424,5424,5424,5424,5424,5424,5425,5427,5428,5430,5431,5432,5432,5432,5433,5434,5435,5437,5439,5439,5439,5439,5439,5440,5440,5440,5440,5440,5440,5440,5440,5441,5442,5443,5443,5443,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,21,22,26,29,31,32,33,34,34,34,34,34,34,36,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,47,48,49,51,53,55,56,57,62,62,64,64,68,68,70,71,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,136,137,139,139,143,144,145,146,148,149,149,149,149,150,150,150,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,46,46,48,53,53,53,56,59,70,72,77,78,80,89,119,130,142,156,160,169,181,209,228,257,267,279,280,318,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,662,673,706,762,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1531,1540,1545,1546,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1827,1872,1915,1936,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2634,2671,2694,2705,2773,2796,2838,2859,2927,2949,2999,3064,3098,3125,3180,3226,3276,3337,3370,3405,3440,3463,3517,3547,3594,3624,3651,3658,3679,3716,3740,3772,3795,3829,3840,3851,3866,3884,3902,3915,3930,3941,3956,3971,3980,3987,3996,4001,4002,4016,4030,4039,4052,4054,4061,4064,4074,4094,4102,4116,4119,4136,4137,4158,4165,4183,4204,4217,4238,4247,4261,4266,4279,4292,4296,4301,4307,4312,4316,4325,4327,4334,4335,4338,4340,4342,4345,4347,4347,4347,4348,4348,4348,4349,4352,4352,4353,4355,4356,4358,4358,4359,4359,4360,4360,4360,4360,4364,4364,4364,4365,4365,4369,4370,4370,4370,4370,4370,4370,4371,4372,4372,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4374,4374,4374,4374
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,121,122,122,122,122,124,124,124,126,127,128,128,129,133,136,138,142,143,145,147,152,152,153,157,160,160,161,164,165,167,168,170,171,172,173,175,175,180,182,182,182,182,186,189,193,197,197,201,203,208,210,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,498,539,571,593,626,629,634,639,668,693,719,749,755,759,762,764,782,803,826,832,834,852,868,887,907,921,921,929,934,942,946,948,956,956,960,967,971,975,979,980,982,983,985,988,989,995,996,996,997,997,997,999,999,999,999,999,1000,1000,1000,1001,1001,1001,1002,1005,1006,1007,1007,1008,1008,1008,1015,1017,1018,1022,1024,1024,1024,1027,1030,1030,1030,1039,1042,1047,1057,1059,1063,1065,1067,1069,1074,1079,1085,1097,1102,1109,1119,1126,1135,1154,1164,1168,1184,1191,1198,1209,1221,1235,1243,1266,1273,1279,1295,1312,1351,1361,1382,1411,1419,1431,1480,1494,1517,1536,1538,1545,1567,1595,1615,1632,1650,1656,1669,1697,1721,1759,1786,1812,1817,1825,1861,1914,1942,1965,2005,2015,2030,2059,2078,2108,2139,2178,2182,2195,2219,2238,2267,2294,2316,2320,2329,2371,2388,2426,2441,2458,2466,2478,2520,2539,2587,2618,2655,2669,2680,2707,2738,2749,2763,2781,2785,2786,2801,2816,2826,2833,2842,2843,2844,2853,2860,2861,2863,2864,2865,2865,2867,2868,2869,2875,2876,2876,2876,2876,2876,2878,2878,2878,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2882,2888,2892,2893,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,174,176,177,177,177,177,178,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,82,83,83,85,85,89,90,90,92,93,94,94,94,96,96,98,98,98,99,101,102,102,102,102,104,104,104,105,105,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,114,114,114,115,116,116,116,119,120,123,124,125,126,130,143,160,164,172,179,179,180,192,194,200,201,213,216,218,223,237,240,244,249,252,256,259,261,266,273,276,276,277,286,290,299,299,305,305,308,312,312,314,314,314,314,314,316,317,318,318,321,321,322,326,329,331,332,333,333,333,337,338,339,339,339,339,340,340,343,343,344,344,346,346,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,353,353,353,353,353,353,353
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,421,427,432,441,444,445,445,457,457,459,463,478,484,487,493,505,516,522,528,540,541,543,553,557,562,562,582,588,593,595,597,598,600,605,609,611,616,618,626,629,634,637,639,642,643,644,644,646,648,648,648,648,648,650,651,651,651,652,652,652,652,654,655,657,657,657,657,659,659,659,659,659,660,660,660,661,662,665,665,668,668,668,668,669,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,107,107,107,107,108,108,109,109,109,109,110,114,114,116,117,119,125,129,130,130,131,135,135,135,138,140,142,145,147,147,147,147,150,152,153,154,155,158,159,160,163,167,170,172,176,176,177,178,183,183,183,184,184,185,185,185,187,187,189,189,189,189,189,189,189,190,195,195,195,198,200,200,200,200,200,201,201,202,205,205,206,206,207,209,211,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
