map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,477,489,494,507,516,524,533,539,564,573,590,593,610,622,633,654,657,667,679,686,695,706,723,724,729,738,742,753,757
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,20,22,27,37,39,49,58,60,68,70,72,74,76,78,84,85,87,89,92,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,154,160,163,170,180,191,221,234,279,290,310,328,336,344,354,370,377,387,402,412,418,425,436,447,459,465,469,472,490,499,513,517,520,520,522,523,524,531,538,548,553,556,566,577,589,604,605,618,619,627,635,641,647,659,667,673,679,691,698,706,714,716,725,742,749,757,764,778,785,796,805,815,837,857,874,895,915,942,977,989,1016,1047,1080,1099,1129,1168,1197,1239,1283,1315,1332,1334,1358,1404,1432,1474,1490,1511,1527,1547,1573,1588,1599,1601,1608,1616,1621,1627,1641,1650,1654,1655,1658,1660,1666,1671,1675,1676,1679,1684,1685,1686,1687,1690,1690,1692,1694,1698,1698,1701,1702,1702,1703,1705,1706,1707,1710,1715,1716,1719,1721,1721,1723,1723,1726,1727,1732,1734,1734,1740,1746,1756,1757,1758,1761,1764,1773,1780,1787,1793,1796,1803,1815,1830,1844,1862,1867,1878,1898,1922,1939,1960,1971,1978,1994,2008,2021,2036,2050,2068,2082,2097,2125,2146,2166,2191,2206,2225,2248,2276,2307,2348,2396,2464,2482,2510,2544,2589,2628,2665,2700,2719,2747,2792,2823,2857,2887,2913,2928,2941,2974,2992,3013,3036,3052,3056
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,164,167,172,181,185,188,190,194,195,201,202,203,204,205,208,209,211,211,213,220,220,221,222,222,233,233,237,237,237,237,238,238,239,240,240,241,241,242,246,247,248,248,248,248,248,249,249,250,251,255,256,256,257,257,257,259,260,260,265,268,271,274,278,281,284,291,293,296,299,303,309,311,318,322,327,332,336,341,341,349,349,357,362,372,382,388,395,399,407,421,431,440,445,451,464,474,484,500,511,530,546,565,580,586,600,611,620,632,639,646,656,659,662,662,667,676,683,689,692,706,710
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1251,1268,1287,1289,1300,1309,1311,1317,1330,1342,1349,1360,1368,1372,1373,1381,1393,1398,1406,1415,1423,1428,1429,1435,1444,1455,1468,1479,1483,1487,1498,1502,1515,1519,1531,1538,1545,1551,1556,1565,1571,1577,1584,1592,1605,1611,1623,1634,1635,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1829,1854,1886,1906,1933,1946,1970,1990,2005,2024,2047,2073,2088,2094,2099,2120,2131,2137,2148,2161,2168,2169,2178,2191,2202,2214,2225,2240,2246,2265,2276,2298,2309,2328,2343,2354,2364,2374,2385,2404,2412,2429,2461,2462,2478,2495,2513,2529,2537,2550,2575,2591,2615,2635,2648,2657,2674,2677,2682,2693,2702,2703,2716,2725,2727,2742,2744,2752,2760,2764,2770
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,45,52,61,66,77,83,96,106,111,117,121,125,127,128,132,135,138,139,146,150,156,156,168,169,171,171,171,172,173,176,176,177,180,181,181,182,183,184,186,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,320,337,348,361,374,392,424,444,463,478,508,525,546,565,589,605,629,646,667,690,713,738,752,768,783,802,822,832,850,873,883,889,907,917,937,959,974,990,1006,1022,1032,1044,1062,1083,1094,1100,1110,1123,1134,1149,1160,1163,1181,1208,1219,1233,1246,1258,1262,1273,1300,1316,1335,1354,1364,1377,1385,1395,1414,1442,1467,1498,1518,1546,1577,1619,1664,1714,1767,1804,1828,1858,1915,1997,2054,2120,2173,2197,2214,2253,2318,2404,2483,2498,2526,2591,2625,2654,2686,2718,2726,2739,2761,2779,2792,2803,2821,2824,2831,2840,2847,2859,2864,2872,2875,2883,2890,2899,2901,2902,2911,2911,2912,2914,2919,2920,2923,2929,2932,2934,2941,2952,2956,2963,2967,2968,2973,2976,2981,2985,2991,2996,2999,3001,3005,3007,3019,3030,3034,3037,3042,3049,3064,3080,3089,3102,3107,3124,3140,3165,3185,3204,3226,3242,3258,3279,3304,3329,3346,3373,3382,3400,3443,3460,3480,3507,3532,3548,3580,3629,3673,3719,3800,3853,3910,3971,4045,4143,4231,4316,4396,4457,4523,4607,4664,4739,4815,4879,4922,4986,5076,5153,5220,5285,5364,5389,5450,5537,5620,5691,5778,5862,5895
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,269,269,271,276,284,286,287,288,291,292,295,296,301,305,307,311,311,317,320,325,333,340,347,354,354,356,360,364,369,376,382,388,395,418,431,451,469,475,486,498,520,538,563,585,614,626,633,646,672,682,705,710,719,732,737,742,746,751,753,755,763,767,769,776,782,784,787,791,795,796,797,800,801,805,807,808,813,814,815,815,818,820,823,825,828,829,831,831,832,834,834,837,839,841,841,842,842,843,843,844,844,844,848,850,852,853,853,853,855,860,862,870,873,881,884,886,890,890,892,896,898,900,908,915,920,929,937,942,944,951,961,970,975,988,989,1000,1018,1032,1045,1052,1064,1075,1087,1099,1111,1123,1141,1156,1170,1174,1191,1213,1233,1247,1276,1307,1312,1325,1341,1363,1372,1384,1398,1404,1419,1435,1451,1469,1486,1497,1508
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,123,124,126,131,133,135,138,145,147,152,153,156,158,164,166,169,176,178,178,182,186,187,188,192,193,193,195,197,199,201,203,205,207
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,780,795,801,808,828,850,864,880,899,910,917,939,960,969,979,989,997,1007,1021,1039,1063,1095,1118,1134,1140,1168,1180,1202,1224,1233,1248,1264,1283,1298,1320,1351,1367,1371,1388,1403,1422,1455,1484,1511,1534,1550,1603,1654,1694,1730,1763,1797,1825,1854,1915,1956,2028,2113,2172,2213,2254,2303,2418,2507,2626,2657,2703,2762,2830,2879,2967,3006,3021,3027,3088,3115,3144,3174,3197,3200,3211,3228,3243,3263,3281,3305,3307,3310,3320,3324,3327,3329,3335,3338,3341,3347,3351,3355,3358,3360,3360,3360,3364,3368,3368,3376,3385,3391,3395,3408,3422,3435,3456,3470,3476,3477,3485,3492,3504,3521,3531,3535,3544,3551,3562,3575,3586,3599,3605,3616,3636,3650,3652,3680,3697,3701,3710,3726,3743,3763,3789,3812,3832,3844,3859,3885,3906,3925,3958,3966,3990,4034,4075,4105,4155,4195,4229,4264,4335,4413,4498,4552,4625,4666,4745,4816,4887,4967,5081,5169,5251,5312,5398,5505,5596,5706,5809,5834,5893,6019,6143,6259,6373,6466,6536
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,20,21,27,31,31,32,32,32,32,32,32,33,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,42,47,49,50,57,57,58,59,59,59,59,60,60,63,65,65,65,65,66,67,71,74,75,76,79,89,95,99,103,107,108,110,122,126,136,146,150,151,158,170,177,187,193,198,204,206,213,218,226,234,244,244,247,256,262,269,277,281,282,282,282,292,301,308,310,310,313,318,319,325,327,331,331,332,340,344,355,366,369,372,372,379,386,410,422,468,476,483,519,539,556,566,578,594,597,637,668,682,709,737,742,745,750,800,820,852,875,888,912,912,919,989,1040,1094,1100,1116,1197,1241,1263,1289,1307,1310,1320,1334,1343,1359,1364,1366,1366,1370,1377,1380,1381,1383,1383,1384,1384,1385,1385,1386,1387,1388,1388,1390,1391,1393,1398,1399,1402,1403,1406,1408,1409,1413,1414,1415,1415,1415,1416,1417,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1425,1428,1431,1432,1433,1434,1434,1434,1435,1435,1439,1443,1452,1452,1453,1474,1495,1500,1502,1510,1511,1514,1531,1545,1568,1585,1615,1624,1650,1697,1739,1771,1823,1857,1873,1893,1947,1989,2027,2070,2102,2134,2138,2212,2258,2303,2350,2402,2407,2418,2470,2494,2526,2548,2574,2587
Rehovot,0,15,15,15,15,15,15,15,15,15,15,15,19,26,33,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,408,421,431,442,456,502,534,563,573,581,606,628,654,691,713,727,738,765,791,815,839,873,885,893,929,946,983,1002,1028,1038,1049,1072,1086,1103,1123,1133,1133,1151,1166,1182,1204,1216,1249,1252,1261,1266,1282,1302,1318,1335,1337,1343,1361,1382,1412,1428,1462,1476,1505,1550,1589,1630,1667,1719,1747,1778,1855,1926,2011,2085,2165,2254,2296,2347,2506,2627,2801,2950,3080,3181,3206,3305,3484,3665,3810,3864,3904,4035,4118,4191,4263,4329,4344,4359,4410,4451,4473,4499,4519,4528,4533,4551,4559,4573,4598,4604,4608,4611,4620,4625,4631,4634,4636,4636,4639,4641,4644,4650,4652,4657,4660,4666,4673,4679,4685,4690,4692,4692,4697,4706,4711,4720,4727,4730,4730,4732,4737,4741,4749,4755,4758,4758,4762,4772,4786,4800,4813,4821,4830,4836,4858,4872,4890,4908,4924,4935,4949,4962,4990,5017,5037,5062,5087,5097,5125,5151,5182,5203,5260,5280,5300,5368,5442,5512,5564,5624,5681,5744,5809,5889,5989,6076,6151,6224,6317,6424,6524,6657,6745,6847,6914,7006,7122,7230,7326,7414,7528,7558,7605,7765,7879,8008,8132,8245,8293
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,82,85,87,87,96,97,106,112,117,129,135,141,157,169,177,193,205,217,224,233,257,272,287,297,303,313,329,334,350,354,364,371,377,378,382,383,384,388,394,396,400,400,401,401,404,404,407,409,409,414,417,421,426,437,439,442,450,450,451,453,454,456,456,456,457,458,458,462,462,464,467,468,472,474,476,480,480,483,485,488,488,495,497,502,508,511,513,521,530,538,547,559,566,574,588,593,594,602,613,615,620,624,630,634,638,643,650,654,659,661,665,669,673,686,695,714,721,725,735,745,760,775,789,803,823,830,838,852,873,884,890,906,908,931,945,964,980,993,1001,1009,1023,1039,1058,1079,1090,1098,1106,1111,1114,1120,1123,1134,1139,1148,1152,1165,1178,1183,1193,1201
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,51,64,81,85,92,99,115,121,129,137,139,157,165,175,183,186,189,192,200,202,204,206,208,209,210,211,213,213,213,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,220,221,225,227,227,227,228,228,228,228,230,230,231,232,232,233,234,237,240,244,249,253,260,265,271,275,277,281,284,290,295,302,308,308,308,313,319,328,334,343,349,369,380,391,409,431,458,470,490,519,545,571,622,659,678,720,743,776,804,846,884,906,929,963,1003,1038,1070,1106,1120,1143,1178,1193,1225,1242,1258,1259,1272,1287,1321,1344,1367,1387,1401,1415,1435,1457,1478,1503,1514,1519,1541,1562,1585,1616,1633,1655,1664,1677,1692,1713,1748,1775,1790,1801,1820,1844,1862,1901,1942,1968,1990,2023,2056,2118,2176,2243,2321,2361,2427,2534,2644,2732,2847,2932,3040,3109,3222,3318,3460,3643,3810,3948,4029,4056,4155,4323,4497,4672,4733,4789,4869,4965,5066,5116,5173,5192,5216,5251,5275,5290,5317,5334,5344,5361,5384,5398,5407,5418,5429,5432,5443,5461,5469,5475,5487,5501,5503,5511,5519,5529,5541,5548,5555,5559,5563,5567,5574,5585,5591,5595,5595,5600,5603,5611,5623,5628,5636,5640,5665,5673,5678,5692,5703,5713,5720,5731,5747,5758,5787,5812,5834,5847,5881,5905,5946,5984,6004,6030,6043,6071,6100,6129,6161,6202,6237,6273,6329,6379,6424,6484,6553,6603,6656,6703,6781,6838,6906,6990,7083,7145,7211,7331,7411,7502,7584,7706,7769,7844,7975,8100,8241,8406,8548,8608,8720,8828,8940,9087,9176,9299,9363,9466,9599,9737,9864,10004,10105,10190
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,187,206,215,224,239,244,249,253,269,277,293,302,313,316,323,345,357,364,373,383,384,391,406,420,436,451,476,478,482,491,510,522,536,552,556,566,578,587,598,606,614,621,623,641,656,674,677,689,693,698,713,725,740,753,768,774,783,800,812,836,852,866,877,899,937,974,992,1018,1068,1106,1120,1148,1190,1232,1281,1356,1413,1446,1460,1514,1556,1587,1638,1659,1666,1710,1731,1761,1784,1805,1813,1821,1854,1886,1908,1924,1948,1951,1958,1966,1977,1991,1998,2006,2006,2007,2014,2023,2027,2036,2043,2045,2047,2049,2066,2068,2072,2076,2077,2079,2081,2084,2085,2088,2090,2090,2090,2092,2096,2098,2100,2101,2101,2101,2102,2103,2106,2108,2110,2112,2115,2121,2122,2128,2135,2139,2139,2144,2152,2160,2169,2176,2185,2189,2201,2209,2227,2243,2261,2274,2282,2301,2323,2353,2362,2384,2395,2418,2432,2457,2486,2530,2553,2576,2607,2644,2683,2722,2772,2818,2860,2905,2966,3017,3084,3143,3204,3264,3302,3343,3418,3465,3517,3562,3619,3644,3698,3748,3795,3830,3879,3939,3959
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,64,64,68,68,70,71,74,74,74,74,74,75,78,82,82,86,87,87,91,93,94,95,97,97
