map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,30,31,31,34,36,38,38,41,43,49,51,57,59,68,82,95,99,100,102,105,109,113,117,117,118,120,123,123,127,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,134,134,134,134,134,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,140,141,143,144,144,145,147,148,149,149,149,149,150,150,151,152,153,153,155,157,160,163,165,167,170,171,171,172,172,174,174,174,175,177,177,178,180,180,181,181,182,183,185,187,191,193,194,197,198,199,200,201,202,206,208,210
Petah Tikva,15,15,15,15,15,15,15,15,15,17,18,23,29,39,46,66,82,96,100,110,124,136,147,164,171,177,185,191,196,201,207,216,226,229,236,242,246,252,256,256,263,268,269,271,274,276,276,279,280,283,286,291,292,293,293,293,296,298,299,299,301,301,301,301,301,302,302,304,305,307,309,309,309,309,309,309,309,311,311,314,314,314,317,320,320,323,326,329,333,335,344,355,359,368,379,382,388,392,399,409,419,427,435,443,455,464,476,487,495,502,526,544,575,599,616,638,669,698,753,786,829,853,889,931,986,1027,1074,1146,1208,1248,1282,1344,1372,1454,1528,1576,1611,1641,1705,1760,1802,1849,1886,1901,1914,1959,1993,2028,2064,2088,2105,2120,2147,2173,2200,2217,2243,2289,2308,2324,2351,2377,2414,2438,2454,2478,2525,2554,2597,2619,2658,2675,2703,2739,2782,2867,2930,3012,3049,3103,3168,3244,3351,3453,3543,3620,3728,3853,3985,4084,4211,4372,4480,4527,4638,4843,4989,5201,5438,5626,5742,5770,5917,6194,6394,6580,6686,6757,6887,7026,7117,7212,7292,7318,7351,7434,7497,7534,7582,7612,7627,7651,7684,7706,7728,7748,7760,7762,7771,7785,7807,7817,7828,7847,7848,7864,7898,7910,7923,7944,7959,7962,7978,7989,8001,8012,8025,8039,8044,8056,8064,8075,8092,8105,8115,8119,8127,8138,8145,8154,8167,8189,8196,8222,8241,8267,8285,8323,8358,8381,8413,8441,8477,8525,8561,8593,8616,8645,8695,8778,8841,8908,8949,9005,9045,9133,9192,9257,9330,9403,9442,9530,9643,9775,9898,10047,10197,10265,10393,10637,10860,11055,11275,11492,11644,11824,12054,12312,12543,12863,13087,13212,13386,13651,13868,14113,14350,14638,14718,14904,15162,15380,15615,15850,16052,16183,16358,16659,16929
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,478,490,495,509,518,525,534,540,565,574,591,594,611,623,634,655,658,668,680,687,696,707,724,725,730,739,743,754,758,782,785,795
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,20,22,27,37,39,49,58,60,68,70,72,74,76,78,84,85,87,89,92,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,123,123,125,125,126,126,126,127,131,131,133,134,134,134,139,142,143,146,148,150,152,155,161,164,171,181,192,222,235,280,291,311,329,337,345,355,371,378,388,403,413,419,426,437,448,460,466,470,473,491,500,514,518,521,521,523,524,525,532,539,549,554,557,567,578,590,605,606,619,620,628,636,642,648,660,668,674,680,692,699,707,715,717,726,743,750,758,765,779,786,797,806,817,839,859,876,897,917,944,979,991,1018,1049,1082,1101,1131,1170,1199,1241,1285,1317,1334,1336,1360,1406,1434,1476,1492,1513,1529,1549,1575,1590,1601,1603,1610,1618,1623,1629,1643,1652,1656,1657,1660,1662,1668,1673,1677,1678,1681,1686,1687,1688,1689,1692,1692,1694,1696,1700,1700,1703,1704,1704,1705,1707,1708,1709,1712,1717,1718,1721,1723,1723,1725,1725,1728,1729,1734,1736,1736,1742,1748,1758,1759,1760,1763,1766,1775,1782,1789,1795,1798,1805,1817,1832,1846,1864,1869,1880,1900,1924,1941,1962,1973,1980,1996,2012,2025,2040,2054,2072,2086,2101,2129,2151,2171,2196,2211,2230,2253,2281,2313,2355,2404,2472,2490,2518,2552,2597,2636,2673,2709,2728,2756,2801,2832,2866,2896,2922,2937,2950,2983,3001,3022,3045,3064,3068,3084,3135,3178
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,164,167,172,181,185,188,190,194,195,201,202,203,204,205,208,209,211,211,213,220,220,221,222,222,233,233,237,237,237,237,238,238,239,240,240,241,241,242,246,247,248,248,248,248,248,249,249,250,251,255,256,256,257,257,257,259,260,260,265,268,271,274,278,281,284,291,293,296,299,303,309,311,318,322,327,332,336,341,341,349,349,357,362,372,382,388,395,399,407,421,431,440,445,451,464,474,484,500,511,530,546,565,580,586,600,611,620,632,639,646,656,659,662,663,668,677,684,690,693,707,711,721,722,728
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,332,337,339,345,352,370,372,377,381,391,410,423,443,451,466,474,480,494,506,508,515,522,532,538,559,565,574,575,576,579,584,601,613,623,626,628,631,633,649,665,676,686,696,707,735,778,801,829,861,876,894,925,963,983,1013,1025,1059,1073,1118,1144,1177,1194,1213,1235,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1830,1855,1887,1907,1934,1947,1971,1991,2006,2025,2048,2074,2089,2095,2100,2121,2132,2138,2149,2162,2169,2170,2179,2192,2203,2215,2226,2241,2247,2266,2277,2299,2310,2329,2344,2355,2365,2375,2386,2405,2413,2430,2462,2463,2480,2497,2515,2531,2539,2552,2577,2593,2617,2637,2650,2659,2676,2679,2684,2695,2704,2705,2718,2727,2729,2744,2746,2754,2762,2766,2772,2781,2792,2799
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,53
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,112,118,122,126,128,129,133,136,139,140,147,151,157,157,169,170,172,172,172,173,174,177,177,178,181,182,182,183,184,185,187,188,188,188,188,189,189,189,189,189,190,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,197,197,197,198,199,200,200,203,205,206,206,206,208,212,215,221,222,224,225,232,238,245,249,256,262,269,276,290,304,321,338,349,362,375,393,425,445,464,479,509,526,547,566,590,606,629,646,667,690,713,738,752,768,783,802,822,832,850,873,883,889,907,917,937,959,974,990,1006,1022,1032,1044,1062,1083,1094,1100,1110,1123,1134,1149,1160,1163,1181,1208,1219,1233,1246,1258,1262,1273,1300,1316,1335,1354,1364,1377,1385,1395,1414,1442,1467,1498,1518,1546,1577,1619,1664,1714,1767,1804,1828,1858,1915,1997,2054,2120,2173,2197,2214,2253,2318,2404,2483,2498,2526,2591,2625,2654,2686,2718,2726,2739,2761,2779,2792,2803,2821,2824,2831,2840,2847,2859,2864,2872,2875,2883,2890,2899,2901,2902,2911,2911,2912,2914,2919,2920,2923,2929,2932,2934,2941,2952,2956,2963,2967,2968,2973,2976,2981,2985,2991,2996,2999,3001,3005,3007,3020,3031,3035,3038,3043,3050,3065,3081,3090,3103,3108,3125,3141,3166,3186,3205,3227,3243,3259,3280,3305,3330,3347,3374,3383,3401,3445,3462,3482,3509,3534,3550,3582,3631,3676,3722,3803,3856,3913,3974,4048,4146,4234,4319,4399,4460,4528,4612,4669,4744,4820,4884,4927,4991,5080,5158,5225,5290,5369,5395,5456,5543,5626,5695,5786,5870,5903,5977,6073,6179
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,25,27,28,29,30,31,33,33,34,34,34,34,34,34,34,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,49,49,50,53,54,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,269,269,271,276,284,286,287,288,291,292,295,296,301,305,307,311,311,317,320,325,333,340,347,354,354,356,360,364,369,375,381,387,394,417,430,450,468,474,485,497,519,537,562,585,614,626,633,646,672,682,705,710,719,732,737,742,746,751,753,755,763,767,769,776,782,784,787,791,795,796,797,800,801,805,807,808,813,814,815,815,818,820,823,825,828,829,831,831,832,834,834,837,839,841,841,842,842,843,843,844,844,844,848,850,852,853,853,853,855,860,862,870,873,881,884,886,890,890,892,896,898,900,908,915,920,929,937,942,944,951,961,970,975,988,989,1000,1019,1033,1046,1054,1066,1077,1089,1101,1113,1125,1143,1158,1172,1176,1193,1215,1235,1249,1278,1309,1314,1327,1343,1365,1374,1386,1400,1406,1421,1437,1453,1471,1488,1498,1511,1526,1545,1561
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77,77,77,78,78,78,78,78,78,80,80,80,81,82,82,85,86,86,87,89,91,95,104,109,113,114,116,119,125,126,128,133,135,137,140,147,149,154,155,158,160,166,168,171,179,181,181,185,189,190,191,195,196,196,198,200,202,204,207,209,211,215,217,218
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,313,337,349,376,393,409,429,454,477,498,521,540,567,591,620,637,659,674,703,732,756,780,795,801,808,828,851,865,881,900,911,918,940,960,969,979,989,997,1007,1021,1039,1063,1097,1120,1136,1142,1171,1183,1205,1227,1236,1251,1267,1286,1301,1323,1354,1370,1374,1391,1406,1425,1458,1487,1514,1537,1553,1606,1657,1697,1733,1766,1800,1828,1857,1918,1959,2031,2116,2175,2216,2257,2306,2421,2511,2630,2661,2707,2766,2835,2884,2972,3011,3026,3032,3093,3120,3149,3179,3202,3205,3215,3232,3247,3267,3285,3309,3311,3314,3324,3328,3331,3333,3339,3342,3345,3351,3355,3359,3362,3364,3364,3364,3368,3372,3372,3380,3389,3395,3399,3412,3426,3439,3460,3474,3480,3481,3489,3496,3509,3526,3536,3540,3549,3556,3567,3580,3591,3604,3610,3621,3641,3655,3657,3685,3702,3706,3715,3731,3748,3768,3794,3817,3837,3849,3864,3890,3911,3930,3963,3971,3996,4040,4081,4111,4161,4201,4235,4270,4342,4421,4506,4560,4634,4675,4754,4825,4896,4976,5091,5179,5261,5322,5408,5516,5607,5715,5818,5843,5902,6028,6150,6266,6382,6477,6548,6638,6755,6883
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,328,332,332,333,341,345,356,367,370,373,373,380,387,412,424,470,478,485,521,541,558,568,580,596,599,639,670,684,711,739,744,747,752,802,822,854,877,890,914,914,921,991,1042,1097,1103,1119,1200,1244,1266,1292,1310,1313,1323,1337,1346,1362,1367,1369,1369,1373,1380,1383,1384,1386,1386,1387,1387,1388,1388,1389,1390,1391,1391,1393,1394,1396,1401,1402,1405,1406,1409,1411,1412,1416,1417,1418,1418,1418,1419,1420,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1428,1431,1434,1435,1436,1437,1437,1437,1438,1438,1442,1446,1455,1455,1456,1478,1498,1503,1505,1513,1514,1517,1534,1548,1571,1588,1618,1627,1653,1700,1742,1774,1826,1860,1876,1896,1950,1992,2030,2073,2105,2137,2141,2216,2262,2307,2356,2408,2413,2424,2477,2501,2533,2556,2579,2592,2595,2664,2685
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,41,43,45,56,59,63,66,70,70,71,81,81,81,84,86,91,94,100,104,106,107,110,110,112,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,119,119,121,123,124,124,124,125,125,125,125,125,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,135,136,136,137,138,140,141,142,143,145,146,148,149,151,158,162,173,177,184,188,191,199,213,225,253,259,273,281,300,319,345,371,409,422,432,443,457,503,535,565,575,583,608,630,656,693,715,729,740,767,793,817,841,875,887,895,931,948,985,1004,1030,1040,1051,1074,1088,1105,1125,1135,1135,1153,1168,1184,1206,1218,1251,1254,1263,1268,1284,1304,1320,1337,1339,1345,1363,1384,1414,1431,1465,1479,1508,1553,1592,1633,1670,1722,1750,1781,1858,1929,2015,2089,2169,2258,2300,2351,2511,2632,2806,2955,3085,3186,3211,3310,3490,3672,3817,3871,3911,4041,4124,4197,4269,4335,4350,4365,4416,4457,4479,4505,4525,4534,4539,4557,4565,4579,4604,4610,4614,4617,4626,4631,4637,4640,4642,4642,4645,4647,4650,4656,4658,4663,4666,4672,4679,4685,4691,4696,4698,4698,4703,4712,4717,4726,4733,4736,4736,4738,4743,4747,4755,4761,4764,4764,4768,4778,4792,4806,4819,4827,4836,4842,4864,4878,4896,4914,4930,4941,4955,4968,4996,5023,5043,5068,5093,5103,5131,5157,5188,5210,5267,5287,5310,5378,5452,5522,5574,5634,5691,5754,5819,5899,6000,6087,6162,6235,6328,6435,6535,6668,6756,6858,6925,7017,7134,7242,7338,7425,7539,7569,7616,7776,7890,8018,8142,8258,8308,8372,8523,8616
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,80,81,84,86,86,95,96,105,111,116,128,134,140,156,168,176,192,204,216,223,232,256,271,286,296,302,312,328,333,349,353,363,370,376,377,381,382,383,387,393,395,399,399,400,400,403,403,406,408,408,413,416,420,425,436,438,441,449,449,450,452,453,455,455,455,456,457,457,461,461,463,466,467,471,473,475,480,480,483,485,488,488,495,497,502,508,511,513,521,530,538,547,559,566,574,588,593,594,602,613,615,620,624,630,634,638,643,650,654,659,661,665,669,673,686,695,714,721,725,735,745,760,775,789,803,823,830,838,852,873,884,890,906,908,931,945,964,980,993,1001,1009,1023,1039,1058,1079,1090,1098,1106,1111,1114,1120,1123,1134,1139,1148,1152,1165,1178,1183,1193,1202,1206,1228,1239
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,53,66,83,88,95,102,118,124,132,140,142,160,168,178,186,189,192,195,203,205,207,209,211,212,213,214,216,216,216,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,221,221,223,224,228,230,230,230,231,231,231,231,233,233,234,235,235,236,237,240,243,247,252,256,263,268,274,278,280,284,287,293,298,305,311,311,311,316,322,331,337,346,352,372,383,394,412,434,461,473,493,522,548,574,625,662,681,723,745,778,806,848,886,909,932,966,1007,1042,1074,1110,1124,1147,1182,1197,1229,1246,1262,1263,1276,1291,1325,1348,1371,1391,1405,1419,1439,1461,1482,1507,1518,1523,1545,1566,1589,1620,1637,1659,1668,1681,1696,1717,1752,1779,1794,1805,1824,1848,1866,1905,1945,1971,1993,2026,2059,2121,2180,2247,2325,2365,2431,2538,2648,2736,2851,2938,3046,3115,3228,3324,3466,3649,3816,3954,4035,4062,4161,4329,4502,4677,4738,4794,4874,4970,5070,5120,5177,5196,5220,5256,5280,5295,5322,5339,5349,5366,5389,5403,5412,5423,5434,5437,5448,5466,5474,5480,5492,5506,5508,5516,5524,5534,5546,5553,5560,5564,5568,5572,5579,5590,5596,5600,5600,5605,5608,5616,5628,5633,5641,5645,5670,5678,5683,5697,5708,5718,5725,5736,5752,5763,5792,5817,5839,5852,5886,5910,5951,5989,6009,6035,6048,6076,6105,6134,6166,6207,6242,6279,6334,6384,6429,6489,6559,6610,6663,6710,6789,6847,6915,6999,7094,7157,7225,7346,7426,7518,7600,7723,7786,7861,7992,8117,8258,8423,8565,8625,8737,8846,8958,9104,9194,9317,9381,9483,9617,9755,9882,10023,10125,10209,10346,10515,10711
