map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,168,177,181,181,183,186,193,197,202,204,206,208,210,216,219,220,223,223,229,235,242,245,250,251,257,258,259,261,262,263,265,269,270,271,273,273,274,274,276,278,280,281,282,284,284,284,284,284,285,285,285,285,285,285,285,285,285,286,286,287,287,288,289,293,295,295,296,298,300,306,309,313,320,328,330,338,339,345,347,357,365,375,379,388,393,399,406,417,424,428,438,448,451,462,467,484,485,491,498,508,521,539,559,575,596,617,636,646,653,665,680,692,699,710,728,747,767,779,784,788,792,805,811,825,849,857,873,887,902,910,937,968,977,991,1003,1017,1021,1038,1043,1062,1066,1077,1084,1091,1098,1104,1112,1121,1137,1142,1151,1157,1172,1185,1194,1206,1209,1210,1225,1232,1243,1247,1248,1251,1254,1261,1265,1277,1280,1282,1282,1284,1289,1292,1294,1295,1303,1304,1304,1310,1318,1327,1334,1342,1342,1344,1352,1357,1363,1366,1376,1376,1378,1384,1386,1388,1390,1391,1393,1394,1394,1394,1395,1396,1398,1398,1399,1399,1400,1402,1402,1402,1402,1402,1402,1402
Pardes Hana - Karkur,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,25,25,25,25,25,26,28,28,29,32,33,34,34,34,34,34,34,34,36,36,43,45,45,52,53,56,63,65,74,80,86,88,93,109,116,128,136,140,148,150,150,152,157,157,160,163,168,173,175,183,183,183,184,185,186,190,192,194,196,200,203,209,222,228,229,232,236,239,244,246,247,248,250,254,259,262,266,270,272,276,287,293,298,301,309,315,322,325,327,338,352,369,385,398,416,430,449,484,506,526,541,556,596,633,666,687,703,712,720,731,754,773,787,803,808,830,845,860,871,881,889,894,902,906,911,925,933,936,938,943,952,953,958,961,962,966,975,977,978,981,983,983,985,989,993,994,995,995,995,996,996,997,1001,1002,1004,1004,1004,1010,1011,1011,1012,1013,1013,1013,1015,1015,1015,1018,1018,1018,1018,1019,1020,1020,1020,1020,1021,1021,1024,1026,1029,1031,1034,1038,1040,1043,1049,1055,1064,1070,1075,1081,1085,1090,1098,1107,1112,1119,1129,1135,1149,1164,1178,1189,1196,1203,1221,1233,1253,1265,1281,1293,1316,1338,1348,1371,1396,1416,1428,1442,1459,1472,1481,1499,1508,1513,1521,1544,1564,1586,1605,1630,1640,1648,1673,1710,1733,1763,1789,1807,1823,1851,1867,1884,1894,1909,1915,1922,1944,1954,1967,1982,1994,1996,2005,2020,2039,2048,2056,2067,2074,2080,2106,2132,2146,2166,2185,2187,2195,2205,2216,2232,2247,2267,2270,2277,2288,2296,2302,2307,2312,2312,2314,2316,2316,2318,2320,2323,2326,2329,2331,2333,2333,2334,2335,2336,2341,2342,2342
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,26,26,26,27,27,27,27,28,29,29,30,30,33,35,37,37,40,42,48,50,56,58,66,80,93,97,98,100,103,107,111,115,115,116,118,121,121,125,125,125,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,132,132,132,132,132,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,138,139,141,142,142,143,147,148,150,150,150,150,151,151,152,153,154,154,157,159,161,164,166,168,171,172,173,174,174,176,176,176,177,178,178,179,181,181,182,182,183,184,186,188,192,194,195,198,199,200,201,202,203,207,209,211,214,214,218,219,220,222,225,227,228,228,230,230,232,232,232,232,233,233,235,235,235,235,235,235,236,236,240,241,242,243,247,247,247,247,247,247,249,251,251,251,254,255,255,255,255,255,255,256,256,256,257,257,257,257,260,261,261,261,261,261,261,261,262
Petah Tikva,15,15,15,15,15,15,15,15,15,18,19,24,30,41,48,68,84,98,102,112,126,138,148,165,172,178,186,192,197,202,208,217,227,230,237,243,247,253,257,257,264,269,270,272,275,277,277,280,281,284,287,292,293,294,294,294,296,298,299,299,301,301,301,301,301,302,302,304,305,307,309,309,309,309,309,309,309,311,311,314,314,314,317,320,320,323,326,330,335,338,347,358,362,371,382,385,391,395,402,412,422,430,438,446,458,468,480,491,499,506,531,549,580,604,621,643,674,703,758,791,834,858,894,935,990,1031,1078,1151,1213,1253,1287,1349,1377,1459,1532,1580,1615,1645,1709,1764,1808,1856,1893,1908,1921,1966,2000,2035,2069,2093,2110,2125,2152,2178,2205,2222,2248,2293,2312,2328,2355,2381,2418,2442,2459,2484,2531,2560,2603,2625,2664,2681,2711,2746,2789,2874,2938,3020,3057,3111,3176,3252,3359,3461,3551,3627,3735,3859,3991,4090,4217,4378,4485,4532,4643,4847,4992,5204,5442,5630,5747,5775,5923,6200,6399,6585,6690,6761,6891,7031,7121,7215,7295,7321,7354,7436,7500,7538,7586,7617,7631,7655,7688,7710,7732,7752,7764,7766,7775,7789,7811,7821,7832,7851,7852,7868,7901,7913,7926,7947,7962,7965,7981,7992,8004,8015,8028,8042,8047,8060,8068,8079,8096,8109,8119,8123,8131,8142,8149,8158,8171,8193,8201,8227,8247,8273,8291,8329,8364,8388,8421,8449,8484,8529,8566,8599,8622,8652,8700,8782,8845,8912,8953,9009,9049,9135,9193,9257,9330,9404,9443,9531,9643,9767,9891,10039,10190,10258,10384,10625,10844,11037,11257,11474,11625,11804,12036,12296,12530,12849,13072,13199,13370,13638,13857,14100,14338,14626,14706,14891,15147,15365,15599,15835,16038,16167,16340,16642,16911,17132,17337,17612,17684,17842,18082,18304,18501,18641,18782,18847,18938,19068,19201,19329,19434,19546,19574,19644,19760,19867,19983,20097,20212,20229,20329,20454,20533,20627,20713,20805,20849,20901,20978,21030,21094,21151,21197,21208,21237,21295,21326,21347,21373,21397,21401,21413,21436,21455,21477,21497,21509,21517,21519,21532,21542,21553,21558,21566,21571,21573,21585,21592
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282,284,284,284,285,285,286,287,289,290,292,292,294,296,302,307,311,317,321,328,330,334,338,338,347,352,361,367,373,390,391,396,400,406,407,415,418,425,440,448,452,469,478,490,495,509,518,525,534,541,566,575,592,595,612,624,635,656,659,669,680,687,696,707,724,725,730,739,743,754,758,782,785,795,809,817,833,841,847,850,853,857,859,862,864,867,869,872,879,880,885,887,893,893,902,910,911,916,916,920,921,922,922,924,927,929,930,931,937,944,951,953,958,966,967,973,975,978,982,984,985,987,992,993,994,994,996,998,999,1000,1002,1003,1003,1003,1003,1003,1003
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,20,22,27,37,39,49,58,60,68,70,73,75,77,79,84,85,87,89,92,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,123,123,125,125,126,126,126,127,131,131,133,134,134,134,139,142,143,146,148,150,152,154,160,163,170,179,190,221,234,279,290,310,328,336,344,354,370,377,387,402,412,418,425,436,447,459,465,469,472,490,499,513,518,521,521,523,524,525,532,539,549,554,557,567,578,590,605,606,619,620,628,636,642,648,660,668,674,680,692,699,707,716,718,727,743,750,758,765,780,787,800,809,820,842,862,879,900,921,947,982,994,1021,1052,1085,1104,1134,1174,1203,1244,1288,1321,1341,1343,1367,1412,1440,1482,1498,1519,1536,1556,1584,1600,1611,1613,1620,1628,1633,1639,1653,1662,1666,1667,1670,1672,1678,1684,1688,1689,1692,1697,1698,1699,1700,1703,1703,1705,1707,1711,1711,1714,1715,1715,1716,1718,1720,1721,1724,1729,1730,1733,1735,1735,1737,1737,1740,1741,1746,1748,1748,1754,1760,1770,1771,1772,1775,1778,1788,1795,1801,1807,1810,1817,1829,1844,1858,1876,1881,1892,1912,1936,1953,1974,1985,1992,2008,2024,2037,2052,2066,2084,2098,2112,2141,2164,2184,2209,2224,2242,2265,2294,2329,2372,2422,2482,2500,2526,2558,2601,2640,2678,2713,2732,2758,2804,2837,2872,2903,2931,2946,2959,2992,3010,3031,3055,3075,3079,3095,3146,3187,3209,3245,3266,3283,3302,3326,3360,3378,3396,3409,3414,3427,3441,3462,3480,3501,3505,3510,3524,3539,3558,3577,3586,3598,3603,3613,3626,3652,3671,3685,3701,3705,3714,3734,3745,3751,3758,3767,3772,3776,3780,3787,3793,3797,3799,3801,3803,3804,3815,3818,3819,3820,3820,3820,3822,3823,3825,3831,3831,3831,3831,3832,3838
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,92,100,102,104,110,111,117,123,130,136,142,144,144,156,159,162,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242,243,247,248,249,249,249,249,249,250,250,251,252,256,257,257,258,258,258,260,261,261,266,269,272,275,279,282,285,292,294,297,300,304,310,312,319,323,328,333,337,342,342,350,350,358,363,373,383,389,397,401,410,424,434,443,448,454,467,477,486,502,513,532,549,568,584,590,604,615,625,637,644,651,661,664,667,668,673,682,689,695,698,712,716,725,726,731,746,753,757,760,765,770,776,784,791,794,796,801,807,812,815,815,822,822,824,829,833,835,842,845,845,854,856,869,872,877,881,884,893,895,900,907,911,914,914,916,917,918,920,922,922,922,923,924,925,925,925,928,929,933,935,940,940,940,941,942,942,942,944
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,142,162,165,176,186,194,196,197,203,204,207,221,240,245,256,275,285,296,310,318,323,327,333,338,340,346,353,371,373,378,382,392,411,424,444,452,467,475,481,495,507,509,516,523,533,539,560,566,576,577,578,581,586,603,615,625,628,630,633,635,651,666,677,687,697,708,736,778,801,829,861,876,895,926,964,983,1013,1025,1059,1073,1118,1144,1177,1194,1213,1235,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1640,1645,1653,1656,1660,1662,1663,1664,1669,1677,1678,1679,1683,1686,1692,1704,1719,1731,1740,1749,1752,1771,1782,1795,1801,1806,1818,1830,1855,1887,1907,1934,1947,1971,1991,2006,2025,2048,2074,2089,2095,2100,2121,2132,2139,2150,2163,2170,2171,2180,2193,2204,2216,2227,2242,2248,2267,2277,2298,2308,2327,2342,2353,2363,2372,2383,2401,2409,2426,2458,2459,2476,2493,2511,2527,2535,2548,2572,2588,2611,2629,2642,2651,2667,2670,2675,2686,2695,2696,2709,2718,2720,2735,2737,2745,2753,2758,2764,2773,2784,2793,2803,2807,2814,2823,2825,2836,2850,2873,2884,2906,2930,2965,2994,3043,3105,3146,3197,3231,3281,3328,3436,3504,3562,3680,3723,3773,3850,3932,4027,4094,4141,4166,4242,4294,4379,4420,4481,4529,4542,4558,4606,4630,4654,4678,4710,4710,4721,4750,4771,4778,4792,4800,4801,4810,4815,4828,4844,4854,4904,4913,4915,4921,4925
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,25,25,25,25,28,29,29,31,35,38,38,38,39,41,48,52,52,54,59,62,63,64,68,71,74,76,78,108,113,119,124,127,129,131,145,147,148,151,152,152,152,154,155,162,162,164,164,164,165,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Ramat Gan,0,15,15,15,15,15,15,15,16,21,21,25,34,38,46,53,62,67,78,84,97,107,113,120,123,127,129,130,134,137,140,141,148,152,158,158,170,171,173,173,173,174,175,178,178,179,182,183,183,184,185,186,188,189,189,189,189,190,190,190,190,190,191,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,198,198,198,199,200,201,201,204,206,207,207,207,209,213,216,223,224,226,227,234,240,247,251,258,265,272,279,293,307,323,340,351,364,377,394,425,445,464,479,510,527,548,568,592,608,631,648,670,693,715,739,754,770,785,803,823,834,851,874,884,890,908,918,938,960,975,992,1008,1024,1034,1046,1063,1084,1095,1101,1111,1124,1135,1151,1162,1165,1183,1210,1221,1235,1249,1260,1264,1276,1303,1319,1338,1357,1367,1380,1388,1398,1418,1446,1471,1502,1522,1549,1581,1622,1667,1717,1768,1806,1830,1861,1918,1999,2056,2121,2173,2197,2214,2252,2318,2404,2484,2499,2527,2591,2626,2655,2687,2720,2728,2741,2763,2781,2794,2805,2823,2826,2833,2842,2849,2861,2866,2874,2877,2885,2892,2901,2903,2904,2913,2913,2914,2916,2921,2922,2925,2931,2934,2936,2942,2953,2959,2966,2970,2971,2975,2979,2984,2988,2994,2999,3002,3004,3008,3010,3023,3034,3038,3041,3046,3053,3068,3083,3092,3105,3110,3127,3143,3168,3188,3207,3229,3245,3260,3282,3307,3332,3349,3376,3385,3403,3447,3464,3484,3510,3535,3550,3586,3635,3677,3717,3795,3848,3905,3966,4038,4135,4227,4309,4389,4450,4520,4602,4659,4733,4809,4872,4914,4979,5066,5144,5209,5276,5356,5382,5443,5531,5615,5685,5774,5855,5888,5960,6054,6161,6228,6311,6395,6419,6490,6581,6656,6730,6789,6852,6870,6923,6979,7037,7073,7117,7154,7165,7196,7258,7304,7340,7370,7414,7426,7455,7485,7522,7575,7603,7641,7657,7672,7691,7716,7738,7758,7775,7779,7796,7810,7818,7827,7833,7842,7844,7850,7853,7857,7857,7859,7865,7865,7865,7867,7870,7871,7874,7879,7879,7880,7881,7882
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,18,18,23,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,65,68,72,77,82,89,96,107,112,119,129,135,141,145,149,153,158,163,169,174,179,183,186,192,198,201,209,218,224,228,233,235,235,244,247,248,253,253,254,257,258,259,268,268,270,275,283,285,286,287,290,291,294,295,300,304,306,310,310,316,318,323,331,338,345,352,352,354,357,361,366,372,378,384,391,417,430,449,467,474,485,497,518,536,561,584,613,626,632,645,671,681,704,709,718,731,735,740,744,749,751,753,761,765,767,774,780,782,785,789,793,794,795,798,799,803,805,806,811,812,813,813,816,818,821,823,826,827,829,829,830,832,832,835,837,839,840,841,841,842,842,843,843,843,847,849,851,852,852,852,854,859,861,869,872,880,883,885,889,889,891,895,897,899,907,914,920,929,937,942,944,951,961,970,975,988,989,1000,1019,1032,1046,1055,1067,1078,1090,1102,1113,1125,1142,1157,1171,1176,1194,1214,1235,1249,1278,1308,1313,1327,1343,1363,1372,1384,1398,1404,1419,1436,1453,1471,1486,1496,1509,1522,1544,1562,1576,1585,1598,1603,1612,1631,1651,1660,1670,1683,1687,1693,1699,1707,1717,1726,1729,1733,1738,1757,1772,1782,1794,1802,1807,1815,1830,1845,1856,1862,1868,1869,1875,1880,1884,1887,1895,1897,1897,1897,1900,1906,1907,1907,1907,1908,1908,1910,1911,1911,1911,1911,1911,1912,1913,1914,1914,1914,1914,1915,1915,1915,1916
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,31,33,39,40,41,43,45,46,51,51,52,52,52,52,52,52,52,52,53,53,53,54,54,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,67,67,70,73,74,74,74,75,75,75,75,75,75,77,77,77,78,79,79,82,83,83,84,86,88,92,101,106,110,111,113,116,123,124,126,131,133,135,138,145,147,152,153,156,158,164,166,169,178,180,181,185,189,190,191,195,196,196,198,200,202,204,207,209,211,215,217,218,220,226,230,232,239,242,244,250,251,256,256,257,257,257,257,258,258,258,258,258,258,260,262,263,263,263,263,264,265,266,267,267,268,269,269,269,272,273,274,274,274,274,274,276,276,276,276,276,276,276,276,277,277,278,278,280,281,281,281,281,281,281,281
