map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,39,40,43,43,43,43,45,45,45,45,48,49,49,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,58,59,61,63,64,64,66,66,66,66,68,68,71,71,72,72,77,78,79,82,84,86,86,88,93,95,96,100,102,109,117,125,133,141,154,161,175,182,193,199,204,213,222,235,242,250,262,277,286,303,309,315,322,330,337,362,370,384,394,401,413,420,433,447,458,471,480,493,496,515,527,539,564,575,579,592,610,628,643,645,651,655,658,673,682,688,706,722,729,745,759,789,815,839,876,888,909,952,987,1027,1070,1117,1161,1196,1262,1341,1397,1469,1526,1568,1596,1652,1732,1828,1900,1993,2035,2066,2076,2120,2197,2286,2370,2433,2488,2551,2614,2663,2716,2756,2777,2792,2827,2873,2913,2933,2946,2955,2971,2985,3002,3011,3023,3029,3029,3033,3041,3050,3060,3062,3065,3066,3067,3072,3073,3075,3077,3083,3083,3084,3086,3088,3088,3088,3092,3092,3094,3098,3100,3105,3107,3109,3109
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300
Haifa,0,0,0,15,15,15,15,15,15,15,20,23,26,30,34,40,46,48,57,63,91,99,103,106,111,116,121,121,124,125,129,131,134,137,141,142,143,146,147,149,153,154,155,157,159,159,159,160,161,161,161,163,163,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,167,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,174,175,177,184,187,199,207,212,223,230,231,239,246,253,255,264,269,272,277,280,281,287,297,311,320,323,331,340,363,381,405,417,437,455,474,515,539,583,618,657,683,713,777,845,872,917,936,962,975,1028,1056,1092,1115,1129,1135,1143,1164,1182,1199,1217,1230,1238,1255,1269,1281,1308,1334,1357,1367,1380,1408,1420,1446,1475,1496,1512,1543,1571,1618,1651,1701,1736,1757,1788,1854,1875,1949,2011,2044,2084,2114,2187,2221,2286,2346,2402,2454,2512,2599,2702,2791,2912,3013,3095,3165,3222,3394,3560,3729,3873,3970,4041,4055,4104,4332,4499,4611,4690,4756,4863,4925,5017,5069,5110,5116,5145,5191,5229,5261,5279,5295,5305,5327,5345,5369,5387,5398,5410,5414,5432,5444,5477,5490,5498,5517,5520,5536,5553,5583,5597,5607,5634,5636,5649,5659,5671,5690,5711,5736,5742,5758,5780,5810,5852,5870,5902,5924
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,19,19,19,20,23,24,26,27,31,35,35,36,37,39,40,42,42,43,43,46,46,46,48,49,51,53,53,54,59,61,61,64,65,69,72,76,76,78,78,79,81,83,84,92,93,96,103,105,128,133,136,141,142,143,149,152,156,156,157,162,164,167,171,176,180,184,185,191,195,197,203,208,210,211,212,215,218,223,230,234,236,241,250,263,275,289,294,300,304,307,319,333,350,361,367,372,382,386,401,407,414,419,424,426,427,429,431,432,433,435,438,439,440,441,441,441,441,442,442,442,442,442,442,442,443,444,444,444,444,444,444,444,444,444,444,444,447,447,447,447,449,449,449
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,51,53,53,53,53,56,57,59,62,62,62,65,67,72,76,82,88,92,93,95,99,103,117,118,118,120,124,138,146,204,217,218,225,241,261,302,320,324,324,329,337,340,345,348,348,348,357,358,361,367,373,373,373,375,377,378,378,381,382,382,385,389,395,406,410,410,413,417,423,430,431,445,445,445,449,450,450,451,452,452,453,454,454,454,454,454,454
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,42,47,50,58,63,71,77,79,81,84,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,194,206,216,226,243,257,273,291,304,314,332,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,584,592,604,614,616,619,627,633,637,645,657,658,663,668,677,686,697,714,719,721,731,739,750,760,777,781,791,821,839,859,882,904,918,940,979,998,1025,1059,1090,1119,1144,1167,1205,1224,1280,1330,1359,1370,1383,1403,1447,1487,1539,1562,1574,1603,1616,1634,1649,1663,1676,1691,1707,1719,1733,1742,1749,1751,1755,1760,1764,1768,1773,1778,1778,1781,1783,1785,1785,1787,1790,1791,1794,1796,1798,1801,1805,1808,1808,1809,1810,1811,1815,1818,1823,1823,1826,1827,1830,1832,1838,1841,1841
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,28,30,31,32,35,36,36,36,36,36,37,38,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,48,48,48,48,48,48,48,49,50,50,51,53,56,59,61,63,66,70,74,77,81,87,91,96,98,106,108,116,126,132,142,149,152,160,164,166,168,173,183,190,199,204,205,208,215,220,228,233,237,245,245,249,253,261,262,266,271,273,276,279,288,296,302,307,309,315,317,319,319,324,328,329,336,339,347,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,886,892,910,919,921,930,933,938,944,948,951,951,953,957,959,966,984,988,988,988,989,991,994,997,997,997,1000,1001,1002,1003,1007,1009,1010,1010,1010,1011,1013,1016,1017,1017,1017,1020,1023,1023,1026,1026,1026
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25,25,25,25,27,27,27,28,28,28,28,30,30,32,32,34,38,38,40,41,42,42,42,44,44,46,49,50,51,51,57,60,61,66,73,74,74,76,79,86,91,91,91,91,94,94,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,148,152,160,164,167,169,170,170,175,178,186,188,190,196,200,201,202,205,205,207,207,208,208,209,209,209,209,209,209,210,210,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,215,215,217,218,218,218,218
Holon,0,0,0,0,0,0,15,15,15,15,15,19,23,34,43,52,62,71,78,87,94,98,110,117,123,129,136,137,141,147,150,154,157,161,162,163,166,168,169,172,174,175,175,178,178,178,178,179,181,181,181,181,181,181,181,182,183,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,192,192,193,193,195,198,202,202,202,205,214,214,217,226,230,237,241,245,246,255,261,269,281,281,284,291,298,310,316,326,330,342,357,369,397,415,440,455,473,487,500,528,555,575,596,618,645,672,708,740,779,817,838,872,924,986,1037,1078,1099,1142,1186,1217,1251,1280,1310,1315,1335,1364,1406,1442,1470,1496,1510,1527,1544,1566,1587,1605,1616,1621,1641,1671,1702,1721,1737,1764,1768,1791,1812,1843,1863,1891,1915,1924,1952,1978,2006,2048,2081,2114,2134,2168,2203,2278,2362,2458,2532,2576,2663,2791,2917,3009,3148,3288,3406,3442,3528,3663,3788,3944,4085,4210,4303,4331,4424,4584,4734,4874,4937,4994,5088,5189,5243,5316,5370,5386,5421,5474,5513,5541,5565,5587,5591,5602,5624,5644,5662,5671,5682,5685,5694,5703,5707,5716,5725,5730,5731,5739,5750,5760,5771,5772,5774,5776,5803,5817,5824,5826,5847,5860,5874,5887,5896,5905,5914,5919,5924,5926
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,316,317,318,318,318,319,319,319,319,319,321,322,322,322,322,322,322,322,322,322,322,324,324,324,324,325,327,328,330,330,330,330,331,331,332,334,335,336,336,337,337,339,339,340,340,342,345,357,366,370,377,382
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,116,120,122,126,130,133,133,137,139,142,144,146,146,147,150,150,153,154,163,164,176,177,179,181,181,183,186,188,192,193,193,194,194,194,196,198,206,211,212,212,216,221,222,222,223,225,229,233,238,238,242,251,252,257,261,262,262,264,268,269,269,276,283,284,286,289,290
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,129,134,134,137,142,153,159,162,178,195,198,204,214,221,224,234,235,240,245,253,254,255,257,260,262,265,268,272,274,277,281,282,285,290,293,293,295,298,302,302,308,315,317,324,329,332,332,336,337,337,339,341,342,353,357,359,361,363,364,364,366,371,373,374,374,378,379,380,383,384,384
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,527,531
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,21,22,22,22,22,22,22,22,23,23,24,27,27,28,28,28,29,29,30,30,33,33,34,34,36,37,41,41,50,53,65,72,73,77,81,90,91,92,96,98,101,101,102,105,105,107,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,358,361,361,362,364,364,365,367,367,368,368,368,368,369,370
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,405,432,453,461,468,486,494,510,520,530,535,546,552,566,581,589,595,610,618,621,630,642,648,650,659,661,665,676,682,686,691,693,698,700,705,709,715,716,717,720,725,726,729,732,746,746,747,748,752,755,760,764,764,767,772,775,783,784,787,788,789,790,790,800,804,807,810,814,824,839,841,843,846,846
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,438,440,442,446,448,449,450,451,451,451,451,451,453,453,453,453,453,453,453,453,454,454,454,454,455,456,456,456,457,457,458,458,461,463,463,463
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382
