map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,185,193,195,196,202,203,206,220,239,244,255,274,284,295,309,317,322,326,331,336,338,344,351,369,371,376,380,390,409,422,442,450,465,473,479,493,505,507,514,521,531,537,558,564,573,574,575,578,583,600,612,622,625,627,630,632,648,664,675,685,695,706,734,778,801,829,861,876,894,925,963,983,1013,1025,1059,1073,1118,1144,1177,1194,1213,1235,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1641,1646,1654,1657,1661,1663,1664,1665,1670,1678,1679,1680,1684,1687,1693,1705,1720,1732,1741,1750,1753,1773,1784,1797,1803,1808,1820,1832,1857,1888,1907,1933,1946,1970,1990,2005,2024,2047
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,112,118,122,126,129,130,134,138,140,141,148,152,158,158,170,171,173,173,173,174,175,177,177,178,181,182,182,183,184,185,187,188,188,188,188,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,320,336,347,360,373,391,424,444,463,477,508,525,546,565,589,605,628,646,666,689,712,737,751,767,782,801,822,832,851,874,884,890,908,918,938,959,974,990,1006,1022,1032,1044,1062,1083,1094,1100,1110,1123,1134,1150,1161,1164,1182,1209,1220,1234,1248,1260,1264,1275,1302,1318,1338,1357,1367,1380,1389,1399,1418,1446,1471,1502,1522,1550,1580,1622,1667,1717,1772,1811,1835,1865,1921,2002,2060,2126,2179,2202,2219,2258,2322,2408,2487,2502,2530,2595,2628,2657,2689,2721,2729,2742,2764,2782,2795,2806,2824,2827,2834,2843,2850,2862,2867,2875,2878,2886,2893,2902,2904,2905,2914,2914,2915,2917,2922,2923,2926,2932,2935,2937,2944,2955,2959,2965,2969,2970,2975,2978,2983,2987,2992,2997,3000,3002,3006,3008,3020,3031,3036,3039,3044,3052,3066
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,180,184,187,193,199,202,210,219,225,229,234,236,236,245,248,249,254,254,255,258,259,260,270,270,272,277,285,287,288,289,292,293,296,297,302,306,308,312,312,318,321,326,334,341,348,355,355,357,361,365,370,376,382,388,395,418,431,452,470,476,487,499,521,539,564,587,616,628,635,648,674,684,707,712,721,734,739,744,748,753,755,757,765,769,772,779,785,787,790,794,798,799,800,803,804,808,810,811,816,817,818,818,821,823,826,828,831,832,834,834,835,837,837,840,842,844,844,844,844,845,845,846,846,846,850,852,854,855,855,855,857,862,864
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,31,31,32,32,34,36,42,43,44,46,48,49,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,70,70,73,76,77
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,265,280,298,313,337,349,377,394,411,430,455,478,499,523,542,569,593,622,639,661,676,705,734,758,783,798,804,811,831,854,869,885,904,915,922,944,966,975,985,995,1003,1013,1027,1045,1069,1102,1125,1141,1147,1176,1187,1209,1231,1240,1255,1271,1290,1305,1327,1358,1373,1377,1394,1409,1428,1461,1490,1516,1539,1555,1608,1660,1700,1736,1768,1802,1830,1859,1919,1960,2031,2116,2175,2216,2257,2306,2420,2510,2629,2660,2706,2765,2834,2883,2971,3010,3025,3031,3092,3119,3148,3178,3201,3204,3215,3232,3247,3267,3285,3309,3311,3314,3324,3328,3331,3333,3339,3342,3345,3351,3355,3359,3362,3364,3364,3364,3368,3372,3372,3380,3388,3395,3399,3412,3426,3439,3460,3473,3479,3480,3488,3495,3507,3524,3534,3538,3547,3554,3564
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,329,333,333,334,342,346,357,368,371,374,374,381,388,412,424,471,479,486,523,543,560,570,582,597,600,640,671,685,712,740,745,748,753,803,822,854,877,891,915,915,922,992,1044,1099,1105,1121,1202,1246,1268,1294,1312,1315,1325,1339,1348,1364,1369,1371,1371,1375,1382,1385,1386,1388,1388,1389,1389,1390,1390,1391,1392,1393,1393,1395,1396,1398,1403,1404,1407,1408,1411,1413,1414,1418,1419,1420,1420,1420,1421,1422,1424,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
Rehovot,0,15,15,15,15,15,15,15,15,15,15,15,19,26,33,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,130,133,134,134,135,136,138,139,140,141,143,144,146,147,149,156,160,171,175,182,186,189,197,211,223,251,257,271,279,298,317,343,369,407,420,430,441,455,501,533,563,573,581,606,628,653,690,712,726,738,765,792,816,840,874,885,893,929,946,983,1003,1029,1039,1049,1072,1086,1103,1123,1133,1133,1152,1167,1183,1205,1217,1250,1253,1262,1267,1283,1303,1319,1335,1337,1343,1362,1383,1412,1428,1462,1476,1503,1547,1586,1628,1665,1717,1745,1776,1853,1924,2010,2084,2164,2253,2295,2346,2506,2627,2800,2949,3079,3180,3204,3303,3483,3664,3810,3864,3904,4035,4118,4191,4263,4329,4344,4359,4410,4451,4473,4499,4519,4528,4533,4550,4558,4572,4597,4603,4607,4610,4619,4624,4630,4633,4635,4635,4638,4640,4643,4649,4651,4656,4659,4665,4674,4680,4686,4691,4693,4693,4698,4707,4712,4721,4728,4731,4731,4733,4738,4742,4749,4756,4759,4759,4763,4773,4786
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,78,78,80,81,83,86,88,88,97,98,107,113,118,130,136,142,159,171,179,195,207,219,226,235,259,274,289,299,305,315,331,336,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,591,596,597,605,616,618
Rishon Letsiyon,15,15,15,15,15,15,15,15,16,19,20,32,37,45,53,66,82,87,94,101,117,121,129,137,139,157,165,175,183,186,189,192,200,202,204,206,208,209,210,211,213,213,213,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,220,221,226,228,228,228,229,229,229,229,231,231,232,233,233,234,235,238,241,245,250,254,261,266,272,276,278,282,286,292,297,304,310,310,310,315,321,330,336,345,351,371,382,393,411,433,459,471,491,520,547,572,621,658,676,718,741,775,803,846,883,906,929,964,1005,1039,1071,1107,1120,1141,1176,1191,1223,1240,1256,1257,1269,1284,1318,1341,1364,1384,1398,1412,1432,1455,1476,1501,1512,1517,1538,1559,1582,1613,1631,1653,1661,1674,1689,1710,1748,1775,1790,1800,1819,1845,1863,1900,1941,1967,1989,2022,2054,2117,2175,2242,2321,2361,2427,2535,2645,2731,2846,2934,3042,3110,3223,3320,3461,3645,3812,3949,4030,4057,4157,4324,4497,4672,4733,4789,4869,4965,5066,5117,5174,5193,5217,5252,5276,5291,5318,5335,5345,5361,5384,5398,5406,5417,5428,5431,5442,5460,5468,5474,5486,5500,5502,5510,5518,5529,5541,5548,5555,5559,5563,5567,5574,5585,5591,5596,5596,5601,5603,5611,5623,5628,5636,5640,5665,5673,5678,5691,5702,5712,5719,5731,5748,5759
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,79,79,79,82,84,89,92,95,106,115,117,124,131,136,143,165,177,179,184,203,211,221,236,241,246,250,266,275,291,300,311,314,321,343,355,362,371,381,383,390,405,419,435,450,476,478,482,491,510,522,536,552,556,566,578,587,598,606,614,621,623,642,657,675,678,690,692,697,712,724,739,752,767,773,782,799,811,835,852,866,877,899,937,975,993,1020,1070,1108,1122,1150,1192,1235,1285,1358,1415,1448,1462,1516,1558,1589,1640,1661,1668,1712,1733,1763,1786,1808,1816,1824,1857,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2085,2088,2089,2092,2094,2094,2094,2096,2100,2101,2103,2104,2104,2105,2106,2107,2110,2112,2114,2116,2119,2124,2125
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,394,408,419,433,446,473,493,508,522,548,574,597,625,647,661,672,705,761,816,846,900,926,954,1001,1037,1080,1110,1143,1161,1178,1198,1201,1233,1252,1260,1269,1272,1276,1284,1296,1301,1309,1311,1311,1314,1318,1321,1323,1323,1327,1327,1337,1339,1349,1360,1363,1367,1368,1373,1385,1390,1397,1400,1404,1410,1424,1436,1454,1468,1477,1488,1488,1489,1494,1500,1518,1529,1538,1543,1544,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1692,1697,1726,1755
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,21,23,24,26,26,27,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,38,39,41,41,43,45,47,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,67,68,70,71,72,72,72,73,74,76,79,80,82,85,85,86,89,89,89,91,92,96,98,98,101,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,112,112,112,113,113,113,114,114
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,113,117,122,123,126,126,127,133,133,137,139,142,142,146,148,150,150,151,152,153,155,157,159,160,160,160,161,163,164,166,170,171,171,175,176,177,178,182,186,186,188,194,203,221,235,247,250,269,298,333,349,392,424,459,467,495,536,568,591,624,627,632,636,665,691,717,747,753,757,760,762,780,800,823,830,832,850,866,884,904,918,918,926,931,939,943,945,953,953,957,964,968,972,976,977,979,980,982,985,986,992,993,993,994,994,994,996,996,996,996,996,997,997,997,998,998,998,999,1002,1003,1004,1004,1005,1005,1005,1012,1014,1015,1019,1021,1021,1021,1024,1027
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,24,25,25,25,25,25,25,29,29,29,29,31,35,37,41,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,23,25,26,26,26,27,27,28,28,28,28,29,30,30,31,31,31,32,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,48,48,48,48,48,48,51,51,51,51,51,51,53,56,56,56,56,59,59,60
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,291,294
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,102,106,113,116,116,119,126,131,137,143,151,153,154,158,166,169,182,185,188,192,208,232,246,272,290,298,303,321,330,358,389,426,447,476,497,517,538,553,573,585,622,636,649,671,682,699,715,736,740,749,773,795,824,832,844,854,869,883,908,924,932,944,952,967,971,979,988,991,1002,1023,1034,1042,1057,1063,1067,1077,1091,1103,1113,1119,1130,1131,1136,1140,1147,1157,1168,1174,1180,1192,1199,1208,1219,1231,1238,1239,1248,1257,1265,1271,1283,1289,1295,1302,1310,1326,1355,1395,1416,1440,1461,1486,1508
