_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
32350,כפר יונה,168,2020-10-25,527,512,<15,9761,9478
32351,כפר יונה,168,2020-10-26,529,513,<15,9871,9586
32352,כפר יונה,168,2020-10-27,529,515,<15,9930,9642
32353,כפר יונה,168,2020-10-28,532,518,<15,10012,9722
32354,כפר יונה,168,2020-10-29,533,518,<15,10102,9810
32355,כפר יונה,168,2020-10-30,533,518,<15,10180,9887
32356,כפר יונה,168,2020-10-31,533,519,<15,10189,9896
32357,כפר יונה,168,2020-11-01,534,519,<15,10236,9943
32358,כפר יונה,168,2020-11-02,534,520,<15,10339,10044
32359,כפר יונה,168,2020-11-03,536,521,<15,10441,10146
32360,כפר יונה,168,2020-11-04,536,522,<15,10546,10250
32361,כפר יונה,168,2020-11-05,536,525,<15,10590,10293
32362,כפר יונה,168,2020-11-06,536,525,<15,10651,10354
32363,כפר יונה,168,2020-11-07,536,527,<15,10807,10509
32364,כפר יונה,168,2020-11-08,536,528,<15,10849,10550
32365,כפר יונה,168,2020-11-09,536,528,<15,10933,10633
32366,כפר יונה,168,2020-11-10,536,528,<15,11032,10731
32367,כפר יונה,168,2020-11-11,536,528,<15,11113,10812
32368,כפר יונה,168,2020-11-12,536,530,<15,11186,10884
32369,כפר יונה,168,2020-11-13,536,532,<15,11233,10931
32370,כפר יונה,168,2020-11-14,536,532,<15,11245,10943
32371,כפר כמא,508,2020-03-11,0,0,0,0,0
32372,כפר כמא,508,2020-03-12,0,0,0,0,0
32373,כפר כמא,508,2020-03-13,0,0,0,0,0
32374,כפר כמא,508,2020-03-14,0,0,0,0,0
32375,כפר כמא,508,2020-03-15,0,0,0,0,0
32376,כפר כמא,508,2020-03-16,0,0,0,0,0
32377,כפר כמא,508,2020-03-17,0,0,0,<15,<15
32378,כפר כמא,508,2020-03-18,0,0,0,<15,<15
32379,כפר כמא,508,2020-03-19,0,0,0,<15,<15
32380,כפר כמא,508,2020-03-20,0,0,0,<15,<15
32381,כפר כמא,508,2020-03-21,0,0,0,<15,<15
32382,כפר כמא,508,2020-03-22,0,0,0,<15,<15
32383,כפר כמא,508,2020-03-23,0,0,0,<15,<15
32384,כפר כמא,508,2020-03-24,0,0,0,<15,<15
32385,כפר כמא,508,2020-03-25,0,0,0,<15,<15
32386,כפר כמא,508,2020-03-26,0,0,0,<15,<15
32387,כפר כמא,508,2020-03-27,0,0,0,15,15
32388,כפר כמא,508,2020-03-28,0,0,0,18,18
32389,כפר כמא,508,2020-03-29,0,0,0,18,18
32390,כפר כמא,508,2020-03-30,0,0,0,19,19
32391,כפר כמא,508,2020-03-31,0,0,0,19,19
32392,כפר כמא,508,2020-04-01,0,0,0,19,19
32393,כפר כמא,508,2020-04-02,0,0,0,19,19
32394,כפר כמא,508,2020-04-03,0,0,0,20,20
32395,כפר כמא,508,2020-04-04,0,0,0,20,20
32396,כפר כמא,508,2020-04-05,0,0,0,20,20
32397,כפר כמא,508,2020-04-06,0,0,0,27,27
32398,כפר כמא,508,2020-04-07,0,0,0,28,28
32399,כפר כמא,508,2020-04-08,0,0,0,28,28
32400,כפר כמא,508,2020-04-09,0,0,0,28,28
32401,כפר כמא,508,2020-04-10,0,0,0,31,31
32402,כפר כמא,508,2020-04-11,0,0,0,33,33
32403,כפר כמא,508,2020-04-12,0,0,0,37,37
32415,כפר כמא,508,2020-04-24,0,0,0,74,74
32416,כפר כמא,508,2020-04-25,0,0,0,74,74
32417,כפר כמא,508,2020-04-26,0,0,0,74,74
32418,כפר כמא,508,2020-04-27,0,0,0,74,74
32419,כפר כמא,508,2020-04-28,0,0,0,77,77
32420,כפר כמא,508,2020-04-29,0,0,0,82,82
32421,כפר כמא,508,2020-04-30,0,0,0,85,85
32422,כפר כמא,508,2020-05-01,0,0,0,85,85
32423,כפר כמא,508,2020-05-02,0,0,0,85,85
32424,כפר כמא,508,2020-05-03,0,0,0,85,85
32425,כפר כמא,508,2020-05-04,0,0,0,90,90
32426,כפר כמא,508,2020-05-05,0,0,0,92,92
32427,כפר כמא,508,2020-05-06,0,0,0,94,94
32428,כפר כמא,508,2020-05-07,0,0,0,94,94
32429,כפר כמא,508,2020-05-08,0,0,0,98,98
32430,כפר כמא,508,2020-05-09,0,0,0,98,98
32431,כפר כמא,508,2020-05-10,0,0,0,99,99
32432,כפר כמא,508,2020-05-11,0,0,0,100,100
32433,כפר כמא,508,2020-05-12,0,0,0,101,101
32434,כפר כמא,508,2020-05-13,0,0,0,102,102
32435,כפר כמא,508,2020-05-14,0,0,0,103,103
32436,כפר כמא,508,2020-05-15,0,0,0,103,103
32437,כפר כמא,508,2020-05-16,0,0,0,103,103
32438,כפר כמא,508,2020-05-17,0,0,0,106,106
32439,כפר כמא,508,2020-05-18,0,0,0,106,106
32440,כפר כמא,508,2020-05-19,0,0,0,107,107
32441,כפר כמא,508,2020-05-20,0,0,0,107,107
32442,כפר כמא,508,2020-05-21,0,0,0,108,108
32443,כפר כמא,508,2020-05-22,0,0,0,113,113
32444,כפר כמא,508,2020-05-23,0,0,0,113,113
32445,כפר כמא,508,2020-05-24,0,0,0,114,114
32446,כפר כמא,508,2020-05-25,0,0,0,114,114
32447,כפר כמא,508,2020-05-26,0,0,0,115,115
32448,כפר כמא,508,2020-05-27,0,0,0,115,115
32449,כפר כמא,508,2020-05-28,0,0,0,115,115
32450,כפר כמא,508,2020-05-29,0,0,0,115,115
32451,כפר כמא,508,2020-05-30,0,0,0,115,115
32452,כפר כמא,508,2020-05-31,0,0,0,115,115
32453,כפר כמא,508,2020-06-01,0,0,0,115,115
32454,כפר כמא,508,2020-06-02,0,0,0,120,120
32455,כפר כמא,508,2020-06-03,0,0,0,120,120
32456,כפר כמא,508,2020-06-04,0,0,0,121,121
32457,כפר כמא,508,2020-06-05,0,0,0,121,121
32458,כפר כמא,508,2020-06-06,0,0,0,122,122
32459,כפר כמא,508,2020-06-07,0,0,0,122,122
32460,כפר כמא,508,2020-06-08,0,0,0,122,122
32461,כפר כמא,508,2020-06-09,0,0,0,125,125
32462,כפר כמא,508,2020-06-10,0,0,0,127,127
32463,כפר כמא,508,2020-06-11,0,0,0,127,127
32464,כפר כמא,508,2020-06-12,0,0,0,129,129
32465,כפר כמא,508,2020-06-13,0,0,0,129,129
32466,כפר כמא,508,2020-06-14,0,0,0,129,129
32467,כפר כמא,508,2020-06-15,0,0,0,129,129
32468,כפר כמא,508,2020-06-16,0,0,0,132,132
32469,כפר כמא,508,2020-06-17,0,0,0,132,132
32470,כפר כמא,508,2020-06-18,0,0,0,136,136
32471,כפר כמא,508,2020-06-19,0,0,0,137,137
32472,כפר כמא,508,2020-06-20,0,0,0,137,137
32473,כפר כמא,508,2020-06-21,0,0,0,141,141
32474,כפר כמא,508,2020-06-22,0,0,0,141,141
32475,כפר כמא,508,2020-06-23,0,0,0,148,148
32476,כפר כמא,508,2020-06-24,0,0,0,148,148
32477,כפר כמא,508,2020-06-25,0,0,0,150,150
32478,כפר כמא,508,2020-06-26,0,0,0,152,152
32479,כפר כמא,508,2020-06-27,0,0,0,152,152
32480,כפר כמא,508,2020-06-28,0,0,0,154,154
32481,כפר כמא,508,2020-06-29,0,0,0,161,161
32482,כפר כמא,508,2020-06-30,0,0,0,161,161
32483,כפר כמא,508,2020-07-01,0,0,0,162,162
32484,כפר כמא,508,2020-07-02,0,0,0,165,165
32485,כפר כמא,508,2020-07-03,0,0,0,166,166
32486,כפר כמא,508,2020-07-04,0,0,0,167,167
32487,כפר כמא,508,2020-07-05,0,0,0,170,170
32488,כפר כמא,508,2020-07-06,0,0,0,170,170
32489,כפר כמא,508,2020-07-07,0,0,0,173,173
32490,כפר כמא,508,2020-07-08,0,0,0,175,175
32491,כפר כמא,508,2020-07-09,0,0,0,178,178
32492,כפר כמא,508,2020-07-10,0,0,0,179,179
32493,כפר כמא,508,2020-07-11,0,0,0,179,179
32494,כפר כמא,508,2020-07-12,0,0,0,180,180
32495,כפר כמא,508,2020-07-13,0,0,0,180,180
32496,כפר כמא,508,2020-07-14,0,0,0,183,183
32497,כפר כמא,508,2020-07-15,0,0,0,184,184
32498,כפר כמא,508,2020-07-16,0,0,0,185,185
32499,כפר כמא,508,2020-07-17,0,0,0,186,186
32500,כפר כמא,508,2020-07-18,0,0,0,186,186
32501,כפר כמא,508,2020-07-19,0,0,0,186,186
32502,כפר כמא,508,2020-07-20,0,0,0,189,189
32503,כפר כמא,508,2020-07-21,0,0,0,189,189
32504,כפר כמא,508,2020-07-22,0,0,0,191,191
32505,כפר כמא,508,2020-07-23,0,0,0,192,192
32506,כפר כמא,508,2020-07-24,0,0,0,196,196
32507,כפר כמא,508,2020-07-25,0,0,0,197,197
32508,כפר כמא,508,2020-07-26,0,0,0,197,197
32509,כפר כמא,508,2020-07-27,0,0,0,199,199
32510,כפר כמא,508,2020-07-28,0,0,0,203,203
32511,כפר כמא,508,2020-07-29,0,0,0,208,208
32512,כפר כמא,508,2020-07-30,0,0,0,211,211
32513,כפר כמא,508,2020-07-31,0,0,0,213,213
32514,כפר כמא,508,2020-08-01,0,0,0,215,215
32515,כפר כמא,508,2020-08-02,0,0,0,216,216
32516,כפר כמא,508,2020-08-03,0,0,0,219,219
32517,כפר כמא,508,2020-08-04,0,0,0,224,224
32518,כפר כמא,508,2020-08-05,0,0,0,228,228
32519,כפר כמא,508,2020-08-06,0,0,0,232,232
32520,כפר כמא,508,2020-08-07,0,0,0,234,234
32521,כפר כמא,508,2020-08-08,0,0,0,237,237
32522,כפר כמא,508,2020-08-09,0,0,0,237,237
32523,כפר כמא,508,2020-08-10,0,0,0,239,239
32524,כפר כמא,508,2020-08-11,0,0,0,242,242
32525,כפר כמא,508,2020-08-12,0,0,0,248,248
32526,כפר כמא,508,2020-08-13,0,0,0,250,250
32527,כפר כמא,508,2020-08-14,0,0,0,251,251
32528,כפר כמא,508,2020-08-15,0,0,0,254,254
32529,כפר כמא,508,2020-08-16,0,0,0,255,255
32530,כפר כמא,508,2020-08-17,<15,0,0,259,259
32531,כפר כמא,508,2020-08-18,<15,0,0,265,265
32532,כפר כמא,508,2020-08-19,<15,0,0,269,269
32533,כפר כמא,508,2020-08-20,<15,0,0,309,309
32534,כפר כמא,508,2020-08-21,<15,0,0,310,310
32535,כפר כמא,508,2020-08-22,<15,0,0,312,312
32536,כפר כמא,508,2020-08-23,<15,0,0,316,316
32537,כפר כמא,508,2020-08-24,<15,0,0,322,322
32538,כפר כמא,508,2020-08-25,<15,0,0,324,324
32539,כפר כמא,508,2020-08-26,<15,<15,0,328,328
32540,כפר כמא,508,2020-08-27,<15,<15,0,331,331
32541,כפר כמא,508,2020-08-28,<15,<15,0,332,332
32542,כפר כמא,508,2020-08-29,<15,<15,0,341,341
32543,כפר כמא,508,2020-08-30,<15,<15,0,343,343
35404,לפיד,1310,2020-04-25,0,0,0,94,94
32544,כפר כמא,508,2020-08-31,<15,<15,0,345,345
32545,כפר כמא,508,2020-09-01,<15,<15,0,362,362
32546,כפר כמא,508,2020-09-02,<15,<15,0,367,367
32547,כפר כמא,508,2020-09-03,<15,<15,0,413,413
32548,כפר כמא,508,2020-09-04,<15,<15,0,416,416
32549,כפר כמא,508,2020-09-05,<15,<15,0,435,435
32550,כפר כמא,508,2020-09-06,<15,<15,0,446,446
32551,כפר כמא,508,2020-09-07,15,<15,0,471,471
32552,כפר כמא,508,2020-09-08,15,<15,0,474,474
32553,כפר כמא,508,2020-09-09,15,<15,0,483,483
32554,כפר כמא,508,2020-09-10,15,<15,0,510,510
32555,כפר כמא,508,2020-09-11,15,<15,0,515,515
32556,כפר כמא,508,2020-09-12,16,<15,0,523,523
32557,כפר כמא,508,2020-09-13,16,<15,0,529,529
32558,כפר כמא,508,2020-09-14,16,<15,0,538,538
32559,כפר כמא,508,2020-09-15,18,<15,0,588,579
32560,כפר כמא,508,2020-09-16,19,<15,0,603,594
32561,כפר כמא,508,2020-09-17,19,<15,0,629,620
32562,כפר כמא,508,2020-09-18,24,<15,0,703,694
32563,כפר כמא,508,2020-09-19,25,<15,0,711,702
32564,כפר כמא,508,2020-09-20,25,<15,0,726,717
32565,כפר כמא,508,2020-09-21,27,<15,0,780,771
32566,כפר כמא,508,2020-09-22,37,<15,0,893,884
32567,כפר כמא,508,2020-09-23,38,<15,0,908,899
32568,כפר כמא,508,2020-09-24,43,<15,0,943,933
32569,כפר כמא,508,2020-09-25,49,<15,0,987,976
32570,כפר כמא,508,2020-09-26,50,<15,0,1020,1009
32571,כפר כמא,508,2020-09-27,53,18,0,1024,1013
32572,כפר כמא,508,2020-09-28,53,18,0,1026,1015
32573,כפר כמא,508,2020-09-29,53,22,0,1031,1020
32574,כפר כמא,508,2020-09-30,53,23,0,1045,1034
32575,כפר כמא,508,2020-10-01,53,24,0,1062,1050
32576,כפר כמא,508,2020-10-02,55,26,0,1074,1062
32577,כפר כמא,508,2020-10-03,55,26,0,1074,1062
32578,כפר כמא,508,2020-10-04,55,36,0,1085,1073
32579,כפר כמא,508,2020-10-05,56,41,0,1088,1076
32580,כפר כמא,508,2020-10-06,57,42,0,1093,1080
32581,כפר כמא,508,2020-10-07,57,47,0,1097,1084
32582,כפר כמא,508,2020-10-08,58,49,0,1110,1097
32583,כפר כמא,508,2020-10-09,58,50,0,1111,1098
32584,כפר כמא,508,2020-10-10,58,50,0,1113,1100
32585,כפר כמא,508,2020-10-11,58,51,0,1116,1103
32586,כפר כמא,508,2020-10-12,60,51,0,1131,1117
32587,כפר כמא,508,2020-10-13,60,52,0,1137,1123
32588,כפר כמא,508,2020-10-14,60,53,0,1140,1126
32589,כפר כמא,508,2020-10-15,60,54,0,1148,1134
32590,כפר כמא,508,2020-10-16,61,54,0,1177,1161
32591,כפר כמא,508,2020-10-17,61,54,0,1180,1164
32592,כפר כמא,508,2020-10-18,61,55,0,1183,1167
32593,כפר כמא,508,2020-10-19,65,57,0,1210,1191
32594,כפר כמא,508,2020-10-20,66,57,0,1214,1195
32595,כפר כמא,508,2020-10-21,66,58,0,1220,1201
32596,כפר כמא,508,2020-10-22,69,59,0,1261,1241
32597,כפר כמא,508,2020-10-23,69,59,0,1267,1247
32598,כפר כמא,508,2020-10-24,69,59,0,1269,1249
32599,כפר כמא,508,2020-10-25,69,59,0,1274,1254
32600,כפר כמא,508,2020-10-26,69,60,0,1295,1274
32601,כפר כמא,508,2020-10-27,69,60,0,1301,1280
32602,כפר כמא,508,2020-10-28,69,60,0,1304,1283
32603,כפר כמא,508,2020-10-29,69,61,0,1347,1326
32604,כפר כמא,508,2020-10-30,69,62,0,1352,1331
32605,כפר כמא,508,2020-10-31,70,62,0,1354,1333
32606,כפר כמא,508,2020-11-01,70,66,0,1357,1336
32607,כפר כמא,508,2020-11-02,72,68,0,1379,1357
32608,כפר כמא,508,2020-11-03,72,68,0,1386,1363
32609,כפר כמא,508,2020-11-04,72,68,0,1388,1365
32610,כפר כמא,508,2020-11-05,72,68,0,1408,1384
32611,כפר כמא,508,2020-11-06,72,68,0,1411,1387
32612,כפר כמא,508,2020-11-07,72,68,0,1414,1390
32613,כפר כמא,508,2020-11-08,72,68,0,1419,1395
32614,כפר כמא,508,2020-11-09,72,68,0,1437,1407
32615,כפר כמא,508,2020-11-10,72,69,0,1443,1413
32616,כפר כמא,508,2020-11-11,72,69,0,1444,1414
32617,כפר כמא,508,2020-11-12,72,71,0,1458,1426
32618,כפר כמא,508,2020-11-13,72,71,0,1458,1426
32619,כפר כמא,508,2020-11-14,72,71,0,1461,1429
32620,כפר כנא,509,2020-03-11,0,0,0,0,0
32621,כפר כנא,509,2020-03-12,0,0,0,<15,<15
32622,כפר כנא,509,2020-03-13,0,0,0,<15,<15
32623,כפר כנא,509,2020-03-14,0,0,0,<15,<15
32624,כפר כנא,509,2020-03-15,0,0,0,<15,<15
32625,כפר כנא,509,2020-03-16,0,0,0,<15,<15
32626,כפר כנא,509,2020-03-17,0,0,0,<15,<15
32627,כפר כנא,509,2020-03-18,0,0,0,<15,<15
32628,כפר כנא,509,2020-03-19,0,0,0,<15,<15
32629,כפר כנא,509,2020-03-20,<15,0,0,<15,<15
32630,כפר כנא,509,2020-03-21,<15,0,0,<15,<15
32631,כפר כנא,509,2020-03-22,<15,0,0,17,17
32632,כפר כנא,509,2020-03-23,<15,0,0,20,20
32633,כפר כנא,509,2020-03-24,<15,0,0,25,25
32634,כפר כנא,509,2020-03-25,<15,0,0,33,33
32635,כפר כנא,509,2020-03-26,<15,0,0,41,41
32636,כפר כנא,509,2020-03-27,<15,0,0,46,46
32637,כפר כנא,509,2020-03-28,<15,0,0,51,51
32638,כפר כנא,509,2020-03-29,<15,0,0,55,55
32639,כפר כנא,509,2020-03-30,<15,0,0,56,56
32640,כפר כנא,509,2020-03-31,<15,0,0,64,64
32641,כפר כנא,509,2020-04-01,<15,0,0,93,92
32642,כפר כנא,509,2020-04-02,<15,0,0,98,97
32643,כפר כנא,509,2020-04-03,<15,0,0,109,108
32644,כפר כנא,509,2020-04-04,<15,0,0,120,119
32645,כפר כנא,509,2020-04-05,<15,<15,0,135,133
32646,כפר כנא,509,2020-04-06,<15,<15,0,152,150
32647,כפר כנא,509,2020-04-07,<15,<15,0,159,156
32648,כפר כנא,509,2020-04-08,<15,<15,0,228,225
32649,כפר כנא,509,2020-04-09,<15,<15,0,233,230
32650,כפר כנא,509,2020-04-10,<15,<15,0,244,241
32651,כפר כנא,509,2020-04-11,<15,<15,0,248,245
32652,כפר כנא,509,2020-04-12,<15,<15,0,258,254
32653,כפר כנא,509,2020-04-13,<15,<15,0,270,265
32654,כפר כנא,509,2020-04-14,<15,<15,0,280,272
32655,כפר כנא,509,2020-04-15,<15,<15,0,291,282
32656,כפר כנא,509,2020-04-16,<15,<15,0,299,290
32657,כפר כנא,509,2020-04-17,<15,<15,0,327,318
32658,כפר כנא,509,2020-04-18,<15,<15,0,345,335
32659,כפר כנא,509,2020-04-19,<15,<15,0,360,348
32660,כפר כנא,509,2020-04-20,<15,<15,0,392,378
32661,כפר כנא,509,2020-04-21,<15,<15,0,423,408
32662,כפר כנא,509,2020-04-22,<15,<15,0,544,528
32663,כפר כנא,509,2020-04-23,<15,<15,0,586,570
32664,כפר כנא,509,2020-04-24,<15,<15,0,651,635
32665,כפר כנא,509,2020-04-25,<15,<15,0,686,669
32666,כפר כנא,509,2020-04-26,16,<15,0,725,707
32667,כפר כנא,509,2020-04-27,16,<15,0,758,739
32668,כפר כנא,509,2020-04-28,16,<15,0,908,889
32669,כפר כנא,509,2020-04-29,16,<15,0,1034,1015
32670,כפר כנא,509,2020-04-30,16,<15,0,1040,1019
32671,כפר כנא,509,2020-05-01,16,<15,0,1048,1026
32672,כפר כנא,509,2020-05-02,16,<15,0,1049,1027
32673,כפר כנא,509,2020-05-03,16,<15,0,1242,1218
32674,כפר כנא,509,2020-05-04,16,<15,0,1249,1223
32675,כפר כנא,509,2020-05-05,16,<15,0,1259,1230
32676,כפר כנא,509,2020-05-06,16,<15,0,1273,1243
32677,כפר כנא,509,2020-05-07,16,<15,0,1310,1274
32678,כפר כנא,509,2020-05-08,16,<15,0,1318,1279
32679,כפר כנא,509,2020-05-09,16,<15,0,1323,1282
32680,כפר כנא,509,2020-05-10,16,<15,0,1331,1283
32681,כפר כנא,509,2020-05-11,16,<15,0,1349,1299
32682,כפר כנא,509,2020-05-12,16,<15,0,1362,1310
32683,כפר כנא,509,2020-05-13,16,<15,0,1367,1312
32684,כפר כנא,509,2020-05-14,16,<15,0,1372,1317
32685,כפר כנא,509,2020-05-15,16,<15,0,1377,1319
32686,כפר כנא,509,2020-05-16,16,<15,0,1379,1320
32687,כפר כנא,509,2020-05-17,16,<15,0,1386,1327
32688,כפר כנא,509,2020-05-18,16,<15,0,1390,1330
32689,כפר כנא,509,2020-05-19,16,<15,0,1398,1335
32690,כפר כנא,509,2020-05-20,16,<15,0,1400,1337
32691,כפר כנא,509,2020-05-21,16,<15,0,1405,1341
32692,כפר כנא,509,2020-05-22,16,15,0,1408,1343
32693,כפר כנא,509,2020-05-23,16,15,0,1409,1344
32694,כפר כנא,509,2020-05-24,16,15,0,1411,1346
32695,כפר כנא,509,2020-05-25,16,15,0,1415,1349
32696,כפר כנא,509,2020-05-26,16,15,0,1419,1353
32697,כפר כנא,509,2020-05-27,16,15,0,1435,1369
32698,כפר כנא,509,2020-05-28,16,15,0,1440,1374
32699,כפר כנא,509,2020-05-29,16,15,0,1441,1375
32700,כפר כנא,509,2020-05-30,16,15,0,1443,1377
32701,כפר כנא,509,2020-05-31,16,16,0,1444,1378
32702,כפר כנא,509,2020-06-01,16,16,0,1450,1382
32703,כפר כנא,509,2020-06-02,16,16,0,1455,1386
32704,כפר כנא,509,2020-06-03,16,16,0,1461,1392
32705,כפר כנא,509,2020-06-04,16,16,0,1469,1400
32706,כפר כנא,509,2020-06-05,16,16,0,1482,1412
32707,כפר כנא,509,2020-06-06,16,16,0,1489,1419
32708,כפר כנא,509,2020-06-07,16,16,0,1493,1423
32709,כפר כנא,509,2020-06-08,16,16,0,1500,1430
32710,כפר כנא,509,2020-06-09,16,16,0,1506,1436
32711,כפר כנא,509,2020-06-10,16,16,0,1514,1444
32712,כפר כנא,509,2020-06-11,16,16,0,1521,1451
32713,כפר כנא,509,2020-06-12,16,16,0,1527,1457
32714,כפר כנא,509,2020-06-13,16,16,0,1527,1457
32715,כפר כנא,509,2020-06-14,16,16,0,1536,1466
32716,כפר כנא,509,2020-06-15,16,16,0,1545,1475
32717,כפר כנא,509,2020-06-16,16,16,0,1552,1482
32718,כפר כנא,509,2020-06-17,16,16,0,1570,1500
32719,כפר כנא,509,2020-06-18,16,16,0,1578,1508
32720,כפר כנא,509,2020-06-19,16,16,0,1586,1516
32721,כפר כנא,509,2020-06-20,16,16,0,1588,1518
32722,כפר כנא,509,2020-06-21,17,16,0,1602,1532
32723,כפר כנא,509,2020-06-22,17,16,0,1610,1540
32724,כפר כנא,509,2020-06-23,17,16,0,1618,1548
32725,כפר כנא,509,2020-06-24,17,16,0,1627,1557
32726,כפר כנא,509,2020-06-25,18,16,0,1637,1567
32727,כפר כנא,509,2020-06-26,18,16,0,1656,1586
32728,כפר כנא,509,2020-06-27,18,16,0,1673,1603
32729,כפר כנא,509,2020-06-28,18,16,0,1677,1607
32730,כפר כנא,509,2020-06-29,18,16,0,1681,1611
32731,כפר כנא,509,2020-06-30,18,16,0,1884,1814
32732,כפר כנא,509,2020-07-01,18,16,0,1892,1822
32878,כפר מנדא,510,2020-03-20,0,0,0,<15,<15
32733,כפר כנא,509,2020-07-02,18,16,0,1916,1846
32734,כפר כנא,509,2020-07-03,18,16,0,1924,1854
32735,כפר כנא,509,2020-07-04,19,16,0,1931,1860
32736,כפר כנא,509,2020-07-05,19,16,0,1940,1869
32737,כפר כנא,509,2020-07-06,19,16,0,1962,1891
32738,כפר כנא,509,2020-07-07,19,16,0,1972,1900
32739,כפר כנא,509,2020-07-08,20,16,0,1987,1915
32740,כפר כנא,509,2020-07-09,21,16,0,2005,1933
32741,כפר כנא,509,2020-07-10,21,17,0,2025,1952
32742,כפר כנא,509,2020-07-11,21,17,0,2084,2010
32743,כפר כנא,509,2020-07-12,21,17,0,2103,2029
32744,כפר כנא,509,2020-07-13,22,17,0,2140,2065
32745,כפר כנא,509,2020-07-14,22,17,0,2157,2081
32746,כפר כנא,509,2020-07-15,23,18,0,2195,2118
32747,כפר כנא,509,2020-07-16,23,18,0,2215,2138
32748,כפר כנא,509,2020-07-17,23,18,0,2239,2161
32749,כפר כנא,509,2020-07-18,23,18,0,2261,2182
32750,כפר כנא,509,2020-07-19,24,18,0,2282,2202
32751,כפר כנא,509,2020-07-20,24,18,0,2304,2223
32752,כפר כנא,509,2020-07-21,26,18,0,2348,2265
32753,כפר כנא,509,2020-07-22,27,19,0,2387,2303
32754,כפר כנא,509,2020-07-23,29,19,0,2429,2345
32755,כפר כנא,509,2020-07-24,32,20,0,2461,2376
32756,כפר כנא,509,2020-07-25,42,21,0,2502,2416
32757,כפר כנא,509,2020-07-26,43,22,0,2532,2446
32758,כפר כנא,509,2020-07-27,48,22,0,2581,2495
32759,כפר כנא,509,2020-07-28,49,22,0,2609,2522
32760,כפר כנא,509,2020-07-29,50,22,0,2662,2575
32761,כפר כנא,509,2020-07-30,56,23,0,2708,2620
32762,כפר כנא,509,2020-07-31,58,23,0,2727,2637
32763,כפר כנא,509,2020-08-01,58,23,0,2731,2641
32764,כפר כנא,509,2020-08-02,58,23,0,2736,2645
32765,כפר כנא,509,2020-08-03,58,25,0,2750,2659
32766,כפר כנא,509,2020-08-04,58,30,0,2761,2667
32767,כפר כנא,509,2020-08-05,62,35,0,2809,2713
32768,כפר כנא,509,2020-08-06,63,38,0,2993,2896
32769,כפר כנא,509,2020-08-07,64,41,0,3024,2926
32770,כפר כנא,509,2020-08-08,70,44,0,3050,2952
32771,כפר כנא,509,2020-08-09,71,47,0,3061,2962
32772,כפר כנא,509,2020-08-10,73,47,0,3074,2974
32773,כפר כנא,509,2020-08-11,76,49,0,3117,3015
32774,כפר כנא,509,2020-08-12,86,49,0,3186,3081
32775,כפר כנא,509,2020-08-13,88,49,0,3239,3132
32776,כפר כנא,509,2020-08-14,88,50,0,3274,3165
32777,כפר כנא,509,2020-08-15,89,50,0,3305,3195
32778,כפר כנא,509,2020-08-16,94,50,0,3368,3256
32779,כפר כנא,509,2020-08-17,95,51,0,3395,3282
32780,כפר כנא,509,2020-08-18,99,54,0,3428,3314
32781,כפר כנא,509,2020-08-19,102,54,0,3515,3400
32782,כפר כנא,509,2020-08-20,105,55,0,3571,3452
32783,כפר כנא,509,2020-08-21,111,55,0,3619,3499
32784,כפר כנא,509,2020-08-22,117,61,0,3660,3540
32785,כפר כנא,509,2020-08-23,121,66,0,3732,3612
32786,כפר כנא,509,2020-08-24,128,70,0,3776,3652
32787,כפר כנא,509,2020-08-25,134,77,0,3819,3693
32788,כפר כנא,509,2020-08-26,144,84,0,3965,3836
32789,כפר כנא,509,2020-08-27,156,86,0,4133,4004
32790,כפר כנא,509,2020-08-28,162,92,0,4182,4052
32791,כפר כנא,509,2020-08-29,173,94,0,4222,4091
32792,כפר כנא,509,2020-08-30,186,97,<15,4275,4142
32793,כפר כנא,509,2020-08-31,189,99,<15,4393,4255
32794,כפר כנא,509,2020-09-01,194,105,<15,4435,4297
32795,כפר כנא,509,2020-09-02,202,113,<15,4505,4363
32796,כפר כנא,509,2020-09-03,205,118,<15,4540,4396
32797,כפר כנא,509,2020-09-04,208,121,<15,4580,4434
32798,כפר כנא,509,2020-09-05,218,125,<15,4666,4517
32799,כפר כנא,509,2020-09-06,228,126,<15,4836,4686
32800,כפר כנא,509,2020-09-07,232,135,<15,4926,4773
32801,כפר כנא,509,2020-09-08,235,154,<15,4972,4818
32802,כפר כנא,509,2020-09-09,242,168,<15,5023,4868
32803,כפר כנא,509,2020-09-10,255,175,<15,5186,5026
32804,כפר כנא,509,2020-09-11,266,180,<15,5353,5183
32805,כפר כנא,509,2020-09-12,280,186,<15,5417,5247
32806,כפר כנא,509,2020-09-13,291,191,<15,5557,5381
32807,כפר כנא,509,2020-09-14,299,199,<15,5642,5465
32808,כפר כנא,509,2020-09-15,302,211,<15,5698,5520
32809,כפר כנא,509,2020-09-16,311,215,<15,5791,5609
32810,כפר כנא,509,2020-09-17,322,219,<15,5882,5695
32811,כפר כנא,509,2020-09-18,337,226,<15,5951,5763
32812,כפר כנא,509,2020-09-19,342,230,<15,5998,5807
32813,כפר כנא,509,2020-09-20,363,239,<15,6089,5895
32814,כפר כנא,509,2020-09-21,383,254,<15,6343,6142
32815,כפר כנא,509,2020-09-22,392,264,<15,6410,6202
