_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
29462,ירושלים,3000,2020-04-01,942,39,<15,8191,7904
29463,ירושלים,3000,2020-04-02,1134,46,<15,9250,8899
29464,ירושלים,3000,2020-04-03,1264,55,<15,10247,9848
29465,ירושלים,3000,2020-04-04,1397,59,<15,10897,10463
29466,ירושלים,3000,2020-04-05,1520,66,<15,11781,11283
29467,ירושלים,3000,2020-04-06,1576,70,15,12333,11800
29468,ירושלים,3000,2020-04-07,1676,87,15,13317,12709
29469,ירושלים,3000,2020-04-08,1752,93,16,13868,13168
29470,ירושלים,3000,2020-04-09,1837,102,17,14533,13727
29471,ירושלים,3000,2020-04-10,1952,113,21,15721,14811
29472,ירושלים,3000,2020-04-11,2077,126,23,16645,15623
29473,ירושלים,3000,2020-04-12,2253,160,25,18310,16992
29474,ירושלים,3000,2020-04-13,2388,199,27,20336,18703
29475,ירושלים,3000,2020-04-14,2487,251,30,22175,20268
29476,ירושלים,3000,2020-04-15,2559,280,32,23336,21178
29477,ירושלים,3000,2020-04-16,2627,327,33,25161,22801
29478,ירושלים,3000,2020-04-17,2687,382,36,26548,23918
29479,ירושלים,3000,2020-04-18,2742,424,39,27694,24793
29480,ירושלים,3000,2020-04-19,2855,484,40,29251,26049
29481,ירושלים,3000,2020-04-20,2927,555,42,31190,27654
29482,ירושלים,3000,2020-04-21,3017,638,46,33733,29736
29483,ירושלים,3000,2020-04-22,3088,704,47,35605,31249
29484,ירושלים,3000,2020-04-23,3157,790,49,37625,32808
29485,ירושלים,3000,2020-04-24,3251,905,50,40097,34755
29486,ירושלים,3000,2020-04-25,3299,1003,51,41688,35900
29487,ירושלים,3000,2020-04-26,3315,1060,51,43601,37571
29488,ירושלים,3000,2020-04-27,3347,1196,51,45186,38673
29489,ירושלים,3000,2020-04-28,3406,1335,51,46988,39941
29490,ירושלים,3000,2020-04-29,3441,1488,51,48553,40968
29491,ירושלים,3000,2020-04-30,3498,1650,52,49990,41938
29492,ירושלים,3000,2020-05-01,3534,1858,52,51324,42718
29493,ירושלים,3000,2020-05-02,3557,1926,53,52091,43245
29494,ירושלים,3000,2020-05-03,3562,1978,55,52843,43855
29495,ירושלים,3000,2020-05-04,3567,2069,55,53842,44576
29496,ירושלים,3000,2020-05-05,3575,2200,55,55164,45470
29497,ירושלים,3000,2020-05-06,3598,2285,55,56235,46263
29498,ירושלים,3000,2020-05-07,3613,2354,56,57404,47171
29499,ירושלים,3000,2020-05-08,3623,2434,57,58270,47773
29500,ירושלים,3000,2020-05-09,3625,2456,57,58632,48036
29501,ירושלים,3000,2020-05-10,3626,2538,58,58972,48316
29502,ירושלים,3000,2020-05-11,3637,2652,59,60232,49150
29503,ירושלים,3000,2020-05-12,3643,2703,59,61128,49817
29504,ירושלים,3000,2020-05-13,3654,2771,59,61987,50454
29505,ירושלים,3000,2020-05-14,3657,2859,60,62776,51065
29506,ירושלים,3000,2020-05-15,3660,2926,60,63396,51500
29507,ירושלים,3000,2020-05-16,3661,2938,60,63601,51654
29508,ירושלים,3000,2020-05-17,3661,2991,61,63937,51903
29509,ירושלים,3000,2020-05-18,3667,3077,61,64855,52583
29510,ירושלים,3000,2020-05-19,3669,3122,61,65887,53434
29511,ירושלים,3000,2020-05-20,3670,3153,61,66463,53931
29512,ירושלים,3000,2020-05-21,3672,3203,61,67069,54436
29513,ירושלים,3000,2020-05-22,3676,3248,61,67834,55084
29514,ירושלים,3000,2020-05-23,3676,3255,61,67910,55151
29515,ירושלים,3000,2020-05-24,3678,3307,61,68239,55430
29516,ירושלים,3000,2020-05-25,3686,3336,62,68782,55844
29517,ירושלים,3000,2020-05-26,3690,3352,62,69598,56598
29518,ירושלים,3000,2020-05-27,3702,3374,62,70527,57480
29519,ירושלים,3000,2020-05-28,3720,3391,62,71165,58050
29520,ירושלים,3000,2020-05-29,3799,3398,62,71975,58845
29521,ירושלים,3000,2020-05-30,3811,3401,62,72218,59085
29522,ירושלים,3000,2020-05-31,3863,3413,62,73827,60676
29523,ירושלים,3000,2020-06-01,3890,3447,62,75428,62226
29524,ירושלים,3000,2020-06-02,3921,3456,62,77830,64586
29739,ירכא,502,2020-04-22,<15,0,0,259,259
29525,ירושלים,3000,2020-06-03,3935,3471,63,79946,66672
29526,ירושלים,3000,2020-06-04,3961,3480,63,83233,69920
29527,ירושלים,3000,2020-06-05,3981,3483,63,87046,73702
29528,ירושלים,3000,2020-06-06,3990,3490,65,89249,75887
29529,ירושלים,3000,2020-06-07,3999,3501,65,90912,77523
29530,ירושלים,3000,2020-06-08,4020,3503,65,92736,79304
29531,ירושלים,3000,2020-06-09,4031,3515,65,94707,81218
29532,ירושלים,3000,2020-06-10,4046,3524,65,97243,83693
29533,ירושלים,3000,2020-06-11,4056,3543,65,99076,85454
29534,ירושלים,3000,2020-06-12,4072,3560,65,100005,86286
29535,ירושלים,3000,2020-06-13,4079,3574,65,100558,86801
29536,ירושלים,3000,2020-06-14,4087,3588,65,101290,87498
29537,ירושלים,3000,2020-06-15,4099,3602,65,102551,88668
29538,ירושלים,3000,2020-06-16,4121,3613,65,103672,89726
29539,ירושלים,3000,2020-06-17,4138,3631,65,105011,90960
29540,ירושלים,3000,2020-06-18,4158,3655,65,106615,92438
29541,ירושלים,3000,2020-06-19,4179,3668,65,107644,93395
29542,ירושלים,3000,2020-06-20,4203,3677,65,108210,93917
29543,ירושלים,3000,2020-06-21,4211,3687,65,108724,94388
29544,ירושלים,3000,2020-06-22,4243,3715,65,109804,95355
29545,ירושלים,3000,2020-06-23,4313,3740,66,111300,96732
29546,ירושלים,3000,2020-06-24,4365,3746,66,112958,98327
29547,ירושלים,3000,2020-06-25,4465,3764,67,114686,99981
29548,ירושלים,3000,2020-06-26,4508,3783,68,116129,101378
29549,ירושלים,3000,2020-06-27,4561,3795,69,117224,102430
29550,ירושלים,3000,2020-06-28,4591,3817,69,117939,103071
29551,ירושלים,3000,2020-06-29,4676,3842,69,119794,104855
29552,ירושלים,3000,2020-06-30,4778,3865,69,121541,106542
29553,ירושלים,3000,2020-07-01,4931,3884,70,123840,108774
29554,ירושלים,3000,2020-07-02,5135,3905,70,126545,111404
29555,ירושלים,3000,2020-07-03,5259,3926,70,128686,113502
29556,ירושלים,3000,2020-07-04,5397,3935,70,130590,115346
29557,ירושלים,3000,2020-07-05,5489,3952,71,132362,117064
29558,ירושלים,3000,2020-07-06,5671,3961,71,135474,120114
29559,ירושלים,3000,2020-07-07,5903,3975,71,139033,123564
29560,ירושלים,3000,2020-07-08,6087,3992,72,142166,126602
29561,ירושלים,3000,2020-07-09,6295,3999,72,145401,129689
29562,ירושלים,3000,2020-07-10,6503,4013,73,147953,132118
29563,ירושלים,3000,2020-07-11,6661,4028,74,150103,134146
29564,ירושלים,3000,2020-07-12,6813,4060,74,152153,136054
29565,ירושלים,3000,2020-07-13,7042,4093,74,154883,138557
29566,ירושלים,3000,2020-07-14,7333,4124,75,158836,142265
29567,ירושלים,3000,2020-07-15,7602,4166,77,161732,144819
29568,ירושלים,3000,2020-07-16,7933,4210,78,165176,147963
29569,ירושלים,3000,2020-07-17,8115,4259,81,167639,150158
29570,ירושלים,3000,2020-07-18,8398,4316,81,170262,152450
29571,ירושלים,3000,2020-07-19,8533,4356,83,171876,153900
29572,ירושלים,3000,2020-07-20,8786,4411,83,174126,155897
29573,ירושלים,3000,2020-07-21,9131,4469,85,177533,158840
29574,ירושלים,3000,2020-07-22,9452,5103,85,180048,160930
29575,ירושלים,3000,2020-07-23,9730,6119,89,183826,164200
29576,ירושלים,3000,2020-07-24,10149,6363,89,187398,167460
29577,ירושלים,3000,2020-07-25,10311,6529,89,188981,168948
29578,ירושלים,3000,2020-07-26,10472,6976,89,190364,170238
29579,ירושלים,3000,2020-07-27,10871,7288,89,193237,173015
29580,ירושלים,3000,2020-07-28,11195,7576,91,196126,175787
29581,ירושלים,3000,2020-07-29,11516,7828,94,199001,178573
29582,ירושלים,3000,2020-07-30,11841,8162,96,201474,180957
29583,ירושלים,3000,2020-07-31,12036,8340,98,203376,182782
29584,ירושלים,3000,2020-08-01,12163,8403,101,204158,183526
29585,ירושלים,3000,2020-08-02,12263,8792,104,205100,184393
29586,ירושלים,3000,2020-08-03,12535,9089,105,207970,187146
29587,ירושלים,3000,2020-08-04,12801,9419,106,210231,189302
29588,ירושלים,3000,2020-08-05,13067,9768,108,212991,191945
29589,ירושלים,3000,2020-08-06,13397,10144,108,215378,194221
29590,ירושלים,3000,2020-08-07,13757,10315,111,218154,196873
29591,ירושלים,3000,2020-08-08,13883,10491,111,219310,197957
29592,ירושלים,3000,2020-08-09,14023,10835,114,220328,198896
29593,ירושלים,3000,2020-08-10,14340,11040,117,223505,201908
29594,ירושלים,3000,2020-08-11,14632,11150,118,226058,204345
29595,ירושלים,3000,2020-08-12,14948,11305,119,228839,206954
29596,ירושלים,3000,2020-08-13,15212,11515,120,231525,209507
29597,ירושלים,3000,2020-08-14,15456,11640,123,233941,211791
29598,ירושלים,3000,2020-08-15,15559,11808,125,234783,212539
29599,ירושלים,3000,2020-08-16,15681,12152,127,235742,213415
29600,ירושלים,3000,2020-08-17,15920,12312,127,238717,216225
29601,ירושלים,3000,2020-08-18,16153,12530,128,242131,219501
29602,ירושלים,3000,2020-08-19,16389,12845,132,245149,222314
29603,ירושלים,3000,2020-08-20,16621,13092,132,248004,224988
29604,ירושלים,3000,2020-08-21,16880,13435,133,250869,227699
29605,ירושלים,3000,2020-08-22,16987,13597,133,252259,229019
29606,ירושלים,3000,2020-08-23,17135,13950,137,253642,230315
29607,ירושלים,3000,2020-08-24,17367,14143,138,257835,234284
29608,ירושלים,3000,2020-08-25,17611,14690,141,261502,237788
29609,ירושלים,3000,2020-08-26,17852,15150,141,265364,241419
29610,ירושלים,3000,2020-08-27,18106,15400,144,269683,245526
29611,ירושלים,3000,2020-08-28,18360,15599,146,272038,247741
29612,ירושלים,3000,2020-08-29,18467,15750,146,272957,248573
29613,ירושלים,3000,2020-08-30,18590,16077,147,274348,249848
29614,ירושלים,3000,2020-08-31,18846,16256,148,277496,252853
29615,ירושלים,3000,2020-09-01,19137,16415,148,280029,255267
29616,ירושלים,3000,2020-09-02,19554,16621,149,283813,258784
29617,ירושלים,3000,2020-09-03,19867,16863,150,286475,261269
29618,ירושלים,3000,2020-09-04,20199,16975,150,288758,263454
29619,ירושלים,3000,2020-09-05,20334,17156,155,290111,264723
29620,ירושלים,3000,2020-09-06,20675,17460,155,292295,266758
29621,ירושלים,3000,2020-09-07,21152,17690,156,296557,270811
29622,ירושלים,3000,2020-09-08,21563,17881,160,300349,274421
29623,ירושלים,3000,2020-09-09,22254,18103,162,305082,278970
29624,ירושלים,3000,2020-09-10,22723,18358,163,308642,282375
29625,ירושלים,3000,2020-09-11,23231,18544,163,312164,285772
29626,ירושלים,3000,2020-09-12,23541,18751,166,314513,288033
29627,ירושלים,3000,2020-09-13,23911,19147,168,317228,290625
29628,ירושלים,3000,2020-09-14,24524,19487,172,321523,294785
29629,ירושלים,3000,2020-09-15,25306,19808,174,327381,300491
29630,ירושלים,3000,2020-09-16,25851,20069,178,332233,305170
29631,ירושלים,3000,2020-09-17,26468,20643,179,337120,309916
29632,ירושלים,3000,2020-09-18,27092,21042,181,341886,314518
29633,ירושלים,3000,2020-09-19,27465,21313,185,344997,317511
29634,ירושלים,3000,2020-09-20,27624,21754,188,346335,318786
29635,ירושלים,3000,2020-09-21,27968,22243,189,348590,320912
29636,ירושלים,3000,2020-09-22,28772,22709,193,354529,326632
29637,ירושלים,3000,2020-09-23,29530,23194,194,359848,331763
29638,ירושלים,3000,2020-09-24,30533,23809,196,364930,336688
29639,ירושלים,3000,2020-09-25,31625,24332,196,370417,342007
29640,ירושלים,3000,2020-09-26,32401,24684,198,374837,346267
29641,ירושלים,3000,2020-09-27,32794,25182,199,376922,348264
29642,ירושלים,3000,2020-09-28,32933,25504,201,377608,348885
29643,ירושלים,3000,2020-09-29,33596,26097,202,380801,351963
29644,ירושלים,3000,2020-09-30,34560,26652,203,386954,357854
29645,ירושלים,3000,2020-10-01,35650,27312,205,393247,363917
29646,ירושלים,3000,2020-10-02,36630,27921,208,399394,369834
29647,ירושלים,3000,2020-10-03,36869,28469,211,401430,371769
29648,ירושלים,3000,2020-10-04,37208,29295,212,403598,373799
29649,ירושלים,3000,2020-10-05,37979,30151,214,409510,379419
29650,ירושלים,3000,2020-10-06,38636,31045,216,414349,384042
29651,ירושלים,3000,2020-10-07,39247,31747,218,419272,388696
29652,ירושלים,3000,2020-10-08,39739,32307,220,423182,392367
29653,ירושלים,3000,2020-10-09,40161,32958,224,426998,395922
29654,ירושלים,3000,2020-10-10,40254,33486,224,427852,396707
29655,ירושלים,3000,2020-10-11,40437,34280,233,429593,398313
29656,ירושלים,3000,2020-10-12,40948,35153,236,435237,403618
29657,ירושלים,3000,2020-10-13,41334,35900,240,439933,408026
29658,ירושלים,3000,2020-10-14,41709,36712,242,443065,410967
29659,ירושלים,3000,2020-10-15,41943,37424,245,445975,413731
29660,ירושלים,3000,2020-10-16,42233,37892,250,449491,417093
29661,ירושלים,3000,2020-10-17,42293,38331,252,450920,418449
29662,ירושלים,3000,2020-10-18,42421,38936,254,453104,420518
29663,ירושלים,3000,2020-10-19,42712,39253,256,457109,424340
29664,ירושלים,3000,2020-10-20,42920,39470,257,461396,428459
29665,ירושלים,3000,2020-10-21,43150,39897,259,466462,433338
29666,ירושלים,3000,2020-10-22,43314,40331,261,469438,436208
29667,ירושלים,3000,2020-10-23,43440,40651,265,472359,438985
29668,ירושלים,3000,2020-10-24,43471,40855,269,472950,439545
29669,ירושלים,3000,2020-10-25,43542,41227,272,474907,441406
29670,ירושלים,3000,2020-10-26,43736,41358,275,479572,445847
29671,ירושלים,3000,2020-10-27,43885,41509,279,483961,450068
29672,ירושלים,3000,2020-10-28,43999,41705,279,486659,452661
29673,ירושלים,3000,2020-10-29,44098,41958,281,489948,455838
29674,ירושלים,3000,2020-10-30,44205,42109,282,492113,457931
29675,ירושלים,3000,2020-10-31,44233,42252,287,492847,458644
29676,ירושלים,3000,2020-11-01,44299,42419,288,495179,460887
29677,ירושלים,3000,2020-11-02,44413,42541,291,498874,464442
29678,ירושלים,3000,2020-11-03,44527,42618,295,502887,468288
29679,ירושלים,3000,2020-11-04,44632,42806,296,506765,472043
29680,ירושלים,3000,2020-11-05,44710,42944,299,509428,474624
29681,ירושלים,3000,2020-11-06,44800,43042,299,512092,477183
29682,ירושלים,3000,2020-11-07,44826,43132,299,512604,477668
29683,ירושלים,3000,2020-11-08,44901,43317,302,514620,479599
29684,ירושלים,3000,2020-11-09,45013,43518,302,517865,482744
29685,ירושלים,3000,2020-11-10,45117,43585,302,521407,486156
29686,ירושלים,3000,2020-11-11,45236,43695,304,524961,489571
29687,ירושלים,3000,2020-11-12,45344,43799,305,528178,492686
29688,ירושלים,3000,2020-11-13,45417,43877,305,530942,495357
29689,ירושלים,3000,2020-11-14,45452,43955,308,531581,495982
29690,ירושלים,3000,2020-11-15,45522,44079,309,533526,497867
29691,ירושלים,3000,2020-11-16,45665,44151,310,538331,502444
29692,ירושלים,3000,2020-11-17,45798,44230,311,543388,507357
29693,ירושלים,3000,2020-11-18,45916,44310,312,547224,511086
29694,ירושלים,3000,2020-11-19,46020,44413,312,551886,515650
29695,ירושלים,3000,2020-11-20,46114,44496,313,555087,518766
29696,ירושלים,3000,2020-11-21,46168,44580,313,556069,519729
29697,ירכא,502,2020-03-11,0,0,0,0,0
29698,ירכא,502,2020-03-12,0,0,0,<15,<15
29699,ירכא,502,2020-03-13,0,0,0,<15,<15
29700,ירכא,502,2020-03-14,0,0,0,<15,<15
29701,ירכא,502,2020-03-15,0,0,0,<15,<15
29702,ירכא,502,2020-03-16,0,0,0,<15,<15
29703,ירכא,502,2020-03-17,0,0,0,<15,<15
29704,ירכא,502,2020-03-18,0,0,0,<15,<15
29705,ירכא,502,2020-03-19,0,0,0,<15,<15
29706,ירכא,502,2020-03-20,0,0,0,<15,<15
29707,ירכא,502,2020-03-21,0,0,0,<15,<15
29708,ירכא,502,2020-03-22,0,0,0,<15,<15
29709,ירכא,502,2020-03-23,0,0,0,<15,<15
29710,ירכא,502,2020-03-24,0,0,0,<15,<15
29711,ירכא,502,2020-03-25,0,0,0,<15,<15
29712,ירכא,502,2020-03-26,0,0,0,<15,<15
29713,ירכא,502,2020-03-27,0,0,0,<15,<15
29714,ירכא,502,2020-03-28,0,0,0,<15,<15
29715,ירכא,502,2020-03-29,0,0,0,<15,<15
29716,ירכא,502,2020-03-30,0,0,0,15,15
29717,ירכא,502,2020-03-31,0,0,0,21,21
29718,ירכא,502,2020-04-01,0,0,0,22,22
29719,ירכא,502,2020-04-02,0,0,0,25,25
29720,ירכא,502,2020-04-03,0,0,0,31,31
29721,ירכא,502,2020-04-04,0,0,0,42,42
29722,ירכא,502,2020-04-05,0,0,0,46,46
29723,ירכא,502,2020-04-06,0,0,0,48,48
29724,ירכא,502,2020-04-07,0,0,0,56,56
29725,ירכא,502,2020-04-08,0,0,0,65,65
29726,ירכא,502,2020-04-09,0,0,0,76,76
29727,ירכא,502,2020-04-10,0,0,0,100,100
29728,ירכא,502,2020-04-11,0,0,0,104,104
29729,ירכא,502,2020-04-12,0,0,0,108,108
29730,ירכא,502,2020-04-13,<15,0,0,148,148
29731,ירכא,502,2020-04-14,<15,0,0,157,157
29732,ירכא,502,2020-04-15,<15,0,0,162,162
29733,ירכא,502,2020-04-16,<15,0,0,166,166
29734,ירכא,502,2020-04-17,<15,0,0,178,178
29735,ירכא,502,2020-04-18,<15,0,0,208,208
29736,ירכא,502,2020-04-19,<15,0,0,212,212
29737,ירכא,502,2020-04-20,<15,0,0,233,233
29738,ירכא,502,2020-04-21,<15,0,0,246,246
29740,ירכא,502,2020-04-23,<15,0,0,338,338
29741,ירכא,502,2020-04-24,<15,0,0,474,473
29742,ירכא,502,2020-04-25,<15,0,0,479,478
29743,ירכא,502,2020-04-26,<15,0,0,515,513
29744,ירכא,502,2020-04-27,<15,<15,0,522,519
29745,ירכא,502,2020-04-28,<15,<15,0,526,523
29746,ירכא,502,2020-04-29,<15,<15,0,527,524
29747,ירכא,502,2020-04-30,<15,<15,0,639,636
29748,ירכא,502,2020-05-01,<15,<15,0,651,648
29749,ירכא,502,2020-05-02,<15,<15,0,653,650
29750,ירכא,502,2020-05-03,<15,<15,0,678,674
29751,ירכא,502,2020-05-04,<15,<15,0,726,722
29752,ירכא,502,2020-05-05,<15,<15,0,742,738
29753,ירכא,502,2020-05-06,<15,<15,0,771,767
29754,ירכא,502,2020-05-07,<15,<15,0,775,770
29755,ירכא,502,2020-05-08,<15,<15,0,862,857
29756,ירכא,502,2020-05-09,<15,<15,0,940,934
29757,ירכא,502,2020-05-10,<15,<15,0,942,936
29758,ירכא,502,2020-05-11,<15,<15,0,950,943
29759,ירכא,502,2020-05-12,<15,<15,0,955,948
29760,ירכא,502,2020-05-13,<15,<15,0,960,953
29761,ירכא,502,2020-05-14,<15,<15,0,962,955
29762,ירכא,502,2020-05-15,<15,<15,0,966,959
29763,ירכא,502,2020-05-16,<15,<15,0,969,962
29764,ירכא,502,2020-05-17,<15,<15,0,972,965
29765,ירכא,502,2020-05-18,<15,<15,0,976,969
29766,ירכא,502,2020-05-19,<15,<15,0,979,972
29767,ירכא,502,2020-05-20,<15,<15,0,983,976
29768,ירכא,502,2020-05-21,<15,<15,0,984,977
29769,ירכא,502,2020-05-22,<15,<15,0,985,978
29770,ירכא,502,2020-05-23,<15,<15,0,985,978
29771,ירכא,502,2020-05-24,<15,<15,0,988,981
29772,ירכא,502,2020-05-25,<15,<15,0,989,982
29773,ירכא,502,2020-05-26,<15,<15,0,989,982
29774,ירכא,502,2020-05-27,<15,<15,0,991,984
29775,ירכא,502,2020-05-28,<15,<15,0,991,984
29776,ירכא,502,2020-05-29,<15,<15,0,993,986
29777,ירכא,502,2020-05-30,<15,<15,0,993,986
29778,ירכא,502,2020-05-31,<15,<15,0,995,988
29779,ירכא,502,2020-06-01,<15,<15,0,998,991
29780,ירכא,502,2020-06-02,<15,<15,0,999,992
40712,מסעדה,4203,2020-03-18,0,0,0,0,0
29781,ירכא,502,2020-06-03,<15,<15,0,1001,994
29782,ירכא,502,2020-06-04,<15,<15,0,1006,999
29783,ירכא,502,2020-06-05,<15,<15,0,1008,1001
29784,ירכא,502,2020-06-06,<15,<15,0,1010,1003
29785,ירכא,502,2020-06-07,<15,<15,0,1014,1007
29786,ירכא,502,2020-06-08,<15,<15,0,1018,1011
29787,ירכא,502,2020-06-09,<15,<15,0,1025,1018
29788,ירכא,502,2020-06-10,<15,<15,0,1033,1026
29789,ירכא,502,2020-06-11,<15,<15,0,1043,1036
29790,ירכא,502,2020-06-12,<15,<15,0,1050,1043
29791,ירכא,502,2020-06-13,<15,<15,0,1050,1043
29792,ירכא,502,2020-06-14,<15,<15,0,1052,1045
29793,ירכא,502,2020-06-15,<15,<15,0,1056,1049
29794,ירכא,502,2020-06-16,<15,<15,0,1067,1060
29795,ירכא,502,2020-06-17,<15,<15,0,1076,1069
29796,ירכא,502,2020-06-18,<15,<15,0,1079,1072
29797,ירכא,502,2020-06-19,<15,<15,0,1084,1077
29798,ירכא,502,2020-06-20,<15,<15,0,1084,1077
29799,ירכא,502,2020-06-21,<15,<15,0,1087,1080
29800,ירכא,502,2020-06-22,<15,<15,0,1092,1085
29801,ירכא,502,2020-06-23,<15,<15,0,1099,1092
29802,ירכא,502,2020-06-24,<15,<15,0,1106,1099
29803,ירכא,502,2020-06-25,<15,<15,0,1110,1103
29804,ירכא,502,2020-06-26,<15,<15,0,1113,1106
29805,ירכא,502,2020-06-27,<15,<15,0,1115,1108
29806,ירכא,502,2020-06-28,<15,<15,0,1120,1113
29807,ירכא,502,2020-06-29,<15,<15,0,1128,1121
29808,ירכא,502,2020-06-30,<15,<15,0,1133,1126
29809,ירכא,502,2020-07-01,<15,<15,0,1136,1129
29810,ירכא,502,2020-07-02,<15,<15,0,1139,1132
29811,ירכא,502,2020-07-03,<15,<15,0,1143,1136
29812,ירכא,502,2020-07-04,<15,<15,0,1151,1144
29813,ירכא,502,2020-07-05,<15,<15,0,1155,1148
29814,ירכא,502,2020-07-06,<15,<15,0,1159,1152
29815,ירכא,502,2020-07-07,<15,<15,0,1166,1159
29816,ירכא,502,2020-07-08,<15,<15,0,1176,1169
29817,ירכא,502,2020-07-09,<15,<15,0,1186,1179
29818,ירכא,502,2020-07-10,<15,<15,0,1192,1185
29819,ירכא,502,2020-07-11,<15,<15,0,1194,1187
29820,ירכא,502,2020-07-12,<15,<15,0,1201,1194
29821,ירכא,502,2020-07-13,<15,<15,0,1224,1217
29822,ירכא,502,2020-07-14,<15,<15,0,1243,1236
29823,ירכא,502,2020-07-15,<15,<15,0,1286,1279
29824,ירכא,502,2020-07-16,<15,<15,0,1304,1297
29825,ירכא,502,2020-07-17,<15,<15,0,1314,1307
29826,ירכא,502,2020-07-18,<15,<15,0,1317,1310
29827,ירכא,502,2020-07-19,<15,<15,0,1321,1314
29828,ירכא,502,2020-07-20,<15,<15,0,1357,1350
29829,ירכא,502,2020-07-21,<15,<15,0,1377,1369
29830,ירכא,502,2020-07-22,<15,<15,0,1392,1384
29831,ירכא,502,2020-07-23,<15,<15,0,1411,1403
29832,ירכא,502,2020-07-24,<15,<15,0,1426,1418
29833,ירכא,502,2020-07-25,<15,<15,0,1430,1422
29834,ירכא,502,2020-07-26,<15,<15,0,1433,1425
29835,ירכא,502,2020-07-27,<15,<15,0,1501,1493
29836,ירכא,502,2020-07-28,<15,<15,0,1513,1505
29837,ירכא,502,2020-07-29,<15,<15,0,1525,1517
29838,ירכא,502,2020-07-30,<15,<15,0,1561,1553
29839,ירכא,502,2020-07-31,17,<15,0,1580,1572
29840,ירכא,502,2020-08-01,17,<15,0,1587,1579
29841,ירכא,502,2020-08-02,19,<15,0,1599,1591
29842,ירכא,502,2020-08-03,24,<15,0,1629,1621
29843,ירכא,502,2020-08-04,26,<15,0,1675,1667
29844,ירכא,502,2020-08-05,57,<15,0,1965,1955
29845,ירכא,502,2020-08-06,67,<15,0,2046,2036
29846,ירכא,502,2020-08-07,149,<15,0,2757,2746
29847,ירכא,502,2020-08-08,176,<15,0,3110,3098
29848,ירכא,502,2020-08-09,188,<15,0,3275,3261
29849,ירכא,502,2020-08-10,201,<15,0,3489,3473
29850,ירכא,502,2020-08-11,260,<15,0,4246,4226
29851,ירכא,502,2020-08-12,267,<15,0,4323,4302
29852,ירכא,502,2020-08-13,279,<15,0,4461,4435
29853,ירכא,502,2020-08-14,291,22,0,4611,4576
29854,ירכא,502,2020-08-15,310,24,0,4767,4731
29855,ירכא,502,2020-08-16,335,79,0,5067,5023
29856,ירכא,502,2020-08-17,353,89,0,5375,5322
29857,ירכא,502,2020-08-18,367,122,0,5697,5632
29858,ירכא,502,2020-08-19,375,140,0,5835,5765
29859,ירכא,502,2020-08-20,383,178,0,6048,5971
29860,ירכא,502,2020-08-21,393,193,0,6201,6113
29861,ירכא,502,2020-08-22,398,198,0,6239,6148
29862,ירכא,502,2020-08-23,398,224,0,6254,6157
29863,ירכא,502,2020-08-24,401,238,0,6324,6218
29864,ירכא,502,2020-08-25,409,278,0,6412,6296
29865,ירכא,502,2020-08-26,415,319,0,6454,6330
29866,ירכא,502,2020-08-27,419,330,0,6512,6382
29867,ירכא,502,2020-08-28,434,340,0,6566,6431
29868,ירכא,502,2020-08-29,436,344,0,6598,6458
29869,ירכא,502,2020-08-30,437,369,0,6613,6467
29870,ירכא,502,2020-08-31,441,373,0,6644,6494
29871,ירכא,502,2020-09-01,445,380,0,6724,6562
29872,ירכא,502,2020-09-02,454,383,0,6859,6691
29873,ירכא,502,2020-09-03,458,389,0,6926,6751
29874,ירכא,502,2020-09-04,470,392,0,7009,6828
29875,ירכא,502,2020-09-05,476,400,<15,7065,6882
29876,ירכא,502,2020-09-06,486,411,<15,7135,6948
29877,ירכא,502,2020-09-07,490,415,<15,7212,7020
29878,ירכא,502,2020-09-08,500,421,<15,7449,7247
29879,ירכא,502,2020-09-09,505,427,<15,7595,7382
29880,ירכא,502,2020-09-10,514,431,<15,7685,7464
29881,ירכא,502,2020-09-11,517,443,<15,7731,7506
29882,ירכא,502,2020-09-12,529,449,<15,7792,7562
29883,ירכא,502,2020-09-13,534,458,<15,7897,7663
29884,ירכא,502,2020-09-14,547,464,<15,8003,7758
29885,ירכא,502,2020-09-15,569,470,<15,8152,7902
29886,ירכא,502,2020-09-16,573,473,<15,8211,7956
29887,ירכא,502,2020-09-17,596,482,<15,8353,8090
29888,ירכא,502,2020-09-18,609,492,<15,8496,8227
29889,ירכא,502,2020-09-19,622,496,<15,8736,8460
29890,ירכא,502,2020-09-20,648,503,<15,8882,8603
29891,ירכא,502,2020-09-21,683,512,<15,9013,8729
29892,ירכא,502,2020-09-22,707,517,<15,9127,8840
29893,ירכא,502,2020-09-23,727,523,<15,9457,9164
29894,ירכא,502,2020-09-24,770,533,<15,9636,9337
29895,ירכא,502,2020-09-25,788,556,<15,9772,9472
29896,ירכא,502,2020-09-26,823,560,<15,9991,9687
29897,ירכא,502,2020-09-27,854,585,<15,10097,9790
29898,ירכא,502,2020-09-28,855,594,<15,10107,9799
29899,ירכא,502,2020-09-29,872,607,<15,10235,9924
29900,ירכא,502,2020-09-30,903,640,<15,10532,10207
29901,ירכא,502,2020-10-01,917,664,<15,10631,10299
29902,ירכא,502,2020-10-02,931,680,<15,10798,10458
29903,ירכא,502,2020-10-03,950,699,<15,10975,10627
29904,ירכא,502,2020-10-04,965,740,<15,11160,10793
