_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
25932,יהוד,9400,2020-10-24,827,802,<15,14060,13269
25933,יהוד,9400,2020-10-25,827,807,<15,14138,13343
25934,יהוד,9400,2020-10-26,830,809,<15,14226,13430
25935,יהוד,9400,2020-10-27,832,810,<15,14344,13544
25936,יהוד,9400,2020-10-28,832,811,<15,14418,13616
25937,יהוד,9400,2020-10-29,833,812,<15,14571,13765
25938,יהוד,9400,2020-10-30,833,812,<15,14634,13828
25939,יהוד,9400,2020-10-31,834,814,<15,14645,13839
25940,יהוד,9400,2020-11-01,835,814,<15,14712,13904
25941,יהוד,9400,2020-11-02,835,814,<15,14825,14013
25942,יהוד,9400,2020-11-03,836,816,<15,14914,14101
25943,יפיע,499,2020-03-11,0,0,0,0,0
25944,יפיע,499,2020-03-12,0,0,0,0,0
25945,יפיע,499,2020-03-13,0,0,0,0,0
25946,יפיע,499,2020-03-14,0,0,0,<15,<15
25947,יפיע,499,2020-03-15,0,0,0,<15,<15
25948,יפיע,499,2020-03-16,0,0,0,<15,<15
25949,יפיע,499,2020-03-17,0,0,0,<15,<15
25950,יפיע,499,2020-03-18,0,0,0,<15,<15
25951,יפיע,499,2020-03-19,0,0,0,<15,<15
25952,יפיע,499,2020-03-20,0,0,0,<15,<15
25953,יפיע,499,2020-03-21,0,0,0,<15,<15
25954,יפיע,499,2020-03-22,<15,0,0,<15,<15
25955,יפיע,499,2020-03-23,<15,0,0,<15,<15
25956,יפיע,499,2020-03-24,<15,0,0,<15,<15
25957,יפיע,499,2020-03-25,<15,0,0,<15,<15
25958,יפיע,499,2020-03-26,<15,0,0,17,17
25959,יפיע,499,2020-03-27,<15,0,0,19,19
25960,יפיע,499,2020-03-28,<15,0,0,24,24
25961,יפיע,499,2020-03-29,<15,0,0,27,27
25962,יפיע,499,2020-03-30,<15,0,0,29,29
25963,יפיע,499,2020-03-31,<15,0,0,31,31
25964,יפיע,499,2020-04-01,<15,0,0,34,33
25965,יפיע,499,2020-04-02,<15,0,0,39,38
25966,יפיע,499,2020-04-03,<15,0,0,48,46
25967,יפיע,499,2020-04-04,<15,0,0,53,51
25968,יפיע,499,2020-04-05,<15,0,0,59,57
25969,יפיע,499,2020-04-06,<15,0,0,66,63
25970,יפיע,499,2020-04-07,<15,0,0,79,75
25971,יפיע,499,2020-04-08,<15,<15,0,88,83
25972,יפיע,499,2020-04-09,<15,<15,0,90,85
25973,יפיע,499,2020-04-10,<15,<15,0,103,98
25974,יפיע,499,2020-04-11,<15,<15,0,108,103
25975,יפיע,499,2020-04-12,<15,<15,0,117,111
25976,יפיע,499,2020-04-13,<15,<15,0,123,116
25977,יפיע,499,2020-04-14,<15,<15,0,135,128
25978,יפיע,499,2020-04-15,<15,<15,0,140,132
25979,יפיע,499,2020-04-16,<15,<15,0,164,156
25980,יפיע,499,2020-04-17,<15,<15,0,175,166
25981,יפיע,499,2020-04-18,<15,<15,0,212,202
25982,יפיע,499,2020-04-19,<15,<15,0,271,261
25983,יפיע,499,2020-04-20,<15,<15,0,288,278
25984,יפיע,499,2020-04-21,<15,<15,0,300,290
25985,יפיע,499,2020-04-22,<15,<15,0,309,299
25986,יפיע,499,2020-04-23,<15,<15,0,319,308
25987,יפיע,499,2020-04-24,<15,<15,0,328,312
25988,יפיע,499,2020-04-25,<15,<15,0,331,315
25989,יפיע,499,2020-04-26,<15,<15,0,343,327
25990,יפיע,499,2020-04-27,<15,<15,0,347,331
25991,יפיע,499,2020-04-28,<15,<15,0,350,333
25992,יפיע,499,2020-04-29,<15,<15,0,355,335
25993,יפיע,499,2020-04-30,<15,<15,0,363,338
25994,יפיע,499,2020-05-01,<15,<15,0,380,354
25995,יפיע,499,2020-05-02,<15,<15,0,383,357
25996,יפיע,499,2020-05-03,<15,<15,0,400,374
25997,יפיע,499,2020-05-04,<15,<15,0,408,382
25998,יפיע,499,2020-05-05,<15,<15,0,419,389
25999,יפיע,499,2020-05-06,<15,<15,0,427,397
26000,יפיע,499,2020-05-07,<15,<15,0,440,410
26001,יפיע,499,2020-05-08,<15,<15,0,443,413
26002,יפיע,499,2020-05-09,<15,<15,0,444,413
26003,יפיע,499,2020-05-10,<15,<15,0,448,414
26004,יפיע,499,2020-05-11,<15,<15,0,455,421
26005,יפיע,499,2020-05-12,<15,<15,0,465,429
26006,יפיע,499,2020-05-13,<15,<15,0,470,434
26007,יפיע,499,2020-05-14,<15,<15,0,477,438
26008,יפיע,499,2020-05-15,<15,<15,0,481,442
26009,יפיע,499,2020-05-16,<15,<15,0,483,444
26010,יפיע,499,2020-05-17,<15,<15,0,489,450
26011,יפיע,499,2020-05-18,<15,<15,0,493,454
26012,יפיע,499,2020-05-19,<15,<15,0,502,458
26013,יפיע,499,2020-05-20,<15,<15,0,513,469
26014,יפיע,499,2020-05-21,<15,<15,0,521,473
26015,יפיע,499,2020-05-22,<15,<15,0,522,474
26016,יפיע,499,2020-05-23,<15,<15,0,522,474
26017,יפיע,499,2020-05-24,<15,<15,0,525,477
26018,יפיע,499,2020-05-25,<15,<15,0,528,478
26019,יפיע,499,2020-05-26,<15,<15,0,531,480
26020,יפיע,499,2020-05-27,<15,<15,0,534,483
26021,יפיע,499,2020-05-28,<15,<15,0,536,485
26022,יפיע,499,2020-05-29,<15,<15,0,540,487
26023,יפיע,499,2020-05-30,<15,<15,0,540,487
26024,יפיע,499,2020-05-31,<15,<15,0,544,491
26025,יפיע,499,2020-06-01,<15,<15,0,554,501
26026,יפיע,499,2020-06-02,<15,<15,0,557,504
26027,יפיע,499,2020-06-03,<15,<15,0,562,508
26028,יפיע,499,2020-06-04,<15,<15,0,566,511
26029,יפיע,499,2020-06-05,<15,<15,0,570,515
26030,יפיע,499,2020-06-06,<15,<15,0,575,518
26031,יפיע,499,2020-06-07,<15,<15,0,581,524
26032,יפיע,499,2020-06-08,<15,<15,0,588,531
26033,יפיע,499,2020-06-09,<15,<15,0,595,538
26034,יפיע,499,2020-06-10,<15,<15,0,599,542
26035,יפיע,499,2020-06-11,<15,<15,0,611,554
26036,יפיע,499,2020-06-12,<15,<15,0,615,558
26037,יפיע,499,2020-06-13,<15,<15,0,617,560
26038,יפיע,499,2020-06-14,<15,<15,0,625,568
26039,יפיע,499,2020-06-15,<15,<15,0,632,575
26040,יפיע,499,2020-06-16,<15,<15,0,646,589
26041,יפיע,499,2020-06-17,<15,<15,0,665,608
26042,יפיע,499,2020-06-18,<15,<15,0,686,629
26043,יפיע,499,2020-06-19,<15,<15,0,696,639
26044,יפיע,499,2020-06-20,<15,<15,0,701,644
26045,יפיע,499,2020-06-21,<15,<15,0,709,652
26046,יפיע,499,2020-06-22,<15,<15,0,715,658
26047,יפיע,499,2020-06-23,<15,<15,0,725,668
26048,יפיע,499,2020-06-24,<15,<15,0,738,681
26049,יפיע,499,2020-06-25,<15,<15,0,745,688
26050,יפיע,499,2020-06-26,<15,<15,0,754,697
26051,יפיע,499,2020-06-27,<15,<15,0,772,715
26052,יפיע,499,2020-06-28,<15,<15,0,779,722
26053,יפיע,499,2020-06-29,<15,<15,0,789,732
26054,יפיע,499,2020-06-30,<15,<15,0,815,758
26055,יפיע,499,2020-07-01,<15,<15,0,826,769
26056,יפיע,499,2020-07-02,<15,<15,0,834,777
26057,יפיע,499,2020-07-03,<15,<15,0,854,797
26058,יפיע,499,2020-07-04,<15,<15,0,868,811
26059,יפיע,499,2020-07-05,<15,<15,0,888,831
26060,יפיע,499,2020-07-06,16,<15,0,902,845
26061,יפיע,499,2020-07-07,17,<15,0,919,862
26062,יפיע,499,2020-07-08,17,<15,0,938,881
26063,יפיע,499,2020-07-09,19,<15,0,971,914
26064,יפיע,499,2020-07-10,22,<15,0,995,937
26065,יפיע,499,2020-07-11,24,<15,0,1016,957
26066,יפיע,499,2020-07-12,24,<15,0,1030,971
26067,יפיע,499,2020-07-13,30,<15,0,1060,1000
26068,יפיע,499,2020-07-14,31,<15,0,1081,1021
26069,יפיע,499,2020-07-15,34,<15,0,1129,1065
26070,יפיע,499,2020-07-16,37,<15,0,1176,1109
26071,יפיע,499,2020-07-17,38,<15,0,1211,1143
26072,יפיע,499,2020-07-18,43,<15,0,1257,1184
26073,יפיע,499,2020-07-19,43,<15,0,1280,1206
26074,יפיע,499,2020-07-20,47,<15,0,1312,1236
26075,יפיע,499,2020-07-21,52,<15,0,1345,1264
26076,יפיע,499,2020-07-22,58,<15,0,1375,1289
26077,יפיע,499,2020-07-23,62,22,0,1419,1330
26078,יפיע,499,2020-07-24,70,24,0,1466,1372
26079,יפיע,499,2020-07-25,78,25,0,1506,1405
26080,יפיע,499,2020-07-26,79,29,0,1521,1419
26081,יפיע,499,2020-07-27,81,35,0,1554,1448
26082,יפיע,499,2020-07-28,86,36,0,1615,1504
26083,יפיע,499,2020-07-29,89,38,0,1662,1547
26084,יפיע,499,2020-07-30,104,44,0,1725,1609
26085,יפיע,499,2020-07-31,109,47,0,1786,1667
26086,יפיע,499,2020-08-01,114,50,0,1814,1695
26087,יפיע,499,2020-08-02,116,53,0,1837,1718
26088,יפיע,499,2020-08-03,124,65,0,1881,1759
26089,יפיע,499,2020-08-04,132,67,0,1912,1789
26090,יפיע,499,2020-08-05,136,69,0,1957,1833
26091,יפיע,499,2020-08-06,140,72,0,2015,1891
26092,יפיע,499,2020-08-07,142,74,0,2066,1942
26093,יפיע,499,2020-08-08,144,78,0,2096,1969
26094,יפיע,499,2020-08-09,153,81,0,2148,2019
26095,יפיע,499,2020-08-10,159,86,0,2180,2051
26096,יפיע,499,2020-08-11,164,87,0,2226,2096
26097,יפיע,499,2020-08-12,166,89,0,2267,2136
26098,יפיע,499,2020-08-13,169,90,0,2317,2186
26099,יפיע,499,2020-08-14,176,92,<15,2369,2237
26100,יפיע,499,2020-08-15,181,96,<15,2395,2260
26101,יפיע,499,2020-08-16,182,97,<15,2410,2274
26102,יפיע,499,2020-08-17,182,99,<15,2428,2292
26103,יפיע,499,2020-08-18,183,99,<15,2457,2320
26104,יפיע,499,2020-08-19,184,104,<15,2496,2357
26105,יפיע,499,2020-08-20,185,104,<15,2553,2407
26106,יפיע,499,2020-08-21,186,109,<15,2571,2425
26107,יפיע,499,2020-08-22,186,110,<15,2591,2444
26108,יפיע,499,2020-08-23,187,116,<15,2620,2473
26109,יפיע,499,2020-08-24,190,120,<15,2646,2497
26110,יפיע,499,2020-08-25,192,140,<15,2672,2522
26111,יפיע,499,2020-08-26,195,159,<15,2716,2565
26112,יפיע,499,2020-08-27,199,159,<15,2764,2611
26113,יפיע,499,2020-08-28,206,165,<15,2802,2648
26114,יפיע,499,2020-08-29,207,165,<15,2817,2662
26115,יפיע,499,2020-08-30,214,166,<15,2849,2693
26116,יפיע,499,2020-08-31,216,169,<15,2880,2724
26117,יפיע,499,2020-09-01,220,170,<15,2908,2751
26118,יפיע,499,2020-09-02,228,173,<15,2964,2803
26119,יפיע,499,2020-09-03,235,177,<15,3021,2857
26120,יפיע,499,2020-09-04,247,179,<15,3074,2908
26121,יפיע,499,2020-09-05,261,183,<15,3136,2968
26122,יפיע,499,2020-09-06,267,187,<15,3181,3009
26123,יפיע,499,2020-09-07,269,190,<15,3240,3067
26124,יפיע,499,2020-09-08,272,192,<15,3284,3110
26125,יפיע,499,2020-09-09,275,194,<15,3337,3162
26126,יפיע,499,2020-09-10,287,200,<15,3437,3254
26127,יפיע,499,2020-09-11,299,201,<15,3520,3337
26128,יפיע,499,2020-09-12,310,209,<15,3594,3410
26129,יפיע,499,2020-09-13,326,213,<15,3728,3541
26130,יפיע,499,2020-09-14,333,219,<15,3796,3607
26131,יפיע,499,2020-09-15,341,225,<15,3864,3671
26132,יפיע,499,2020-09-16,352,229,<15,3924,3729
26133,יפיע,499,2020-09-17,362,236,<15,4003,3804
26134,יפיע,499,2020-09-18,367,240,<15,4048,3846
26135,יפיע,499,2020-09-19,383,242,<15,4103,3899
26136,יפיע,499,2020-09-20,385,249,<15,4150,3945
26137,יפיע,499,2020-09-21,391,255,<15,4215,4006
26138,יפיע,499,2020-09-22,402,265,<15,4281,4066
26139,יפיע,499,2020-09-23,407,269,<15,4339,4121
26140,יפיע,499,2020-09-24,414,273,<15,4401,4178
26141,יפיע,499,2020-09-25,420,287,<15,4457,4233
26142,יפיע,499,2020-09-26,428,293,<15,4531,4304
26143,יפיע,499,2020-09-27,430,296,<15,4560,4329
26144,יפיע,499,2020-09-28,431,297,<15,4572,4340
26145,יפיע,499,2020-09-29,433,313,<15,4602,4367
26146,יפיע,499,2020-09-30,433,317,<15,4645,4407
26147,יפיע,499,2020-10-01,439,325,<15,4688,4445
26148,יפיע,499,2020-10-02,448,338,<15,4761,4514
26149,יפיע,499,2020-10-03,449,349,<15,4775,4525
26150,יפיע,499,2020-10-04,451,352,<15,4812,4554
26151,יפיע,499,2020-10-05,452,359,<15,4844,4581
26152,יפיע,499,2020-10-06,452,366,<15,4872,4605
26153,יפיע,499,2020-10-07,454,370,<15,4912,4637
26154,יפיע,499,2020-10-08,455,376,<15,4956,4677
26155,יפיע,499,2020-10-09,456,386,<15,4997,4715
26156,יפיע,499,2020-10-10,457,389,<15,5019,4732
26157,יפיע,499,2020-10-11,457,397,<15,5045,4749
26158,יפיע,499,2020-10-12,460,404,<15,5075,4775
26159,יפיע,499,2020-10-13,461,410,<15,5107,4806
26160,יפיע,499,2020-10-14,465,415,<15,5140,4836
26161,יפיע,499,2020-10-15,468,432,<15,5164,4859
26162,יפיע,499,2020-10-16,470,439,<15,5209,4899
26163,יפיע,499,2020-10-17,471,443,<15,5250,4938
26164,יפיע,499,2020-10-18,471,443,<15,5284,4972
26165,יפיע,499,2020-10-19,472,444,<15,5318,5002
26166,יפיע,499,2020-10-20,474,446,<15,5352,5035
26167,יפיע,499,2020-10-21,477,448,<15,5383,5065
26168,יפיע,499,2020-10-22,480,453,<15,5433,5113
26169,יפיע,499,2020-10-23,485,457,<15,5467,5147
26170,יפיע,499,2020-10-24,485,459,<15,5485,5164
26171,יפיע,499,2020-10-25,488,460,<15,5513,5192
26172,יפיע,499,2020-10-26,490,461,<15,5545,5223
26173,יפיע,499,2020-10-27,496,463,<15,5612,5287
26174,יפיע,499,2020-10-28,501,463,<15,5656,5331
26175,יפיע,499,2020-10-29,502,464,<15,5705,5378
26176,יפיע,499,2020-10-30,506,465,<15,5741,5413
26177,יפיע,499,2020-10-31,515,468,<15,5776,5447
26178,יפיע,499,2020-11-01,524,470,<15,5818,5487
26179,יפיע,499,2020-11-02,529,471,<15,5873,5540
26180,יפיע,499,2020-11-03,529,473,<15,5908,5573
26181,יקיר,3647,2020-03-11,0,0,0,<15,<15
26182,יקיר,3647,2020-03-12,0,0,0,<15,<15
26183,יקיר,3647,2020-03-13,0,0,0,<15,<15
26184,יקיר,3647,2020-03-14,0,0,0,<15,<15
26185,יקיר,3647,2020-03-15,0,0,0,<15,<15
26186,יקיר,3647,2020-03-16,0,0,0,<15,<15
26187,יקיר,3647,2020-03-17,0,0,0,<15,<15
26188,יקיר,3647,2020-03-18,0,0,0,<15,<15
26189,יקיר,3647,2020-03-19,0,0,0,<15,<15
26190,יקיר,3647,2020-03-20,0,0,0,<15,<15
26191,יקיר,3647,2020-03-21,0,0,0,<15,<15
26192,יקיר,3647,2020-03-22,0,0,0,<15,<15
26193,יקיר,3647,2020-03-23,0,0,0,<15,<15
26194,יקיר,3647,2020-03-24,0,0,0,<15,<15
26195,יקיר,3647,2020-03-25,0,0,0,<15,<15
26196,יקיר,3647,2020-03-26,0,0,0,<15,<15
26197,יקיר,3647,2020-03-27,0,0,0,<15,<15
26198,יקיר,3647,2020-03-28,0,0,0,<15,<15
26199,יקיר,3647,2020-03-29,0,0,0,<15,<15
26200,יקיר,3647,2020-03-30,0,0,0,<15,<15
26201,יקיר,3647,2020-03-31,0,0,0,<15,<15
26202,יקיר,3647,2020-04-01,0,0,0,<15,<15
26203,יקיר,3647,2020-04-02,0,0,0,15,15
26204,יקיר,3647,2020-04-03,0,0,0,17,17
26205,יקיר,3647,2020-04-04,0,0,0,17,17
26206,יקיר,3647,2020-04-05,0,0,0,17,17
26207,יקיר,3647,2020-04-06,0,0,0,17,17
26208,יקיר,3647,2020-04-07,0,0,0,18,18
26209,יקיר,3647,2020-04-08,0,0,0,18,18
26210,יקיר,3647,2020-04-09,0,0,0,20,20
26211,יקיר,3647,2020-04-10,0,0,0,22,22
26231,יקיר,3647,2020-04-30,0,0,0,37,37
26232,יקיר,3647,2020-05-01,0,0,0,40,40
26233,יקיר,3647,2020-05-02,0,0,0,41,41
26234,יקיר,3647,2020-05-03,0,0,0,44,44
26235,יקיר,3647,2020-05-04,0,0,0,47,47
26236,יקיר,3647,2020-05-05,0,0,0,48,48
26237,יקיר,3647,2020-05-06,0,0,0,51,51
26238,יקיר,3647,2020-05-07,0,0,0,51,51
26239,יקיר,3647,2020-05-08,0,0,0,52,52
26240,יקיר,3647,2020-05-09,0,0,0,52,52
26241,יקיר,3647,2020-05-10,0,0,0,52,52
26242,יקיר,3647,2020-05-11,0,0,0,52,52
26243,יקיר,3647,2020-05-12,0,0,0,52,52
26244,יקיר,3647,2020-05-13,0,0,0,53,53
26245,יקיר,3647,2020-05-14,0,0,0,56,56
26246,יקיר,3647,2020-05-15,0,0,0,56,56
26247,יקיר,3647,2020-05-16,0,0,0,56,56
26248,יקיר,3647,2020-05-17,0,0,0,56,56
26249,יקיר,3647,2020-05-18,0,0,0,57,57
26250,יקיר,3647,2020-05-19,0,0,0,59,59
26251,יקיר,3647,2020-05-20,0,0,0,60,60
26252,יקיר,3647,2020-05-21,0,0,0,63,63
26253,יקיר,3647,2020-05-22,0,0,0,63,63
26254,יקיר,3647,2020-05-23,0,0,0,63,63
26255,יקיר,3647,2020-05-24,0,0,0,63,63
26256,יקיר,3647,2020-05-25,0,0,0,63,63
26257,יקיר,3647,2020-05-26,0,0,0,64,64
26258,יקיר,3647,2020-05-27,0,0,0,67,67
26259,יקיר,3647,2020-05-28,0,0,0,68,68
26260,יקיר,3647,2020-05-29,0,0,0,68,68
26261,יקיר,3647,2020-05-30,0,0,0,68,68
26262,יקיר,3647,2020-05-31,0,0,0,68,68
26263,יקיר,3647,2020-06-01,0,0,0,69,69
26264,יקיר,3647,2020-06-02,0,0,0,74,74
26265,יקיר,3647,2020-06-03,0,0,0,74,74
26266,יקיר,3647,2020-06-04,0,0,0,79,79
26267,יקיר,3647,2020-06-05,0,0,0,84,84
26268,יקיר,3647,2020-06-06,0,0,0,84,84
26269,יקיר,3647,2020-06-07,0,0,0,87,87
26270,יקיר,3647,2020-06-08,0,0,0,87,87
26271,יקיר,3647,2020-06-09,0,0,0,90,90
26272,יקיר,3647,2020-06-10,0,0,0,91,91
26273,יקיר,3647,2020-06-11,0,0,0,93,93
26274,יקיר,3647,2020-06-12,0,0,0,96,96
26275,יקיר,3647,2020-06-13,0,0,0,98,98
26276,יקיר,3647,2020-06-14,0,0,0,99,99
26277,יקיר,3647,2020-06-15,0,0,0,100,100
26278,יקיר,3647,2020-06-16,0,0,0,104,104
26279,יקיר,3647,2020-06-17,0,0,0,105,105
26280,יקיר,3647,2020-06-18,0,0,0,108,108
26281,יקיר,3647,2020-06-19,0,0,0,113,113
26282,יקיר,3647,2020-06-20,0,0,0,114,114
26283,יקיר,3647,2020-06-21,0,0,0,116,116
26284,יקיר,3647,2020-06-22,0,0,0,121,121
26285,יקיר,3647,2020-06-23,0,0,0,124,124
26286,יקיר,3647,2020-06-24,0,0,0,128,128
26287,יקיר,3647,2020-06-25,0,0,0,128,128
26288,יקיר,3647,2020-06-26,0,0,0,128,128
26289,יקיר,3647,2020-06-27,0,0,0,129,129
26290,יקיר,3647,2020-06-28,0,0,0,131,131
26291,יקיר,3647,2020-06-29,0,0,0,134,134
26292,יקיר,3647,2020-06-30,0,0,0,137,137
26293,יקיר,3647,2020-07-01,0,0,0,142,142
26294,יקיר,3647,2020-07-02,0,0,0,144,144
26295,יקיר,3647,2020-07-03,<15,0,0,148,148
26296,יקיר,3647,2020-07-04,<15,0,0,150,150
26297,יקיר,3647,2020-07-05,<15,0,0,154,154
26298,יקיר,3647,2020-07-06,<15,0,0,158,158
26299,יקיר,3647,2020-07-07,<15,0,0,172,172
26300,יקיר,3647,2020-07-08,<15,0,0,178,178
26301,יקיר,3647,2020-07-09,<15,0,0,181,181
26302,יקיר,3647,2020-07-10,<15,0,0,184,184
26303,יקיר,3647,2020-07-11,<15,0,0,184,184
26304,יקיר,3647,2020-07-12,<15,0,0,184,184
26305,יקיר,3647,2020-07-13,<15,0,0,189,189
26306,יקיר,3647,2020-07-14,<15,0,0,192,192
26307,יקיר,3647,2020-07-15,<15,0,0,195,195
26308,יקיר,3647,2020-07-16,<15,0,0,197,197
26309,יקיר,3647,2020-07-17,<15,0,0,198,198
26310,יקיר,3647,2020-07-18,<15,0,0,202,201
26311,יקיר,3647,2020-07-19,<15,0,0,202,201
26312,יקיר,3647,2020-07-20,<15,0,0,204,203
26313,יקיר,3647,2020-07-21,<15,<15,0,211,209
26314,יקיר,3647,2020-07-22,<15,<15,0,213,211
26315,יקיר,3647,2020-07-23,<15,<15,0,217,215
26316,יקיר,3647,2020-07-24,<15,<15,0,223,221
26317,יקיר,3647,2020-07-25,<15,<15,0,223,221
26318,יקיר,3647,2020-07-26,<15,<15,0,224,222
26319,יקיר,3647,2020-07-27,<15,<15,0,229,227
26320,יקיר,3647,2020-07-28,<15,<15,0,230,228
26321,יקיר,3647,2020-07-29,<15,<15,0,237,235
26322,יקיר,3647,2020-07-30,<15,<15,0,240,238
26323,יקיר,3647,2020-07-31,<15,<15,0,243,241
27378,כאבול,504,2020-03-18,0,0,0,0,0
26324,יקיר,3647,2020-08-01,<15,<15,0,245,243
26325,יקיר,3647,2020-08-02,<15,<15,0,246,244
26326,יקיר,3647,2020-08-03,<15,<15,0,247,245
26327,יקיר,3647,2020-08-04,<15,<15,0,257,255
26328,יקיר,3647,2020-08-05,<15,<15,0,257,255
26329,יקיר,3647,2020-08-06,<15,<15,0,262,260
26330,יקיר,3647,2020-08-07,<15,<15,0,262,260
26331,יקיר,3647,2020-08-08,<15,<15,0,268,266
26332,יקיר,3647,2020-08-09,<15,<15,0,268,266
26333,יקיר,3647,2020-08-10,<15,<15,0,274,272
26334,יקיר,3647,2020-08-11,<15,<15,0,275,273
26335,יקיר,3647,2020-08-12,<15,<15,0,276,274
26336,יקיר,3647,2020-08-13,<15,<15,0,285,283
26337,יקיר,3647,2020-08-14,<15,<15,0,286,283
26338,יקיר,3647,2020-08-15,<15,<15,0,287,283
26339,יקיר,3647,2020-08-16,<15,<15,0,290,285
26340,יקיר,3647,2020-08-17,<15,<15,0,295,290
26341,יקיר,3647,2020-08-18,<15,<15,0,298,293
26342,יקיר,3647,2020-08-19,<15,<15,0,300,295
26343,יקיר,3647,2020-08-20,<15,<15,0,310,305
26344,יקיר,3647,2020-08-21,16,<15,0,320,315
26345,יקיר,3647,2020-08-22,18,<15,0,323,318
26346,יקיר,3647,2020-08-23,18,<15,0,324,319
26347,יקיר,3647,2020-08-24,21,<15,0,332,327
26348,יקיר,3647,2020-08-25,27,<15,0,357,352
26349,יקיר,3647,2020-08-26,37,<15,0,385,380
26350,יקיר,3647,2020-08-27,40,<15,0,439,434
26351,יקיר,3647,2020-08-28,51,<15,0,535,530
26352,יקיר,3647,2020-08-29,59,<15,0,589,584
26353,יקיר,3647,2020-08-30,59,<15,0,600,595
26354,יקיר,3647,2020-08-31,62,16,0,629,624
26355,יקיר,3647,2020-09-01,62,18,0,639,634
26356,יקיר,3647,2020-09-02,63,19,0,652,647
26357,יקיר,3647,2020-09-03,66,27,0,671,666
26358,יקיר,3647,2020-09-04,68,29,0,681,675
26359,יקיר,3647,2020-09-05,68,30,0,683,677
26360,יקיר,3647,2020-09-06,68,45,0,690,684
26361,יקיר,3647,2020-09-07,69,55,0,697,691
26362,יקיר,3647,2020-09-08,69,56,0,721,715
26363,יקיר,3647,2020-09-09,71,58,0,737,730
26364,יקיר,3647,2020-09-10,71,60,0,747,739
26365,יקיר,3647,2020-09-11,71,61,0,749,741
26366,יקיר,3647,2020-09-12,71,61,0,755,747
26367,יקיר,3647,2020-09-13,71,63,0,760,752
26368,יקיר,3647,2020-09-14,72,66,0,768,759
26369,יקיר,3647,2020-09-15,73,66,0,787,778
26370,יקיר,3647,2020-09-16,73,67,0,801,792
26371,יקיר,3647,2020-09-17,74,68,0,818,809
26372,יקיר,3647,2020-09-18,75,68,0,842,832
26373,יקיר,3647,2020-09-19,77,69,0,860,848
26374,יקיר,3647,2020-09-20,77,69,0,866,853
26375,יקיר,3647,2020-09-21,78,70,0,877,864
26376,יקיר,3647,2020-09-22,78,70,0,888,875
26377,יקיר,3647,2020-09-23,78,70,0,917,904
26378,יקיר,3647,2020-09-24,81,72,0,944,931
26379,יקיר,3647,2020-09-25,83,73,0,957,943
26380,יקיר,3647,2020-09-26,85,73,0,998,984
26381,יקיר,3647,2020-09-27,85,73,0,999,985
26382,יקיר,3647,2020-09-28,85,73,0,999,985
26383,יקיר,3647,2020-09-29,87,74,0,1014,1000
26384,יקיר,3647,2020-09-30,87,75,0,1021,1007
26385,יקיר,3647,2020-10-01,89,76,0,1030,1016
26386,יקיר,3647,2020-10-02,90,78,0,1040,1026
26387,יקיר,3647,2020-10-03,93,78,0,1046,1032
26388,יקיר,3647,2020-10-04,93,80,0,1051,1037
26389,יקיר,3647,2020-10-05,94,81,0,1070,1056
26390,יקיר,3647,2020-10-06,98,82,0,1096,1082
26391,יקיר,3647,2020-10-07,98,84,0,1101,1086
26392,יקיר,3647,2020-10-08,99,85,0,1111,1096
26393,יקיר,3647,2020-10-09,99,86,0,1122,1107
26394,יקיר,3647,2020-10-10,99,87,0,1123,1108
26395,יקיר,3647,2020-10-11,99,92,0,1133,1118
26396,יקיר,3647,2020-10-12,99,93,0,1139,1124
26397,יקיר,3647,2020-10-13,99,94,0,1144,1129
26398,יקיר,3647,2020-10-14,99,94,0,1150,1135
26399,יקיר,3647,2020-10-15,99,95,0,1153,1138
26400,יקיר,3647,2020-10-16,99,98,0,1159,1144
26401,יקיר,3647,2020-10-17,100,99,0,1161,1146
26402,יקיר,3647,2020-10-18,100,99,0,1164,1149
26403,יקיר,3647,2020-10-19,100,99,0,1174,1159
26404,יקיר,3647,2020-10-20,100,99,0,1180,1165
27379,כאבול,504,2020-03-19,0,0,0,0,0
26405,יקיר,3647,2020-10-21,100,99,0,1186,1171
26406,יקיר,3647,2020-10-22,100,99,0,1191,1176
26407,יקיר,3647,2020-10-23,100,99,0,1204,1189
26408,יקיר,3647,2020-10-24,100,99,0,1205,1190
26409,יקיר,3647,2020-10-25,100,99,0,1209,1194
26410,יקיר,3647,2020-10-26,100,100,0,1230,1215
26411,יקיר,3647,2020-10-27,100,100,0,1238,1223
26412,יקיר,3647,2020-10-28,100,100,0,1246,1231
26413,יקיר,3647,2020-10-29,100,100,0,1250,1235
26414,יקיר,3647,2020-10-30,100,100,0,1254,1239
26415,יקיר,3647,2020-10-31,100,100,0,1254,1239
26416,יקיר,3647,2020-11-01,100,100,0,1257,1241
26417,יקיר,3647,2020-11-02,100,100,0,1263,1247
26418,יקיר,3647,2020-11-03,100,100,0,1269,1253
26419,יקנעם עילית,240,2020-03-11,0,0,0,<15,<15
26420,יקנעם עילית,240,2020-03-12,0,0,0,<15,<15
26421,יקנעם עילית,240,2020-03-13,0,0,0,<15,<15
26422,יקנעם עילית,240,2020-03-14,0,0,0,<15,<15
26423,יקנעם עילית,240,2020-03-15,0,0,0,<15,<15
26424,יקנעם עילית,240,2020-03-16,0,0,0,<15,<15
