_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
23059,טייבה,2730,2020-09-16,1369,1095,<15,16591,15751
23060,טייבה,2730,2020-09-17,1394,1118,<15,16847,15996
23061,טייבה,2730,2020-09-18,1414,1144,<15,17119,16263
23062,טייבה,2730,2020-09-19,1424,1157,<15,17238,16371
23063,טייבה,2730,2020-09-20,1457,1201,<15,17415,16544
23064,טייבה,2730,2020-09-21,1472,1226,<15,17546,16668
23065,טייבה,2730,2020-09-22,1476,1251,<15,17670,16784
23066,טייבה,2730,2020-09-23,1536,1276,<15,17923,17029
23067,טייבה,2730,2020-09-24,1570,1302,<15,18270,17363
23068,טייבה,2730,2020-09-25,1589,1324,<15,18399,17487
23069,טייבה,2730,2020-09-26,1607,1333,<15,18571,17646
23070,טייבה,2730,2020-09-27,1611,1365,<15,18630,17703
23071,טייבה,2730,2020-09-28,1615,1387,<15,18659,17730
23072,טייבה,2730,2020-09-29,1651,1411,<15,18881,17933
23073,טייבה,2730,2020-09-30,1660,1429,<15,19109,18154
23074,טייבה,2730,2020-10-01,1679,1464,<15,19324,18360
23075,טייבה,2730,2020-10-02,1689,1482,<15,19502,18526
23076,טייבה,2730,2020-10-03,1703,1492,<15,19634,18640
23077,טייבה,2730,2020-10-04,1709,1523,<15,19698,18696
23078,טייבה,2730,2020-10-05,1721,1542,<15,19841,18829
23079,טייבה,2730,2020-10-06,1734,1561,<15,19965,18942
23080,טייבה,2730,2020-10-07,1744,1572,<15,20257,19220
23081,טייבה,2730,2020-10-08,1749,1591,<15,20416,19366
23082,טייבה,2730,2020-10-09,1758,1606,<15,20519,19457
23083,טייבה,2730,2020-10-10,1763,1616,<15,20564,19496
23084,טייבה,2730,2020-10-11,1765,1637,<15,20635,19561
23085,טייבה,2730,2020-10-12,1765,1650,<15,20753,19669
23086,טייבה,2730,2020-10-13,1768,1670,<15,20899,19800
23087,טייבה,2730,2020-10-14,1771,1688,<15,21129,20014
23088,טייבה,2730,2020-10-15,1774,1702,<15,21251,20129
23133,טירה,2720,2020-04-12,<15,0,0,470,466
23089,טייבה,2730,2020-10-16,1777,1718,<15,21306,20178
23090,טייבה,2730,2020-10-17,1781,1722,<15,21392,20260
23091,טייבה,2730,2020-10-18,1784,1729,<15,21486,20346
23092,טייבה,2730,2020-10-19,1788,1734,<15,21575,20427
23093,טייבה,2730,2020-10-20,1796,1740,<15,21729,20572
23094,טייבה,2730,2020-10-21,1800,1744,<15,21932,20762
23095,טייבה,2730,2020-10-22,1808,1747,<15,22060,20881
23096,טייבה,2730,2020-10-23,1818,1750,<15,22125,20942
23097,טייבה,2730,2020-10-24,1822,1754,<15,22153,20968
23098,טייבה,2730,2020-10-25,1836,1760,<15,22253,21060
23099,טייבה,2730,2020-10-26,1845,1764,<15,22334,21138
23100,טייבה,2730,2020-10-27,1866,1768,<15,22540,21332
23101,טירה,2720,2020-03-11,0,0,0,<15,<15
23102,טירה,2720,2020-03-12,0,0,0,<15,<15
23103,טירה,2720,2020-03-13,0,0,0,<15,<15
23104,טירה,2720,2020-03-14,0,0,0,<15,<15
23105,טירה,2720,2020-03-15,0,0,0,<15,<15
23106,טירה,2720,2020-03-16,0,0,0,<15,<15
23107,טירה,2720,2020-03-17,0,0,0,<15,<15
23108,טירה,2720,2020-03-18,0,0,0,<15,<15
23109,טירה,2720,2020-03-19,0,0,0,<15,<15
23110,טירה,2720,2020-03-20,0,0,0,16,16
23111,טירה,2720,2020-03-21,0,0,0,18,18
23112,טירה,2720,2020-03-22,0,0,0,20,20
23113,טירה,2720,2020-03-23,0,0,0,23,23
23114,טירה,2720,2020-03-24,0,0,0,32,32
23115,טירה,2720,2020-03-25,0,0,0,39,39
23116,טירה,2720,2020-03-26,0,0,0,51,51
23117,טירה,2720,2020-03-27,0,0,0,62,62
23118,טירה,2720,2020-03-28,0,0,0,72,72
23119,טירה,2720,2020-03-29,0,0,0,87,87
23120,טירה,2720,2020-03-30,0,0,0,101,101
23121,טירה,2720,2020-03-31,<15,0,0,115,115
23122,טירה,2720,2020-04-01,<15,0,0,138,138
23123,טירה,2720,2020-04-02,<15,0,0,150,150
23124,טירה,2720,2020-04-03,<15,0,0,188,188
23125,טירה,2720,2020-04-04,<15,0,0,245,245
23126,טירה,2720,2020-04-05,<15,0,0,270,270
23127,טירה,2720,2020-04-06,<15,0,0,282,282
23128,טירה,2720,2020-04-07,<15,0,0,311,311
23129,טירה,2720,2020-04-08,<15,0,0,323,323
23130,טירה,2720,2020-04-09,<15,0,0,337,336
23131,טירה,2720,2020-04-10,<15,0,0,378,377
23134,טירה,2720,2020-04-13,<15,0,0,491,487
23135,טירה,2720,2020-04-14,<15,0,0,514,508
23136,טירה,2720,2020-04-15,<15,0,0,519,513
23137,טירה,2720,2020-04-16,<15,0,0,554,548
23138,טירה,2720,2020-04-17,<15,<15,0,570,563
23139,טירה,2720,2020-04-18,<15,<15,0,584,577
23140,טירה,2720,2020-04-19,<15,<15,0,600,593
23141,טירה,2720,2020-04-20,<15,<15,0,635,625
23142,טירה,2720,2020-04-21,<15,<15,0,664,653
23143,טירה,2720,2020-04-22,<15,<15,0,708,697
23144,טירה,2720,2020-04-23,<15,<15,0,738,727
23145,טירה,2720,2020-04-24,<15,<15,0,772,759
23146,טירה,2720,2020-04-25,<15,<15,0,782,769
23147,טירה,2720,2020-04-26,<15,<15,0,797,784
23148,טירה,2720,2020-04-27,<15,<15,0,830,817
23149,טירה,2720,2020-04-28,<15,<15,0,847,834
23150,טירה,2720,2020-04-29,<15,<15,0,876,859
23151,טירה,2720,2020-04-30,<15,<15,0,899,881
23152,טירה,2720,2020-05-01,<15,<15,0,922,904
23153,טירה,2720,2020-05-02,<15,<15,0,948,928
23154,טירה,2720,2020-05-03,<15,<15,0,968,948
23155,טירה,2720,2020-05-04,<15,<15,0,982,962
23156,טירה,2720,2020-05-05,<15,<15,0,1004,983
23157,טירה,2720,2020-05-06,<15,<15,0,1016,994
23158,טירה,2720,2020-05-07,<15,<15,0,1037,1015
23159,טירה,2720,2020-05-08,<15,<15,0,1053,1028
23160,טירה,2720,2020-05-09,<15,<15,0,1135,1110
23161,טירה,2720,2020-05-10,<15,<15,0,1144,1119
23162,טירה,2720,2020-05-11,<15,<15,0,1161,1135
23163,טירה,2720,2020-05-12,<15,<15,0,1167,1141
23164,טירה,2720,2020-05-13,<15,<15,0,1184,1158
23165,טירה,2720,2020-05-14,<15,<15,0,1203,1172
23166,טירה,2720,2020-05-15,<15,<15,0,1208,1177
23167,טירה,2720,2020-05-16,<15,<15,0,1209,1178
23168,טירה,2720,2020-05-17,<15,<15,0,1217,1186
23169,טירה,2720,2020-05-18,<15,<15,0,1224,1192
23170,טירה,2720,2020-05-19,<15,<15,0,1233,1201
23171,טירה,2720,2020-05-20,<15,<15,0,1243,1207
23172,טירה,2720,2020-05-21,<15,<15,0,1251,1215
23173,טירה,2720,2020-05-22,<15,<15,0,1253,1217
23174,טירה,2720,2020-05-23,<15,<15,0,1255,1219
25444,יקיר,3647,2020-04-13,0,0,0,25,25
23175,טירה,2720,2020-05-24,<15,<15,0,1261,1222
23176,טירה,2720,2020-05-25,<15,<15,0,1267,1228
23177,טירה,2720,2020-05-26,<15,<15,0,1275,1235
23178,טירה,2720,2020-05-27,<15,<15,0,1280,1240
23179,טירה,2720,2020-05-28,<15,<15,0,1288,1248
23180,טירה,2720,2020-05-29,<15,<15,0,1289,1248
23181,טירה,2720,2020-05-30,<15,<15,0,1290,1249
23182,טירה,2720,2020-05-31,<15,<15,0,1296,1255
23183,טירה,2720,2020-06-01,<15,<15,0,1305,1264
23184,טירה,2720,2020-06-02,<15,<15,0,1317,1276
23185,טירה,2720,2020-06-03,<15,<15,0,1335,1294
23186,טירה,2720,2020-06-04,<15,<15,0,1346,1305
23187,טירה,2720,2020-06-05,<15,<15,0,1363,1322
23188,טירה,2720,2020-06-06,<15,<15,0,1373,1332
23189,טירה,2720,2020-06-07,<15,<15,0,1412,1371
23190,טירה,2720,2020-06-08,<15,<15,0,1439,1398
23191,טירה,2720,2020-06-09,<15,<15,0,1466,1425
23192,טירה,2720,2020-06-10,<15,<15,0,1489,1448
23193,טירה,2720,2020-06-11,<15,<15,0,1507,1466
23194,טירה,2720,2020-06-12,<15,<15,0,1535,1494
23195,טירה,2720,2020-06-13,<15,<15,0,1556,1515
23196,טירה,2720,2020-06-14,<15,<15,0,1578,1537
23197,טירה,2720,2020-06-15,<15,<15,0,1597,1556
23198,טירה,2720,2020-06-16,<15,<15,0,1624,1583
23199,טירה,2720,2020-06-17,<15,<15,0,1642,1601
23200,טירה,2720,2020-06-18,<15,<15,0,1662,1621
23201,טירה,2720,2020-06-19,<15,<15,0,1680,1638
23202,טירה,2720,2020-06-20,<15,<15,0,1684,1642
23203,טירה,2720,2020-06-21,<15,<15,0,1697,1655
23204,טירה,2720,2020-06-22,<15,<15,0,1717,1675
23205,טירה,2720,2020-06-23,<15,<15,0,1745,1703
23206,טירה,2720,2020-06-24,18,<15,0,1780,1738
23207,טירה,2720,2020-06-25,22,<15,0,1839,1797
23208,טירה,2720,2020-06-26,22,<15,0,1959,1917
23209,טירה,2720,2020-06-27,33,<15,0,2214,2172
23210,טירה,2720,2020-06-28,34,<15,0,2265,2223
23211,טירה,2720,2020-06-29,35,<15,0,2344,2302
23212,טירה,2720,2020-06-30,38,<15,0,2525,2482
23213,טירה,2720,2020-07-01,38,<15,0,2590,2547
23214,טירה,2720,2020-07-02,43,<15,0,2735,2688
23215,טירה,2720,2020-07-03,46,<15,0,2887,2840
23216,טירה,2720,2020-07-04,46,<15,0,2993,2943
23217,טירה,2720,2020-07-05,50,<15,0,3071,3013
23218,טירה,2720,2020-07-06,53,<15,0,3133,3071
23219,טירה,2720,2020-07-07,59,<15,0,3224,3160
23220,טירה,2720,2020-07-08,59,<15,0,3272,3204
23221,טירה,2720,2020-07-09,66,<15,0,3346,3271
23222,טירה,2720,2020-07-10,67,<15,0,3393,3310
23223,טירה,2720,2020-07-11,68,<15,0,3470,3383
23224,טירה,2720,2020-07-12,71,<15,0,3517,3426
23225,טירה,2720,2020-07-13,73,<15,0,3595,3492
23226,טירה,2720,2020-07-14,73,<15,0,3654,3546
23227,טירה,2720,2020-07-15,75,15,0,3728,3616
23228,טירה,2720,2020-07-16,76,16,0,3813,3698
23229,טירה,2720,2020-07-17,76,17,0,3897,3767
23230,טירה,2720,2020-07-18,77,17,0,4019,3884
23231,טירה,2720,2020-07-19,84,19,0,4079,3936
23232,טירה,2720,2020-07-20,87,21,0,4160,3997
23233,טירה,2720,2020-07-21,98,23,0,4260,4085
23234,טירה,2720,2020-07-22,100,35,0,4322,4146
23235,טירה,2720,2020-07-23,104,54,0,4396,4207
23236,טירה,2720,2020-07-24,110,66,0,4475,4280
23237,טירה,2720,2020-07-25,111,67,0,4502,4305
23238,טירה,2720,2020-07-26,112,70,0,4536,4336
23239,טירה,2720,2020-07-27,124,70,0,4625,4423
23240,טירה,2720,2020-07-28,139,72,0,4767,4557
23241,טירה,2720,2020-07-29,148,80,0,4853,4641
23242,טירה,2720,2020-07-30,157,90,0,4923,4708
23243,טירה,2720,2020-07-31,162,93,0,5018,4802
23244,טירה,2720,2020-08-01,165,96,0,5039,4823
23245,טירה,2720,2020-08-02,166,101,0,5060,4844
23246,טירה,2720,2020-08-03,168,103,0,5097,4881
23247,טירה,2720,2020-08-04,169,109,0,5135,4917
23248,טירה,2720,2020-08-05,177,115,0,5231,5010
23249,טירה,2720,2020-08-06,187,121,0,5380,5154
23250,טירה,2720,2020-08-07,210,127,0,5489,5261
23251,טירה,2720,2020-08-08,218,130,0,5515,5287
23252,טירה,2720,2020-08-09,220,138,0,5555,5327
23253,טירה,2720,2020-08-10,227,139,0,5662,5428
23254,טירה,2720,2020-08-11,245,146,0,5821,5587
23255,טירה,2720,2020-08-12,250,150,0,5928,5690
23256,טירה,2720,2020-08-13,259,152,0,6055,5817
23257,טירה,2720,2020-08-14,286,154,0,6165,5926
23258,טירה,2720,2020-08-15,295,158,0,6201,5962
23259,טירה,2720,2020-08-16,301,167,0,6232,5993
23260,טירה,2720,2020-08-17,321,179,0,6320,6075
23261,טירה,2720,2020-08-18,354,191,0,6524,6275
23262,טירה,2720,2020-08-19,375,202,0,6671,6418
23263,טירה,2720,2020-08-20,406,211,0,6908,6651
23264,טירה,2720,2020-08-21,475,217,0,7319,7056
23265,טירה,2720,2020-08-22,483,221,0,7372,7106
23266,טירה,2720,2020-08-23,510,238,0,7554,7279
23267,טירה,2720,2020-08-24,588,261,0,7929,7647
23268,טירה,2720,2020-08-25,649,287,0,8279,7988
23269,טירה,2720,2020-08-26,698,298,0,8687,8392
23270,טירה,2720,2020-08-27,774,323,<15,9139,8834
23271,טירה,2720,2020-08-28,832,333,<15,9584,9260
23272,טירה,2720,2020-08-29,846,354,<15,9701,9375
23273,טירה,2720,2020-08-30,849,403,<15,9748,9418
23274,טירה,2720,2020-08-31,878,428,<15,9951,9610
23275,טירה,2720,2020-09-01,899,454,<15,10124,9774
23276,טירה,2720,2020-09-02,960,483,<15,10468,10100
23277,טירה,2720,2020-09-03,1026,548,<15,10938,10558
23278,טירה,2720,2020-09-04,1079,582,<15,11294,10891
23279,טירה,2720,2020-09-05,1119,599,<15,11456,11038
23280,טירה,2720,2020-09-06,1151,679,<15,11621,11196
23281,טירה,2720,2020-09-07,1188,716,<15,12071,11625
23282,טירה,2720,2020-09-08,1212,747,<15,12343,11886
23283,טירה,2720,2020-09-09,1226,769,<15,12521,12053
23284,טירה,2720,2020-09-10,1248,805,<15,12717,12236
23285,טירה,2720,2020-09-11,1269,844,<15,12967,12461
23286,טירה,2720,2020-09-12,1297,867,<15,13173,12647
23287,טירה,2720,2020-09-13,1316,940,<15,13331,12791
23288,טירה,2720,2020-09-14,1338,965,<15,13523,12955
23289,טירה,2720,2020-09-15,1368,1001,<15,13737,13152
23290,טירה,2720,2020-09-16,1379,1033,<15,13877,13278
23291,טירה,2720,2020-09-17,1398,1064,<15,13999,13386
23292,טירה,2720,2020-09-18,1415,1088,<15,14155,13523
23293,טירה,2720,2020-09-19,1421,1112,<15,14269,13622
23294,טירה,2720,2020-09-20,1430,1148,<15,14364,13706
23295,טירה,2720,2020-09-21,1440,1175,<15,14448,13785
23296,טירה,2720,2020-09-22,1444,1211,<15,14545,13873
23297,טירה,2720,2020-09-23,1453,1270,<15,14675,13986
23298,טירה,2720,2020-09-24,1456,1289,<15,14788,14091
23299,טירה,2720,2020-09-25,1477,1307,<15,14904,14193
23300,טירה,2720,2020-09-26,1489,1318,<15,14996,14279
23301,טירה,2720,2020-09-27,1490,1344,<15,15034,14309
23302,טירה,2720,2020-09-28,1490,1354,<15,15042,14311
23303,טירה,2720,2020-09-29,1496,1363,<15,15112,14374
23304,טירה,2720,2020-09-30,1500,1376,<15,15220,14471
23305,טירה,2720,2020-10-01,1513,1382,<15,15294,14538
23306,טירה,2720,2020-10-02,1520,1395,<15,15414,14640
23307,טירה,2720,2020-10-03,1529,1408,<15,15457,14682
23308,טירה,2720,2020-10-04,1538,1420,<15,15521,14742
23309,טירה,2720,2020-10-05,1542,1437,<15,15679,14882
23310,טירה,2720,2020-10-06,1547,1440,<15,15801,14991
23311,טירה,2720,2020-10-07,1552,1448,<15,15906,15087
23312,טירה,2720,2020-10-08,1562,1455,<15,15999,15174
23313,טירה,2720,2020-10-09,1566,1461,<15,16049,15217
23314,טירה,2720,2020-10-10,1574,1468,<15,16080,15247
23315,טירה,2720,2020-10-11,1579,1481,<15,16143,15306
23316,טירה,2720,2020-10-12,1580,1486,<15,16204,15362
23317,טירה,2720,2020-10-13,1586,1494,<15,16294,15448
23318,טירה,2720,2020-10-14,1587,1502,<15,16415,15561
23319,טירה,2720,2020-10-15,1599,1510,<15,16495,15630
23320,טירה,2720,2020-10-16,1601,1514,<15,16523,15658
23321,טירה,2720,2020-10-17,1602,1522,<15,16645,15771
23322,טירה,2720,2020-10-18,1604,1531,<15,16712,15834
23323,טירה,2720,2020-10-19,1605,1533,<15,16760,15879
23324,טירה,2720,2020-10-20,1607,1539,<15,16860,15971
23325,טירה,2720,2020-10-21,1609,1544,<15,16965,16069
23326,טירה,2720,2020-10-22,1611,1548,<15,17041,16142
23327,טירה,2720,2020-10-23,1618,1550,<15,17148,16239
23328,טירה,2720,2020-10-24,1618,1557,<15,17162,16252
23329,טירה,2720,2020-10-25,1623,1570,<15,17260,16341
23330,טירה,2720,2020-10-26,1624,1574,<15,17345,16419
23331,טירה,2720,2020-10-27,1627,1575,<15,17437,16508
23332,טירת כרמל,2100,2020-03-11,0,0,0,0,0
23333,טירת כרמל,2100,2020-03-12,0,0,0,0,0
23334,טירת כרמל,2100,2020-03-13,0,0,0,0,0
23335,טירת כרמל,2100,2020-03-14,0,0,0,<15,<15
23336,טירת כרמל,2100,2020-03-15,0,0,0,<15,<15
23337,טירת כרמל,2100,2020-03-16,0,0,0,<15,<15
23338,טירת כרמל,2100,2020-03-17,<15,0,0,<15,<15
23339,טירת כרמל,2100,2020-03-18,<15,0,0,<15,<15
23340,טירת כרמל,2100,2020-03-19,<15,0,0,16,16
23341,טירת כרמל,2100,2020-03-20,<15,0,0,24,24
23342,טירת כרמל,2100,2020-03-21,<15,0,0,34,34
23343,טירת כרמל,2100,2020-03-22,<15,0,0,48,48
23344,טירת כרמל,2100,2020-03-23,<15,0,0,59,59
23345,טירת כרמל,2100,2020-03-24,<15,0,0,73,73
23346,טירת כרמל,2100,2020-03-25,<15,0,0,89,88
23347,טירת כרמל,2100,2020-03-26,<15,0,0,108,106
23348,טירת כרמל,2100,2020-03-27,<15,0,0,112,110
23349,טירת כרמל,2100,2020-03-28,<15,0,0,120,118
23350,טירת כרמל,2100,2020-03-29,<15,0,0,139,134
23351,טירת כרמל,2100,2020-03-30,<15,<15,0,149,142
23352,טירת כרמל,2100,2020-03-31,<15,<15,0,160,152
23353,טירת כרמל,2100,2020-04-01,16,<15,0,199,186
23354,טירת כרמל,2100,2020-04-02,16,<15,0,223,208
23355,טירת כרמל,2100,2020-04-03,16,<15,0,256,240
23356,טירת כרמל,2100,2020-04-04,16,<15,0,271,254
23357,טירת כרמל,2100,2020-04-05,16,<15,0,277,258
23358,טירת כרמל,2100,2020-04-06,17,<15,0,292,270
23359,טירת כרמל,2100,2020-04-07,17,<15,0,293,271
23360,טירת כרמל,2100,2020-04-08,17,<15,0,299,275
23361,טירת כרמל,2100,2020-04-09,17,<15,0,304,279
23362,טירת כרמל,2100,2020-04-10,17,<15,0,320,292
23363,טירת כרמל,2100,2020-04-11,17,<15,0,327,299
23364,טירת כרמל,2100,2020-04-12,17,<15,0,338,307
23365,טירת כרמל,2100,2020-04-13,17,<15,0,349,317
23366,טירת כרמל,2100,2020-04-14,17,<15,0,361,323
23367,טירת כרמל,2100,2020-04-15,17,<15,0,366,327
23368,טירת כרמל,2100,2020-04-16,17,<15,0,396,352
23369,טירת כרמל,2100,2020-04-17,17,<15,0,403,356
23370,טירת כרמל,2100,2020-04-18,17,<15,0,410,361
23371,טירת כרמל,2100,2020-04-19,17,<15,0,420,369
23372,טירת כרמל,2100,2020-04-20,17,<15,0,439,387
23373,טירת כרמל,2100,2020-04-21,17,<15,0,450,398
23374,טירת כרמל,2100,2020-04-22,17,<15,0,468,416
23375,טירת כרמל,2100,2020-04-23,17,<15,0,478,425
23376,טירת כרמל,2100,2020-04-24,17,15,0,488,433
23377,טירת כרמל,2100,2020-04-25,18,15,0,496,440
23378,טירת כרמל,2100,2020-04-26,18,15,0,504,448
23379,טירת כרמל,2100,2020-04-27,18,15,0,510,454
23380,טירת כרמל,2100,2020-04-28,18,15,0,522,466
23381,טירת כרמל,2100,2020-04-29,18,15,0,531,475
23382,טירת כרמל,2100,2020-04-30,18,15,0,547,490
23383,טירת כרמל,2100,2020-05-01,18,15,0,572,515
23384,טירת כרמל,2100,2020-05-02,18,15,0,574,517
23385,טירת כרמל,2100,2020-05-03,18,15,0,585,527
23386,טירת כרמל,2100,2020-05-04,18,15,0,601,542
23387,טירת כרמל,2100,2020-05-05,18,16,0,623,563
23388,טירת כרמל,2100,2020-05-06,18,16,0,631,571
23389,טירת כרמל,2100,2020-05-07,18,16,0,644,584
23390,טירת כרמל,2100,2020-05-08,18,16,0,662,600
23391,טירת כרמל,2100,2020-05-09,18,16,0,667,605
23392,טירת כרמל,2100,2020-05-10,18,17,0,675,612
23393,טירת כרמל,2100,2020-05-11,18,17,0,682,619
23394,טירת כרמל,2100,2020-05-12,18,18,0,712,647
23395,טירת כרמל,2100,2020-05-13,18,18,0,725,660
23396,טירת כרמל,2100,2020-05-14,18,18,0,748,683
23397,טירת כרמל,2100,2020-05-15,18,18,0,763,698
23398,טירת כרמל,2100,2020-05-16,18,18,0,767,702
23399,טירת כרמל,2100,2020-05-17,18,18,0,776,710
23400,טירת כרמל,2100,2020-05-18,18,18,0,788,722
23401,טירת כרמל,2100,2020-05-19,18,18,0,799,733
23402,טירת כרמל,2100,2020-05-20,18,18,0,810,744
23403,טירת כרמל,2100,2020-05-21,18,18,0,819,753
23404,טירת כרמל,2100,2020-05-22,18,18,0,828,761
23405,טירת כרמל,2100,2020-05-23,18,18,0,829,762
23406,טירת כרמל,2100,2020-05-24,18,18,0,837,770
23407,טירת כרמל,2100,2020-05-25,18,18,0,840,773
23408,טירת כרמל,2100,2020-05-26,18,18,0,844,777
23409,טירת כרמל,2100,2020-05-27,18,18,0,852,785
23410,טירת כרמל,2100,2020-05-28,18,18,0,855,787
23411,טירת כרמל,2100,2020-05-29,18,18,0,857,789
23412,טירת כרמל,2100,2020-05-30,18,18,0,857,789
23413,טירת כרמל,2100,2020-05-31,18,18,0,868,800
23414,טירת כרמל,2100,2020-06-01,18,18,0,877,809
23415,טירת כרמל,2100,2020-06-02,18,18,0,891,823
23416,טירת כרמל,2100,2020-06-03,18,18,0,900,832
23417,טירת כרמל,2100,2020-06-04,18,18,0,915,847
23418,טירת כרמל,2100,2020-06-05,18,18,0,936,868
23419,טירת כרמל,2100,2020-06-06,18,18,0,946,878
23420,טירת כרמל,2100,2020-06-07,18,18,0,954,886
23421,טירת כרמל,2100,2020-06-08,18,18,0,974,906
23422,טירת כרמל,2100,2020-06-09,18,18,0,991,923
23423,טירת כרמל,2100,2020-06-10,18,18,0,1006,938
23424,טירת כרמל,2100,2020-06-11,18,18,0,1021,953
23425,טירת כרמל,2100,2020-06-12,18,18,0,1037,969
23426,טירת כרמל,2100,2020-06-13,18,18,0,1048,980
23427,טירת כרמל,2100,2020-06-14,18,18,0,1060,992
23428,טירת כרמל,2100,2020-06-15,18,18,0,1069,1001
23429,טירת כרמל,2100,2020-06-16,18,18,0,1090,1022
23430,טירת כרמל,2100,2020-06-17,18,18,0,1113,1045
23431,טירת כרמל,2100,2020-06-18,18,18,0,1136,1068
23432,טירת כרמל,2100,2020-06-19,18,18,0,1147,1079
23433,טירת כרמל,2100,2020-06-20,18,18,0,1152,1084
23434,טירת כרמל,2100,2020-06-21,18,18,0,1165,1097
23435,טירת כרמל,2100,2020-06-22,18,18,0,1185,1117
23436,טירת כרמל,2100,2020-06-23,19,18,0,1211,1143
23437,טירת כרמל,2100,2020-06-24,19,18,0,1235,1167
23438,טירת כרמל,2100,2020-06-25,20,18,0,1249,1181
23439,טירת כרמל,2100,2020-06-26,20,18,0,1261,1193
23440,טירת כרמל,2100,2020-06-27,20,18,0,1268,1200
23584,טלמון,3788,2020-04-01,<15,0,0,33,33
23441,טירת כרמל,2100,2020-06-28,21,18,0,1281,1213
23442,טירת כרמל,2100,2020-06-29,21,18,0,1306,1238
23443,טירת כרמל,2100,2020-06-30,21,18,0,1342,1274
23444,טירת כרמל,2100,2020-07-01,24,18,0,1385,1317
23445,טירת כרמל,2100,2020-07-02,24,18,0,1455,1386
23446,טירת כרמל,2100,2020-07-03,24,18,0,1487,1418
23447,טירת כרמל,2100,2020-07-04,24,18,0,1502,1433
23448,טירת כרמל,2100,2020-07-05,24,18,0,1525,1456
23449,טירת כרמל,2100,2020-07-06,25,18,0,1561,1492
23450,טירת כרמל,2100,2020-07-07,26,18,0,1605,1534
23451,טירת כרמל,2100,2020-07-08,29,18,0,1657,1586
23452,טירת כרמל,2100,2020-07-09,31,18,0,1703,1632
23453,טירת כרמל,2100,2020-07-10,33,18,0,1781,1708
23454,טירת כרמל,2100,2020-07-11,35,18,0,1818,1745
23455,טירת כרמל,2100,2020-07-12,36,18,0,1846,1772
23456,טירת כרמל,2100,2020-07-13,40,18,0,1922,1848
23457,טירת כרמל,2100,2020-07-14,47,18,0,1991,1914
23458,טירת כרמל,2100,2020-07-15,51,18,0,2053,1974
23459,טירת כרמל,2100,2020-07-16,51,18,0,2168,2088
23460,טירת כרמל,2100,2020-07-17,54,18,0,2234,2153
23461,טירת כרמל,2100,2020-07-18,55,20,0,2269,2186
23462,טירת כרמל,2100,2020-07-19,56,20,0,2322,2238
23463,טירת כרמל,2100,2020-07-20,60,20,0,2389,2301
23464,טירת כרמל,2100,2020-07-21,62,20,0,2458,2357
23465,טירת כרמל,2100,2020-07-22,63,23,0,2495,2390
23466,טירת כרמל,2100,2020-07-23,65,25,0,2544,2435
23467,טירת כרמל,2100,2020-07-24,67,34,0,2577,2461
23468,טירת כרמל,2100,2020-07-25,67,43,0,2598,2479
23469,טירת כרמל,2100,2020-07-26,67,49,0,2621,2500
23470,טירת כרמל,2100,2020-07-27,68,50,0,2660,2530
23471,טירת כרמל,2100,2020-07-28,70,52,0,2708,2575
23472,טירת כרמל,2100,2020-07-29,72,52,0,2744,2611
23473,טירת כרמל,2100,2020-07-30,74,53,0,2763,2629
23474,טירת כרמל,2100,2020-07-31,76,54,0,2792,2657
23475,טירת כרמל,2100,2020-08-01,76,55,0,2798,2663
23585,טלמון,3788,2020-04-02,<15,0,0,36,36
23476,טירת כרמל,2100,2020-08-02,78,57,0,2813,2677
23477,טירת כרמל,2100,2020-08-03,83,63,0,2844,2708
23478,טירת כרמל,2100,2020-08-04,88,64,0,2874,2734
23479,טירת כרמל,2100,2020-08-05,91,64,0,2925,2783
23480,טירת כרמל,2100,2020-08-06,94,65,0,2974,2831
23481,טירת כרמל,2100,2020-08-07,97,66,0,3005,2862
23482,טירת כרמל,2100,2020-08-08,97,66,0,3023,2880
23483,טירת כרמל,2100,2020-08-09,98,67,0,3040,2895
23484,טירת כרמל,2100,2020-08-10,99,68,0,3086,2939
23485,טירת כרמל,2100,2020-08-11,99,69,0,3119,2970
23486,טירת כרמל,2100,2020-08-12,101,69,0,3147,2998
23487,טירת כרמל,2100,2020-08-13,102,70,0,3193,3042
23488,טירת כרמל,2100,2020-08-14,106,71,0,3220,3068
23489,טירת כרמל,2100,2020-08-15,108,72,0,3234,3082
23490,טירת כרמל,2100,2020-08-16,108,75,0,3251,3097
23491,טירת כרמל,2100,2020-08-17,108,77,0,3287,3133
23492,טירת כרמל,2100,2020-08-18,111,78,0,3325,3169
23493,טירת כרמל,2100,2020-08-19,114,78,0,3363,3207
23494,טירת כרמל,2100,2020-08-20,115,79,0,3392,3235
23495,טירת כרמל,2100,2020-08-21,116,80,0,3417,3260
23496,טירת כרמל,2100,2020-08-22,116,80,0,3428,3271
23497,טירת כרמל,2100,2020-08-23,116,84,0,3448,3291
23498,טירת כרמל,2100,2020-08-24,118,84,0,3477,3319
23499,טירת כרמל,2100,2020-08-25,118,95,0,3510,3352
23500,טירת כרמל,2100,2020-08-26,119,102,0,3543,3385
23501,טירת כרמל,2100,2020-08-27,120,106,0,3582,3423
23502,טירת כרמל,2100,2020-08-28,121,108,0,3601,3442
