_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
44363,מעלות-תרשיחא,1063,2020-10-03,305,177,<15,8102,7923
44364,מעלות-תרשיחא,1063,2020-10-04,306,197,<15,8160,7974
44365,מעלות-תרשיחא,1063,2020-10-05,309,210,<15,8230,8041
44366,מעלות-תרשיחא,1063,2020-10-06,312,228,<15,8424,8228
44367,מעלות-תרשיחא,1063,2020-10-07,314,238,<15,8508,8307
44368,מעלות-תרשיחא,1063,2020-10-08,318,247,<15,8634,8426
44369,מעלות-תרשיחא,1063,2020-10-09,322,253,<15,8893,8677
44370,מעלות-תרשיחא,1063,2020-10-10,322,260,<15,9009,8787
44371,מעלות-תרשיחא,1063,2020-10-11,326,274,<15,9051,8828
44372,מעלות-תרשיחא,1063,2020-10-12,327,282,<15,9092,8867
44373,מעלות-תרשיחא,1063,2020-10-13,330,288,<15,9211,8977
44374,מעלות-תרשיחא,1063,2020-10-14,331,294,<15,9377,9138
44375,מעלות-תרשיחא,1063,2020-10-15,333,299,<15,9485,9243
44376,מעלות-תרשיחא,1063,2020-10-16,333,302,<15,9525,9280
44377,מעלות-תרשיחא,1063,2020-10-17,337,307,<15,9704,9447
44378,מעלות-תרשיחא,1063,2020-10-18,339,311,<15,9764,9504
44379,מעלות-תרשיחא,1063,2020-10-19,341,314,<15,9869,9606
44380,מעלות-תרשיחא,1063,2020-10-20,342,318,<15,9944,9680
44381,מעלות-תרשיחא,1063,2020-10-21,346,318,<15,10058,9792
44382,מעלות-תרשיחא,1063,2020-10-22,347,322,<15,10156,9888
44383,מעלות-תרשיחא,1063,2020-10-23,350,323,<15,10311,10036
44384,מעלות-תרשיחא,1063,2020-10-24,350,324,<15,10320,10044
44385,מעלות-תרשיחא,1063,2020-10-25,350,326,<15,10351,10074
44451,מצפה יריחו,3576,2020-04-08,<15,0,0,27,26
44386,מעלות-תרשיחא,1063,2020-10-26,353,329,<15,10513,10235
44387,מעלות-תרשיחא,1063,2020-10-27,354,330,<15,10629,10350
44388,מעלות-תרשיחא,1063,2020-10-28,360,332,<15,10828,10545
44389,מעלות-תרשיחא,1063,2020-10-29,367,333,<15,11148,10862
44390,מעלות-תרשיחא,1063,2020-10-30,368,339,<15,11336,11050
44391,מעלות-תרשיחא,1063,2020-10-31,369,340,<15,11436,11150
44392,מעלות-תרשיחא,1063,2020-11-01,371,341,<15,11551,11265
44393,מעלות-תרשיחא,1063,2020-11-02,373,343,<15,11602,11314
44394,מעלות-תרשיחא,1063,2020-11-03,379,344,<15,11732,11442
44395,מעלות-תרשיחא,1063,2020-11-04,383,344,<15,11844,11552
44396,מעלות-תרשיחא,1063,2020-11-05,383,346,<15,11917,11625
44397,מעלות-תרשיחא,1063,2020-11-06,385,351,<15,12085,11792
44398,מעלות-תרשיחא,1063,2020-11-07,388,355,<15,12150,11856
44399,מעלות-תרשיחא,1063,2020-11-08,389,357,<15,12199,11905
44400,מעלות-תרשיחא,1063,2020-11-09,391,358,<15,12279,11983
44401,מעלות-תרשיחא,1063,2020-11-10,395,361,<15,12434,12135
44402,מעלות-תרשיחא,1063,2020-11-11,395,364,<15,12579,12278
44403,מעלות-תרשיחא,1063,2020-11-12,396,365,<15,12645,12344
44404,מעלות-תרשיחא,1063,2020-11-13,403,373,<15,12794,12487
44405,מעלות-תרשיחא,1063,2020-11-14,404,375,<15,12825,12516
44406,מעלות-תרשיחא,1063,2020-11-15,407,377,<15,12855,12545
44407,מעלות-תרשיחא,1063,2020-11-16,413,380,<15,13055,12742
44408,מעלות-תרשיחא,1063,2020-11-17,414,382,<15,13203,12888
44409,מעלות-תרשיחא,1063,2020-11-18,415,384,<15,13386,13067
44410,מעלות-תרשיחא,1063,2020-11-19,415,387,<15,13473,13152
44411,מעלות-תרשיחא,1063,2020-11-20,418,387,<15,13646,13323
44412,מעלות-תרשיחא,1063,2020-11-21,419,389,<15,13742,13418
44413,מעלות-תרשיחא,1063,2020-11-22,419,396,<15,13807,13483
44702,מצפה רמון,99,2020-03-24,0,0,0,<15,<15
44414,מעלות-תרשיחא,1063,2020-11-23,421,398,<15,13913,13585
44415,מעלות-תרשיחא,1063,2020-11-24,422,402,<15,14111,13783
44416,מעלות-תרשיחא,1063,2020-11-25,422,407,<15,14362,14031
44417,מעלות-תרשיחא,1063,2020-11-26,424,410,<15,14494,14163
44418,מעלות-תרשיחא,1063,2020-11-27,427,410,<15,14609,14276
44419,מעלות-תרשיחא,1063,2020-11-28,429,412,<15,14683,14349
44420,מעלות-תרשיחא,1063,2020-11-29,432,412,<15,14806,14469
44421,מעלות-תרשיחא,1063,2020-11-30,435,414,<15,14895,14556
44422,מעלות-תרשיחא,1063,2020-12-01,439,416,<15,15212,14869
44423,מצפה יריחו,3576,2020-03-11,0,0,0,0,0
44424,מצפה יריחו,3576,2020-03-12,0,0,0,0,0
44425,מצפה יריחו,3576,2020-03-13,0,0,0,0,0
44426,מצפה יריחו,3576,2020-03-14,0,0,0,0,0
44427,מצפה יריחו,3576,2020-03-15,0,0,0,0,0
44428,מצפה יריחו,3576,2020-03-16,0,0,0,0,0
44429,מצפה יריחו,3576,2020-03-17,0,0,0,0,0
44430,מצפה יריחו,3576,2020-03-18,0,0,0,<15,<15
44431,מצפה יריחו,3576,2020-03-19,0,0,0,<15,<15
44432,מצפה יריחו,3576,2020-03-20,0,0,0,<15,<15
44433,מצפה יריחו,3576,2020-03-21,0,0,0,<15,<15
44434,מצפה יריחו,3576,2020-03-22,0,0,0,<15,<15
44435,מצפה יריחו,3576,2020-03-23,<15,0,0,<15,<15
44436,מצפה יריחו,3576,2020-03-24,<15,0,0,<15,<15
44437,מצפה יריחו,3576,2020-03-25,<15,0,0,<15,<15
44438,מצפה יריחו,3576,2020-03-26,<15,0,0,16,16
44439,מצפה יריחו,3576,2020-03-27,<15,0,0,16,16
44440,מצפה יריחו,3576,2020-03-28,<15,0,0,18,18
44441,מצפה יריחו,3576,2020-03-29,<15,0,0,20,20
44442,מצפה יריחו,3576,2020-03-30,<15,0,0,20,20
44443,מצפה יריחו,3576,2020-03-31,<15,0,0,21,21
44444,מצפה יריחו,3576,2020-04-01,<15,0,0,22,22
44445,מצפה יריחו,3576,2020-04-02,<15,0,0,23,23
44446,מצפה יריחו,3576,2020-04-03,<15,0,0,24,24
44447,מצפה יריחו,3576,2020-04-04,<15,0,0,24,24
44448,מצפה יריחו,3576,2020-04-05,<15,0,0,25,25
44449,מצפה יריחו,3576,2020-04-06,<15,0,0,26,25
44450,מצפה יריחו,3576,2020-04-07,<15,0,0,26,25
44452,מצפה יריחו,3576,2020-04-09,<15,0,0,27,26
44453,מצפה יריחו,3576,2020-04-10,<15,0,0,32,31
44454,מצפה יריחו,3576,2020-04-11,<15,0,0,33,32
44455,מצפה יריחו,3576,2020-04-12,<15,0,0,36,34
44456,מצפה יריחו,3576,2020-04-13,<15,0,0,38,36
44457,מצפה יריחו,3576,2020-04-14,<15,0,0,39,37
44458,מצפה יריחו,3576,2020-04-15,<15,0,0,40,38
44459,מצפה יריחו,3576,2020-04-16,<15,<15,0,41,38
44460,מצפה יריחו,3576,2020-04-17,<15,<15,0,44,41
44461,מצפה יריחו,3576,2020-04-18,<15,<15,0,46,43
44462,מצפה יריחו,3576,2020-04-19,<15,<15,0,46,43
44463,מצפה יריחו,3576,2020-04-20,<15,<15,0,48,45
44464,מצפה יריחו,3576,2020-04-21,<15,<15,0,51,48
44465,מצפה יריחו,3576,2020-04-22,<15,<15,0,67,63
44466,מצפה יריחו,3576,2020-04-23,<15,<15,0,68,64
44467,מצפה יריחו,3576,2020-04-24,<15,<15,0,69,65
44468,מצפה יריחו,3576,2020-04-25,<15,<15,0,70,65
44469,מצפה יריחו,3576,2020-04-26,<15,<15,0,71,66
44470,מצפה יריחו,3576,2020-04-27,<15,<15,0,74,69
44471,מצפה יריחו,3576,2020-04-28,<15,<15,0,75,70
44472,מצפה יריחו,3576,2020-04-29,<15,<15,0,79,73
44473,מצפה יריחו,3576,2020-04-30,<15,<15,0,79,73
44474,מצפה יריחו,3576,2020-05-01,<15,<15,0,80,74
44475,מצפה יריחו,3576,2020-05-02,<15,<15,0,82,75
44476,מצפה יריחו,3576,2020-05-03,<15,<15,0,83,76
44477,מצפה יריחו,3576,2020-05-04,<15,<15,0,84,77
44478,מצפה יריחו,3576,2020-05-05,<15,<15,0,86,79
44479,מצפה יריחו,3576,2020-05-06,<15,<15,0,87,80
44480,מצפה יריחו,3576,2020-05-07,<15,<15,0,87,80
44481,מצפה יריחו,3576,2020-05-08,<15,<15,0,89,82
44482,מצפה יריחו,3576,2020-05-09,<15,<15,0,90,83
44483,מצפה יריחו,3576,2020-05-10,<15,<15,0,90,83
44484,מצפה יריחו,3576,2020-05-11,<15,<15,0,91,84
44485,מצפה יריחו,3576,2020-05-12,<15,<15,0,92,85
44486,מצפה יריחו,3576,2020-05-13,<15,<15,0,95,88
44487,מצפה יריחו,3576,2020-05-14,<15,<15,0,96,89
44488,מצפה יריחו,3576,2020-05-15,<15,<15,0,98,91
44489,מצפה יריחו,3576,2020-05-16,<15,<15,0,98,91
44490,מצפה יריחו,3576,2020-05-17,<15,<15,0,99,92
44491,מצפה יריחו,3576,2020-05-18,<15,<15,0,99,92
44492,מצפה יריחו,3576,2020-05-19,<15,<15,0,104,97
44493,מצפה יריחו,3576,2020-05-20,<15,<15,0,104,97
44494,מצפה יריחו,3576,2020-05-21,<15,<15,0,112,105
44495,מצפה יריחו,3576,2020-05-22,<15,<15,0,113,106
44496,מצפה יריחו,3576,2020-05-23,<15,<15,0,113,106
44497,מצפה יריחו,3576,2020-05-24,<15,<15,0,114,107
44498,מצפה יריחו,3576,2020-05-25,<15,<15,0,116,109
44499,מצפה יריחו,3576,2020-05-26,<15,<15,0,118,111
44500,מצפה יריחו,3576,2020-05-27,<15,<15,0,122,115
44501,מצפה יריחו,3576,2020-05-28,<15,<15,0,122,115
44502,מצפה יריחו,3576,2020-05-29,<15,<15,0,122,115
44503,מצפה יריחו,3576,2020-05-30,<15,<15,0,122,115
44504,מצפה יריחו,3576,2020-05-31,<15,<15,0,122,115
44505,מצפה יריחו,3576,2020-06-01,<15,<15,0,123,116
44506,מצפה יריחו,3576,2020-06-02,<15,<15,0,125,118
44507,מצפה יריחו,3576,2020-06-03,<15,<15,0,128,121
44508,מצפה יריחו,3576,2020-06-04,<15,<15,0,140,133
44509,מצפה יריחו,3576,2020-06-05,<15,<15,0,154,147
44510,מצפה יריחו,3576,2020-06-06,<15,<15,0,159,152
44511,מצפה יריחו,3576,2020-06-07,<15,<15,0,160,153
44512,מצפה יריחו,3576,2020-06-08,<15,<15,0,162,155
44513,מצפה יריחו,3576,2020-06-09,<15,<15,0,165,158
44514,מצפה יריחו,3576,2020-06-10,<15,<15,0,173,166
44515,מצפה יריחו,3576,2020-06-11,<15,<15,0,175,168
44516,מצפה יריחו,3576,2020-06-12,<15,<15,0,179,172
44517,מצפה יריחו,3576,2020-06-13,<15,<15,0,179,172
44518,מצפה יריחו,3576,2020-06-14,<15,<15,0,181,174
44519,מצפה יריחו,3576,2020-06-15,<15,<15,0,181,174
44520,מצפה יריחו,3576,2020-06-16,<15,<15,0,182,175
44521,מצפה יריחו,3576,2020-06-17,<15,<15,0,185,178
44522,מצפה יריחו,3576,2020-06-18,<15,<15,0,186,179
44523,מצפה יריחו,3576,2020-06-19,<15,<15,0,187,180
44524,מצפה יריחו,3576,2020-06-20,<15,<15,0,187,180
44525,מצפה יריחו,3576,2020-06-21,<15,<15,0,187,180
44526,מצפה יריחו,3576,2020-06-22,<15,<15,0,187,180
44527,מצפה יריחו,3576,2020-06-23,<15,<15,0,188,181
44528,מצפה יריחו,3576,2020-06-24,<15,<15,0,188,181
44529,מצפה יריחו,3576,2020-06-25,<15,<15,0,190,183
44530,מצפה יריחו,3576,2020-06-26,<15,<15,0,191,184
44531,מצפה יריחו,3576,2020-06-27,<15,<15,0,193,186
44532,מצפה יריחו,3576,2020-06-28,<15,<15,0,195,188
44533,מצפה יריחו,3576,2020-06-29,<15,<15,0,195,188
44534,מצפה יריחו,3576,2020-06-30,<15,<15,0,198,191
44535,מצפה יריחו,3576,2020-07-01,<15,<15,0,203,196
44536,מצפה יריחו,3576,2020-07-02,<15,<15,0,207,200
44537,מצפה יריחו,3576,2020-07-03,<15,<15,0,208,201
44538,מצפה יריחו,3576,2020-07-04,<15,<15,0,209,202
44539,מצפה יריחו,3576,2020-07-05,<15,<15,0,212,205
44540,מצפה יריחו,3576,2020-07-06,<15,<15,0,215,208
44541,מצפה יריחו,3576,2020-07-07,<15,<15,0,220,213
44542,מצפה יריחו,3576,2020-07-08,<15,<15,0,222,215
44543,מצפה יריחו,3576,2020-07-09,<15,<15,0,227,220
44544,מצפה יריחו,3576,2020-07-10,<15,<15,0,230,223
44545,מצפה יריחו,3576,2020-07-11,<15,<15,0,232,225
44546,מצפה יריחו,3576,2020-07-12,<15,<15,0,242,235
44547,מצפה יריחו,3576,2020-07-13,<15,<15,0,246,238
44548,מצפה יריחו,3576,2020-07-14,<15,<15,0,260,252
44549,מצפה יריחו,3576,2020-07-15,<15,<15,0,270,261
44550,מצפה יריחו,3576,2020-07-16,<15,<15,0,270,261
44551,מצפה יריחו,3576,2020-07-17,<15,<15,0,279,269
44552,מצפה יריחו,3576,2020-07-18,<15,<15,0,282,272
44553,מצפה יריחו,3576,2020-07-19,<15,<15,0,285,275
44554,מצפה יריחו,3576,2020-07-20,<15,<15,0,289,278
44555,מצפה יריחו,3576,2020-07-21,<15,<15,0,294,281
44556,מצפה יריחו,3576,2020-07-22,<15,<15,0,296,282
44557,מצפה יריחו,3576,2020-07-23,<15,<15,0,301,287
44558,מצפה יריחו,3576,2020-07-24,<15,<15,0,306,292
44559,מצפה יריחו,3576,2020-07-25,<15,<15,0,307,293
44703,מצפה רמון,99,2020-03-25,0,0,0,<15,<15
44560,מצפה יריחו,3576,2020-07-26,<15,<15,0,316,302
44561,מצפה יריחו,3576,2020-07-27,15,<15,0,318,304
44562,מצפה יריחו,3576,2020-07-28,17,<15,0,329,315
44563,מצפה יריחו,3576,2020-07-29,17,<15,0,333,319
44564,מצפה יריחו,3576,2020-07-30,17,<15,0,337,323
44565,מצפה יריחו,3576,2020-07-31,17,<15,0,340,326
44566,מצפה יריחו,3576,2020-08-01,17,<15,0,342,328
44567,מצפה יריחו,3576,2020-08-02,17,<15,0,343,329
44568,מצפה יריחו,3576,2020-08-03,17,<15,0,349,335
44569,מצפה יריחו,3576,2020-08-04,18,<15,0,354,340
44570,מצפה יריחו,3576,2020-08-05,18,<15,0,356,342
44571,מצפה יריחו,3576,2020-08-06,19,<15,0,362,348
44572,מצפה יריחו,3576,2020-08-07,19,<15,0,365,351
44573,מצפה יריחו,3576,2020-08-08,19,<15,0,366,352
44574,מצפה יריחו,3576,2020-08-09,19,16,0,367,353
44575,מצפה יריחו,3576,2020-08-10,19,16,0,367,353
44576,מצפה יריחו,3576,2020-08-11,19,16,0,374,359
44577,מצפה יריחו,3576,2020-08-12,19,16,0,376,361
44578,מצפה יריחו,3576,2020-08-13,19,16,0,379,364
44579,מצפה יריחו,3576,2020-08-14,19,17,0,382,366
44580,מצפה יריחו,3576,2020-08-15,19,17,0,383,367
44581,מצפה יריחו,3576,2020-08-16,19,17,0,385,369
44582,מצפה יריחו,3576,2020-08-17,19,17,0,387,371
44583,מצפה יריחו,3576,2020-08-18,19,18,0,395,378
44584,מצפה יריחו,3576,2020-08-19,23,18,0,403,386
44585,מצפה יריחו,3576,2020-08-20,23,18,0,408,391
44586,מצפה יריחו,3576,2020-08-21,24,18,0,412,395
44587,מצפה יריחו,3576,2020-08-22,24,18,0,414,397
44588,מצפה יריחו,3576,2020-08-23,24,18,0,417,400
44589,מצפה יריחו,3576,2020-08-24,24,18,0,419,402
44590,מצפה יריחו,3576,2020-08-25,24,19,0,429,411
44591,מצפה יריחו,3576,2020-08-26,24,19,0,434,416
44592,מצפה יריחו,3576,2020-08-27,25,22,0,435,417
44593,מצפה יריחו,3576,2020-08-28,29,22,0,443,425
44594,מצפה יריחו,3576,2020-08-29,29,22,0,443,425
44595,מצפה יריחו,3576,2020-08-30,29,24,0,445,427
44596,מצפה יריחו,3576,2020-08-31,29,24,0,449,431
44597,מצפה יריחו,3576,2020-09-01,30,25,0,452,434
44598,מצפה יריחו,3576,2020-09-02,30,25,0,453,435
44599,מצפה יריחו,3576,2020-09-03,30,26,0,459,440
44600,מצפה יריחו,3576,2020-09-04,31,26,0,463,444
44601,מצפה יריחו,3576,2020-09-05,31,26,0,466,447
44602,מצפה יריחו,3576,2020-09-06,31,27,0,469,450
44603,מצפה יריחו,3576,2020-09-07,31,27,0,474,454
44604,מצפה יריחו,3576,2020-09-08,32,27,0,486,466
44605,מצפה יריחו,3576,2020-09-09,32,28,0,490,470
44606,מצפה יריחו,3576,2020-09-10,34,28,0,504,484
44607,מצפה יריחו,3576,2020-09-11,34,28,0,512,491
44608,מצפה יריחו,3576,2020-09-12,34,28,0,522,501
44609,מצפה יריחו,3576,2020-09-13,34,29,0,526,505
44610,מצפה יריחו,3576,2020-09-14,34,29,0,532,511
44611,מצפה יריחו,3576,2020-09-15,34,29,0,541,519
44612,מצפה יריחו,3576,2020-09-16,35,30,0,553,531
44613,מצפה יריחו,3576,2020-09-17,35,34,0,564,542
44614,מצפה יריחו,3576,2020-09-18,36,34,0,573,551
44615,מצפה יריחו,3576,2020-09-19,38,34,0,589,567
44616,מצפה יריחו,3576,2020-09-20,38,34,0,589,567
44617,מצפה יריחו,3576,2020-09-21,38,34,0,597,575
44618,מצפה יריחו,3576,2020-09-22,38,34,0,610,588
44619,מצפה יריחו,3576,2020-09-23,41,34,0,622,600
44620,מצפה יריחו,3576,2020-09-24,44,34,0,633,611
44621,מצפה יריחו,3576,2020-09-25,45,35,0,652,629
44622,מצפה יריחו,3576,2020-09-26,45,35,0,661,638
44623,מצפה יריחו,3576,2020-09-27,46,35,0,666,643
44624,מצפה יריחו,3576,2020-09-28,46,35,0,668,645
44625,מצפה יריחו,3576,2020-09-29,46,35,0,670,647
44626,מצפה יריחו,3576,2020-09-30,47,38,0,684,660
44627,מצפה יריחו,3576,2020-10-01,47,39,0,697,672
44628,מצפה יריחו,3576,2020-10-02,48,39,0,710,685
44629,מצפה יריחו,3576,2020-10-03,49,40,0,713,688
44704,מצפה רמון,99,2020-03-26,<15,0,0,<15,<15
44630,מצפה יריחו,3576,2020-10-04,49,40,0,719,693
44631,מצפה יריחו,3576,2020-10-05,50,42,0,727,701
44632,מצפה יריחו,3576,2020-10-06,50,45,0,736,709
44633,מצפה יריחו,3576,2020-10-07,50,45,0,745,718
44634,מצפה יריחו,3576,2020-10-08,50,46,0,749,722
44635,מצפה יריחו,3576,2020-10-09,50,46,0,754,727
44636,מצפה יריחו,3576,2020-10-10,50,46,0,755,728
44637,מצפה יריחו,3576,2020-10-11,50,46,0,763,736
44638,מצפה יריחו,3576,2020-10-12,50,46,0,772,743
44639,מצפה יריחו,3576,2020-10-13,50,47,0,779,749
44640,מצפה יריחו,3576,2020-10-14,50,48,0,782,751
44641,מצפה יריחו,3576,2020-10-15,50,49,0,787,756
44642,מצפה יריחו,3576,2020-10-16,50,50,0,788,757
44643,מצפה יריחו,3576,2020-10-17,52,50,0,792,761
44644,מצפה יריחו,3576,2020-10-18,52,50,0,794,763
44645,מצפה יריחו,3576,2020-10-19,52,50,0,802,771
44646,מצפה יריחו,3576,2020-10-20,53,50,0,815,784
44647,מצפה יריחו,3576,2020-10-21,53,50,0,817,786
44648,מצפה יריחו,3576,2020-10-22,53,50,0,819,788
44649,מצפה יריחו,3576,2020-10-23,53,50,0,830,798
44650,מצפה יריחו,3576,2020-10-24,53,50,0,831,799
44651,מצפה יריחו,3576,2020-10-25,53,50,0,835,803
44652,מצפה יריחו,3576,2020-10-26,53,52,0,892,860
44653,מצפה יריחו,3576,2020-10-27,53,52,0,907,874
44654,מצפה יריחו,3576,2020-10-28,55,52,0,915,882
44655,מצפה יריחו,3576,2020-10-29,55,53,0,927,894
44656,מצפה יריחו,3576,2020-10-30,55,53,0,941,908
44657,מצפה יריחו,3576,2020-10-31,55,53,0,943,910
44658,מצפה יריחו,3576,2020-11-01,55,53,0,957,924
44659,מצפה יריחו,3576,2020-11-02,55,53,0,984,950
44660,מצפה יריחו,3576,2020-11-03,55,53,0,996,962
44661,מצפה יריחו,3576,2020-11-04,55,53,0,1001,967
44662,מצפה יריחו,3576,2020-11-05,55,53,0,1006,972
44663,מצפה יריחו,3576,2020-11-06,56,53,0,1022,988
44664,מצפה יריחו,3576,2020-11-07,56,53,0,1024,990
45258,משהד,520,2020-04-17,0,0,0,57,57
44665,מצפה יריחו,3576,2020-11-08,56,54,0,1030,996
44666,מצפה יריחו,3576,2020-11-09,56,54,0,1049,1015
44667,מצפה יריחו,3576,2020-11-10,58,55,0,1061,1027
44668,מצפה יריחו,3576,2020-11-11,58,55,0,1078,1044
44669,מצפה יריחו,3576,2020-11-12,61,55,0,1103,1069
44670,מצפה יריחו,3576,2020-11-13,61,55,0,1128,1094
44671,מצפה יריחו,3576,2020-11-14,61,55,0,1132,1098
44672,מצפה יריחו,3576,2020-11-15,61,55,0,1142,1107
44673,מצפה יריחו,3576,2020-11-16,61,55,0,1177,1142
44674,מצפה יריחו,3576,2020-11-17,61,55,0,1209,1174
44675,מצפה יריחו,3576,2020-11-18,61,55,0,1223,1187
44676,מצפה יריחו,3576,2020-11-19,62,57,0,1282,1246
44677,מצפה יריחו,3576,2020-11-20,62,58,0,1301,1265
44678,מצפה יריחו,3576,2020-11-21,62,58,0,1305,1269
44679,מצפה יריחו,3576,2020-11-22,62,60,0,1308,1272
44680,מצפה יריחו,3576,2020-11-23,64,61,0,1330,1294
44681,מצפה יריחו,3576,2020-11-24,65,61,0,1344,1308
44682,מצפה יריחו,3576,2020-11-25,66,61,0,1372,1336
44683,מצפה יריחו,3576,2020-11-26,66,61,0,1406,1370
44684,מצפה יריחו,3576,2020-11-27,66,61,0,1438,1402
44685,מצפה יריחו,3576,2020-11-28,66,61,0,1442,1406
44686,מצפה יריחו,3576,2020-11-29,66,62,0,1458,1422
44687,מצפה יריחו,3576,2020-11-30,66,62,0,1485,1449
44688,מצפה יריחו,3576,2020-12-01,66,62,0,1500,1464
44689,מצפה רמון,99,2020-03-11,0,0,0,0,0
44690,מצפה רמון,99,2020-03-12,0,0,0,0,0
44691,מצפה רמון,99,2020-03-13,0,0,0,0,0
44692,מצפה רמון,99,2020-03-14,0,0,0,<15,<15
44693,מצפה רמון,99,2020-03-15,0,0,0,<15,<15
44694,מצפה רמון,99,2020-03-16,0,0,0,<15,<15
44695,מצפה רמון,99,2020-03-17,0,0,0,<15,<15
44696,מצפה רמון,99,2020-03-18,0,0,0,<15,<15
44697,מצפה רמון,99,2020-03-19,0,0,0,<15,<15
44698,מצפה רמון,99,2020-03-20,0,0,0,<15,<15
44699,מצפה רמון,99,2020-03-21,0,0,0,<15,<15
44700,מצפה רמון,99,2020-03-22,0,0,0,<15,<15
44701,מצפה רמון,99,2020-03-23,0,0,0,<15,<15
44709,מצפה רמון,99,2020-03-31,17,0,0,75,75
44710,מצפה רמון,99,2020-04-01,19,0,0,88,88
44711,מצפה רמון,99,2020-04-02,19,0,0,94,92
44712,מצפה רמון,99,2020-04-03,23,0,0,115,110
44713,מצפה רמון,99,2020-04-04,23,0,0,120,114
44714,מצפה רמון,99,2020-04-05,23,0,0,123,116
44715,מצפה רמון,99,2020-04-06,23,0,0,134,126
44716,מצפה רמון,99,2020-04-07,23,0,0,154,144
44717,מצפה רמון,99,2020-04-08,23,0,0,155,144
44718,מצפה רמון,99,2020-04-09,23,0,0,168,155
44719,מצפה רמון,99,2020-04-10,24,0,0,181,163
44720,מצפה רמון,99,2020-04-11,24,0,0,186,166
44721,מצפה רמון,99,2020-04-12,25,<15,0,210,180
44722,מצפה רמון,99,2020-04-13,25,<15,0,218,182
44723,מצפה רמון,99,2020-04-14,26,<15,0,233,187
44724,מצפה רמון,99,2020-04-15,26,<15,0,241,190
44725,מצפה רמון,99,2020-04-16,26,<15,0,248,192
44726,מצפה רמון,99,2020-04-17,26,<15,0,256,199
44727,מצפה רמון,99,2020-04-18,26,<15,0,260,201
44728,מצפה רמון,99,2020-04-19,26,16,0,266,202
44729,מצפה רמון,99,2020-04-20,26,16,0,270,206
44730,מצפה רמון,99,2020-04-21,26,17,0,273,208
44731,מצפה רמון,99,2020-04-22,26,17,0,278,210
44732,מצפה רמון,99,2020-04-23,26,18,0,284,214
44733,מצפה רמון,99,2020-04-24,26,19,0,286,215
44734,מצפה רמון,99,2020-04-25,26,19,0,286,215
44735,מצפה רמון,99,2020-04-26,26,19,0,290,218
44736,מצפה רמון,99,2020-04-27,26,20,0,296,222
44737,מצפה רמון,99,2020-04-28,26,20,0,300,226
44738,מצפה רמון,99,2020-04-29,26,21,0,302,227
44739,מצפה רמון,99,2020-04-30,26,21,0,305,230
44740,מצפה רמון,99,2020-05-01,26,21,0,308,232
44741,מצפה רמון,99,2020-05-02,26,21,0,309,233
44742,מצפה רמון,99,2020-05-03,26,21,0,310,233
44743,מצפה רמון,99,2020-05-04,26,21,0,315,238
44744,מצפה רמון,99,2020-05-05,26,21,0,316,238
44745,מצפה רמון,99,2020-05-06,26,21,0,318,240
44746,מצפה רמון,99,2020-05-07,26,21,0,321,243
44747,מצפה רמון,99,2020-05-08,26,21,0,322,243
44748,מצפה רמון,99,2020-05-09,26,21,0,322,243
44749,מצפה רמון,99,2020-05-10,26,21,0,323,243
44750,מצפה רמון,99,2020-05-11,26,21,0,324,244
44751,מצפה רמון,99,2020-05-12,26,21,0,325,245
44752,מצפה רמון,99,2020-05-13,26,21,0,325,245
44753,מצפה רמון,99,2020-05-14,26,21,0,328,247
44754,מצפה רמון,99,2020-05-15,26,21,0,328,247
44755,מצפה רמון,99,2020-05-16,26,21,0,329,248
44756,מצפה רמון,99,2020-05-17,26,21,0,330,249
44757,מצפה רמון,99,2020-05-18,26,21,0,335,253
44758,מצפה רמון,99,2020-05-19,26,21,0,336,254
44759,מצפה רמון,99,2020-05-20,26,21,0,338,256
44760,מצפה רמון,99,2020-05-21,26,21,0,339,256
44761,מצפה רמון,99,2020-05-22,26,21,0,340,257
44762,מצפה רמון,99,2020-05-23,26,21,0,340,257
44763,מצפה רמון,99,2020-05-24,26,21,0,341,257
44764,מצפה רמון,99,2020-05-25,26,21,0,345,261
44765,מצפה רמון,99,2020-05-26,26,22,0,345,261
44766,מצפה רמון,99,2020-05-27,26,23,0,346,262
44767,מצפה רמון,99,2020-05-28,26,23,0,346,262
44768,מצפה רמון,99,2020-05-29,26,23,0,346,262
44769,מצפה רמון,99,2020-05-30,26,23,0,346,262
44770,מצפה רמון,99,2020-05-31,26,25,0,347,263
44771,מצפה רמון,99,2020-06-01,26,25,0,350,266
44772,מצפה רמון,99,2020-06-02,26,25,0,352,268
44773,מצפה רמון,99,2020-06-03,26,25,0,354,270
44774,מצפה רמון,99,2020-06-04,26,25,0,356,272
44775,מצפה רמון,99,2020-06-05,26,25,0,363,279
44776,מצפה רמון,99,2020-06-06,26,25,0,365,281
44777,מצפה רמון,99,2020-06-07,26,25,0,369,285
44778,מצפה רמון,99,2020-06-08,26,25,0,372,288
44779,מצפה רמון,99,2020-06-09,26,25,0,375,291
44780,מצפה רמון,99,2020-06-10,26,25,0,379,295
44781,מצפה רמון,99,2020-06-11,26,25,0,381,297
44782,מצפה רמון,99,2020-06-12,26,25,0,386,302
44783,מצפה רמון,99,2020-06-13,26,26,0,388,304
44784,מצפה רמון,99,2020-06-14,26,26,0,390,306
