_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
29676,כוכב השחר,3564,2020-09-18,31,27,0,559,521
29677,כוכב השחר,3564,2020-09-19,31,27,0,567,529
29678,כוכב השחר,3564,2020-09-20,31,27,0,567,529
29679,כוכב השחר,3564,2020-09-21,31,28,0,568,530
29680,כוכב השחר,3564,2020-09-22,31,28,0,576,538
29681,כוכב השחר,3564,2020-09-23,36,28,0,598,560
29682,כוכב השחר,3564,2020-09-24,36,28,0,608,570
29683,כוכב השחר,3564,2020-09-25,37,28,0,615,577
29684,כוכב השחר,3564,2020-09-26,38,30,0,620,582
29685,כוכב השחר,3564,2020-09-27,38,31,0,620,582
29686,כוכב השחר,3564,2020-09-28,38,31,0,620,582
29687,כוכב השחר,3564,2020-09-29,38,31,0,627,589
29688,כוכב השחר,3564,2020-09-30,39,31,0,639,601
29689,כוכב השחר,3564,2020-10-01,39,31,0,655,617
29690,כוכב השחר,3564,2020-10-02,39,36,0,669,631
29691,כוכב השחר,3564,2020-10-03,40,36,0,672,634
29692,כוכב השחר,3564,2020-10-04,40,37,0,672,634
29693,כוכב השחר,3564,2020-10-05,41,37,0,689,651
29694,כוכב השחר,3564,2020-10-06,42,37,0,695,657
29695,כוכב השחר,3564,2020-10-07,42,37,0,700,662
29696,כוכב השחר,3564,2020-10-08,42,37,0,702,664
29697,כוכב השחר,3564,2020-10-09,42,39,0,709,671
29698,כוכב השחר,3564,2020-10-10,42,39,0,709,671
29699,כוכב השחר,3564,2020-10-11,42,40,0,711,673
29700,כוכב השחר,3564,2020-10-12,42,40,0,719,681
29701,כוכב השחר,3564,2020-10-13,42,40,0,724,686
29702,כוכב השחר,3564,2020-10-14,43,41,0,731,693
29703,כוכב השחר,3564,2020-10-15,43,41,0,737,699
29704,כוכב השחר,3564,2020-10-16,43,41,0,743,704
29705,כוכב השחר,3564,2020-10-17,44,42,0,748,709
29706,כוכב השחר,3564,2020-10-18,44,42,0,751,712
29707,כוכב השחר,3564,2020-10-19,44,42,0,757,718
29708,כוכב השחר,3564,2020-10-20,45,42,0,775,736
29709,כוכב השחר,3564,2020-10-21,47,42,0,786,745
29710,כוכב השחר,3564,2020-10-22,47,42,0,788,747
29711,כוכב השחר,3564,2020-10-23,48,43,0,811,770
29712,כוכב השחר,3564,2020-10-24,49,43,0,814,773
30001,כוכב יעקב,3779,2020-03-23,<15,0,0,15,15
29713,כוכב השחר,3564,2020-10-25,49,43,0,825,784
29714,כוכב השחר,3564,2020-10-26,49,44,0,855,814
29715,כוכב השחר,3564,2020-10-27,49,44,0,879,837
29716,כוכב השחר,3564,2020-10-28,49,44,0,884,842
29717,כוכב השחר,3564,2020-10-29,49,45,0,895,853
29718,כוכב השחר,3564,2020-10-30,49,47,0,907,865
29719,כוכב השחר,3564,2020-10-31,49,47,0,910,868
29720,כוכב השחר,3564,2020-11-01,49,48,0,913,871
29721,כוכב השחר,3564,2020-11-02,49,49,0,919,877
29722,כוכב השחר,3564,2020-11-03,49,49,0,924,882
29723,כוכב השחר,3564,2020-11-04,49,49,0,928,885
29724,כוכב השחר,3564,2020-11-05,49,49,0,935,892
29725,כוכב השחר,3564,2020-11-06,49,49,0,964,921
29726,כוכב השחר,3564,2020-11-07,49,49,0,965,922
29727,כוכב השחר,3564,2020-11-08,49,49,0,967,924
29728,כוכב השחר,3564,2020-11-09,50,49,0,977,934
29729,כוכב השחר,3564,2020-11-10,50,49,0,982,939
29730,כוכב השחר,3564,2020-11-11,50,49,0,990,947
29731,כוכב השחר,3564,2020-11-12,50,49,0,1003,960
29732,כוכב השחר,3564,2020-11-13,50,49,0,1023,980
29733,כוכב השחר,3564,2020-11-14,50,49,0,1027,984
29734,כוכב השחר,3564,2020-11-15,50,49,0,1032,989
29735,כוכב השחר,3564,2020-11-16,50,49,0,1055,1011
29736,כוכב השחר,3564,2020-11-17,50,49,0,1069,1025
29737,כוכב יאיר,1224,2020-03-11,0,0,0,<15,<15
29738,כוכב יאיר,1224,2020-03-12,<15,0,0,<15,<15
29739,כוכב יאיר,1224,2020-03-13,<15,0,0,<15,<15
29740,כוכב יאיר,1224,2020-03-14,<15,0,0,<15,<15
29741,כוכב יאיר,1224,2020-03-15,<15,0,0,15,15
29742,כוכב יאיר,1224,2020-03-16,<15,0,0,15,15
29743,כוכב יאיר,1224,2020-03-17,<15,0,0,23,23
29744,כוכב יאיר,1224,2020-03-18,<15,0,0,34,34
29745,כוכב יאיר,1224,2020-03-19,<15,0,0,43,43
29746,כוכב יאיר,1224,2020-03-20,<15,0,0,48,48
29747,כוכב יאיר,1224,2020-03-21,<15,0,0,50,50
29748,כוכב יאיר,1224,2020-03-22,<15,0,0,56,54
29749,כוכב יאיר,1224,2020-03-23,<15,0,0,62,60
29750,כוכב יאיר,1224,2020-03-24,<15,0,0,67,65
29751,כוכב יאיר,1224,2020-03-25,<15,0,0,77,75
29752,כוכב יאיר,1224,2020-03-26,<15,0,0,86,83
29753,כוכב יאיר,1224,2020-03-27,<15,0,0,93,90
29754,כוכב יאיר,1224,2020-03-28,<15,0,0,102,99
29755,כוכב יאיר,1224,2020-03-29,<15,0,0,114,109
29756,כוכב יאיר,1224,2020-03-30,<15,0,0,125,117
29757,כוכב יאיר,1224,2020-03-31,<15,<15,0,136,126
29758,כוכב יאיר,1224,2020-04-01,<15,<15,0,149,138
29759,כוכב יאיר,1224,2020-04-02,<15,<15,0,157,146
29760,כוכב יאיר,1224,2020-04-03,<15,<15,0,177,164
29761,כוכב יאיר,1224,2020-04-04,<15,<15,0,185,172
29762,כוכב יאיר,1224,2020-04-05,<15,<15,0,195,179
29763,כוכב יאיר,1224,2020-04-06,<15,<15,0,202,184
29764,כוכב יאיר,1224,2020-04-07,<15,<15,0,209,190
29765,כוכב יאיר,1224,2020-04-08,<15,<15,0,216,193
29766,כוכב יאיר,1224,2020-04-09,<15,<15,0,220,195
29767,כוכב יאיר,1224,2020-04-10,<15,<15,0,226,199
29768,כוכב יאיר,1224,2020-04-11,<15,<15,0,228,200
29769,כוכב יאיר,1224,2020-04-12,<15,<15,0,237,207
29770,כוכב יאיר,1224,2020-04-13,<15,<15,0,244,214
29771,כוכב יאיר,1224,2020-04-14,<15,<15,0,267,236
29772,כוכב יאיר,1224,2020-04-15,<15,<15,0,276,242
29773,כוכב יאיר,1224,2020-04-16,<15,<15,0,277,243
29774,כוכב יאיר,1224,2020-04-17,<15,<15,0,284,249
29775,כוכב יאיר,1224,2020-04-18,<15,<15,0,296,257
29776,כוכב יאיר,1224,2020-04-19,<15,<15,0,302,262
29777,כוכב יאיר,1224,2020-04-20,<15,<15,0,313,271
29778,כוכב יאיר,1224,2020-04-21,<15,<15,0,325,281
29779,כוכב יאיר,1224,2020-04-22,<15,<15,0,330,286
29780,כוכב יאיר,1224,2020-04-23,<15,<15,0,343,295
29781,כוכב יאיר,1224,2020-04-24,<15,<15,0,348,300
29782,כוכב יאיר,1224,2020-04-25,<15,<15,0,352,303
29783,כוכב יאיר,1224,2020-04-26,<15,<15,0,357,308
29784,כוכב יאיר,1224,2020-04-27,<15,<15,0,362,313
29785,כוכב יאיר,1224,2020-04-28,<15,<15,0,367,317
29786,כוכב יאיר,1224,2020-04-29,<15,<15,0,368,317
29787,כוכב יאיר,1224,2020-04-30,<15,<15,0,382,328
29788,כוכב יאיר,1224,2020-05-01,<15,<15,0,386,331
29789,כוכב יאיר,1224,2020-05-02,<15,<15,0,391,335
29790,כוכב יאיר,1224,2020-05-03,<15,<15,0,393,336
29791,כוכב יאיר,1224,2020-05-04,<15,<15,0,397,339
29792,כוכב יאיר,1224,2020-05-05,<15,<15,0,401,340
29793,כוכב יאיר,1224,2020-05-06,<15,<15,0,410,349
29794,כוכב יאיר,1224,2020-05-07,<15,<15,0,416,354
29795,כוכב יאיר,1224,2020-05-08,<15,<15,0,424,361
29796,כוכב יאיר,1224,2020-05-09,<15,<15,0,426,363
29797,כוכב יאיר,1224,2020-05-10,<15,<15,0,432,369
29798,כוכב יאיר,1224,2020-05-11,<15,<15,0,442,377
29799,כוכב יאיר,1224,2020-05-12,<15,<15,0,451,384
29800,כוכב יאיר,1224,2020-05-13,<15,<15,0,455,387
29801,כוכב יאיר,1224,2020-05-14,<15,<15,0,459,391
29802,כוכב יאיר,1224,2020-05-15,<15,<15,0,464,396
29803,כוכב יאיר,1224,2020-05-16,<15,<15,0,466,398
29804,כוכב יאיר,1224,2020-05-17,<15,<15,0,471,403
29805,כוכב יאיר,1224,2020-05-18,<15,<15,0,483,412
29806,כוכב יאיר,1224,2020-05-19,<15,<15,0,487,416
29807,כוכב יאיר,1224,2020-05-20,<15,<15,0,490,418
29808,כוכב יאיר,1224,2020-05-21,<15,<15,0,496,424
29809,כוכב יאיר,1224,2020-05-22,<15,<15,0,500,426
29810,כוכב יאיר,1224,2020-05-23,<15,<15,0,500,426
29811,כוכב יאיר,1224,2020-05-24,<15,<15,0,500,426
29812,כוכב יאיר,1224,2020-05-25,<15,<15,0,501,426
29813,כוכב יאיר,1224,2020-05-26,<15,<15,0,511,434
29814,כוכב יאיר,1224,2020-05-27,<15,<15,0,517,440
29815,כוכב יאיר,1224,2020-05-28,<15,<15,0,526,449
29816,כוכב יאיר,1224,2020-05-29,<15,<15,0,527,450
29817,כוכב יאיר,1224,2020-05-30,<15,<15,0,528,451
29818,כוכב יאיר,1224,2020-05-31,<15,<15,0,530,453
29819,כוכב יאיר,1224,2020-06-01,<15,<15,0,533,456
29820,כוכב יאיר,1224,2020-06-02,<15,<15,0,540,462
29821,כוכב יאיר,1224,2020-06-03,<15,<15,0,549,471
29822,כוכב יאיר,1224,2020-06-04,<15,<15,0,560,481
29823,כוכב יאיר,1224,2020-06-05,<15,<15,0,572,493
29824,כוכב יאיר,1224,2020-06-06,<15,<15,0,575,496
29825,כוכב יאיר,1224,2020-06-07,<15,<15,0,594,515
29826,כוכב יאיר,1224,2020-06-08,<15,<15,0,600,521
29827,כוכב יאיר,1224,2020-06-09,<15,<15,0,613,534
29828,כוכב יאיר,1224,2020-06-10,<15,<15,0,623,544
29829,כוכב יאיר,1224,2020-06-11,<15,<15,0,628,549
29830,כוכב יאיר,1224,2020-06-12,<15,<15,0,637,558
29831,כוכב יאיר,1224,2020-06-13,<15,<15,0,640,561
29832,כוכב יאיר,1224,2020-06-14,<15,<15,0,641,562
29833,כוכב יאיר,1224,2020-06-15,<15,<15,0,653,574
29834,כוכב יאיר,1224,2020-06-16,<15,<15,0,665,586
29835,כוכב יאיר,1224,2020-06-17,<15,<15,0,669,590
29836,כוכב יאיר,1224,2020-06-18,<15,<15,0,683,604
29837,כוכב יאיר,1224,2020-06-19,<15,<15,0,690,611
29838,כוכב יאיר,1224,2020-06-20,<15,<15,0,696,617
29839,כוכב יאיר,1224,2020-06-21,<15,<15,0,700,621
29840,כוכב יאיר,1224,2020-06-22,<15,<15,0,707,628
29841,כוכב יאיר,1224,2020-06-23,15,<15,0,723,644
29842,כוכב יאיר,1224,2020-06-24,15,<15,0,740,661
29843,כוכב יאיר,1224,2020-06-25,15,<15,0,747,668
29844,כוכב יאיר,1224,2020-06-26,15,<15,0,755,676
29845,כוכב יאיר,1224,2020-06-27,15,<15,0,759,680
29846,כוכב יאיר,1224,2020-06-28,15,<15,0,775,696
29847,כוכב יאיר,1224,2020-06-29,15,<15,0,792,713
29848,כוכב יאיר,1224,2020-06-30,15,<15,0,803,724
29849,כוכב יאיר,1224,2020-07-01,15,<15,0,812,733
29850,כוכב יאיר,1224,2020-07-02,15,<15,0,827,748
29851,כוכב יאיר,1224,2020-07-03,15,<15,0,843,764
29852,כוכב יאיר,1224,2020-07-04,15,<15,0,851,772
29853,כוכב יאיר,1224,2020-07-05,16,<15,0,881,801
29854,כוכב יאיר,1224,2020-07-06,17,<15,0,904,823
29855,כוכב יאיר,1224,2020-07-07,17,<15,0,919,838
29856,כוכב יאיר,1224,2020-07-08,18,<15,0,936,855
29857,כוכב יאיר,1224,2020-07-09,18,<15,0,954,873
29858,כוכב יאיר,1224,2020-07-10,19,<15,0,985,904
29859,כוכב יאיר,1224,2020-07-11,19,<15,0,1018,936
30250,כסיפה,1059,2020-03-20,0,0,0,<15,<15
29860,כוכב יאיר,1224,2020-07-12,19,<15,0,1028,946
29861,כוכב יאיר,1224,2020-07-13,20,<15,0,1056,972
29862,כוכב יאיר,1224,2020-07-14,21,<15,0,1086,1001
29863,כוכב יאיר,1224,2020-07-15,21,<15,0,1115,1028
29864,כוכב יאיר,1224,2020-07-16,22,<15,0,1137,1049
29865,כוכב יאיר,1224,2020-07-17,22,<15,0,1148,1060
29866,כוכב יאיר,1224,2020-07-18,23,<15,0,1169,1079
29867,כוכב יאיר,1224,2020-07-19,23,<15,0,1179,1088
29868,כוכב יאיר,1224,2020-07-20,23,15,0,1197,1102
29869,כוכב יאיר,1224,2020-07-21,24,15,0,1220,1124
29870,כוכב יאיר,1224,2020-07-22,24,15,0,1242,1146
29871,כוכב יאיר,1224,2020-07-23,25,19,0,1260,1164
29872,כוכב יאיר,1224,2020-07-24,25,19,0,1275,1179
29873,כוכב יאיר,1224,2020-07-25,25,19,0,1278,1181
29874,כוכב יאיר,1224,2020-07-26,26,19,0,1284,1187
29875,כוכב יאיר,1224,2020-07-27,27,19,0,1302,1202
29876,כוכב יאיר,1224,2020-07-28,28,19,0,1314,1214
29877,כוכב יאיר,1224,2020-07-29,29,19,0,1328,1227
29878,כוכב יאיר,1224,2020-07-30,29,20,0,1341,1240
29879,כוכב יאיר,1224,2020-07-31,30,21,0,1362,1260
29880,כוכב יאיר,1224,2020-08-01,30,21,0,1372,1270
29881,כוכב יאיר,1224,2020-08-02,30,22,0,1380,1278
29882,כוכב יאיר,1224,2020-08-03,30,23,0,1400,1297
29883,כוכב יאיר,1224,2020-08-04,30,23,0,1416,1313
29884,כוכב יאיר,1224,2020-08-05,33,25,0,1428,1324
29885,כוכב יאיר,1224,2020-08-06,33,27,0,1442,1338
29886,כוכב יאיר,1224,2020-08-07,33,27,0,1454,1350
29887,כוכב יאיר,1224,2020-08-08,34,27,0,1466,1361
29888,כוכב יאיר,1224,2020-08-09,34,27,0,1474,1369
29889,כוכב יאיר,1224,2020-08-10,35,28,0,1485,1380
29890,כוכב יאיר,1224,2020-08-11,35,29,0,1500,1394
29891,כוכב יאיר,1224,2020-08-12,35,29,0,1515,1408
29892,כוכב יאיר,1224,2020-08-13,35,29,0,1536,1429
29893,כוכב יאיר,1224,2020-08-14,35,29,0,1548,1441
29894,כוכב יאיר,1224,2020-08-15,35,30,0,1550,1442
30251,כסיפה,1059,2020-03-21,0,0,0,<15,<15
29895,כוכב יאיר,1224,2020-08-16,35,30,0,1559,1451
29896,כוכב יאיר,1224,2020-08-17,35,31,0,1578,1469
29897,כוכב יאיר,1224,2020-08-18,35,31,0,1596,1487
29898,כוכב יאיר,1224,2020-08-19,35,31,0,1608,1499
29899,כוכב יאיר,1224,2020-08-20,35,33,0,1614,1505
29900,כוכב יאיר,1224,2020-08-21,36,34,0,1626,1517
29901,כוכב יאיר,1224,2020-08-22,36,34,0,1630,1521
29902,כוכב יאיר,1224,2020-08-23,36,34,0,1636,1527
29903,כוכב יאיר,1224,2020-08-24,36,34,0,1651,1542
29904,כוכב יאיר,1224,2020-08-25,40,34,0,1674,1565
29905,כוכב יאיר,1224,2020-08-26,41,34,0,1688,1579
29906,כוכב יאיר,1224,2020-08-27,42,34,0,1704,1595
29907,כוכב יאיר,1224,2020-08-28,43,35,0,1716,1607
29908,כוכב יאיר,1224,2020-08-29,45,35,0,1720,1611
29909,כוכב יאיר,1224,2020-08-30,46,35,0,1734,1624
29910,כוכב יאיר,1224,2020-08-31,51,35,0,1754,1644
29911,כוכב יאיר,1224,2020-09-01,57,35,0,1774,1664
29912,כוכב יאיר,1224,2020-09-02,61,36,0,1833,1723
29913,כוכב יאיר,1224,2020-09-03,64,36,0,1897,1784
29914,כוכב יאיר,1224,2020-09-04,66,38,0,1969,1856
29915,כוכב יאיר,1224,2020-09-05,66,38,0,1983,1870
29916,כוכב יאיר,1224,2020-09-06,66,41,0,2000,1887
29917,כוכב יאיר,1224,2020-09-07,68,41,0,2035,1922
29918,כוכב יאיר,1224,2020-09-08,68,42,0,2070,1956
29919,כוכב יאיר,1224,2020-09-09,70,42,0,2175,2061
29920,כוכב יאיר,1224,2020-09-10,72,48,0,2293,2179
29921,כוכב יאיר,1224,2020-09-11,75,53,0,2396,2282
29922,כוכב יאיר,1224,2020-09-12,75,53,0,2417,2303
29923,כוכב יאיר,1224,2020-09-13,76,56,0,2448,2334
29924,כוכב יאיר,1224,2020-09-14,77,58,0,2479,2365
29925,כוכב יאיר,1224,2020-09-15,79,61,0,2519,2404
29926,כוכב יאיר,1224,2020-09-16,79,62,0,2549,2434
29927,כוכב יאיר,1224,2020-09-17,80,64,0,2586,2471
29928,כוכב יאיר,1224,2020-09-18,82,65,<15,2608,2493
29929,כוכב יאיר,1224,2020-09-19,83,65,<15,2627,2511
30252,כסיפה,1059,2020-03-22,0,0,0,<15,<15
29930,כוכב יאיר,1224,2020-09-20,88,65,<15,2648,2531
29931,כוכב יאיר,1224,2020-09-21,89,66,<15,2677,2559
29932,כוכב יאיר,1224,2020-09-22,91,66,<15,2719,2601
29933,כוכב יאיר,1224,2020-09-23,94,68,<15,2777,2659
29934,כוכב יאיר,1224,2020-09-24,99,71,<15,2859,2741
29935,כוכב יאיר,1224,2020-09-25,102,72,<15,2905,2787
29936,כוכב יאיר,1224,2020-09-26,104,74,<15,2948,2828
29937,כוכב יאיר,1224,2020-09-27,105,75,<15,2962,2842
29938,כוכב יאיר,1224,2020-09-28,105,76,<15,2965,2845
29939,כוכב יאיר,1224,2020-09-29,109,79,<15,3014,2894
29940,כוכב יאיר,1224,2020-09-30,116,83,<15,3071,2949
29941,כוכב יאיר,1224,2020-10-01,116,86,<15,3121,2996
29942,כוכב יאיר,1224,2020-10-02,116,89,<15,3172,3046
29943,כוכב יאיר,1224,2020-10-03,116,89,<15,3191,3065
29944,כוכב יאיר,1224,2020-10-04,117,94,<15,3218,3091
29945,כוכב יאיר,1224,2020-10-05,119,97,<15,3272,3145
29946,כוכב יאיר,1224,2020-10-06,120,98,<15,3314,3184
29947,כוכב יאיר,1224,2020-10-07,120,98,<15,3337,3205
29948,כוכב יאיר,1224,2020-10-08,122,100,<15,3367,3232
29949,כוכב יאיר,1224,2020-10-09,124,104,<15,3389,3253
29950,כוכב יאיר,1224,2020-10-10,124,105,<15,3392,3256
29951,כוכב יאיר,1224,2020-10-11,127,107,<15,3413,3277
29952,כוכב יאיר,1224,2020-10-12,127,110,<15,3429,3292
29953,כוכב יאיר,1224,2020-10-13,128,113,<15,3457,3320
29954,כוכב יאיר,1224,2020-10-14,128,116,<15,3494,3356
29955,כוכב יאיר,1224,2020-10-15,128,117,<15,3513,3371
29956,כוכב יאיר,1224,2020-10-16,128,117,<15,3527,3382
29957,כוכב יאיר,1224,2020-10-17,128,119,<15,3539,3394
29958,כוכב יאיר,1224,2020-10-18,129,121,<15,3556,3411
29959,כוכב יאיר,1224,2020-10-19,129,123,<15,3573,3428
29960,כוכב יאיר,1224,2020-10-20,131,124,<15,3604,3458
29961,כוכב יאיר,1224,2020-10-21,132,124,<15,3637,3491
29962,כוכב יאיר,1224,2020-10-22,135,124,<15,3673,3527
29963,כוכב יאיר,1224,2020-10-23,139,124,<15,3708,3562
35813,לפיד,1310,2020-04-08,0,0,0,61,61
29964,כוכב יאיר,1224,2020-10-24,139,124,<15,3713,3567
29965,כוכב יאיר,1224,2020-10-25,139,124,<15,3742,3596
29966,כוכב יאיר,1224,2020-10-26,139,125,<15,3768,3622
29967,כוכב יאיר,1224,2020-10-27,139,125,<15,3801,3654
29968,כוכב יאיר,1224,2020-10-28,140,125,<15,3834,3687
29969,כוכב יאיר,1224,2020-10-29,142,128,<15,3857,3709
29970,כוכב יאיר,1224,2020-10-30,142,128,<15,3880,3732
29971,כוכב יאיר,1224,2020-10-31,142,130,<15,3883,3735
29972,כוכב יאיר,1224,2020-11-01,142,134,<15,3897,3748
29973,כוכב יאיר,1224,2020-11-02,142,134,<15,3916,3767
29974,כוכב יאיר,1224,2020-11-03,142,135,<15,4053,3904
29975,כוכב יאיר,1224,2020-11-04,142,135,<15,4083,3933
29976,כוכב יאיר,1224,2020-11-05,142,135,<15,4109,3959
29977,כוכב יאיר,1224,2020-11-06,142,136,<15,4131,3980
29978,כוכב יאיר,1224,2020-11-07,142,136,<15,4141,3990
29979,כוכב יאיר,1224,2020-11-08,143,137,<15,4168,4016
29980,כוכב יאיר,1224,2020-11-09,143,137,<15,4192,4039
29981,כוכב יאיר,1224,2020-11-10,143,137,<15,4211,4057
29982,כוכב יאיר,1224,2020-11-11,143,137,<15,4233,4078
29983,כוכב יאיר,1224,2020-11-12,143,137,<15,4256,4101
29984,כוכב יאיר,1224,2020-11-13,143,137,<15,4277,4120
29985,כוכב יאיר,1224,2020-11-14,143,137,<15,4282,4125
29986,כוכב יאיר,1224,2020-11-15,143,137,<15,4311,4154
29987,כוכב יאיר,1224,2020-11-16,144,137,<15,4353,4192
29988,כוכב יאיר,1224,2020-11-17,144,137,<15,4391,4230
29989,כוכב יעקב,3779,2020-03-11,0,0,0,<15,<15
29990,כוכב יעקב,3779,2020-03-12,0,0,0,<15,<15
29991,כוכב יעקב,3779,2020-03-13,0,0,0,<15,<15
29992,כוכב יעקב,3779,2020-03-14,0,0,0,<15,<15
29993,כוכב יעקב,3779,2020-03-15,0,0,0,<15,<15
29994,כוכב יעקב,3779,2020-03-16,0,0,0,<15,<15
29995,כוכב יעקב,3779,2020-03-17,0,0,0,<15,<15
29996,כוכב יעקב,3779,2020-03-18,0,0,0,<15,<15
29997,כוכב יעקב,3779,2020-03-19,0,0,0,<15,<15
29998,כוכב יעקב,3779,2020-03-20,<15,0,0,<15,<15
29999,כוכב יעקב,3779,2020-03-21,<15,0,0,<15,<15
30002,כוכב יעקב,3779,2020-03-24,<15,0,0,21,21
30003,כוכב יעקב,3779,2020-03-25,<15,0,0,29,29
30004,כוכב יעקב,3779,2020-03-26,<15,0,0,33,33
30005,כוכב יעקב,3779,2020-03-27,<15,0,0,35,35
30006,כוכב יעקב,3779,2020-03-28,<15,0,0,47,47
30007,כוכב יעקב,3779,2020-03-29,<15,0,0,54,54
30008,כוכב יעקב,3779,2020-03-30,16,0,0,64,64
30009,כוכב יעקב,3779,2020-03-31,16,0,0,72,72
30010,כוכב יעקב,3779,2020-04-01,22,0,0,92,92
30011,כוכב יעקב,3779,2020-04-02,28,0,0,111,109
30012,כוכב יעקב,3779,2020-04-03,31,0,0,119,117
30013,כוכב יעקב,3779,2020-04-04,34,0,0,136,134
30014,כוכב יעקב,3779,2020-04-05,39,0,0,148,145
30015,כוכב יעקב,3779,2020-04-06,40,0,0,152,149
30016,כוכב יעקב,3779,2020-04-07,40,<15,0,169,158
30017,כוכב יעקב,3779,2020-04-08,40,<15,0,180,166
30018,כוכב יעקב,3779,2020-04-09,41,<15,0,205,187
30019,כוכב יעקב,3779,2020-04-10,45,<15,0,227,208
30020,כוכב יעקב,3779,2020-04-11,53,<15,0,241,221
30021,כוכב יעקב,3779,2020-04-12,53,<15,0,268,237
30022,כוכב יעקב,3779,2020-04-13,55,<15,0,294,250
30023,כוכב יעקב,3779,2020-04-14,56,<15,0,314,263
30024,כוכב יעקב,3779,2020-04-15,56,<15,0,326,270
30025,כוכב יעקב,3779,2020-04-16,56,<15,0,333,274
30026,כוכב יעקב,3779,2020-04-17,56,<15,0,347,277
30027,כוכב יעקב,3779,2020-04-18,58,<15,0,368,286
30028,כוכב יעקב,3779,2020-04-19,58,<15,0,370,287
30029,כוכב יעקב,3779,2020-04-20,58,18,0,396,294
30030,כוכב יעקב,3779,2020-04-21,58,25,0,426,310
30031,כוכב יעקב,3779,2020-04-22,58,27,0,440,316
30032,כוכב יעקב,3779,2020-04-23,59,29,0,466,334
30033,כוכב יעקב,3779,2020-04-24,59,29,0,481,344
30034,כוכב יעקב,3779,2020-04-25,59,33,0,497,351
30035,כוכב יעקב,3779,2020-04-26,59,33,0,503,354
30036,כוכב יעקב,3779,2020-04-27,59,35,0,517,356
30037,כוכב יעקב,3779,2020-04-28,59,37,0,537,370
30038,כוכב יעקב,3779,2020-04-29,59,39,0,544,376
30039,כוכב יעקב,3779,2020-04-30,59,39,0,552,381
30040,כוכב יעקב,3779,2020-05-01,59,47,0,575,392
30041,כוכב יעקב,3779,2020-05-02,59,48,0,579,394
30042,כוכב יעקב,3779,2020-05-03,59,48,0,582,397
30043,כוכב יעקב,3779,2020-05-04,59,49,0,590,401
30044,כוכב יעקב,3779,2020-05-05,59,50,0,600,408
30045,כוכב יעקב,3779,2020-05-06,59,51,0,609,416
30046,כוכב יעקב,3779,2020-05-07,59,51,0,617,423
30047,כוכב יעקב,3779,2020-05-08,59,51,0,624,429
30048,כוכב יעקב,3779,2020-05-09,59,51,0,631,435
30049,כוכב יעקב,3779,2020-05-10,59,51,0,634,438
30050,כוכב יעקב,3779,2020-05-11,59,53,0,644,446
30051,כוכב יעקב,3779,2020-05-12,59,53,0,651,451
30052,כוכב יעקב,3779,2020-05-13,59,53,0,655,455
30053,כוכב יעקב,3779,2020-05-14,59,53,0,659,459
30054,כוכב יעקב,3779,2020-05-15,59,53,0,665,464
30055,כוכב יעקב,3779,2020-05-16,59,53,0,665,464
30056,כוכב יעקב,3779,2020-05-17,59,53,0,665,464
30057,כוכב יעקב,3779,2020-05-18,59,54,0,670,468
30058,כוכב יעקב,3779,2020-05-19,59,54,0,673,470
30059,כוכב יעקב,3779,2020-05-20,59,54,0,679,475
30060,כוכב יעקב,3779,2020-05-21,59,55,0,683,478
30061,כוכב יעקב,3779,2020-05-22,59,55,0,689,484
30062,כוכב יעקב,3779,2020-05-23,59,55,0,689,484
30063,כוכב יעקב,3779,2020-05-24,59,56,0,692,486
30064,כוכב יעקב,3779,2020-05-25,59,56,0,697,491
30065,כוכב יעקב,3779,2020-05-26,59,56,0,702,496
30066,כוכב יעקב,3779,2020-05-27,59,57,0,710,503
30067,כוכב יעקב,3779,2020-05-28,59,57,0,715,508
30068,כוכב יעקב,3779,2020-05-29,59,57,0,715,508
30069,כוכב יעקב,3779,2020-05-30,59,57,0,715,508
30070,כוכב יעקב,3779,2020-05-31,59,57,0,715,508
30071,כוכב יעקב,3779,2020-06-01,59,58,0,719,512
30072,כוכב יעקב,3779,2020-06-02,59,58,0,734,527
30073,כוכב יעקב,3779,2020-06-03,59,58,0,738,531
30253,כסיפה,1059,2020-03-23,0,0,0,<15,<15
30074,כוכב יעקב,3779,2020-06-04,59,58,0,744,537
30075,כוכב יעקב,3779,2020-06-05,59,58,0,757,550
30076,כוכב יעקב,3779,2020-06-06,59,58,0,766,559
30077,כוכב יעקב,3779,2020-06-07,59,58,0,778,570
30078,כוכב יעקב,3779,2020-06-08,59,58,0,780,572
30079,כוכב יעקב,3779,2020-06-09,59,58,0,799,591
30080,כוכב יעקב,3779,2020-06-10,59,58,0,830,622
30081,כוכב יעקב,3779,2020-06-11,59,58,0,840,631
30082,כוכב יעקב,3779,2020-06-12,59,58,0,847,638
30083,כוכב יעקב,3779,2020-06-13,59,59,0,849,640
30084,כוכב יעקב,3779,2020-06-14,59,59,0,853,644
30085,כוכב יעקב,3779,2020-06-15,59,59,0,861,652
30086,כוכב יעקב,3779,2020-06-16,59,59,0,863,654
30087,כוכב יעקב,3779,2020-06-17,59,59,0,876,667
30088,כוכב יעקב,3779,2020-06-18,59,59,0,887,678
30089,כוכב יעקב,3779,2020-06-19,60,59,0,894,685
