_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
40643,מתן,1315,2020-10-25,52,48,0,1207,1165
40644,מתן,1315,2020-10-26,52,50,0,1213,1171
40645,מתן,1315,2020-10-27,52,50,0,1233,1190
40646,מתן,1315,2020-10-28,52,50,0,1273,1229
40647,מתן,1315,2020-10-29,52,50,0,1280,1236
40648,מתן,1315,2020-10-30,52,50,0,1286,1242
40649,מתן,1315,2020-10-31,52,50,0,1286,1242
40650,מתן,1315,2020-11-01,52,52,0,1290,1246
40651,מתן,1315,2020-11-02,54,52,0,1301,1257
40652,מתן,1315,2020-11-03,54,52,0,1309,1265
40653,מתן,1315,2020-11-04,54,52,0,1323,1279
40654,מתן,1315,2020-11-05,54,52,0,1328,1284
40655,מתן,1315,2020-11-06,54,52,0,1340,1296
40656,מתן,1315,2020-11-07,54,52,0,1341,1297
40657,נאעורה,524,2020-03-11,0,0,0,0,0
40658,נאעורה,524,2020-03-12,0,0,0,0,0
40659,נאעורה,524,2020-03-13,0,0,0,0,0
40660,נאעורה,524,2020-03-14,0,0,0,0,0
40661,נאעורה,524,2020-03-15,0,0,0,0,0
40662,נאעורה,524,2020-03-16,0,0,0,0,0
40663,נאעורה,524,2020-03-17,0,0,0,<15,<15
40664,נאעורה,524,2020-03-18,0,0,0,<15,<15
40665,נאעורה,524,2020-03-19,0,0,0,<15,<15
40666,נאעורה,524,2020-03-20,0,0,0,<15,<15
40667,נאעורה,524,2020-03-21,0,0,0,<15,<15
40668,נאעורה,524,2020-03-22,0,0,0,<15,<15
40669,נאעורה,524,2020-03-23,0,0,0,<15,<15
40670,נאעורה,524,2020-03-24,0,0,0,<15,<15
40671,נאעורה,524,2020-03-25,<15,0,0,<15,<15
40672,נאעורה,524,2020-03-26,<15,0,0,<15,<15
40673,נאעורה,524,2020-03-27,<15,0,0,<15,<15
40674,נאעורה,524,2020-03-28,<15,0,0,<15,<15
40675,נאעורה,524,2020-03-29,<15,0,0,<15,<15
40676,נאעורה,524,2020-03-30,<15,0,0,<15,<15
40677,נאעורה,524,2020-03-31,<15,0,0,<15,<15
40678,נאעורה,524,2020-04-01,<15,0,0,<15,<15
40679,נאעורה,524,2020-04-02,<15,0,0,<15,<15
40680,נאעורה,524,2020-04-03,<15,0,0,<15,<15
40681,נאעורה,524,2020-04-04,<15,0,0,15,<15
40682,נאעורה,524,2020-04-05,<15,0,0,15,<15
40683,נאעורה,524,2020-04-06,<15,0,0,15,<15
40684,נאעורה,524,2020-04-07,<15,0,0,16,<15
40685,נאעורה,524,2020-04-08,<15,0,0,17,<15
40686,נאעורה,524,2020-04-09,<15,0,0,17,<15
40687,נאעורה,524,2020-04-10,<15,0,0,17,<15
40688,נאעורה,524,2020-04-11,<15,0,0,17,<15
40689,נאעורה,524,2020-04-12,<15,0,0,19,<15
40690,נאעורה,524,2020-04-13,<15,0,0,21,16
40691,נאעורה,524,2020-04-14,<15,0,0,23,18
40692,נאעורה,524,2020-04-15,<15,0,0,23,18
40693,נאעורה,524,2020-04-16,<15,<15,0,25,19
40694,נאעורה,524,2020-04-17,<15,<15,0,26,19
40695,נאעורה,524,2020-04-18,<15,<15,0,26,19
40696,נאעורה,524,2020-04-19,<15,<15,0,26,19
40697,נאעורה,524,2020-04-20,<15,<15,0,27,20
40698,נאעורה,524,2020-04-21,<15,<15,0,28,21
40699,נאעורה,524,2020-04-22,<15,<15,0,29,22
40700,נאעורה,524,2020-04-23,<15,<15,0,29,22
40701,נאעורה,524,2020-04-24,<15,<15,0,29,22
40702,נאעורה,524,2020-04-25,<15,<15,0,30,23
40703,נאעורה,524,2020-04-26,<15,<15,0,30,23
40704,נאעורה,524,2020-04-27,<15,<15,0,31,24
40705,נאעורה,524,2020-04-28,<15,<15,0,32,25
40706,נאעורה,524,2020-04-29,<15,<15,0,33,26
40707,נאעורה,524,2020-04-30,<15,<15,0,34,27
40708,נאעורה,524,2020-05-01,<15,<15,0,34,27
40709,נאעורה,524,2020-05-02,<15,<15,0,34,27
40710,נאעורה,524,2020-05-03,<15,<15,0,36,29
40711,נאעורה,524,2020-05-04,<15,<15,0,37,30
40712,נאעורה,524,2020-05-05,<15,<15,0,37,30
40713,נאעורה,524,2020-05-06,<15,<15,0,38,31
40714,נאעורה,524,2020-05-07,<15,<15,0,41,34
40715,נאעורה,524,2020-05-08,<15,<15,0,41,34
40716,נאעורה,524,2020-05-09,<15,<15,0,41,34
40717,נאעורה,524,2020-05-10,<15,<15,0,41,34
40718,נאעורה,524,2020-05-11,<15,<15,0,41,34
40719,נאעורה,524,2020-05-12,<15,<15,0,41,34
40720,נאעורה,524,2020-05-13,<15,<15,0,42,35
40721,נאעורה,524,2020-05-14,<15,<15,0,43,36
40722,נאעורה,524,2020-05-15,<15,<15,0,43,36
40723,נאעורה,524,2020-05-16,<15,<15,0,43,36
40724,נאעורה,524,2020-05-17,<15,<15,0,43,36
40725,נאעורה,524,2020-05-18,<15,<15,0,43,36
40726,נאעורה,524,2020-05-19,<15,<15,0,43,36
40727,נאעורה,524,2020-05-20,<15,<15,0,43,36
40728,נאעורה,524,2020-05-21,<15,<15,0,43,36
40729,נאעורה,524,2020-05-22,<15,<15,0,43,36
40730,נאעורה,524,2020-05-23,<15,<15,0,43,36
40731,נאעורה,524,2020-05-24,<15,<15,0,43,36
40732,נאעורה,524,2020-05-25,<15,<15,0,43,36
40733,נאעורה,524,2020-05-26,<15,<15,0,43,36
40734,נאעורה,524,2020-05-27,<15,<15,0,44,37
40735,נאעורה,524,2020-05-28,<15,<15,0,44,37
40736,נאעורה,524,2020-05-29,<15,<15,0,44,37
40737,נאעורה,524,2020-05-30,<15,<15,0,44,37
40738,נאעורה,524,2020-05-31,<15,<15,0,44,37
40739,נאעורה,524,2020-06-01,<15,<15,0,44,37
40740,נאעורה,524,2020-06-02,<15,<15,0,44,37
40741,נאעורה,524,2020-06-03,<15,<15,0,44,37
40742,נאעורה,524,2020-06-04,<15,<15,0,44,37
40743,נאעורה,524,2020-06-05,<15,<15,0,44,37
40744,נאעורה,524,2020-06-06,<15,<15,0,45,38
40745,נאעורה,524,2020-06-07,<15,<15,0,45,38
40746,נאעורה,524,2020-06-08,<15,<15,0,45,38
40747,נאעורה,524,2020-06-09,<15,<15,0,45,38
40748,נאעורה,524,2020-06-10,<15,<15,0,45,38
40749,נאעורה,524,2020-06-11,<15,<15,0,46,39
40750,נאעורה,524,2020-06-12,<15,<15,0,46,39
40751,נאעורה,524,2020-06-13,<15,<15,0,46,39
40752,נאעורה,524,2020-06-14,<15,<15,0,48,41
40753,נאעורה,524,2020-06-15,<15,<15,0,49,42
40754,נאעורה,524,2020-06-16,<15,<15,0,49,42
40755,נאעורה,524,2020-06-17,<15,<15,0,49,42
40756,נאעורה,524,2020-06-18,<15,<15,0,49,42
40757,נאעורה,524,2020-06-19,<15,<15,0,49,42
40758,נאעורה,524,2020-06-20,<15,<15,0,49,42
40759,נאעורה,524,2020-06-21,<15,<15,0,51,44
40760,נאעורה,524,2020-06-22,<15,<15,0,52,45
40761,נאעורה,524,2020-06-23,<15,<15,0,52,45
40762,נאעורה,524,2020-06-24,<15,<15,0,55,48
40763,נאעורה,524,2020-06-25,<15,<15,0,55,48
40764,נאעורה,524,2020-06-26,<15,<15,0,56,49
40765,נאעורה,524,2020-06-27,<15,<15,0,56,49
40766,נאעורה,524,2020-06-28,<15,<15,0,57,50
40767,נאעורה,524,2020-06-29,<15,<15,0,58,51
40768,נאעורה,524,2020-06-30,<15,<15,0,62,55
40769,נאעורה,524,2020-07-01,<15,<15,0,63,56
40770,נאעורה,524,2020-07-02,<15,<15,0,64,57
40771,נאעורה,524,2020-07-03,<15,<15,0,65,58
40772,נאעורה,524,2020-07-04,<15,<15,0,65,58
40773,נאעורה,524,2020-07-05,<15,<15,0,65,58
40774,נאעורה,524,2020-07-06,<15,<15,0,68,61
40775,נאעורה,524,2020-07-07,<15,<15,0,70,63
40776,נאעורה,524,2020-07-08,<15,<15,0,71,64
40777,נאעורה,524,2020-07-09,<15,<15,0,73,66
40778,נאעורה,524,2020-07-10,<15,<15,0,73,66
40779,נאעורה,524,2020-07-11,<15,<15,0,73,66
40780,נאעורה,524,2020-07-12,<15,<15,0,74,67
40781,נאעורה,524,2020-07-13,<15,<15,0,76,69
40782,נאעורה,524,2020-07-14,<15,<15,0,79,72
40783,נאעורה,524,2020-07-15,<15,<15,0,81,74
40784,נאעורה,524,2020-07-16,<15,<15,0,82,75
40785,נאעורה,524,2020-07-17,<15,<15,0,84,77
40786,נאעורה,524,2020-07-18,<15,<15,0,90,83
40787,נאעורה,524,2020-07-19,<15,<15,0,91,84
40788,נאעורה,524,2020-07-20,<15,<15,0,103,96
40789,נאעורה,524,2020-07-21,<15,<15,0,109,102
40790,נאעורה,524,2020-07-22,<15,<15,0,115,107
40791,נאעורה,524,2020-07-23,<15,<15,0,116,108
40792,נאעורה,524,2020-07-24,<15,<15,0,117,109
40793,נאעורה,524,2020-07-25,<15,<15,0,119,111
40794,נאעורה,524,2020-07-26,<15,<15,0,120,112
40795,נאעורה,524,2020-07-27,<15,<15,0,120,112
40796,נאעורה,524,2020-07-28,<15,<15,0,130,122
40797,נאעורה,524,2020-07-29,<15,<15,0,136,128
40798,נאעורה,524,2020-07-30,<15,<15,0,136,128
40799,נאעורה,524,2020-07-31,<15,<15,0,136,128
40800,נאעורה,524,2020-08-01,<15,<15,0,136,128
40801,נאעורה,524,2020-08-02,<15,<15,0,136,128
40802,נאעורה,524,2020-08-03,<15,<15,0,136,128
40803,נאעורה,524,2020-08-04,<15,<15,0,136,128
40804,נאעורה,524,2020-08-05,<15,<15,0,145,134
40805,נאעורה,524,2020-08-06,<15,<15,0,149,138
40806,נאעורה,524,2020-08-07,<15,<15,0,149,138
40807,נאעורה,524,2020-08-08,<15,<15,0,149,138
40808,נאעורה,524,2020-08-09,<15,<15,0,151,140
40809,נאעורה,524,2020-08-10,<15,<15,0,156,145
40810,נאעורה,524,2020-08-11,<15,<15,0,157,146
40811,נאעורה,524,2020-08-12,<15,<15,0,162,151
40812,נאעורה,524,2020-08-13,<15,<15,0,164,153
40813,נאעורה,524,2020-08-14,<15,<15,0,167,156
40814,נאעורה,524,2020-08-15,<15,<15,0,167,156
40815,נאעורה,524,2020-08-16,<15,<15,0,169,158
40816,נאעורה,524,2020-08-17,<15,<15,0,171,160
40817,נאעורה,524,2020-08-18,<15,<15,0,177,166
40818,נאעורה,524,2020-08-19,<15,<15,0,186,175
40819,נאעורה,524,2020-08-20,<15,<15,0,193,182
40820,נאעורה,524,2020-08-21,<15,<15,0,202,189
40821,נאעורה,524,2020-08-22,<15,<15,0,205,191
40822,נאעורה,524,2020-08-23,15,<15,0,214,200
40823,נאעורה,524,2020-08-24,17,<15,0,222,208
40824,נאעורה,524,2020-08-25,18,<15,0,230,216
40825,נאעורה,524,2020-08-26,18,<15,0,238,224
40826,נאעורה,524,2020-08-27,18,<15,0,241,227
40827,נאעורה,524,2020-08-28,20,<15,0,251,236
40828,נאעורה,524,2020-08-29,20,<15,0,252,237
40829,נאעורה,524,2020-08-30,20,<15,0,254,239
40830,נאעורה,524,2020-08-31,22,<15,0,260,244
40831,נאעורה,524,2020-09-01,22,<15,0,263,247
40832,נאעורה,524,2020-09-02,23,<15,0,267,251
40833,נאעורה,524,2020-09-03,23,<15,0,270,253
40834,נאעורה,524,2020-09-04,23,<15,0,271,254
40835,נאעורה,524,2020-09-05,27,<15,0,277,260
40836,נאעורה,524,2020-09-06,28,<15,0,280,261
40837,נאעורה,524,2020-09-07,28,<15,0,285,266
40838,נאעורה,524,2020-09-08,31,16,0,293,274
40839,נאעורה,524,2020-09-09,35,17,0,302,283
40840,נאעורה,524,2020-09-10,37,17,0,309,290
40841,נאעורה,524,2020-09-11,40,17,0,320,300
40842,נאעורה,524,2020-09-12,43,18,0,327,307
40843,נאעורה,524,2020-09-13,43,21,0,337,316
40844,נאעורה,524,2020-09-14,46,22,0,353,331
40845,נאעורה,524,2020-09-15,51,22,0,368,346
40846,נאעורה,524,2020-09-16,51,25,0,369,347
40847,נאעורה,524,2020-09-17,53,27,0,373,351
40848,נאעורה,524,2020-09-18,53,30,0,382,359
40849,נאעורה,524,2020-09-19,53,30,0,387,364
40850,נאעורה,524,2020-09-20,54,32,0,389,366
40851,נאעורה,524,2020-09-21,54,33,<15,393,370
40852,נאעורה,524,2020-09-22,54,37,<15,399,376
40853,נאעורה,524,2020-09-23,58,38,<15,410,385
40854,נאעורה,524,2020-09-24,58,40,<15,412,387
40855,נאעורה,524,2020-09-25,59,41,<15,416,391
40856,נאעורה,524,2020-09-26,59,41,<15,429,403
40857,נאעורה,524,2020-09-27,59,44,<15,437,410
40858,נאעורה,524,2020-09-28,59,44,<15,438,411
40859,נאעורה,524,2020-09-29,59,45,<15,441,414
40860,נאעורה,524,2020-09-30,59,47,<15,446,418
40861,נאעורה,524,2020-10-01,59,48,<15,447,419
40862,נאעורה,524,2020-10-02,59,49,<15,450,422
40863,נאעורה,524,2020-10-03,59,50,<15,451,423
40864,נאעורה,524,2020-10-04,59,50,<15,456,427
40865,נאעורה,524,2020-10-05,60,52,<15,462,432
40866,נאעורה,524,2020-10-06,60,52,<15,468,434
40867,נאעורה,524,2020-10-07,60,53,<15,482,447
40868,נאעורה,524,2020-10-08,60,54,<15,486,451
40869,נאעורה,524,2020-10-09,60,54,<15,488,453
40870,נאעורה,524,2020-10-10,60,55,<15,490,455
40871,נאעורה,524,2020-10-11,60,56,<15,491,456
40872,נאעורה,524,2020-10-12,60,56,<15,495,459
40873,נאעורה,524,2020-10-13,60,56,<15,497,460
40874,נאעורה,524,2020-10-14,60,57,<15,498,461
40875,נאעורה,524,2020-10-15,60,58,<15,500,463
40876,נאעורה,524,2020-10-16,60,59,<15,505,468
40877,נאעורה,524,2020-10-17,60,59,<15,508,471
40878,נאעורה,524,2020-10-18,60,59,<15,510,473
40879,נאעורה,524,2020-10-19,60,59,<15,511,474
40880,נאעורה,524,2020-10-20,60,59,<15,515,478
40881,נאעורה,524,2020-10-21,60,59,<15,519,482
40882,נאעורה,524,2020-10-22,60,59,<15,521,484
40883,נאעורה,524,2020-10-23,60,59,<15,522,485
40884,נאעורה,524,2020-10-24,60,59,<15,522,485
40885,נאעורה,524,2020-10-25,60,59,<15,524,487
40886,נאעורה,524,2020-10-26,60,59,<15,526,489
40887,נאעורה,524,2020-10-27,60,59,<15,529,492
40888,נאעורה,524,2020-10-28,60,59,<15,532,495
40889,נאעורה,524,2020-10-29,60,59,<15,534,497
40890,נאעורה,524,2020-10-30,61,59,<15,539,502
40891,נאעורה,524,2020-10-31,61,59,<15,539,502
40892,נאעורה,524,2020-11-01,61,59,<15,540,503
40893,נאעורה,524,2020-11-02,62,59,<15,548,511
40894,נאעורה,524,2020-11-03,62,59,<15,554,517
40895,נאעורה,524,2020-11-04,63,59,<15,561,524
40896,נאעורה,524,2020-11-05,63,59,<15,565,528
40897,נאעורה,524,2020-11-06,63,59,<15,569,532
40898,נאעורה,524,2020-11-07,63,59,<15,571,534
40899,נהריה,9100,2020-03-11,0,0,0,<15,<15
40900,נהריה,9100,2020-03-12,0,0,0,<15,<15
40901,נהריה,9100,2020-03-13,0,0,0,<15,<15
40902,נהריה,9100,2020-03-14,0,0,0,<15,<15
40903,נהריה,9100,2020-03-15,0,0,0,18,18
40904,נהריה,9100,2020-03-16,0,0,0,23,23
40905,נהריה,9100,2020-03-17,<15,0,0,29,29
40906,נהריה,9100,2020-03-18,<15,0,0,31,31
40907,נהריה,9100,2020-03-19,<15,0,0,47,47
40908,נהריה,9100,2020-03-20,<15,0,0,60,60
40909,נהריה,9100,2020-03-21,<15,0,0,77,77
40910,נהריה,9100,2020-03-22,<15,0,0,102,102
40911,נהריה,9100,2020-03-23,<15,0,0,118,117
40912,נהריה,9100,2020-03-24,<15,0,0,140,139
40913,נהריה,9100,2020-03-25,<15,0,0,167,166
40914,נהריה,9100,2020-03-26,<15,0,0,188,186
40915,נהריה,9100,2020-03-27,15,0,0,222,220
40916,נהריה,9100,2020-03-28,15,0,0,253,251
40917,נהריה,9100,2020-03-29,15,0,0,305,301
40918,נהריה,9100,2020-03-30,18,0,0,379,373
40919,נהריה,9100,2020-03-31,23,<15,0,463,454
40920,נהריה,9100,2020-04-01,24,<15,0,554,543
40921,נהריה,9100,2020-04-02,27,<15,0,661,641
40922,נהריה,9100,2020-04-03,28,<15,0,756,734
40923,נהריה,9100,2020-04-04,28,<15,0,807,785
40924,נהריה,9100,2020-04-05,28,<15,0,837,814
40925,נהריה,9100,2020-04-06,29,<15,0,910,878
40926,נהריה,9100,2020-04-07,30,<15,0,974,939
40927,נהריה,9100,2020-04-08,30,<15,0,1030,985
40928,נהריה,9100,2020-04-09,30,<15,0,1058,1013
40929,נהריה,9100,2020-04-10,30,<15,0,1084,1036
40930,נהריה,9100,2020-04-11,30,<15,0,1108,1057
40931,נהריה,9100,2020-04-12,30,<15,0,1144,1085
40932,נהריה,9100,2020-04-13,31,16,0,1185,1121
40933,נהריה,9100,2020-04-14,31,16,0,1220,1150
40934,נהריה,9100,2020-04-15,31,17,0,1245,1173
40935,נהריה,9100,2020-04-16,32,19,0,1281,1205
40936,נהריה,9100,2020-04-17,32,20,0,1315,1235
40937,נהריה,9100,2020-04-18,33,20,0,1358,1275
40938,נהריה,9100,2020-04-19,34,20,0,1378,1294
40939,נהריה,9100,2020-04-20,34,20,0,1446,1359
40940,נהריה,9100,2020-04-21,37,22,0,1559,1465
40941,נהריה,9100,2020-04-22,37,23,0,1619,1524
40942,נהריה,9100,2020-04-23,37,23,0,1773,1670
40943,נהריה,9100,2020-04-24,39,26,0,1992,1886
40944,נהריה,9100,2020-04-25,39,26,0,2216,2109
40945,נהריה,9100,2020-04-26,39,26,0,2271,2162
40946,נהריה,9100,2020-04-27,40,28,0,2365,2248
40947,נהריה,9100,2020-04-28,40,29,0,2446,2325
40948,נהריה,9100,2020-04-29,40,30,0,2472,2350
40949,נהריה,9100,2020-04-30,40,30,0,2598,2476
40950,נהריה,9100,2020-05-01,40,31,0,2759,2631
40951,נהריה,9100,2020-05-02,40,31,0,2778,2646
40952,נהריה,9100,2020-05-03,40,31,0,2843,2706
40953,נהריה,9100,2020-05-04,40,34,0,2905,2765
40954,נהריה,9100,2020-05-05,40,34,0,2969,2826
40955,נהריה,9100,2020-05-06,40,36,0,3002,2857
40956,נהריה,9100,2020-05-07,40,36,0,3060,2914
40957,נהריה,9100,2020-05-08,41,36,0,3171,3023
40958,נהריה,9100,2020-05-09,42,37,0,3188,3039
40959,נהריה,9100,2020-05-10,42,37,0,3378,3224
40960,נהריה,9100,2020-05-11,42,37,0,3439,3282
40961,נהריה,9100,2020-05-12,42,38,0,3485,3324
40962,נהריה,9100,2020-05-13,42,38,0,3511,3349
40963,נהריה,9100,2020-05-14,42,38,0,3600,3436
40964,נהריה,9100,2020-05-15,42,38,0,3652,3487
40965,נהריה,9100,2020-05-16,42,38,0,3655,3490
40966,נהריה,9100,2020-05-17,42,39,0,3682,3517
40967,נהריה,9100,2020-05-18,42,39,0,3725,3556
40968,נהריה,9100,2020-05-19,42,39,0,3797,3628
40969,נהריה,9100,2020-05-20,42,40,0,3836,3665
40970,נהריה,9100,2020-05-21,42,42,0,3871,3698
40971,נהריה,9100,2020-05-22,42,42,0,3879,3706
40972,נהריה,9100,2020-05-23,42,42,0,3879,3706
40973,נהריה,9100,2020-05-24,42,42,0,3886,3713
40974,נהריה,9100,2020-05-25,42,42,0,3900,3726
40975,נהריה,9100,2020-05-26,42,42,0,3954,3780
40976,נהריה,9100,2020-05-27,42,42,0,3972,3798
40977,נהריה,9100,2020-05-28,42,42,0,4076,3902
40978,נהריה,9100,2020-05-29,42,42,0,4081,3907
40979,נהריה,9100,2020-05-30,42,42,0,4083,3909
40980,נהריה,9100,2020-05-31,42,42,0,4102,3928
40981,נהריה,9100,2020-06-01,42,42,0,4118,3944
40982,נהריה,9100,2020-06-02,43,42,0,4173,3998
40983,נהריה,9100,2020-06-03,43,42,0,4221,4043
40984,נהריה,9100,2020-06-04,43,42,0,4283,4104
40985,נהריה,9100,2020-06-05,43,42,0,4425,4245
40986,נהריה,9100,2020-06-06,43,42,0,4460,4280
40987,נהריה,9100,2020-06-07,43,42,0,4519,4339
40988,נהריה,9100,2020-06-08,44,42,0,4588,4407
40989,נהריה,9100,2020-06-09,44,42,0,4692,4511
40990,נהריה,9100,2020-06-10,45,42,0,4883,4702
40991,נהריה,9100,2020-06-11,45,42,0,5302,5121
40992,נהריה,9100,2020-06-12,45,43,0,5502,5320
40993,נהריה,9100,2020-06-13,46,43,0,5553,5371
40994,נהריה,9100,2020-06-14,46,43,0,5642,5460
40995,נהריה,9100,2020-06-15,46,43,0,5718,5536
40996,נהריה,9100,2020-06-16,47,43,0,5846,5663
40997,נהריה,9100,2020-06-17,47,43,0,5912,5729
40998,נהריה,9100,2020-06-18,48,43,0,6202,6019
40999,נהריה,9100,2020-06-19,49,43,0,6528,6337
41000,נהריה,9100,2020-06-20,50,43,0,6549,6358
41001,נהריה,9100,2020-06-21,50,43,0,6604,6412
41002,נהריה,9100,2020-06-22,50,43,0,6674,6481
41003,נהריה,9100,2020-06-23,52,43,0,6828,6635
41004,נהריה,9100,2020-06-24,54,43,0,6958,6765
41005,נהריה,9100,2020-06-25,59,45,0,7095,6899
41006,נהריה,9100,2020-06-26,66,45,0,7188,6991
41007,נהריה,9100,2020-06-27,68,45,0,7219,7022
41008,נהריה,9100,2020-06-28,73,45,0,7261,7064
41009,נהריה,9100,2020-06-29,83,46,0,7554,7354
41010,נהריה,9100,2020-06-30,88,46,0,7900,7698
41011,נהריה,9100,2020-07-01,100,46,0,8278,8072
41012,נהריה,9100,2020-07-02,101,46,0,8471,8263
41013,נהריה,9100,2020-07-03,106,46,0,8580,8368
41014,נהריה,9100,2020-07-04,106,46,0,8602,8389
41015,נהריה,9100,2020-07-05,111,47,0,8672,8458
41016,נהריה,9100,2020-07-06,113,47,0,8825,8609
41017,נהריה,9100,2020-07-07,117,47,0,8936,8717
41018,נהריה,9100,2020-07-08,123,47,0,9055,8832
41019,נהריה,9100,2020-07-09,129,47,0,9170,8935
59544,רהט,1161,2020-03-22,0,0,0,25,25
41020,נהריה,9100,2020-07-10,130,47,0,9275,9038
41021,נהריה,9100,2020-07-11,133,47,0,9342,9096
41022,נהריה,9100,2020-07-12,139,52,0,9509,9250
41023,נהריה,9100,2020-07-13,152,53,0,9619,9352
41024,נהריה,9100,2020-07-14,162,56,0,9787,9510
41025,נהריה,9100,2020-07-15,171,61,0,9956,9655
41026,נהריה,9100,2020-07-16,187,65,0,10192,9875
41027,נהריה,9100,2020-07-17,190,73,0,10493,10158
41028,נהריה,9100,2020-07-18,196,75,0,10598,10253
41029,נהריה,9100,2020-07-19,196,77,0,10660,10303
41030,נהריה,9100,2020-07-20,203,82,0,10840,10459
41031,נהריה,9100,2020-07-21,208,83,0,10986,10596
41032,נהריה,9100,2020-07-22,215,95,0,11107,10703
41033,נהריה,9100,2020-07-23,220,114,0,11310,10892
41034,נהריה,9100,2020-07-24,226,135,0,11483,11055
41035,נהריה,9100,2020-07-25,230,146,0,11568,11127
41036,נהריה,9100,2020-07-26,230,159,0,11620,11172
41037,נהריה,9100,2020-07-27,239,164,0,11832,11382
41038,נהריה,9100,2020-07-28,244,168,0,11961,11509
41039,נהריה,9100,2020-07-29,256,174,0,12189,11731
41040,נהריה,9100,2020-07-30,266,181,0,12387,11926
41041,נהריה,9100,2020-07-31,269,184,0,12662,12198
41042,נהריה,9100,2020-08-01,269,185,0,12713,12245
41043,נהריה,9100,2020-08-02,278,196,0,12794,12322
41044,נהריה,9100,2020-08-03,287,206,0,12932,12457
41045,נהריה,9100,2020-08-04,298,212,0,13074,12592
41046,נהריה,9100,2020-08-05,307,217,0,13295,12809
41047,נהריה,9100,2020-08-06,316,227,0,13489,12999
41048,נהריה,9100,2020-08-07,338,236,0,13695,13202
41049,נהריה,9100,2020-08-08,340,237,0,13733,13238
41050,נהריה,9100,2020-08-09,343,244,0,13791,13293
41051,נהריה,9100,2020-08-10,362,248,0,14072,13563
41052,נהריה,9100,2020-08-11,365,250,0,14305,13794
41053,נהריה,9100,2020-08-12,373,251,0,14607,14089
41054,נהריה,9100,2020-08-13,386,260,0,14827,14299
41055,נהריה,9100,2020-08-14,390,262,0,15025,14490
41056,נהריה,9100,2020-08-15,394,263,0,15071,14536
41057,נהריה,9100,2020-08-16,394,275,0,15148,14608
41058,נהריה,9100,2020-08-17,402,285,0,15434,14885
41059,נהריה,9100,2020-08-18,409,294,0,15685,15130
41060,נהריה,9100,2020-08-19,412,306,0,15908,15346
41061,נהריה,9100,2020-08-20,413,314,0,16088,15520
41062,נהריה,9100,2020-08-21,416,324,<15,16254,15680
41063,נהריה,9100,2020-08-22,416,332,<15,16284,15706
41064,נהריה,9100,2020-08-23,420,339,<15,16328,15746
41065,נהריה,9100,2020-08-24,424,344,<15,16590,16000
41066,נהריה,9100,2020-08-25,432,369,<15,16876,16281
41067,נהריה,9100,2020-08-26,445,381,<15,17032,16429
41068,נהריה,9100,2020-08-27,452,386,<15,17221,16614
41069,נהריה,9100,2020-08-28,461,393,<15,17388,16777
41070,נהריה,9100,2020-08-29,464,396,<15,17433,16815
41071,נהריה,9100,2020-08-30,468,399,<15,17533,16912
41072,נהריה,9100,2020-08-31,476,399,<15,17748,17125
41073,נהריה,9100,2020-09-01,483,402,<15,17977,17351
41074,נהריה,9100,2020-09-02,499,405,<15,18264,17634
41075,נהריה,9100,2020-09-03,509,416,<15,18467,17833
41076,נהריה,9100,2020-09-04,521,420,<15,18741,18101
41077,נהריה,9100,2020-09-05,527,421,<15,18818,18175
41078,נהריה,9100,2020-09-06,532,432,<15,18865,18215
41079,נהריה,9100,2020-09-07,547,437,<15,19165,18507
41080,נהריה,9100,2020-09-08,561,444,<15,19393,18729
41081,נהריה,9100,2020-09-09,581,448,<15,19797,19130
41082,נהריה,9100,2020-09-10,607,457,<15,20110,19436
41083,נהריה,9100,2020-09-11,626,459,<15,20367,19692
41084,נהריה,9100,2020-09-12,637,465,<15,20538,19856
41085,נהריה,9100,2020-09-13,655,476,<15,20749,20058
41086,נהריה,9100,2020-09-14,677,483,<15,21006,20304
41087,נהריה,9100,2020-09-15,692,494,<15,21365,20656
41088,נהריה,9100,2020-09-16,712,505,<15,21660,20942
41089,נהריה,9100,2020-09-17,738,522,<15,21990,21263
41090,נהריה,9100,2020-09-18,758,529,<15,22462,21722
41091,נהריה,9100,2020-09-19,771,536,<15,22632,21888
41092,נהריה,9100,2020-09-20,789,550,<15,22785,22034
41093,נהריה,9100,2020-09-21,804,583,<15,23072,22305
41094,נהריה,9100,2020-09-22,838,604,<15,23427,22655
41095,נהריה,9100,2020-09-23,888,610,<15,23985,23201
41096,נהריה,9100,2020-09-24,925,641,<15,24581,23783
41097,נהריה,9100,2020-09-25,944,663,<15,24866,24058
41098,נהריה,9100,2020-09-26,969,672,<15,25177,24358
41099,נהריה,9100,2020-09-27,984,691,<15,25302,24476
41100,נהריה,9100,2020-09-28,991,703,<15,25354,24527
41101,נהריה,9100,2020-09-29,1006,729,<15,25493,24658
41102,נהריה,9100,2020-09-30,1064,749,<15,26223,25356
41103,נהריה,9100,2020-10-01,1082,788,<15,26652,25764
41104,נהריה,9100,2020-10-02,1106,810,<15,26989,26090
41105,נהריה,9100,2020-10-03,1112,827,<15,27115,26203
41106,נהריה,9100,2020-10-04,1121,872,<15,27269,26342
41107,נהריה,9100,2020-10-05,1137,910,<15,27643,26702
