uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
21726,חשמונאים,3770,2020-05-15,-1,-1,0,166,152
21727,חשמונאים,3770,2020-05-16,-1,-1,0,167,153
21728,חשמונאים,3770,2020-05-17,-1,-1,0,170,156
21729,חשמונאים,3770,2020-05-18,-1,-1,0,173,159
21730,חשמונאים,3770,2020-05-19,-1,-1,0,176,162
21731,חשמונאים,3770,2020-05-20,-1,-1,0,179,165
21732,חשמונאים,3770,2020-05-21,-1,-1,0,182,168
21733,חשמונאים,3770,2020-05-22,-1,-1,0,182,168
21734,חשמונאים,3770,2020-05-23,-1,-1,0,185,171
21735,חשמונאים,3770,2020-05-24,-1,-1,0,185,171
21736,חשמונאים,3770,2020-05-25,-1,-1,0,187,173
21737,חשמונאים,3770,2020-05-26,-1,-1,0,189,175
21738,חשמונאים,3770,2020-05-27,-1,-1,0,192,178
21739,חשמונאים,3770,2020-05-28,-1,-1,0,193,179
21740,חשמונאים,3770,2020-05-29,-1,-1,0,193,179
21741,חשמונאים,3770,2020-05-30,-1,-1,0,195,181
21742,חשמונאים,3770,2020-05-31,-1,-1,0,200,186
21743,חשמונאים,3770,2020-06-01,-1,-1,0,203,189
21744,חשמונאים,3770,2020-06-02,-1,-1,0,207,193
21745,חשמונאים,3770,2020-06-03,-1,-1,0,211,197
21746,חשמונאים,3770,2020-06-04,-1,-1,0,218,204
21747,חשמונאים,3770,2020-06-05,-1,-1,0,222,208
21748,חשמונאים,3770,2020-06-06,-1,-1,0,231,217
21749,חשמונאים,3770,2020-06-07,-1,-1,0,247,233
21750,חשמונאים,3770,2020-06-08,-1,-1,0,253,239
21751,חשמונאים,3770,2020-06-09,-1,-1,0,268,254
21752,חשמונאים,3770,2020-06-10,-1,-1,0,277,263
21753,חשמונאים,3770,2020-06-11,-1,-1,0,282,268
21754,חשמונאים,3770,2020-06-12,-1,-1,0,283,269
21755,חשמונאים,3770,2020-06-13,-1,-1,0,287,273
21756,חשמונאים,3770,2020-06-14,-1,-1,0,290,276
21757,חשמונאים,3770,2020-06-15,-1,-1,0,295,281
21758,חשמונאים,3770,2020-06-16,-1,-1,0,301,287
21759,חשמונאים,3770,2020-06-17,-1,-1,0,306,292
21760,חשמונאים,3770,2020-06-18,-1,-1,0,312,298
21761,חשמונאים,3770,2020-06-19,-1,-1,0,314,300
21762,חשמונאים,3770,2020-06-20,-1,-1,0,316,302
21763,חשמונאים,3770,2020-06-21,-1,-1,0,321,307
21764,חשמונאים,3770,2020-06-22,-1,-1,0,323,309
21765,חשמונאים,3770,2020-06-23,-1,-1,0,330,316
21766,חשמונאים,3770,2020-06-24,-1,-1,0,335,321
21767,חשמונאים,3770,2020-06-25,-1,-1,0,338,324
21768,חשמונאים,3770,2020-06-26,-1,-1,0,341,327
21769,חשמונאים,3770,2020-06-27,-1,-1,0,348,334
21770,חשמונאים,3770,2020-06-28,-1,-1,0,360,346
21771,חשמונאים,3770,2020-06-29,-1,-1,0,367,353
21772,חשמונאים,3770,2020-06-30,-1,-1,0,376,362
21773,חשמונאים,3770,2020-07-01,-1,-1,0,402,388
21774,חשמונאים,3770,2020-07-02,-1,-1,0,413,399
21775,חשמונאים,3770,2020-07-03,-1,-1,0,421,407
21776,חשמונאים,3770,2020-07-04,-1,-1,0,432,418
21777,חשמונאים,3770,2020-07-05,-1,-1,0,446,432
21778,חשמונאים,3770,2020-07-06,-1,-1,0,454,440
21779,חשמונאים,3770,2020-07-07,-1,-1,0,469,455
21780,חשמונאים,3770,2020-07-08,-1,-1,0,488,474
21781,חשמונאים,3770,2020-07-09,-1,-1,0,501,487
21782,חשמונאים,3770,2020-07-10,-1,-1,0,518,504
21783,חשמונאים,3770,2020-07-11,-1,-1,0,531,517
21784,חשמונאים,3770,2020-07-12,-1,-1,0,543,528
21785,חשמונאים,3770,2020-07-13,-1,-1,0,559,544
21786,חשמונאים,3770,2020-07-14,-1,-1,0,568,552
21787,חשמונאים,3770,2020-07-15,16,-1,0,577,561
21788,חשמונאים,3770,2020-07-16,16,-1,0,593,576
21789,חשמונאים,3770,2020-07-17,18,-1,0,615,597
21790,חשמונאים,3770,2020-07-18,19,-1,0,623,605
21791,חשמונאים,3770,2020-07-19,20,-1,0,629,610
21792,חשמונאים,3770,2020-07-20,21,-1,0,645,625
21793,חשמונאים,3770,2020-07-21,22,-1,0,659,638
21794,חשמונאים,3770,2020-07-22,24,-1,0,680,657
21795,חשמונאים,3770,2020-07-23,27,-1,0,692,669
21796,חשמונאים,3770,2020-07-24,28,-1,0,698,675
21797,חשמונאים,3770,2020-07-25,29,-1,0,707,684
21798,חשמונאים,3770,2020-07-26,31,-1,0,725,702
21799,חשמונאים,3770,2020-07-27,34,16,0,749,726
21800,חשמונאים,3770,2020-07-28,36,17,0,762,738
21801,חשמונאים,3770,2020-07-29,39,17,0,775,751
21802,חשמונאים,3770,2020-07-30,39,18,0,784,760
21803,חשמונאים,3770,2020-07-31,39,18,0,789,765
21804,חשמונאים,3770,2020-08-01,40,18,0,794,770
21805,חשמונאים,3770,2020-08-02,41,20,0,807,782
21806,חשמונאים,3770,2020-08-03,43,24,0,823,797
21807,חשמונאים,3770,2020-08-04,43,25,0,831,804
21808,חשמונאים,3770,2020-08-05,43,27,0,838,811
21809,חשמונאים,3770,2020-08-06,43,29,0,845,818
21810,חשמונאים,3770,2020-08-07,44,32,0,848,821
21811,חשמונאים,3770,2020-08-08,45,32,0,856,827
21812,חשמונאים,3770,2020-08-09,46,33,0,867,838
21813,חשמונאים,3770,2020-08-10,46,35,0,873,844
21814,חשמונאים,3770,2020-08-11,47,36,0,885,856
21815,חשמונאים,3770,2020-08-12,47,39,0,888,859
21816,חשמונאים,3770,2020-08-13,47,39,0,890,861
21817,חשמונאים,3770,2020-08-14,47,41,0,893,863
21818,חשמונאים,3770,2020-08-15,47,41,0,899,869
21819,חשמונאים,3770,2020-08-16,47,41,0,901,870
21820,חשמונאים,3770,2020-08-17,47,42,0,907,876
21821,חשמונאים,3770,2020-08-18,47,42,0,914,883
21822,חשמונאים,3770,2020-08-19,47,44,0,920,888
21823,חשמונאים,3770,2020-08-20,47,44,0,929,896
21824,חשמונאים,3770,2020-08-21,47,46,0,929,896
21825,חשמונאים,3770,2020-08-22,47,46,0,937,904
21826,חשמונאים,3770,2020-08-23,47,46,0,946,912
21827,חשמונאים,3770,2020-08-24,47,47,0,956,921
21828,חשמונאים,3770,2020-08-25,48,47,0,969,934
21829,חשמונאים,3770,2020-08-26,50,47,0,981,946
21830,חשמונאים,3770,2020-08-27,50,47,0,989,954
21831,חשמונאים,3770,2020-08-28,50,47,0,989,954
21832,חשמונאים,3770,2020-08-29,51,47,0,994,959
21833,חשמונאים,3770,2020-08-30,51,47,0,1004,969
21834,חשמונאים,3770,2020-08-31,51,47,0,1014,979
21835,חשמונאים,3770,2020-09-01,56,47,0,1031,996
21836,חשמונאים,3770,2020-09-02,57,47,0,1044,1009
21837,חשמונאים,3770,2020-09-03,57,47,0,1052,1017
21838,חשמונאים,3770,2020-09-04,57,47,0,1054,1019
21839,חשמונאים,3770,2020-09-05,57,47,0,1059,1024
21840,חשמונאים,3770,2020-09-06,57,47,0,1073,1038
21841,חשמונאים,3770,2020-09-07,58,47,0,1087,1051
21842,חשמונאים,3770,2020-09-08,60,47,0,1114,1077
21843,חשמונאים,3770,2020-09-09,62,49,0,1135,1098
21844,חשמונאים,3770,2020-09-10,62,49,0,1143,1106
21845,חשמונאים,3770,2020-09-11,63,50,0,1161,1123
21846,חשמונאים,3770,2020-09-12,65,50,0,1175,1137
21847,חשמונאים,3770,2020-09-13,66,54,0,1197,1159
21848,חשמונאים,3770,2020-09-14,69,54,0,1234,1196
21849,חשמונאים,3770,2020-09-15,74,55,0,1259,1220
21850,חשמונאים,3770,2020-09-16,82,55,0,1289,1250
21851,חשמונאים,3770,2020-09-17,84,57,0,1312,1272
21852,חשמונאים,3770,2020-09-18,89,58,0,1337,1297
21853,חשמונאים,3770,2020-09-19,90,58,0,1338,1298
21854,חשמונאים,3770,2020-09-20,93,58,0,1352,1312
21855,חשמונאים,3770,2020-09-21,93,60,0,1384,1342
21856,חשמונאים,3770,2020-09-22,98,60,0,1409,1367
21857,חשמונאים,3770,2020-09-23,112,61,0,1455,1413
21858,חשמונאים,3770,2020-09-24,126,62,0,1510,1467
21859,חשמונאים,3770,2020-09-25,135,68,0,1532,1489
21860,חשמונאים,3770,2020-09-26,139,71,0,1548,1505
21861,חשמונאים,3770,2020-09-27,140,75,0,1555,1512
21862,חשמונאים,3770,2020-09-28,146,76,0,1587,1544
21863,חשמונאים,3770,2020-09-29,157,78,0,1638,1593
21864,חשמונאים,3770,2020-09-30,165,82,0,1703,1658
21865,חשמונאים,3770,2020-10-01,180,86,0,1764,1718
21866,חשמונאים,3770,2020-10-02,183,92,0,1779,1733
21867,חשמונאים,3770,2020-10-03,183,98,0,1786,1740
21868,חשמונאים,3770,2020-10-04,184,109,0,1826,1778
21869,חשמונאים,3770,2020-10-05,187,119,0,1852,1801
21870,חשמונאים,3770,2020-10-06,192,129,0,1872,1820
21871,חשמונאים,3770,2020-10-07,195,139,0,1883,1830
21872,חשמונאים,3770,2020-10-08,195,145,-1,1896,1842
21873,חשמונאים,3770,2020-10-09,195,153,-1,1900,1846
21874,חשמונאים,3770,2020-10-10,200,158,-1,1917,1863
21875,חשמונאים,3770,2020-10-11,200,163,-1,1932,1877
21876,חשמונאים,3770,2020-10-12,202,173,-1,1957,1901
21877,חשמונאים,3770,2020-10-13,205,176,-1,1975,1918
21878,חשמונאים,3770,2020-10-14,207,177,-1,1995,1937
21879,חשמונאים,3770,2020-10-15,210,182,-1,2015,1956
21880,חשמונאים,3770,2020-10-16,212,182,-1,2129,2070
21881,חשמונאים,3770,2020-10-17,212,188,-1,2137,2076
21882,חשמונאים,3770,2020-10-18,212,190,-1,2153,2091
21883,חשמונאים,3770,2020-10-19,212,190,-1,2173,2109
21884,חשמונאים,3770,2020-10-20,214,193,-1,2187,2121
21885,חשמונאים,3770,2020-10-21,215,195,-1,2196,2129
21886,חשמונאים,3770,2020-10-22,219,196,-1,2252,2184
21887,חשמונאים,3770,2020-10-23,220,201,-1,2318,2250
21888,חשמונאים,3770,2020-10-24,220,201,-1,2318,2250
21889,טבריה,6700,2020-03-11,0,0,0,-1,-1
21890,טבריה,6700,2020-03-12,-1,0,0,-1,-1
21891,טבריה,6700,2020-03-13,-1,0,0,-1,-1
21892,טבריה,6700,2020-03-14,-1,0,0,-1,-1
21893,טבריה,6700,2020-03-15,-1,0,0,-1,-1
21894,טבריה,6700,2020-03-16,-1,0,0,15,15
25161,יקיר,3647,2020-05-30,0,0,0,68,68
21895,טבריה,6700,2020-03-17,-1,0,0,19,19
21896,טבריה,6700,2020-03-18,-1,0,0,38,37
21897,טבריה,6700,2020-03-19,-1,0,0,55,52
21898,טבריה,6700,2020-03-20,-1,0,0,81,78
21899,טבריה,6700,2020-03-21,-1,0,0,97,94
21900,טבריה,6700,2020-03-22,-1,0,0,113,110
21901,טבריה,6700,2020-03-23,17,0,0,153,149
21902,טבריה,6700,2020-03-24,19,0,0,187,183
21903,טבריה,6700,2020-03-25,21,0,0,235,231
21904,טבריה,6700,2020-03-26,23,0,0,268,263
21905,טבריה,6700,2020-03-27,35,-1,0,361,352
21906,טבריה,6700,2020-03-28,44,-1,0,411,400
21907,טבריה,6700,2020-03-29,67,-1,0,497,485
21908,טבריה,6700,2020-03-30,80,-1,0,576,559
21909,טבריה,6700,2020-03-31,83,-1,0,613,594
21910,טבריה,6700,2020-04-01,90,-1,0,692,664
21911,טבריה,6700,2020-04-02,95,-1,0,759,727
21912,טבריה,6700,2020-04-03,96,-1,0,811,777
21913,טבריה,6700,2020-04-04,97,-1,0,849,810
21914,טבריה,6700,2020-04-05,104,-1,0,933,883
21915,טבריה,6700,2020-04-06,106,-1,0,1041,980
21916,טבריה,6700,2020-04-07,124,-1,-1,1249,1178
21917,טבריה,6700,2020-04-08,125,-1,-1,1298,1220
21918,טבריה,6700,2020-04-09,129,16,-1,1327,1244
21919,טבריה,6700,2020-04-10,132,17,-1,1365,1278
21920,טבריה,6700,2020-04-11,136,18,-1,1445,1336
21921,טבריה,6700,2020-04-12,138,21,-1,1531,1403
21922,טבריה,6700,2020-04-13,140,25,-1,1619,1468
21923,טבריה,6700,2020-04-14,148,30,-1,1729,1562
21924,טבריה,6700,2020-04-15,154,34,-1,1970,1762
21925,טבריה,6700,2020-04-16,158,42,-1,2090,1856
21926,טבריה,6700,2020-04-17,159,47,-1,2128,1880
21927,טבריה,6700,2020-04-18,159,49,-1,2165,1905
21928,טבריה,6700,2020-04-19,160,52,-1,2302,2024
21929,טבריה,6700,2020-04-20,161,58,-1,2435,2143
21930,טבריה,6700,2020-04-21,162,64,-1,2511,2191
21931,טבריה,6700,2020-04-22,164,74,-1,2581,2229
21932,טבריה,6700,2020-04-23,165,82,-1,2687,2315
21933,טבריה,6700,2020-04-24,165,89,-1,2732,2347
21934,טבריה,6700,2020-04-25,166,94,-1,2783,2391
21935,טבריה,6700,2020-04-26,166,97,-1,2842,2431
21936,טבריה,6700,2020-04-27,166,100,-1,2899,2474
21937,טבריה,6700,2020-04-28,167,105,-1,3030,2588
21938,טבריה,6700,2020-04-29,167,111,-1,3067,2619
21939,טבריה,6700,2020-04-30,167,111,-1,3120,2665
21940,טבריה,6700,2020-05-01,167,113,-1,3139,2677
21941,טבריה,6700,2020-05-02,167,115,-1,3311,2838
21942,טבריה,6700,2020-05-03,167,116,-1,3355,2867
21943,טבריה,6700,2020-05-04,168,119,-1,3458,2963
21944,טבריה,6700,2020-05-05,168,120,-1,3494,2994
21945,טבריה,6700,2020-05-06,168,123,-1,3538,3036
21946,טבריה,6700,2020-05-07,168,124,-1,3558,3047
21947,טבריה,6700,2020-05-08,168,125,-1,3566,3052
21948,טבריה,6700,2020-05-09,168,125,-1,3587,3072
21949,טבריה,6700,2020-05-10,168,125,-1,3722,3198
21950,טבריה,6700,2020-05-11,168,129,-1,3857,3324
21951,טבריה,6700,2020-05-12,168,131,-1,3917,3373
21952,טבריה,6700,2020-05-13,168,133,-1,3949,3404
21953,טבריה,6700,2020-05-14,168,134,-1,4002,3445
21954,טבריה,6700,2020-05-15,168,136,-1,4021,3461
21955,טבריה,6700,2020-05-16,168,136,-1,4061,3496
21956,טבריה,6700,2020-05-17,168,138,-1,4154,3583
21957,טבריה,6700,2020-05-18,168,140,-1,4183,3607
21958,טבריה,6700,2020-05-19,168,141,-1,4207,3630
21959,טבריה,6700,2020-05-20,168,141,-1,4231,3651
21960,טבריה,6700,2020-05-21,168,141,-1,4250,3665
21961,טבריה,6700,2020-05-22,168,141,-1,4254,3669
21962,טבריה,6700,2020-05-23,168,141,-1,4289,3702
21963,טבריה,6700,2020-05-24,169,141,-1,4316,3726
21964,טבריה,6700,2020-05-25,169,142,-1,4350,3755
21965,טבריה,6700,2020-05-26,169,146,-1,4369,3770
21966,טבריה,6700,2020-05-27,169,147,-1,4384,3783
21967,טבריה,6700,2020-05-28,169,147,-1,4388,3786
21968,טבריה,6700,2020-05-29,169,147,-1,4392,3789
21969,טבריה,6700,2020-05-30,169,149,-1,4456,3848
21970,טבריה,6700,2020-05-31,169,150,-1,4490,3882
21971,טבריה,6700,2020-06-01,169,151,-1,4518,3905
21972,טבריה,6700,2020-06-02,169,151,-1,4587,3969
21973,טבריה,6700,2020-06-03,169,151,-1,4740,4120
21974,טבריה,6700,2020-06-04,169,151,-1,4836,4215
21975,טבריה,6700,2020-06-05,169,152,-1,4870,4249
21976,טבריה,6700,2020-06-06,177,152,-1,4928,4305
21977,טבריה,6700,2020-06-07,177,155,-1,4995,4372
21978,טבריה,6700,2020-06-08,181,155,-1,5118,4495
21979,טבריה,6700,2020-06-09,182,155,-1,5148,4521
21980,טבריה,6700,2020-06-10,182,155,-1,5228,4599
21981,טבריה,6700,2020-06-11,182,156,-1,5279,4650
21982,טבריה,6700,2020-06-12,185,156,-1,5290,4661
21983,טבריה,6700,2020-06-13,185,156,-1,5322,4692
21984,טבריה,6700,2020-06-14,187,156,-1,5360,4728
21985,טבריה,6700,2020-06-15,196,159,-1,5454,4821
21986,טבריה,6700,2020-06-16,201,159,-1,5518,4881
21987,טבריה,6700,2020-06-17,204,159,-1,5615,4978
21988,טבריה,6700,2020-06-18,211,159,-1,5684,5040
21989,טבריה,6700,2020-06-19,217,159,-1,5758,5114
21990,טבריה,6700,2020-06-20,218,159,-1,5827,5178
21991,טבריה,6700,2020-06-21,221,161,-1,5891,5239
21992,טבריה,6700,2020-06-22,226,161,-1,6028,5368
21993,טבריה,6700,2020-06-23,229,163,-1,6120,5459
21994,טבריה,6700,2020-06-24,234,164,-1,6274,5603
21995,טבריה,6700,2020-06-25,254,166,-1,6584,5909
21996,טבריה,6700,2020-06-26,259,166,-1,6637,5960
21997,טבריה,6700,2020-06-27,261,166,-1,6747,6060
21998,טבריה,6700,2020-06-28,285,169,-1,7042,6343
21999,טבריה,6700,2020-06-29,298,169,-1,7294,6583
22000,טבריה,6700,2020-06-30,305,171,-1,7414,6694
22001,טבריה,6700,2020-07-01,318,171,-1,7811,7073
22002,טבריה,6700,2020-07-02,331,173,-1,7981,7232
22003,טבריה,6700,2020-07-03,342,185,-1,8124,7371
22004,טבריה,6700,2020-07-04,355,185,-1,8323,7560
22005,טבריה,6700,2020-07-05,360,187,-1,8455,7681
22006,טבריה,6700,2020-07-06,366,188,-1,8564,7780
22007,טבריה,6700,2020-07-07,380,188,-1,8848,8049
22008,טבריה,6700,2020-07-08,386,192,-1,9019,8201
22009,טבריה,6700,2020-07-09,391,194,-1,9137,8300
22010,טבריה,6700,2020-07-10,394,198,-1,9192,8340
22011,טבריה,6700,2020-07-11,400,199,-1,9293,8415
22012,טבריה,6700,2020-07-12,426,204,-1,9512,8596
22013,טבריה,6700,2020-07-13,435,216,-1,9695,8762
22014,טבריה,6700,2020-07-14,446,219,-1,9874,8910
22015,טבריה,6700,2020-07-15,450,223,-1,10043,9035
22016,טבריה,6700,2020-07-16,461,232,-1,10196,9168
22017,טבריה,6700,2020-07-17,469,243,-1,10360,9315
22018,טבריה,6700,2020-07-18,471,247,-1,10501,9420
22019,טבריה,6700,2020-07-19,491,256,-1,10709,9587
22020,טבריה,6700,2020-07-20,499,267,-1,10890,9734
22021,טבריה,6700,2020-07-21,511,273,-1,11042,9857
22022,טבריה,6700,2020-07-22,522,312,-1,11182,9984
22023,טבריה,6700,2020-07-23,530,372,-1,11389,10171
22024,טבריה,6700,2020-07-24,537,390,-1,11506,10276
22025,טבריה,6700,2020-07-25,541,392,-1,11557,10318
22026,טבריה,6700,2020-07-26,549,408,-1,11678,10432
22027,טבריה,6700,2020-07-27,557,425,-1,11829,10573
22028,טבריה,6700,2020-07-28,566,442,-1,12124,10862
22029,טבריה,6700,2020-07-29,575,455,-1,12222,10957
22030,טבריה,6700,2020-07-30,594,460,-1,12432,11162
22031,טבריה,6700,2020-07-31,596,471,-1,12513,11241
22032,טבריה,6700,2020-08-01,597,472,-1,12549,11274
22033,טבריה,6700,2020-08-02,603,491,-1,12693,11414
22034,טבריה,6700,2020-08-03,618,499,-1,12797,11514
22035,טבריה,6700,2020-08-04,628,505,-1,13030,11734
22036,טבריה,6700,2020-08-05,639,509,-1,13152,11850
22037,טבריה,6700,2020-08-06,643,517,-1,13285,11980
22038,טבריה,6700,2020-08-07,643,524,-1,13301,11995
22039,טבריה,6700,2020-08-08,646,527,-1,13327,12021
22040,טבריה,6700,2020-08-09,655,541,-1,13440,12123
22041,טבריה,6700,2020-08-10,670,547,-1,13631,12304
22042,טבריה,6700,2020-08-11,677,549,-1,13834,12498
22043,טבריה,6700,2020-08-12,682,552,-1,13930,12586
22044,טבריה,6700,2020-08-13,703,555,-1,14108,12758
22045,טבריה,6700,2020-08-14,707,558,-1,14157,12803
22046,טבריה,6700,2020-08-15,715,559,-1,14231,12868
22047,טבריה,6700,2020-08-16,728,571,-1,14365,12987
22048,טבריה,6700,2020-08-17,736,576,-1,14505,13120
22049,טבריה,6700,2020-08-18,742,583,-1,14736,13336
22050,טבריה,6700,2020-08-19,761,584,-1,14964,13557
22051,טבריה,6700,2020-08-20,767,597,-1,15067,13655
22052,טבריה,6700,2020-08-21,771,602,-1,15121,13699
22053,טבריה,6700,2020-08-22,779,604,-1,15196,13771
22054,טבריה,6700,2020-08-23,804,621,-1,15348,13917
22055,טבריה,6700,2020-08-24,818,629,-1,15463,14025
22056,טבריה,6700,2020-08-25,846,653,-1,15794,14336
22057,טבריה,6700,2020-08-26,873,679,-1,16016,14549
22058,טבריה,6700,2020-08-27,880,689,-1,16080,14609
22059,טבריה,6700,2020-08-28,895,699,-1,16191,14713
22060,טבריה,6700,2020-08-29,903,702,-1,16341,14859
22061,טבריה,6700,2020-08-30,915,724,-1,16538,15041
22062,טבריה,6700,2020-08-31,928,734,-1,16703,15199
22063,טבריה,6700,2020-09-01,949,747,-1,17012,15495
22064,טבריה,6700,2020-09-02,958,760,-1,17216,15688
22065,טבריה,6700,2020-09-03,968,784,-1,17510,15971
22066,טבריה,6700,2020-09-04,984,795,-1,17752,16203
22067,טבריה,6700,2020-09-05,991,799,-1,17857,16301
22068,טבריה,6700,2020-09-06,1003,836,-1,18077,16508
22069,טבריה,6700,2020-09-07,1011,849,-1,18260,16674
22070,טבריה,6700,2020-09-08,1019,858,-1,18458,16865
22071,טבריה,6700,2020-09-09,1037,865,-1,18708,17102
22072,טבריה,6700,2020-09-10,1055,871,-1,19000,17379
22073,טבריה,6700,2020-09-11,1067,885,-1,19147,17513
22074,טבריה,6700,2020-09-12,1080,889,-1,19458,17806
22075,טבריה,6700,2020-09-13,1103,915,-1,19684,18021
22076,טבריה,6700,2020-09-14,1133,920,-1,19916,18238
22077,טבריה,6700,2020-09-15,1152,936,-1,20149,18459
22078,טבריה,6700,2020-09-16,1179,946,-1,20423,18727
22079,טבריה,6700,2020-09-17,1208,968,-1,20729,19021
22080,טבריה,6700,2020-09-18,1221,970,-1,20880,19168
22081,טבריה,6700,2020-09-19,1225,978,-1,20941,19226
22082,טבריה,6700,2020-09-20,1245,985,-1,21071,19347
22083,טבריה,6700,2020-09-21,1265,1004,-1,21327,19580
22084,טבריה,6700,2020-09-22,1326,1029,-1,21777,20020
22085,טבריה,6700,2020-09-23,1380,1041,-1,22157,20391
22086,טבריה,6700,2020-09-24,1412,1059,-1,22426,20654
22087,טבריה,6700,2020-09-25,1450,1080,-1,22815,21036
22088,טבריה,6700,2020-09-26,1478,1086,-1,22938,21153
22089,טבריה,6700,2020-09-27,1490,1105,-1,22984,21196
22090,טבריה,6700,2020-09-28,1502,1114,-1,23076,21281
22091,טבריה,6700,2020-09-29,1545,1146,-1,23532,21713
22092,טבריה,6700,2020-09-30,1580,1178,-1,23950,22112
22093,טבריה,6700,2020-10-01,1616,1203,-1,24207,22355
22094,טבריה,6700,2020-10-02,1625,1235,-1,24468,22602
22095,טבריה,6700,2020-10-03,1638,1247,-1,24557,22684
22096,טבריה,6700,2020-10-04,1679,1297,-1,24844,22956
22097,טבריה,6700,2020-10-05,1694,1327,-1,25040,23132
22098,טבריה,6700,2020-10-06,1707,1364,-1,25288,23367
22099,טבריה,6700,2020-10-07,1743,1389,-1,25635,23694
22100,טבריה,6700,2020-10-08,1749,1419,-1,25719,23768
22101,טבריה,6700,2020-10-09,1759,1443,-1,25851,23892
22102,טבריה,6700,2020-10-10,1765,1459,-1,25968,23997
22103,טבריה,6700,2020-10-11,1772,1504,-1,26132,24148
22104,טבריה,6700,2020-10-12,1792,1538,-1,26431,24421
22105,טבריה,6700,2020-10-13,1806,1552,-1,26616,24590
22106,טבריה,6700,2020-10-14,1814,1588,-1,26801,24762
22107,טבריה,6700,2020-10-15,1819,1616,15,27028,24967
22108,טבריה,6700,2020-10-16,1820,1644,15,27060,24998
22109,טבריה,6700,2020-10-17,1822,1652,15,27171,25100
22110,טבריה,6700,2020-10-18,1824,1678,15,27293,25214
22111,טבריה,6700,2020-10-19,1826,1688,15,27476,25382
22112,טבריה,6700,2020-10-20,1828,1699,16,27777,25665
22113,טבריה,6700,2020-10-21,1833,1720,16,27987,25862
22114,טבריה,6700,2020-10-22,1834,1737,16,28089,25961
22115,טבריה,6700,2020-10-23,1834,1743,16,28192,26058
22116,טבריה,6700,2020-10-24,1834,1748,17,28197,26063
22117,טובא-זנגריה,962,2020-03-11,0,0,0,0,0
22118,טובא-זנגריה,962,2020-03-12,0,0,0,0,0
22119,טובא-זנגריה,962,2020-03-13,0,0,0,0,0
22120,טובא-זנגריה,962,2020-03-14,0,0,0,0,0
22121,טובא-זנגריה,962,2020-03-15,0,0,0,0,0
22122,טובא-זנגריה,962,2020-03-16,0,0,0,0,0
22123,טובא-זנגריה,962,2020-03-17,0,0,0,0,0
22124,טובא-זנגריה,962,2020-03-18,0,0,0,0,0
22125,טובא-זנגריה,962,2020-03-19,0,0,0,0,0
22126,טובא-זנגריה,962,2020-03-20,0,0,0,0,0
22127,טובא-זנגריה,962,2020-03-21,0,0,0,0,0
22128,טובא-זנגריה,962,2020-03-22,0,0,0,0,0
22129,טובא-זנגריה,962,2020-03-23,0,0,0,0,0
22130,טובא-זנגריה,962,2020-03-24,0,0,0,0,0
22131,טובא-זנגריה,962,2020-03-25,0,0,0,-1,-1
22132,טובא-זנגריה,962,2020-03-26,0,0,0,-1,-1
22133,טובא-זנגריה,962,2020-03-27,-1,0,0,-1,-1
22134,טובא-זנגריה,962,2020-03-28,-1,0,0,-1,-1
22135,טובא-זנגריה,962,2020-03-29,-1,0,0,-1,-1
22136,טובא-זנגריה,962,2020-03-30,-1,0,0,-1,-1
22137,טובא-זנגריה,962,2020-03-31,-1,0,0,-1,-1
22138,טובא-זנגריה,962,2020-04-01,-1,0,0,-1,-1
22139,טובא-זנגריה,962,2020-04-02,-1,0,0,-1,-1
22140,טובא-זנגריה,962,2020-04-03,-1,0,0,-1,-1
22141,טובא-זנגריה,962,2020-04-04,-1,0,0,-1,-1
22142,טובא-זנגריה,962,2020-04-05,-1,0,0,-1,-1
22143,טובא-זנגריה,962,2020-04-06,-1,0,0,-1,-1
22144,טובא-זנגריה,962,2020-04-07,-1,0,0,16,-1
22145,טובא-זנגריה,962,2020-04-08,-1,0,0,16,-1
22146,טובא-זנגריה,962,2020-04-09,-1,0,0,18,16
22147,טובא-זנגריה,962,2020-04-10,-1,0,0,20,18
22148,טובא-זנגריה,962,2020-04-11,-1,0,0,21,19
22149,טובא-זנגריה,962,2020-04-12,-1,0,0,21,19
22150,טובא-זנגריה,962,2020-04-13,-1,0,0,22,20
22151,טובא-זנגריה,962,2020-04-14,-1,0,0,22,20
22152,טובא-זנגריה,962,2020-04-15,-1,0,0,23,21
22382,טורעאן,498,2020-04-17,0,0,0,137,137
22153,טובא-זנגריה,962,2020-04-16,-1,0,0,29,27
22154,טובא-זנגריה,962,2020-04-17,-1,0,0,51,49
22155,טובא-זנגריה,962,2020-04-18,-1,0,0,70,68
22156,טובא-זנגריה,962,2020-04-19,-1,0,0,73,71
22157,טובא-זנגריה,962,2020-04-20,-1,0,0,77,75
22158,טובא-זנגריה,962,2020-04-21,-1,0,0,78,76
22159,טובא-זנגריה,962,2020-04-22,-1,0,0,81,79
22160,טובא-זנגריה,962,2020-04-23,-1,0,0,84,82
22161,טובא-זנגריה,962,2020-04-24,-1,0,0,84,82
22162,טובא-זנגריה,962,2020-04-25,-1,0,0,84,82
22163,טובא-זנגריה,962,2020-04-26,-1,0,0,88,86
22164,טובא-זנגריה,962,2020-04-27,-1,0,0,89,87
22165,טובא-זנגריה,962,2020-04-28,-1,0,0,92,90
